"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"199","Cote d'Ivoire",2016-01-01,"21st",97.9,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4
"200","Cameroon",2016-01-01,"22nd",97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
"201","Uganda",2016-01-01,"23rd",97.7,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8
"202","Ethiopia",2016-01-01,"24th",97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
"203","Libya",2016-01-01,"25th",96.4,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7
"204","Myanmar",2016-01-01,"26th",96.3,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5
"205","Liberia",2016-01-01,"27th",95.5,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5
"206","Mauritania",2016-01-01,"28th",95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2
"207","Mali",2016-01-01,"29th",95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6
"208","North Korea",2016-01-01,"30th",93.9,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3
"209","Congo Republic",2016-01-01,"31st",92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
"210","Rwanda",2016-01-01,"32nd",91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7
"211","Nepal",2016-01-01,"33rd",91.2,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1
"212","Sierra Leone",2016-01-01,"34th",91,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1
"213","Timor-Leste",2016-01-01,"35th",90.8,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9
"214","Bangladesh",2016-01-01,"36th",90.7,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6
"215","Angola",2016-01-01,"37th",90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6
"216","Egypt",2016-01-01,"38th",90.2,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1
"217","Djibouti",2016-01-01,"39th",89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
"218","Lebanon",2016-01-01,"40th",89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
"219","Burkina Faso",2016-01-01,"41st",89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
"220","Mozambique",2016-01-01,"42nd",87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
"221","Sri Lanka",2016-01-01,"43rd",87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
"222","Malawi",2016-01-01,"44th",87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
"223","Swaziland",2016-01-01,"44th",87.6,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
"224","Cambodia",2016-01-01,"46th",87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6
"225","Iran",2016-01-01,"47th",86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
"226","Gambia",2016-01-01,"48th",86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2
"227","Zambia",2016-01-01,"49th",86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
"228","Papua New Guinea",2016-01-01,"50th",86.2,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7
"229","Togo",2016-01-01,"51st",85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2
"230","Solomon Islands",2016-01-01,"52nd",85.3,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3
"231","Equatorial Guinea",2016-01-01,"53rd",85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
"232","Philippines",2016-01-01,"54th",84.7,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
"233","Laos",2016-01-01,"55th",84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
"234","Madagascar",2016-01-01,"56th",84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7
"235","Comoros",2016-01-01,"57th",83.8,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
"236","Tajikistan",2016-01-01,"57th",83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
"237","Senegal",2016-01-01,"59th",83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
"238","Uzbekistan",2016-01-01,"60th",83.5,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8
"239","Guatemala",2016-01-01,"61st",83.2,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4
"240","Tanzania",2016-01-01,"62nd",81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
"241","Venezuela",2016-01-01,"63rd",81.6,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
"242","Kyrgyz Republic",2016-01-01,"64th",81.1,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6
"243","Russia",2016-01-01,"65th",81,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9
"244","Lesotho",2016-01-01,"66th",80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8
"245","Colombia",2016-01-01,"67th",80.2,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
"246","Honduras",2016-01-01,"68th",79.8,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7
"247","Israel and West Bank",2016-01-01,"69th",79.7,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7
"248","India",2016-01-01,"70th",79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
"249","Nicaragua",2016-01-01,"71st",79,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
"250","Benin",2016-01-01,"72nd",78.9,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
"251","Georgia",2016-01-01,"72nd",78.9,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
"252","Thailand",2016-01-01,"74th",78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4
"253","Bolivia",2016-01-01,"75th",78.5,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6
"254","Algeria",2016-01-01,"76th",78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
"255","Jordan",2016-01-01,"77th",78,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3
"256","Bhutan",2016-01-01,"78th",77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
"257","Turkey",2016-01-01,"79th",77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
"258","Micronesia",2016-01-01,"80th",77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
"259","Azerbaijan",2016-01-01,"81st",76.3,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6
"260","Fiji",2016-01-01,"82nd",76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
"261","Turkmenistan",2016-01-01,"83rd",76,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3
"262","Ecuador",2016-01-01,"84th",75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8
"263","Ukraine",2016-01-01,"85th",75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
"264","China",2016-01-01,"86th",74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9
"265","Indonesia",2016-01-01,"86th",74.9,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4
"266","Bosnia and Herzegovina",2016-01-01,"88th",74.6,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4
"267","Tunisia",2016-01-01,"88th",74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6
"268","Morocco",2016-01-01,"89th",74.2,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7
"269","Maldives",2016-01-01,"91st",74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
"270","Belarus",2016-01-01,"92nd",73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
"271","Moldova",2016-01-01,"93rd",73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6
"272","Sao Tome and Principe",2016-01-01,"94th",72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
"273","Paraguay",2016-01-01,"95th",72.6,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5
"274","El Salvador",2016-01-01,"96th",72.5,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6
"275","Saudi Arabia",2016-01-01,"97th",72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9
"276","Gabon",2016-01-01,"98th",72,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
"277","Peru",2016-01-01,"98th",72,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7
"278","Serbia",2016-01-01,"98th",72,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4
"279","Cape Verde",2016-01-01,"101st",71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8
"280","Ghana",2016-01-01,"102nd",71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
"281","Namibia",2016-01-01,"103rd",71.1,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6
"282","Guyana",2016-01-01,"104th",70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7
"283","Dominican Republic",2016-01-01,"105th",70.8,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6
"284","Vietnam",2016-01-01,"106th",70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4
"285","Mexico",2016-01-01,"107th",70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
"286","South Africa",2016-01-01,"108th",69.9,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2
"287","Armenia",2016-01-01,"109th",69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9
"288","Samoa",2016-01-01,"110th",67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
"289","Macedonia",2016-01-01,"111th",67,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2
"290","Suriname",2016-01-01,"112th",66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1
"291","Kazakhstan",2016-01-01,"113th",66.5,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4
"292","Cuba",2016-01-01,"114th",66.3,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
"293","Malaysia",2016-01-01,"115th",66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4
"294","Belize",2016-01-01,"116th",66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
"295","Brazil",2016-01-01,"117th",65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3
"296","Jamaica",2016-01-01,"118th",65,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6
"297","Cyprus",2016-01-01,"119th",64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2
"298","Botswana",2016-01-01,"120th",63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3
"299","Bahrain",2016-01-01,"121st",63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5
"300","Grenada",2016-01-01,"122nd",63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8
"301","Brunei Darussalam",2016-01-01,"123rd",62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8
"302","Albania",2016-01-01,"124th",61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4
"303","Seychelles",2016-01-01,"125th",60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
"304","Kuwait",2016-01-01,"126th",58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5
"305","Trinidad and Tobago",2016-01-01,"127th",57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3
"306","Mongolia",2016-01-01,"128th",56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8
"307","Antigua and Barbuda",2016-01-01,"129th",56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5
"308","Greece",2016-01-01,"130th",55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1
"309","Montenegro",2016-01-01,"131st",55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2
"310","Bulgaria",2016-01-01,"132nd",53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5
"311","Panama",2016-01-01,"133rd",53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9
"312","Romania",2016-01-01,"134th",52.9,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8
"313","Hungary",2016-01-01,"135th",52.7,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1
"314","Croatia",2016-01-01,"136th",52.4,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8
"315","Bahamas",2016-01-01,"137th",51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4
"316","Oman",2016-01-01,"137th",51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2
"317","Barbados",2016-01-01,"139th",49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
"318","Argentina",2016-01-01,"140th",48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3
"319","Latvia",2016-01-01,"141st",47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1
"320","Costa Rica",2016-01-01,"142nd",45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3
"321","Qatar",2016-01-01,"142nd",45.1,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9
"322","Slovak Republic",2016-01-01,"144th",44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5
"323","United Arab Emirates",2016-01-01,"145th",44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6
"324","Estonia",2016-01-01,"146th",43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4
"325","Mauritius",2016-01-01,"147th",43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9
"326","Italy",2016-01-01,"148th",43.1,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5
"327","Lithuania",2016-01-01,"149th",42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5
"328","Chile",2016-01-01,"150th",41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3
"329","Czech Republic",2016-01-01,"151st",40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9
"330","Poland",2016-01-01,"152nd",40.7,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1
"331","Spain",2016-01-01,"153rd",39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2
"332","Malta",2016-01-01,"154th",39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
"333","Uruguay",2016-01-01,"155th",36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7
"334","South Korea",2016-01-01,"156th",36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
"335","Japan",2016-01-01,"157th",35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4
"336","France",2016-01-01,"158th",34.5,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2
"337","United States",2016-01-01,"159th",34,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9
"338","Slovenia",2016-01-01,"160th",33.9,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
"339","Singapore",2016-01-01,"161st",32.9,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4
"340","United Kingdom",2016-01-01,"162nd",32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1
"341","Portugal",2016-01-01,"163rd",29.2,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5
"342","Belgium",2016-01-01,"164th",29,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2
"343","Germany",2016-01-01,"165th",28.6,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1
"344","Netherlands",2016-01-01,"166th",28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9
"345","Austria",2016-01-01,"167th",27.5,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4
"346","Luxembourg",2016-01-01,"168th",24.1,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3
"347","Canada",2016-01-01,"169th",23.8,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1
"348","Iceland",2016-01-01,"170th",22.8,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3
"349","Sweden",2016-01-01,"171st",22.6,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3
"350","Australia",2016-01-01,"172nd",22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1
"351","Ireland",2016-01-01,"172nd",22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6
"352","Switzerland",2016-01-01,"174th",21.8,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1
"353","Denmark",2016-01-01,"175th",21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1
"354","New Zealand",2016-01-01,"176th",21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9
"355","Norway",2016-01-01,"177th",21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5
"356","Finland",2016-01-01,"178th",18.8,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1
"357","South Sudan",2015-01-01,"1st",114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10
"358","Somalia",2015-01-01,"2nd",114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5
"359","Central African Republic",2015-01-01,"3rd",111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8
"360","Sudan",2015-01-01,"4th",110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8
"361","Congo Democratic Republic",2015-01-01,"5th",109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8
"362","Chad",2015-01-01,"6th",108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3
"363","Yemen",2015-01-01,"7th",108.2,10,9.4,9.4,9.3,8.1,7.5,9.3,8.2,9.1,9.2,9.1,9.5
"364","Afghanistan",2015-01-01,"8th",107.9,10,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8
"365","Syria",2015-01-01,"9th",107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9
"366","Guinea",2015-01-01,"10th",104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9,8.7,8.1
"367","Haiti",2015-01-01,"11th",104.5,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9
"368","Iraq",2015-01-01,"12th",104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4
"369","Pakistan",2015-01-01,"13th",103,9.6,9.2,10,7.7,7.3,7,8.6,7.9,8.4,9,8.9,9.3
"370","Nigeria",2015-01-01,"14th",102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6
"371","Cote d'Ivoire",2015-01-01,"15th",100.1,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9,7.9,8.1,9,9.7
"372","Zimbabwe",2015-01-01,"16th",100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6
"373","Guinea Bissau",2015-01-01,"17th",99.9,8.8,9.6,5.7,8.7,8.4,8.5,9,9.2,7.2,8.2,7.8,8.8
"374","Burundi",2015-01-01,"18th",98,7.7,7.9,8,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9,8.4
"375","Niger",2015-01-01,"19th",97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1
"376","Ethiopia",2015-01-01,"20th",97.5,8.4,8.6,8.5,6.9,7.1,7,7.4,8.6,8.5,9.2,9.4,7.9
"377","Kenya",2015-01-01,"21st",97.3,8.4,8.9,9,7.5,8.3,7.5,8.1,7.9,6.5,9,8.3,8
"378","Liberia",2015-01-01,"21st",97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10
"379","Uganda",2015-01-01,"23rd",97,7.6,8.9,8.7,7,7.3,7.3,8,8.3,7.9,8.9,8.8,8.3
"380","Eritrea",2015-01-01,"24th",96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2
"381","Libya",2015-01-01,"25th",95.3,9.3,9.1,7.8,8,6.1,6.4,9.8,7.5,9,5.4,7.4,9.5
"382","Mauritania",2015-01-01,"26th",94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5
"383","Myanmar",2015-01-01,"27th",94.7,8.3,8.3,9.7,6.5,8.2,5.7,9,8.6,8.3,6.8,8.3,7
"384","Cameroon",2015-01-01,"28th",94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7
"385","North Korea",2015-01-01,"29th",93.8,8.6,8.5,6.3,9,8,4.2,10,8.9,9.7,7.5,4.3,8.8
"386","Mali",2015-01-01,"30th",92.9,8.7,4.9,7.6,8.2,7.4,8.4,6,9,6.7,9.1,7.8,9.3
"387","Sierra Leone",2015-01-01,"31st",91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8
"388","Bangladesh",2015-01-01,"32nd",91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7
"389","Congo Republic",2015-01-01,"33rd",90.8,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6
"390","Sri Lanka",2015-01-01,"34th",90.7,7.9,9.1,9.3,5.9,7.6,7.8,8,5.6,8.8,6,8.2,6.4
"391","Nepal",2015-01-01,"35th",90.5,7,8.3,9.1,6.8,7.5,7,7.1,7.1,7.7,7.9,7.6,7.4
"392","Timor-Leste",2015-01-01,"35th",90.5,7.7,8.3,6.5,8.4,6.7,7,7.4,8.4,5.8,8.9,6.8,8.7
"393","Rwanda",2015-01-01,"37th",90.2,6.2,8,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8,7.9,7.8
"394","Egypt",2015-01-01,"38th",89.9,8.2,9,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1
"395","Burkina Faso",2015-01-01,"39th",89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
"396","Lebanon",2015-01-01,"40th",88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2
"397","Djibouti",2015-01-01,"41st",88,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4
"398","Angola",2015-01-01,"42nd",87.9,6,7.2,7.3,5.6,9.6,6,8.3,8.9,7.3,8.7,7.6,5.6
"399","Cambodia",2015-01-01,"42nd",87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7,5.8,7.4
