"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"400","Bahamas, The","044","BS","BHS",1996,1.0702211856842,"stable","highly stable",1.1568101644516,1.37324202060699,0.967723608016968,1.14636123180389,1.10283946990967,283790,33122.6074784301,"High Income",4.22353042530399,0.641,53.6,14.1,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Caribbean"
"401","Bahamas, The","044","BS","BHS",1998,1.08633744716644,"stable","highly stable",1.33756959438324,1.31927740573883,1.06140732765198,1.29558324813843,1.15747666358948,290060,28141.0475775526,"High Income",4.71648221554824,0.652,42.3,14.6,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Caribbean"
"402","Bahamas, The","044","BS","BHS",2000,1.28009808063507,"stable","highly stable",1.34833192825317,1.29500138759613,1.19397354125977,1.31682419776917,1.20222544670105,297890,30958.0617337795,"High Income",4.14924301720671,0.776,37.3,0.2,1,1,2,1,"Free",7,7,7,"democratization","0","Americas","Caribbean"
"403","Bahamas, The","044","BS","BHS",2002,0.956500291824341,"stable","moderately stable",1.45681047439575,1.30983781814575,1.34248602390289,1.43070101737976,1.18893682956696,309157,31300.4786469498,"High Income",2.70456161502959,0.781,45.2,4.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"404","Bahamas, The","044","BS","BHS",2003,0.826999247074127,"stable","moderately stable",1.45311212539673,1.28293478488922,1.18655669689178,1.4536646604538,1.03227174282074,315746,30395.4686935919,"High Income",-1.26472077068983,0.782,35.3,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"405","Bahamas, The","044","BS","BHS",2004,0.891071081161499,"stable","moderately stable",1.43082213401794,1.22189474105835,1.13392949104309,1.39956200122833,0.98453950881958,322526,30096.5804661519,"High Income",0.882839929779749,0.784,39.9,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"406","Bahamas, The","044","BS","BHS",2005,0.938636839389801,"stable","moderately stable",1.33738219738007,1.21094131469727,1.10688090324402,1.37780916690826,0.942519128322601,329249,30372.9619033957,"High Income",3.39535559727943,0.786,47.3,3.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"407","Bahamas, The","044","BS","BHS",2006,0.810648798942566,"stable","moderately stable",1.35161960124969,1.1698225736618,1.05107843875885,1.08669769763947,1.02023363113403,335830,30457.6456537437,"High Income",2.51684911910279,0.788,35.1,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"408","Bahamas, The","044","BS","BHS",2007,0.730004489421844,"stable","moderately stable",1.3362774848938,1.1089905500412,1.02862513065338,1.26632416248322,1.09843242168427,342328,30280.6485246427,"High Income",1.44654463506183,0.789,36.5,0.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"409","Bahamas, The","044","BS","BHS",2008,0.774838745594025,"stable","moderately stable",1.34218287467957,1.14958500862122,1.05268728733063,1.19543361663818,1.12191426753998,348676,29572.9194363144,"High Income",-2.32396697254454,0.79,36.6,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"410","Bahamas, The","044","BS","BHS",2009,0.860551536083221,"stable","moderately stable",1.36795544624329,1.00850129127502,0.802767753601074,0.796727895736694,1.00714600086212,354856,27609.7195162698,"High Income",-4.17526040073236,0.787,34.9,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"411","Bahamas, The","044","BS","BHS",2010,0.993692219257355,"stable","moderately stable",1.35477578639984,1.07574617862701,0.550784409046173,0.72248649597168,0.988209664821625,360832,27404.0550727208,"High Income",1.53877740677106,0.789,47.2,1.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"412","Bahamas, The","044","BS","BHS",2011,1.10362148284912,"stable","highly stable",1.35380661487579,0.980085611343384,0.528025209903717,0.617183029651642,0.960108458995819,366568,27202.8849900032,"High Income",0.6128974521461,0.793,36.3,1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"413","Bahamas, The","044","BS","BHS",2012,1.18402600288391,"stable","highly stable",1.3239426612854,0.989576816558838,0.395023912191391,0.619721949100494,0.934573888778687,372039,27850.5583821584,"High Income",3.0866868599452,0.807,36.5,1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"414","Bahamas, The","044","BS","BHS",2013,1.13482463359833,"stable","highly stable",1.34189188480377,0.872554957866669,0.190062671899796,0.637909829616547,0.924448728561401,377240,27382.4564262169,"High Income",-0.410428618068195,0.807,37,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"415","Bahamas, The","044","BS","BHS",2014,0.956470131874084,"stable","moderately stable",1.31317675113678,0.728960156440735,0.17197360098362,0.665428876876831,1.04735350608826,382169,26623.9287401712,"High Income",-0.147988573034226,0.807,35.8,0.7,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"416","Bahamas, The","044","BS","BHS",2015,0.907476484775543,"stable","moderately stable",1.13577747344971,0.712929964065552,0.166172862052917,0.597127914428711,0.951407492160797,386838,26650.4129228029,"High Income",1.04495952423387,0.807,37.4,0.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"417","Bahamas, The","044","BS","BHS",2016,0.975418746471405,"stable","moderately stable",1.10800278186798,0.719848215579987,0.257589280605316,0.260327458381653,0.852053642272949,391232,25714.3378494969,"High Income",-1.68954985564559,0.806,43.7,0.6,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"418","Bahamas, The","044","BS","BHS",2017,0.99790358543396,"stable","moderately stable",1.1738977432251,0.577341318130493,0.121307544410229,0.189373180270195,0.848552286624908,395361,25958.7448738087,"High Income",1.43719133908083,0.807,46.6,1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Caribbean"
"419","Bosnia and Herzegovina","070","BA","BIH",1996,-0.592023313045502,"unstable","moderately unstable",-0.270569711923599,-1.19204592704773,-0.910771250724792,-0.241686642169952,-0.103825636208057,3780378,4600.84839759528,"Upper Middle Income",88.9576648014073,0.641,53.6,14.1,5,5,10,5,"Partly Free",3,3,3,"no change","0","Europe","Southern Europe"
"420","Bosnia and Herzegovina","070","BA","BIH",1998,-0.584123015403748,"unstable","moderately unstable",-0.382514506578445,-1.07530927658081,-0.874352872371674,-0.642465949058533,-0.00821057427674532,3750485,3581.62757275971,"Lower Middle Income",15.5999963635658,0.652,42.3,14.6,5,5,10,5,"Partly Free",3,3,3,"no change","0","Europe","Southern Europe"
"421","Bosnia and Herzegovina","070","BA","BIH",2000,-0.526444673538208,"unstable","moderately unstable",-0.561166942119598,-0.837896108627319,-0.499147862195969,-0.612161695957184,-0.108343370258808,3766706,2347.38940177691,"Lower Middle Income",5.50000043583101,0.672,37.3,19.4,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","0","Europe","Southern Europe"
"422","Bosnia and Herzegovina","070","BA","BIH",2002,-0.162515759468079,"unstable","moderately unstable",-0.396527260541916,-0.960075378417969,-0.556430220603943,-0.659653902053833,-0.0870445445179939,3775807,3690.46231855613,"Lower Middle Income",5.30000026724034,0.683,45.2,2.8,4,4,8,4,"Partly Free",4,4,4,"democratization","0","Europe","Southern Europe"
"423","Bosnia and Herzegovina","070","BA","BIH",2003,-0.404707491397858,"unstable","moderately unstable",-0.299917668104172,-0.745192527770996,-0.481731235980988,-0.627507269382477,0.209610566496849,3779247,3681.54172926959,"Lower Middle Income",4.00000006535353,0.688,43.8,10.7,4,4,8,4,"Partly Free",4,4,4,"no change","0","Europe","Southern Europe"
"424","Bosnia and Herzegovina","070","BA","BIH",2004,0.016085447743535,"stable","moderately stable",-0.344451397657394,-0.629702210426331,-0.208252012729645,-0.502165794372559,0.168824627995491,3781287,4355.11991174316,"Upper Middle Income",6.09996678020042,0.694,34,0.2,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","0","Europe","Southern Europe"
"425","Bosnia and Herzegovina","070","BA","BIH",2005,-0.501404464244843,"unstable","moderately unstable",-0.238057494163513,-0.755505740642548,-0.576248347759247,-0.518490135669708,0.213584765791893,3781530,3817.0183340577,"Lower Middle Income",8.75925670006414,0.7,44.4,3.1,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"426","Bosnia and Herzegovina","070","BA","BIH",2006,-0.442003339529037,"unstable","moderately unstable",-0.302429467439651,-0.616913199424744,-0.464326202869415,-0.496047884225845,0.187260150909424,3779468,4283.94604391529,"Upper Middle Income",5.41726968398982,0.706,42.2,1.9,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Europe","Southern Europe"
"427","Bosnia and Herzegovina","070","BA","BIH",2007,-0.630627512931824,"unstable","moderately unstable",-0.376745909452438,-0.844384789466858,-0.277105450630188,-0.470454961061478,0.131010442972183,3774000,4543.33296957858,"Upper Middle Income",5.85558493923682,0.712,33.1,0.1,4,3,7,3.5,"Partly Free",4,5,4.5,"autocratization","0","Europe","Southern Europe"
"428","Bosnia and Herzegovina","070","BA","BIH",2008,-0.540368795394897,"unstable","moderately unstable",-0.362638205289841,-0.597142040729523,-0.151175767183304,-0.411505043506622,0.0151520296931267,3763599,4836.9123557672,"Upper Middle Income",5.42672660024228,0.719,45.6,3.7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"429","Bosnia and Herzegovina","070","BA","BIH",2009,-0.666618287563324,"unstable","moderately unstable",-0.380056113004684,-0.715436160564423,-0.0913915112614632,-0.358060479164124,0.00314280716702342,3746561,4719.33434047266,"Upper Middle Income",-3.00275253730304,0.72,46.3,7,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"430","Bosnia and Herzegovina","070","BA","BIH",2010,-0.693730175495148,"unstable","moderately unstable",-0.337140887975693,-0.74107038974762,-0.0880334004759789,-0.350860744714737,-0.0824644789099693,3722084,4689.88731413845,"Upper Middle Income",0.872151022572723,0.713,47.2,5.5,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"431","Bosnia and Herzegovina","070","BA","BIH",2011,-0.819794893264771,"unstable","moderately unstable",-0.320953071117401,-0.743248462677002,-0.0335498303174973,-0.332679927349091,-0.159754991531372,3688865,4738.42446113261,"Upper Middle Income",0.958953087750629,0.721,33,0.1,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"432","Bosnia and Herzegovina","070","BA","BIH",2012,-0.538148701190948,"unstable","moderately unstable",-0.304385274648666,-0.457261204719543,-0.0513643659651279,-0.206737607717514,-0.100325383245945,3648200,4750.63735146562,"Upper Middle Income",-0.821729266233604,0.739,42.1,4.7,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Europe","Southern Europe"
"433","Bosnia and Herzegovina","070","BA","BIH",2013,-0.404944121837616,"unstable","moderately unstable",-0.238588452339172,-0.43470174074173,-0.0659817606210709,-0.151569321751595,-0.116462923586369,3604999,4946.48971930027,"Upper Middle Income",2.34939607471698,0.747,38.6,1.4,3,3,6,3,"Partly Free",5,5,5,"no change","0","Europe","Southern Europe"
"434","Bosnia and Herzegovina","070","BA","BIH",2014,-0.0191790424287319,"unstable","moderately unstable",-0.308030903339386,-0.451142340898514,-0.0898658111691475,-0.185617089271545,-0.07097527384758,3566002,5032.21664278771,"Upper Middle Income",1.14962210209832,0.754,43.2,3,4,3,7,3.5,"Partly Free",4,5,4.5,"autocratization","0","Europe","Southern Europe"
"435","Bosnia and Herzegovina","070","BA","BIH",2015,-0.402437001466751,"unstable","moderately unstable",-0.393897533416748,-0.545209169387817,-0.19565749168396,-0.28136333823204,-0.0981046855449677,3535961,5223.82197284026,"Upper Middle Income",3.07682267108953,0.755,47.8,1.9,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","0","Europe","Southern Europe"
"436","Bosnia and Herzegovina","070","BA","BIH",2016,-0.397838830947876,"unstable","moderately unstable",-0.456474661827087,-0.394368976354599,-0.16664782166481,-0.21672023832798,-0.132192686200142,3516816,5397.77835595907,"Upper Middle Income",3.14406999762494,0.766,43.7,2.5,4,4,8,4,"Partly Free",4,4,4,"autocratization","0","Europe","Southern Europe"
"437","Bosnia and Herzegovina","070","BA","BIH",2017,-0.382096022367477,"unstable","moderately unstable",-0.515063405036926,-0.482100665569305,-0.149801343679428,-0.211283057928085,-0.207122087478638,3507017,5544.60260973464,"Upper Middle Income",3.18620256141375,0.768,37.9,1.4,4,4,8,4,"Partly Free",4,4,4,"no change","0","Europe","Southern Europe"
"438","Belarus","112","BY","BLR",1996,0.0936306864023209,"stable","moderately stable",-0.389609158039093,-0.380564451217651,-1.09399676322937,-0.798983991146088,-0.819772601127625,10160000,2137.9408819038,"Lower Middle Income",2.80000469839339,0.661,53.6,14.1,6,6,12,6,"Not Free",2,2,2,"no change","0","Europe","Eastern Europe"
"439","Belarus","112","BY","BLR",1998,0.110324449837208,"stable","moderately stable",-0.428959250450134,-0.601107001304626,-1.76895892620087,-0.934963524341583,-0.77269583940506,10069000,2597.53630136586,"Lower Middle Income",8.39999158684346,0.671,32,11.6,6,6,12,6,"Not Free",2,2,2,"no change","0","Europe","Eastern Europe"
"440","Belarus","112","BY","BLR",2000,0.138671174645424,"stable","moderately stable",-0.383420616388321,-0.604995489120483,-1.70134830474854,-1.13380777835846,-1.31242227554321,9979610,2871.93251072129,"Lower Middle Income",5.80000349817156,0.683,31.2,7.1,6,6,12,6,"Not Free",2,2,2,"no change","0","Europe","Eastern Europe"
"441","Belarus","112","BY","BLR",2002,0.302270531654358,"stable","moderately stable",-0.703299939632416,-0.922620892524719,-1.52750527858734,-1.33594751358032,-1.45189714431763,9865548,3199.64102133429,"Lower Middle Income",5.04526731762387,0.696,30.3,2.1,6,6,12,6,"Not Free",2,2,2,"no change","0","Europe","Eastern Europe"
"442","Belarus","112","BY","BLR",2003,0.693226873874664,"stable","moderately stable",-0.592360496520996,-0.924638211727142,-1.30056941509247,-1.19421935081482,-1.45855033397675,9796749,3458.08441654928,"Lower Middle Income",7.04319267515925,0.705,28.8,1.4,6,6,12,6,"Not Free",2,2,2,"no change","0","Europe","Eastern Europe"
"443","Belarus","112","BY","BLR",2004,0.161250233650208,"stable","moderately stable",-0.800241112709045,-1.0691214799881,-1.21865355968475,-1.261962890625,-1.59736406803131,9730146,3879.58192578341,"Lower Middle Income",11.4497429270062,0.715,26.5,0.3,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","0","Europe","Eastern Europe"
"444","Belarus","112","BY","BLR",2005,0.357308894395828,"stable","moderately stable",-0.753987312316895,-1.08396029472351,-1.45448625087738,-1.22758960723877,-1.76681733131409,9663915,4276.2123980684,"Upper Middle Income",9.40000166844632,0.725,27.6,0.4,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"445","Belarus","112","BY","BLR",2006,0.146807670593262,"stable","moderately stable",-0.62026971578598,-1.11711871623993,-1.62261927127838,-1.33436191082001,-1.75380945205688,9604924,4711.94104955109,"Upper Middle Income",9.9999946621918,0.741,28.3,0.1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"446","Belarus","112","BY","BLR",2007,0.340541124343872,"stable","moderately stable",-0.659401714801788,-1.112912774086,-1.42579936981201,-1.20922756195068,-1.70445418357849,9560953,5111.46590111106,"Upper Middle Income",8.60000654401458,0.757,29.6,0.1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"447","Belarus","112","BY","BLR",2008,0.518489480018616,"stable","moderately stable",-0.628875553607941,-1.11419939994812,-1.23773646354675,-1.06269836425781,-1.59331786632538,9527985,5626.45671619049,"Upper Middle Income",10.1999996042379,0.774,27.8,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"448","Belarus","112","BY","BLR",2009,0.488780081272125,"stable","moderately stable",-0.628214955329895,-1.12952065467834,-1.12110888957977,-1.03004717826843,-1.54758870601654,9506765,5604.44911890329,"Upper Middle Income",0.199995238622378,0.784,27.7,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"449","Belarus","112","BY","BLR",2010,-0.0949900969862938,"unstable","moderately unstable",-0.694098711013794,-1.11416733264923,-1.13111817836761,-1.06966137886047,-1.55503821372986,9490583,6065.88872459504,"Upper Middle Income",7.79826682269731,0.792,28.6,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"450","Belarus","112","BY","BLR",2011,-0.0877690091729164,"unstable","moderately unstable",-0.679451048374176,-1.07780730724335,-1.17744410037994,-1.10730445384979,-1.66020834445953,9473172,6379.52354777504,"Upper Middle Income",5.37870744981015,0.798,27.2,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"451","Belarus","112","BY","BLR",2012,0.0686152204871178,"stable","moderately stable",-0.517496705055237,-0.901626884937286,-1.06963241100311,-0.93700385093689,-1.56718134880066,9464495,6474.53651134918,"Upper Middle Income",1.68713553642841,0.803,26.5,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"452","Belarus","112","BY","BLR",2013,0.00595916621387005,"stable","moderately stable",-0.471229314804077,-0.896814286708832,-1.0682520866394,-0.900919497013092,-1.54442870616913,9465997,6438.74984912554,"Upper Middle Income",1.00347084085645,0.804,26.6,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"453","Belarus","112","BY","BLR",2014,0.179782152175903,"stable","moderately stable",-0.304926782846451,-0.486170083284378,-1.00851356983185,-0.840305030345917,-1.44287157058716,9474511,6609.1400758918,"Upper Middle Income",1.72638485417005,0.807,27.2,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"454","Belarus","112","BY","BLR",2015,0.110016517341137,"stable","moderately stable",-0.335035771131516,-0.4587721824646,-0.993586599826813,-0.812937557697296,-1.46499967575073,9489616,6265.89936118364,"Upper Middle Income",-3.82957055828382,0.805,25.6,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"455","Belarus","112","BY","BLR",2016,0.142281472682953,"stable","moderately stable",-0.257092654705048,-0.485440522432327,-0.941261410713196,-0.716036260128021,-1.33943665027618,9501534,6120.0490848,"Upper Middle Income",-2.52644643552361,0.805,25.3,0,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Europe","Eastern Europe"
"456","Belarus","112","BY","BLR",2017,0.0265175048261881,"stable","moderately stable",-0.25723984837532,-0.346364676952362,-0.736167967319489,-0.818614900112152,-1.35543847084045,9498264,6308.37822584534,"Upper Middle Income",2.4219043735669,0.808,25.4,0,6,6,12,6,"Not Free",2,2,2,"democratization","0","Europe","Eastern Europe"
"457","Belize","084","BZ","BLZ",1996,0.558367967605591,"stable","moderately stable",-0.0265951305627823,0.388550758361816,0.143011912703514,0.084681548178196,0.824221611022949,213676,3184.57521043328,"Lower Middle Income",1.42821025749546,0.662,56.6,13.3,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Central America"
"458","Belize","084","BZ","BLZ",1998,0.595781743526459,"stable","moderately stable",-0.0905185714364052,0.0913240611553192,0.138358950614929,-0.044964924454689,0.881688356399536,230284,3158.54721297318,"Lower Middle Income",3.74064654427482,0.666,54.9,14.4,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Central America"
"459","Belize","084","BZ","BLZ",2000,0.182882696390152,"stable","moderately stable",-0.181093588471413,0.0628836825489998,0.0207736026495695,0.129985824227333,0.975879788398743,247315,3554.43365004073,"Lower Middle Income",13.0195773748259,0.677,37.3,7.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Central America"
"460","Belize","084","BZ","BLZ",2002,0.416043013334274,"stable","moderately stable",-0.23613803088665,0.058294665068388,0.0155744617804885,-0.0890892148017883,0.796831011772156,262206,3666.22808877469,"Lower Middle Income",5.11988505454444,0.685,45.2,2.8,1,2,3,1.5,"Free",7,6,6.5,"autocratization","0","Americas","Central America"
"461","Belize","084","BZ","BLZ",2003,0.485956788063049,"stable","moderately stable",-0.0851569622755051,-0.0569367669522762,0.117823511362076,0.0991290211677551,0.842791497707367,269130,3846.43291257259,"Lower Middle Income",9.32795133513534,0.692,35.3,7.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"462","Belize","084","BZ","BLZ",2004,0.401626586914062,"stable","moderately stable",-0.287377744913101,-0.257134526968002,-0.159960508346558,-0.191842779517174,0.7400723695755,276089,3847.85669700412,"Lower Middle Income",4.64808729598319,0.696,49.9,8.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"463","Belize","084","BZ","BLZ",2005,0.1019202247262,"stable","moderately stable",-0.298595011234283,-0.0891359150409698,0.00882239453494549,-0.162751317024231,0.688429057598114,283277,3879.13883814031,"Lower Middle Income",2.57800880890768,0.693,44.4,3.1,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"464","Belize","084","BZ","BLZ",2006,0.0795783028006554,"stable","moderately stable",-0.361199498176575,-0.333179980516434,-0.344901829957962,-0.0447870418429375,0.544680774211884,290747,3953.11838349149,"Lower Middle Income",4.58160036994624,0.7,50.3,7.9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"465","Belize","084","BZ","BLZ",2007,0.194411605596542,"stable","moderately stable",-0.366847813129425,-0.453381538391113,-0.411692321300507,-0.107792429625988,0.526492059230804,298407,3804.02380862118,"Lower Middle Income",1.10558612731653,0.699,37.3,1.3,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"466","Belize","084","BZ","BLZ",2008,0.187959462404251,"stable","moderately stable",-0.338211208581924,-0.513148784637451,-0.442784458398819,-0.208732530474663,0.646870255470276,306165,3851.47096901264,"Lower Middle Income",3.22885566945278,0.7,49.7,4.3,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"467","Belize","084","BZ","BLZ",2009,0.0278383642435074,"stable","moderately stable",-0.0466370582580566,-0.449096530675888,-0.438527345657349,-0.367874175310135,0.744926989078522,313929,3997.31650096488,"Lower Middle Income",0.670801476885075,0.699,44.2,7,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"468","Belize","084","BZ","BLZ",2010,0.0704276859760284,"stable","moderately stable",-0.106944918632507,-0.430088371038437,-0.410388052463531,-0.339511960744858,0.685301244258881,321608,3912.31710268658,"Lower Middle Income",3.38347170641828,0.699,47.2,5.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"469","Belize","084","BZ","BLZ",2011,0.151908859610558,"stable","moderately stable",-0.330713093280792,-0.380969494581223,-0.513800501823425,-0.485015630722046,0.695515275001526,329192,4029.77392214368,"Lower Middle Income",2.16260682157193,0.702,43.4,4.7,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"470","Belize","084","BZ","BLZ",2012,0.180257618427277,"stable","moderately stable",-0.136378541588783,-0.324690014123917,-0.473247647285461,-0.457807391881943,0.695277273654938,336701,4008.03705370004,"Lower Middle Income",2.93781262796161,0.706,42.1,4.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"471","Belize","084","BZ","BLZ",2013,0.176189258694649,"stable","moderately stable",-0.0969267711043358,-0.329106956720352,-0.484414726495743,-0.467051774263382,0.711436152458191,344181,3961.60481211656,"Lower Middle Income",0.851934627513558,0.705,40.1,1.4,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"472","Belize","084","BZ","BLZ",2014,0.0485830754041672,"stable","moderately stable",-0.198207378387451,-0.657314658164978,-0.496547847986221,-0.745151877403259,0.520088315010071,351694,3990.31557627298,"Lower Middle Income",3.6923714654517,0.706,50.4,5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"473","Belize","084","BZ","BLZ",2015,0.0430975817143917,"stable","moderately stable",-0.222508013248444,-0.684154152870178,-0.463450759649277,-0.720960438251495,0.578088879585266,359288,4148.35311011055,"Upper Middle Income",3.43195048353593,0.709,47.8,1.9,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"474","Belize","084","BZ","BLZ",2016,0.0606221370398998,"stable","moderately stable",-0.242851212620735,-0.67563009262085,-0.512359380722046,-0.863731980323792,0.570742309093475,366954,4007.08601007516,"Lower Middle Income",-0.588023649731511,0.709,43.7,3.5,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"475","Belize","084","BZ","BLZ",2017,0.0506221726536751,"stable","moderately stable",-0.271639347076416,-0.636001229286194,-0.537485063076019,-0.958277404308319,0.569788336753845,374681,3886.12125060386,"Lower Middle Income",1.43728894631943,0.708,44,3.4,1,2,3,1.5,"Free",7,6,6.5,"no change","0","Americas","Central America"
"476","Bermuda","060","BM","BMU",1996,0.718495428562164,"stable","moderately stable",1.31814324855804,1.15766596794128,1.50620913505554,1.21020126342773,1.18036329746246,60129,3114.128476644,"Lower Middle Income",2.60047604555287,0.641,53.6,14.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"477","Bermuda","060","BM","BMU",1998,0.73009592294693,"stable","moderately stable",1.3777037858963,1.20505023002625,1.54269814491272,1.24539387226105,1.16662049293518,60943,3151.42536878268,"Lower Middle Income",3.90000000000011,0.652,42.3,14.6,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"478","Bermuda","060","BM","BMU",2000,0.714189112186432,"stable","moderately stable",1.35971188545227,1.18357455730438,1.51783573627472,1.25653600692749,0.939376175403595,61833,18285.9989441627,"High Income",9.31715557653585,0.756,37.3,5.9,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"479","Bermuda","060","BM","BMU",2002,0.792757034301758,"stable","moderately stable",1.34989643096924,1.15403115749359,1.46884214878082,1.23716628551483,1.12552392482758,62912,3331.04501620087,"Lower Middle Income",-1.47779037455827,0.664,45.2,2.8,1,2,3,1.5,"Free",7,6,6.5,"autocratization","0","Americas","Northern America"
"480","Bermuda","060","BM","BMU",2003,0.853129327297211,"stable","moderately stable",1.37668991088867,1.15154123306274,1.44728648662567,1.26143395900726,1.20039057731628,63325,3395.14235535537,"Lower Middle Income",3.41070620413235,0.688,40.9,10.7,1,1,2,1,"Free",7,7,7,"democratization","0","Americas","Northern America"
"481","Bermuda","060","BM","BMU",2004,0.894766688346863,"stable","moderately stable",1.32565033435822,1.17790544033051,1.44837331771851,1.10816526412964,1.13497161865234,63740,3568.46962776092,"Lower Middle Income",2.32126647646751,0.684,49.9,8.5,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"482","Bermuda","060","BM","BMU",2005,0.819997251033783,"stable","moderately stable",1.27815294265747,1.02727198600769,1.36065721511841,0.857202649116516,1.15323007106781,64154,3688.73372754872,"Lower Middle Income",1.67420714931701,0.693,44.4,3.1,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
"483","Bermuda","060","BM","BMU",2006,0.775330603122711,"stable","moderately stable",1.25953114032745,1.02761924266815,1.35013830661774,0.820513010025024,1.01727342605591,64523,3925.93174687972,"Lower Middle Income",5.54386592809534,0.706,42.2,3.8,1,1,2,1,"Free",7,7,7,"no change","0","Americas","Northern America"
