"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"676","Cabo Verde","CV",2012,0.8090864,1,"Moderately Stable",0.056366,"Africa","Western Africa",1.08191827877127,3259.78579787519,"Lower Middle Income",0.636
"677","Cabo Verde","CV",2011,0.7226052,1,"Moderately Stable",0.0736227,"Africa","Western Africa",3.96888634471986,3273.67042401,"Lower Middle Income",0.635
"678","Cabo Verde","CV",2010,0.8409728,1,"Moderately Stable",-0.0326268,"Africa","Western Africa",1.46679009706938,3167.19306742632,"Lower Middle Income",0.629
"679","Cabo Verde","CV",2009,0.8190411,1,"Moderately Stable",0.040309,"Africa","Western Africa",-1.27042596756841,3216.50150835009,"Lower Middle Income",0.626
"680","Cabo Verde","CV",2008,0.8134955,1,"Moderately Stable",-0.0399444,"Africa","Western Africa",6.65052052259701,3290.9299227519,"Lower Middle Income",0.625
"681","Cabo Verde","CV",2007,0.8770247,1,"Moderately Stable",-0.1843312,"Africa","Western Africa",15.17068796854,3136.61209310269,"Lower Middle Income",0.619
"682","Cabo Verde","CV",2006,0.9631158,1,"Moderately Stable",-0.1844269,"Africa","Western Africa",7.98375044704542,2200.7665168476,NA,0.613
"683","Cabo Verde","CV",2005,0.7534954,1,"Moderately Stable",-0.3215024,"Africa","Western Africa",6.91245798811823,2041.22725929844,NA,0.598
"684","Cabo Verde","CV",2004,1.038576,1,"Highly Stable",-0.3214182,"Africa","Western Africa",10.1970726091433,4814.51881873422,NA,0.592
"685","Cabo Verde","CV",2003,0.9188888,1,"Moderately Stable",-0.1854206,"Africa","Western Africa",4.17625930175211,3123.15468046523,NA,0.589
"686","Cabo Verde","CV",2002,0.7280027,1,"Moderately Stable",-0.2386135,"Africa","Western Africa",5.2508912461355,3599.80350749586,NA,0.585
"687","Cabo Verde","CV",2000,1.219244,1,"Highly Stable",0.0276704,"Africa","Western Africa",14.2848688321225,4646.13011478825,NA,0.57
"688","Costa Rica","CR",2016,0.6614283,1,"Moderately Stable",0.4074337,"Americas","Central America",4.24598987825375,9160.73356604901,"Upper Middle Income",0.791
"689","Costa Rica","CR",2015,0.6820255,1,"Moderately Stable",0.5257646,"Americas","Central America",3.63173144148803,8876.696449006,"Upper Middle Income",0.788
"690","Costa Rica","CR",2014,0.5774182,1,"Moderately Stable",0.5148572,"Americas","Central America",3.51533856385215,8680.29060423507,"Upper Middle Income",0.78
"691","Costa Rica","CR",2013,0.677918,1,"Moderately Stable",0.5832982,"Americas","Central America",2.26902740077774,8524.76247719358,"Upper Middle Income",0.776
"692","Costa Rica","CR",2012,0.6384025,1,"Moderately Stable",0.5717511,"Americas","Central America",4.79691991819726,8477.97534547856,"Upper Middle Income",0.772
"693","Costa Rica","CR",2011,0.508276,1,"Moderately Stable",0.4497046,"Americas","Central America",4.30710165986632,8165.5865523851,"Upper Middle Income",0.76
"694","Costa Rica","CR",2010,0.6915372,1,"Moderately Stable",0.4651055,"Americas","Central America",4.95186384413803,7933.50736952893,"Upper Middle Income",0.754
"695","Costa Rica","CR",2009,0.5871099,1,"Moderately Stable",0.42198,"Americas","Central America",-0.970548312654429,7657.76543929833,"Upper Middle Income",0.752
"696","Costa Rica","CR",2008,0.3603145,1,"Moderately Stable",0.4572019,"Americas","Central America",4.64959823280013,7948.52627090184,"Upper Middle Income",0.75
"697","Costa Rica","CR",2007,0.5834517,1,"Moderately Stable",0.4184185,"Americas","Central America",8.16789615035938,7647.19557299476,"Upper Middle Income",0.742
"698","Costa Rica","CR",2006,0.7379774,1,"Moderately Stable",0.381426,"Americas","Central America",7.23773274555219,7143.76447748234,"Upper Middle Income",0.734
"699","Costa Rica","CR",2005,0.7100678,1,"Moderately Stable",0.5835223,"Americas","Central America",3.87087332561829,6697.02570287553,"Upper Middle Income",0.728
"700","Costa Rica","CR",2004,0.6330754,1,"Moderately Stable",0.5156232,"Americas","Central America",4.33657481035856,6505.82396650862,"Upper Middle Income",0.725
"701","Costa Rica","CR",2003,0.5974156,1,"Moderately Stable",0.6004493,"Americas","Central America",4.25547683942045,6296.91075447617,"Upper Middle Income",0.721
"702","Costa Rica","CR",2002,1.071824,1,"Highly Stable",0.3941818,"Americas","Central America",3.29175316215708,6130.32213533816,"Upper Middle Income",0.717
"703","Costa Rica","CR",2000,0.8711588,1,"Moderately Stable",0.5708783,"Americas","Central America",3.83316666149418,5932.02234769411,"Upper Middle Income",0.711
"704","Costa Rica","CR",1998,0.9043213,1,"Moderately Stable",0.7529925,"Americas","Central America",6.96170025423865,5890.96813723039,"Upper Middle Income",0.703
"705","Costa Rica","CR",1996,0.7540775,1,"Moderately Stable",0.5518193,"Americas","Central America",1.23781635778744,5531.67367266994,"Upper Middle Income",0.691
"706","Cuba","CU",2016,0.6853639,1,"Moderately Stable",-1.338703,"Americas","Caribbean",0.513761467889907,6120.0490848,NA,0.774
"707","Cuba","CU",2015,0.6441017,1,"Moderately Stable",-1.22355,"Americas","Caribbean",4.43814195922121,6360.2749594998,"Upper Middle Income",0.772
"708","Cuba","CU",2014,0.544822,1,"Moderately Stable",-1.325052,"Americas","Caribbean",1.04757663187654,6100.2311552978,"Upper Middle Income",0.768
"709","Cuba","CU",2013,0.3705646,1,"Moderately Stable",-1.583988,"Americas","Caribbean",2.74760256257211,6059.44002304043,"Upper Middle Income",0.765
"710","Cuba","CU",2012,0.3072483,1,"Moderately Stable",-1.560556,"Americas","Caribbean",3.01490028898772,5903.21892947408,"Upper Middle Income",0.767
"711","Cuba","CU",2011,0.2803821,1,"Moderately Stable",-1.626527,"Americas","Caribbean",2.80230083647626,5735.59348579755,"Upper Middle Income",0.778
"712","Cuba","CU",2010,0.3492924,1,"Moderately Stable",-1.671379,"Americas","Caribbean",2.39035229650723,5549.78531376943,"Upper Middle Income",0.779
"713","Cuba","CU",2009,0.3571717,1,"Moderately Stable",-1.603957,"Americas","Caribbean",1.4513054307407,5411.98515839997,"Upper Middle Income",0.782
"714","Cuba","CU",2008,0.5247645,1,"Moderately Stable",-1.497101,"Americas","Caribbean",4.11682804164681,5386.39743687321,"Upper Middle Income",0.78
"715","Cuba","CU",2007,0.4513592,1,"Moderately Stable",-1.556243,"Americas","Caribbean",7.26213696647943,5174.67395031754,"Upper Middle Income",0.77
"716","Cuba","CU",2006,0.4744916,1,"Moderately Stable",-1.429788,"Americas","Caribbean",12.0658631129953,4849.49862112812,"Upper Middle Income",0.753
"717","Cuba","CU",2005,0.4241648,1,"Moderately Stable",-1.314237,"Americas","Caribbean",11.2016564219094,4319.40510789291,"Upper Middle Income",0.731
"718","Cuba","CU",2004,0.3550953,1,"Moderately Stable",-1.596839,"Americas","Caribbean",5.77053807021559,3880.64796297085,"Lower Middle Income",0.718
"719","Cuba","CU",2003,0.3163529,1,"Moderately Stable",-1.424122,"Americas","Caribbean",3.79274022304334,3681.54172926959,"Lower Middle Income",0.704
"720","Cuba","CU",2002,0.2598961,1,"Moderately Stable",-1.285342,"Americas","Caribbean",1.42482126141282,3547.57101216762,"Lower Middle Income",0.694
"721","Cuba","CU",2000,0.2476932,1,"Moderately Stable",-1.232174,"Americas","Caribbean",5.9147601740486,3403.46169933922,"Lower Middle Income",0.686
"722","Cuba","CU",1998,0.0091394,1,"Moderately Stable",-1.322111,"Americas","Caribbean",0.159146052326719,3057.03932068418,"Lower Middle Income",0.672
"723","Cuba","CU",1996,0.2327412,1,"Moderately Stable",-1.100114,"Americas","Caribbean",7.83874965899149,2989.34086972486,"Lower Middle Income",0.665
"724","Cyprus","CY",2016,0.6042547,1,"Moderately Stable",1.052626,"Asia","Western Asia",4.81218762402544,28110.10705857,"High Income",0.867
"725","Cyprus","CY",2015,0.5508665,1,"Moderately Stable",1.062325,"Asia","Western Asia",1.9623040096572,27918.2418346424,"High Income",0.86
"726","Cyprus","CY",2014,0.5518821,1,"Moderately Stable",1.098858,"Asia","Western Asia",-1.31146542300257,26059.0816504989,"High Income",0.856
"727","Cyprus","CY",2013,0.5633472,1,"Moderately Stable",0.9171373,"Asia","Western Asia",-5.79930466368432,25869.6826771173,"High Income",0.853
"728","Cyprus","CY",2012,0.6351261,1,"Moderately Stable",1.130751,"Asia","Western Asia",-2.87809955633817,27890.0435910527,"High Income",0.852
"729","Cyprus","CY",2011,0.6079845,1,"Moderately Stable",1.236406,"Asia","Western Asia",0.403429931640773,30141.4194543982,"High Income",0.853
"730","Cyprus","CY",2010,0.4524448,1,"Moderately Stable",1.423306,"Asia","Western Asia",1.33540349841795,29888.5538744579,"High Income",0.85
"731","Cyprus","CY",2009,0.3891754,1,"Moderately Stable",1.362604,"Asia","Western Asia",-2.01524112923474,30817.3232326271,"High Income",0.856
"732","Cyprus","CY",2008,0.6396841,1,"Moderately Stable",1.367876,"Asia","Western Asia",3.64677651575749,31983.1453483615,"High Income",0.852
"733","Cyprus","CY",2007,0.5371549,1,"Moderately Stable",1.331325,"Asia","Western Asia",5.09803657835361,31723.1371077407,"High Income",0.846
"734","Cyprus","CY",2006,0.5397544,1,"Moderately Stable",1.27707,"Asia","Western Asia",4.71382210198297,30242.5913726295,"High Income",0.837
"735","Cyprus","CY",2005,0.5162975,1,"Moderately Stable",1.221836,"Asia","Western Asia",4.85299130783648,29569.3643725001,"High Income",0.831
"736","Cyprus","CY",2004,0.3798992,1,"Moderately Stable",1.228797,"Asia","Western Asia",5.02634800040845,28971.0006711036,"High Income",0.828
"737","Cyprus","CY",2003,0.5313178,1,"Moderately Stable",1.214373,"Asia","Western Asia",2.62327133621432,28205.5124626189,"High Income",0.824
"738","Cyprus","CY",2002,0.1948399,1,"Moderately Stable",1.236986,"Asia","Western Asia",3.72293443177787,27644.9420460034,"High Income",0.816
"739","Cyprus","CY",2000,0.5154701,1,"Moderately Stable",1.137256,"Asia","Western Asia",5.96531774387263,25874.852372123,"High Income",0.802
"740","Cyprus","CY",1998,0.2216845,1,"Moderately Stable",1.207978,"Asia","Western Asia",6.11087941348794,26586.8126492589,"High Income",0.8
"741","Cyprus","CY",1996,0.3873754,1,"Moderately Stable",1.261967,"Asia","Western Asia",1.24847888245787,23426.9397990212,"High Income",0.789
"742","Czech Republic","CZ",2016,0.9761155,1,"Moderately Stable",0.986401,"Europe","Eastern Europe",2.593326020384,24456.0806207616,NA,0.885
"743","Czech Republic","CZ",2015,0.9791891,1,"Moderately Stable",1.098858,"Europe","Eastern Europe",5.30923851909814,19926.9557166435,"High Income",0.882
"744","Czech Republic","CZ",2014,0.9899905,1,"Moderately Stable",1.005961,"Europe","Eastern Europe",2.71511613157801,18912.2630193064,"High Income",0.879
"745","Czech Republic","CZ",2013,1.084779,1,"Highly Stable",1.085486,"Europe","Eastern Europe",-0.483671040702603,18605.020604865,"High Income",0.874
"746","Czech Republic","CZ",2012,1.054106,1,"Highly Stable",1.05909,"Europe","Eastern Europe",-0.799844281176618,18667.1099981246,"High Income",0.865
"747","Czech Republic","CZ",2011,1.109118,1,"Highly Stable",1.201138,"Europe","Eastern Europe",1.77783318662328,18566.2867391828,"High Income",0.865
"748","Czech Republic","CZ",2010,0.9892337,1,"Moderately Stable",1.299505,"Europe","Eastern Europe",2.27342005165725,18277.3694327465,"High Income",0.862
"749","Czech Republic","CZ",2009,0.9050642,1,"Moderately Stable",1.311661,"Europe","Eastern Europe",-4.80257209128614,17998.6482504319,"High Income",0.857
"750","Czech Republic","CZ",2008,1.049845,1,"Highly Stable",1.15504,"Europe","Eastern Europe",2.68228272445224,19144.0728362424,"High Income",0.854
"751","Czech Republic","CZ",2007,1.015041,1,"Highly Stable",1.023206,"Europe","Eastern Europe",5.60264368495965,18805.213786079,"High Income",0.85
"752","Czech Republic","CZ",2006,1.053972,1,"Highly Stable",1.108626,"Europe","Eastern Europe",6.85352233371246,17980.8508740347,"High Income",0.843
"753","Czech Republic","CZ",2005,0.9360713,1,"Moderately Stable",1.110906,"Europe","Eastern Europe",6.53346880592036,17140.1349026066,"High Income",0.835
"754","Czech Republic","CZ",2004,0.6541505,1,"Moderately Stable",1.069213,"Europe","Eastern Europe",4.90656376356553,16084.5619405339,"High Income",0.825
"755","Czech Republic","CZ",2003,0.88686,1,"Moderately Stable",1.199913,"Europe","Eastern Europe",3.6029894593604,15554.7671775526,"High Income",0.822
"756","Czech Republic","CZ",2002,1.045758,1,"Highly Stable",1.200828,"Europe","Eastern Europe",1.65249405467387,14985.4446469777,"High Income",0.813
"757","Czech Republic","CZ",2000,0.3320503,1,"Moderately Stable",0.7561927,"Europe","Eastern Europe",4.26674135714225,14501.9995643932,"High Income",0.796
"758","Czech Republic","CZ",1998,0.8996416,1,"Moderately Stable",0.9551734,"Europe","Eastern Europe",-0.328715515859443,13724.1027701265,"High Income",0.775
"759","Czech Republic","CZ",1996,1.147579,1,"Highly Stable",1.071839,"Europe","Eastern Europe",4.22281457200553,13831.5285212502,"High Income",0.768
"760","Germany","DE",2016,0.6813634,1,"Moderately Stable",1.817016,"Europe","Western Europe",1.94362542781317,46708.1449002075,"High Income",0.934
"761","Germany","DE",2015,0.6998243,1,"Moderately Stable",1.723078,"Europe","Western Europe",1.74320539365993,46255.9894388374,"High Income",0.933
"762","Germany","DE",2014,0.9251865,1,"Moderately Stable",1.703043,"Europe","Western Europe",1.92969040980758,45908.3950994049,"High Income",0.93
"763","Germany","DE",2013,0.9279839,1,"Moderately Stable",1.553044,"Europe","Western Europe",0.489584482494635,45349.669347207,"High Income",0.928
"764","Germany","DE",2012,0.7756213,1,"Moderately Stable",1.536132,"Europe","Western Europe",0.491992829138056,45285.917165042,"High Income",0.928
"765","Germany","DE",2011,0.8422185,1,"Moderately Stable",1.554825,"Europe","Western Europe",3.66000015503516,45227.1439977465,"High Income",0.926
"766","Germany","DE",2010,0.7968345,1,"Moderately Stable",1.573053,"Europe","Western Europe",4.07993330487069,42608.8104140148,"High Income",0.921
"767","Germany","DE",2009,0.8605308,1,"Moderately Stable",1.519109,"Europe","Western Europe",-5.61886043465857,40994.2123504394,"High Income",0.917
"768","Germany","DE",2008,0.9458345,1,"Moderately Stable",1.488769,"Europe","Western Europe",1.08231540391905,42771.155644912,"High Income",0.917
"769","Germany","DE",2007,0.9960085,1,"Moderately Stable",1.615169,"Europe","Western Europe",3.26053529682157,42447.492092059,"High Income",0.915
"770","Germany","DE",2006,1.026523,1,"Highly Stable",1.569094,"Europe","Western Europe",3.70015957205484,41154.1545068822,"High Income",0.911
"771","Germany","DE",2005,0.8901936,1,"Moderately Stable",1.516365,"Europe","Western Europe",0.70671394810023,39317.6949546799,"High Income",0.903
"772","Germany","DE",2004,0.6398367,1,"Moderately Stable",1.479608,"Europe","Western Europe",1.16997041286515,38948.9551939703,"High Income",0.897
"773","Germany","DE",2003,0.5782575,1,"Moderately Stable",1.534465,"Europe","Western Europe",-0.709906171880789,37868.7938466868,"High Income",0.889
"774","Germany","DE",2002,1.09954,1,"Highly Stable",1.558397,"Europe","Western Europe",0,38046.7346396585,"High Income",0.883
"775","Germany","DE",2000,1.412949,1,"Highly Stable",1.514805,"Europe","Western Europe",2.96204536784524,37745.1386083622,"High Income",0.868
"776","Germany","DE",1998,1.241743,1,"Highly Stable",1.285795,"Europe","Western Europe",1.97961840703675,36013.6556284416,"High Income",0.85
"777","Germany","DE",1996,1.288753,1,"Highly Stable",1.481484,"Europe","Western Europe",0.817897617014211,34932.9685263459,"High Income",0.839
"778","Djibouti","DJ",2016,-0.6264004,0,"Moderately Unstable",-0.7000202,"Africa","Eastern Africa",8.72226006105292,751.643099271425,NA,0.474
"779","Djibouti","DJ",2015,-0.4435316,0,"Moderately Unstable",-0.6991644,"Africa","Eastern Africa",9.68379811648174,639.533289115081,NA,0.47
"780","Djibouti","DJ",2014,-0.7702323,0,"Moderately Unstable",-0.5309218,"Africa","Eastern Africa",8.92058462492513,628.748525909775,NA,0.467
"781","Dominica","DM",2016,1.002438,1,"Highly Stable",0.1990751,"Americas","Caribbean",2.52204573406682,7175.88619336463,NA,0.718
"782","Dominica","DM",2015,1.077941,1,"Highly Stable",0.2325697,"Americas","Caribbean",-2.55050000138968,7188.51712172748,NA,0.721
"783","Dominica","DM",2014,1.057178,1,"Highly Stable",0.2735937,"Americas","Caribbean",4.38889566798619,7401.30427694642,NA,0.724
"784","Dominica","DM",2013,1.119856,1,"Highly Stable",0.310987,"Americas","Caribbean",-0.607691786420133,8524.76247719358,NA,0.721
"785","Dominica","DM",2012,0.9805855,1,"Moderately Stable",0.3269264,"Americas","Caribbean",-1.05878606394053,6914.31524525212,NA,0.721
"786","Dominica","DM",2011,1.139159,1,"Highly Stable",0.3006368,"Americas","Caribbean",-0.223676840341696,8343.57550476331,NA,0.722
"787","Dominica","DM",2010,0.9031178,1,"Moderately Stable",0.4842022,"Americas","Caribbean",0.67254275850172,6780.28026626851,"Upper Middle Income",0.722
"788","Dominica","DM",2009,0.6662934,1,"Moderately Stable",0.5851444,"Americas","Caribbean",-1.16975715418296,7662.28043202973,NA,0.72
"789","Dominica","DM",2008,0.9152033,1,"Moderately Stable",0.597471,"Americas","Caribbean",7.12074190133816,7561.3173242233,NA,0.72
"790","Dominica","DM",2007,0.7879776,1,"Moderately Stable",0.7435877,"Americas","Caribbean",6.35375942154477,9808.76375230487,NA,0.715
"791","Dominica","DM",2006,0.9120014,1,"Moderately Stable",0.8861196,"Americas","Caribbean",4.65875948315227,9230.33426377888,NA,0.711
"792","Dominica","DM",2005,0.8326582,1,"Moderately Stable",0.785306,"Americas","Caribbean",0.656233109773297,7637.947787416,NA,0.705
"793","Dominica","DM",2004,0.9464511,1,"Moderately Stable",0.6312476,"Americas","Caribbean",3.05069469500575,6505.82396650862,NA,0.704
"794","Dominica","DM",2003,0.6724877,1,"Moderately Stable",0.8561718,"Americas","Caribbean",6.35339159438826,7003.75658222264,NA,0.702
"795","Dominica","DM",2002,0.5481164,1,"Moderately Stable",0.7411213,"Americas","Caribbean",-2.82887853073447,5382.09329061764,NA,0.696
"796","Dominica","DM",2000,0.4877826,1,"Moderately Stable",0.5098609,"Americas","Caribbean",2.33950740701536,5294.20020799785,NA,0.693
"797","Denmark","DK",2016,0.8679155,1,"Moderately Stable",1.575408,"Europe","Northern Europe",1.96407712946747,62264.9999017337,"High Income",0.928
"798","Denmark","DK",2015,0.8976498,1,"Moderately Stable",1.734574,"Europe","Northern Europe",1.60660899433877,61990.1337160921,"High Income",0.926
"799","Denmark","DK",2014,0.9517797,1,"Moderately Stable",1.687075,"Europe","Northern Europe",1.61937497071034,61601.0825589253,"High Income",0.928
"800","Denmark","DK",2013,0.9592335,1,"Moderately Stable",1.80997,"Europe","Northern Europe",0.933349281516229,60647.8809994896,"High Income",0.931
"801","Denmark","DK",2012,0.9149107,1,"Moderately Stable",1.806774,"Europe","Northern Europe",0.226468475871513,59800.7065472096,"High Income",0.924
"802","Denmark","DK",2011,1.100293,1,"Highly Stable",1.905198,"Europe","Northern Europe",1.33677466666225,59799.6847978642,"High Income",0.922
"803","Denmark","DK",2010,1.040961,1,"Highly Stable",1.876393,"Europe","Northern Europe",1.87099263866214,58990.7844412916,"High Income",0.91
"804","Denmark","DK",2009,1.000632,1,"Highly Stable",1.88179,"Europe","Northern Europe",-4.90652555809709,57791.6851242771,"High Income",0.906
"805","Denmark","DK",2008,1.065299,1,"Highly Stable",1.873556,"Europe","Northern Europe",-0.512025221805743,61169.8325391638,"High Income",0.909
"806","Denmark","DK",2007,1.117682,1,"Highly Stable",1.925144,"Europe","Northern Europe",0.909252995846572,61474.0491731847,"High Income",0.904
"807","Denmark","DK",2006,1.047865,1,"Highly Stable",1.803423,"Europe","Northern Europe",3.91298015188963,61614.4338984792,"High Income",0.905
"808","Denmark","DK",2005,1.074679,1,"Highly Stable",1.650685,"Europe","Northern Europe",2.33666449082062,59258.0556737503,"High Income",0.903
"809","Denmark","DK",2004,1.085029,1,"Highly Stable",1.759092,"Europe","Northern Europe",2.66819345941687,57852.9854771707,"High Income",0.898
"810","Denmark","DK",2003,1.204807,1,"Highly Stable",1.765266,"Europe","Northern Europe",0.390073865051036,55920.5002951531,"High Income",0.894
"811","Denmark","DK",2002,1.52714,1,"Highly Stable",1.761257,"Europe","Northern Europe",0.466344928484119,55551.8102026772,"High Income",0.883
"812","Denmark","DK",2000,1.50331,1,"Highly Stable",1.775641,"Europe","Northern Europe",3.74690021235362,54745.614482812,"High Income",0.863
"813","Denmark","DK",1998,1.431465,1,"Highly Stable",1.777702,"Europe","Northern Europe",2.21816188799899,52096.4355610574,"High Income",0.849
"814","Denmark","DK",1996,1.442068,1,"Highly Stable",1.783265,"Europe","Northern Europe",2.90006833454601,49666.8522313437,"High Income",0.837
"815","Dominican Republic","DO",2016,0.252106,1,"Moderately Stable",-0.065245,"Americas","Caribbean",6.61220822292972,6604.08807117215,"Upper Middle Income",0.733
"816","Dominican Republic","DO",2015,0.2367064,1,"Moderately Stable",-0.037778,"Americas","Caribbean",7.03337106918114,6282.56902942847,"Upper Middle Income",0.729
"817","Dominican Republic","DO",2014,0.1459345,1,"Moderately Stable",-0.0368152,"Americas","Caribbean",7.63603182423664,5904.83193007745,"Upper Middle Income",0.718
"818","Dominican Republic","DO",2013,0.2074287,1,"Moderately Stable",-0.0710712,"Americas","Caribbean",4.87520509332271,5562.45618280759,"Upper Middle Income",0.713
"819","Dominican Republic","DO",2012,0.2523668,1,"Moderately Stable",-0.1042744,"Americas","Caribbean",2.71736789670562,5410.90749197827,"Upper Middle Income",0.71
"820","Dominican Republic","DO",2011,-0.0004819,0,"Moderately Unstable",-0.1954342,"Americas","Caribbean",3.13342300326755,5341.64412643676,"Upper Middle Income",0.706
"821","Dominican Republic","DO",2010,-0.044954,0,"Moderately Unstable",-0.1522817,"Americas","Caribbean",8.33965105962218,5258.97847554063,"Upper Middle Income",0.703
"822","Dominican Republic","DO",2009,-0.0014113,0,"Moderately Unstable",-0.1925166,"Americas","Caribbean",0.946155167790636,4917.06207577424,"Upper Middle Income",0.696
"823","Dominican Republic","DO",2008,-0.0370049,0,"Moderately Unstable",-0.192823,"Americas","Caribbean",3.20950426157955,4937.67665669123,"Upper Middle Income",0.695
"824","Dominican Republic","DO",2007,-0.07755,0,"Moderately Unstable",-0.2375534,"Americas","Caribbean",7.41595171481455,4780.07110074181,"Upper Middle Income",0.691
"825","Dominican Republic","DO",2006,-0.1085138,0,"Moderately Unstable",-0.2364229,"Americas","Caribbean",9.1743554058408,4518.78154374487,"Upper Middle Income",0.682
"826","Dominican Republic","DO",2005,-0.2587449,0,"Moderately Unstable",-0.384817,"Americas","Caribbean",9.4282369467968,4181.95401031267,"Upper Middle Income",0.675
"827","Dominican Republic","DO",2004,-0.3438689,0,"Moderately Unstable",-0.427951,"Americas","Caribbean",2.57013427930197,3757.01747134236,"Lower Middle Income",0.668
"828","Dominican Republic","DO",2003,-0.419236,0,"Moderately Unstable",-0.3293813,"Americas","Caribbean",-1.34570618506442,3786.53391025869,"Lower Middle Income",0.666
"829","Dominican Republic","DO",2002,0.1195497,1,"Moderately Stable",-0.2109499,"Americas","Caribbean",4.49510340292099,3994.52232819739,"Lower Middle Income",0.664
"830","Dominican Republic","DO",2000,0.0158385,1,"Moderately Stable",-0.1367687,"Americas","Caribbean",4.6617622800146,3845.11411181595,"Lower Middle Income",0.657
"831","Dominican Republic","DO",1998,-0.4141797,0,"Moderately Unstable",-0.1634125,"Americas","Caribbean",6.71447771177176,3581.62757275971,"Lower Middle Income",0.646
"832","Dominican Republic","DO",1996,-0.0738883,0,"Moderately Unstable",-0.2312835,"Americas","Caribbean",5.97782511434266,3190.02348196378,"Lower Middle Income",0.635
"833","Algeria","DZ",2016,-1.097526,0,"Highly Unstable",-1.171879,"Africa","Northern Africa",3.29999999975597,4769.2876554315,"Upper Middle Income",0.753
"834","Algeria","DZ",2015,-1.09016,0,"Highly Unstable",-1.173605,"Africa","Northern Africa",3.76346695783126,4585.89336410739,"Upper Middle Income",0.749
"835","Algeria","DZ",2014,-1.190535,0,"Highly Unstable",-1.282962,"Africa","Northern Africa",3.78912121166823,4524.98207551289,"Upper Middle Income",0.747
"836","Algeria","DZ",2013,-1.202371,0,"Highly Unstable",-1.16597,"Africa","Northern Africa",2.76763886677112,4446.88719565599,"Upper Middle Income",0.745
"837","Algeria","DZ",2012,-1.325043,0,"Highly Unstable",-1.276868,"Africa","Northern Africa",3.37476865068784,4435.77395942797,"Upper Middle Income",0.74
"838","Algeria","DZ",2011,-1.360561,0,"Highly Unstable",-1.189574,"Africa","Northern Africa",2.89186599464848,4437.69849806142,"Upper Middle Income",0.736
"839","Algeria","DZ",2010,-1.259368,0,"Highly Unstable",-1.171034,"Africa","Northern Africa",3.63414535334246,4452.66978997892,"Upper Middle Income",0.729
"840","Algeria","DZ",2009,-1.197078,0,"Highly Unstable",-1.073803,"Africa","Northern Africa",1.63224383752232,4334.92095695408,"Upper Middle Income",0.719
"841","Algeria","DZ",2008,-1.093989,0,"Highly Unstable",-0.7946138,"Africa","Northern Africa",2.36013486105327,4347.975927111,"Upper Middle Income",0.709
"842","Algeria","DZ",2007,-1.14836,0,"Highly Unstable",-0.622034,"Africa","Northern Africa",3.37287515437164,4271.16110805965,"Upper Middle Income",0.707
"843","Algeria","DZ",2006,-1.126453,0,"Highly Unstable",-0.5715542,"Africa","Northern Africa",1.68448831869128,4035.10279420527,"Upper Middle Income",0.698
"844","Algeria","DZ",2005,-0.9152133,0,"Moderately Unstable",-0.3833986,"Africa","Northern Africa",5.90779126808133,3986.74362986241,"Lower Middle Income",0.692
"845","Algeria","DZ",2004,-1.359521,0,"Highly Unstable",-0.5441265,"Africa","Northern Africa",4.30162426436429,3886.84911750877,"Lower Middle Income",0.684
"846","Algeria","DZ",2003,-1.753627,0,"Highly Unstable",-0.5172341,"Africa","Northern Africa",7.20187224401604,3805.15464011197,"Lower Middle Income",0.674
"847","Algeria","DZ",2002,-1.633234,0,"Highly Unstable",-0.5834717,"Africa","Northern Africa",5.60932318983274,3591.37626366814,"Lower Middle Income",0.664
"848","Algeria","DZ",2000,-1.43201,0,"Highly Unstable",-0.7053858,"Africa","Northern Africa",3.81967849559879,3333.89151082997,"Lower Middle Income",0.644
"849","Algeria","DZ",1998,-1.875876,0,"Highly Unstable",-0.7448142,"Africa","Northern Africa",5.10000361050234,3265.18502178662,"Lower Middle Income",0.627
"850","Algeria","DZ",1996,-1.780031,0,"Highly Unstable",-0.9074373,"Africa","Northern Africa",4.09999846975579,3115.93429412123,"Lower Middle Income",0.608
"851","Ecuador","EC",2016,-0.085358,0,"Moderately Unstable",-1.018454,"Americas","South America",-1.22638398463877,5115.04048592041,"Upper Middle Income",0.749
"852","Ecuador","EC",2015,-0.1439559,0,"Moderately Unstable",-1.157369,"Americas","South America",0.0988726083462836,5261.18933622695,"Upper Middle Income",0.743
"853","Ecuador","EC",2014,-0.0185332,0,"Moderately Unstable",-1.00722,"Americas","South America",3.78886854920833,5344.53179839325,"Upper Middle Income",0.742
"854","Ecuador","EC",2013,-0.1786567,0,"Moderately Unstable",-0.9281889,"Americas","South America",4.94651126690626,5233.63528926793,"Upper Middle Income",0.734
"855","Ecuador","EC",2012,-0.5703065,0,"Moderately Unstable",-1.017313,"Americas","South America",5.641962066712,5063.46659355975,"Upper Middle Income",0.726
"856","Ecuador","EC",2011,-0.6865575,0,"Moderately Unstable",-1.031473,"Americas","South America",7.86814091910996,4863.84767917815,"Upper Middle Income",0.721
"857","Ecuador","EC",2010,-0.5866745,0,"Moderately Unstable",-1.17082,"Americas","South America",3.52529866894027,4589.05162410469,"Upper Middle Income",0.715
"858","Ecuador","EC",2009,-0.6731879,0,"Moderately Unstable",-1.296207,"Americas","South America",0.566491592100093,4481.5643922399,"Upper Middle Income",0.712
