"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"304","Burundi","108","BI","BDI",2017,-1.97038459777832,"0","Highly Unstable",-1.28335118293762,-1.33943200111389,-0.836044073104858,-1.39551043510437,-1.56808519363403,"Africa","Eastern Africa"
"305","Belgium","056","BE","BEL",1996,1.28875279426575,"1","Highly Stable",1.35965430736542,1.71154367923737,1.21423172950745,1.36694669723511,1.43329954147339,"Europe","Western Europe"
"306","Belgium","056","BE","BEL",1998,1.02416205406189,"1","Highly Stable",1.35576939582825,1.83850979804993,1.05490219593048,1.25469815731049,1.34284746646881,"Europe","Western Europe"
"307","Belgium","056","BE","BEL",2000,1.13037669658661,"1","Highly Stable",1.49677884578705,1.73467576503754,1.20408415794373,1.34011483192444,1.36650443077087,"Europe","Western Europe"
"308","Belgium","056","BE","BEL",2002,1.26433265209198,"1","Highly Stable",1.49990367889404,1.9780101776123,1.29851579666138,1.37416207790375,1.37745249271393,"Europe","Western Europe"
"309","Belgium","056","BE","BEL",2003,0.859670281410217,"1","Moderately Stable",1.4198157787323,1.93377411365509,1.31425178050995,1.36513614654541,1.47829031944275,"Europe","Western Europe"
"310","Belgium","056","BE","BEL",2004,0.710141777992249,"1","Moderately Stable",1.37990427017212,1.87586414813995,1.35627162456512,1.32816255092621,1.44026613235474,"Europe","Western Europe"
"311","Belgium","056","BE","BEL",2005,0.795810878276825,"1","Moderately Stable",1.38584411144257,1.71156144142151,1.27299213409424,1.26829838752747,1.42076218128204,"Europe","Western Europe"
"312","Belgium","056","BE","BEL",2006,0.857654213905334,"1","Moderately Stable",1.30961430072784,1.74710094928741,1.33031630516052,1.23609042167664,1.34239435195923,"Europe","Western Europe"
"313","Belgium","056","BE","BEL",2007,0.757429182529449,"1","Moderately Stable",1.35573494434357,1.60885965824127,1.41990578174591,1.33067214488983,1.36077105998993,"Europe","Western Europe"
"314","Belgium","056","BE","BEL",2008,0.621243298053741,"1","Moderately Stable",1.37489020824432,1.38975560665131,1.40554976463318,1.34549486637115,1.32498848438263,"Europe","Western Europe"
"315","Belgium","056","BE","BEL",2009,0.819908976554871,"1","Moderately Stable",1.46020591259003,1.5713415145874,1.31260216236115,1.38407266139984,1.34669303894043,"Europe","Western Europe"
"316","Belgium","056","BE","BEL",2010,0.810646176338196,"1","Moderately Stable",1.52749848365784,1.57502591609955,1.28501975536346,1.39312791824341,1.36068713665009,"Europe","Western Europe"
"317","Belgium","056","BE","BEL",2011,0.95453542470932,"1","Moderately Stable",1.57507240772247,1.65635585784912,1.24162864685059,1.41842591762543,1.32516324520111,"Europe","Western Europe"
"318","Belgium","056","BE","BEL",2012,0.923599720001221,"1","Moderately Stable",1.60806822776794,1.6024763584137,1.22857964038849,1.42712914943695,1.34942185878754,"Europe","Western Europe"
"319","Belgium","056","BE","BEL",2013,0.940082728862762,"1","Moderately Stable",1.67388212680817,1.60733914375305,1.29145359992981,1.43843472003937,1.3730456829071,"Europe","Western Europe"
"320","Belgium","056","BE","BEL",2014,0.701269447803497,"1","Moderately Stable",1.57329189777374,1.38159418106079,1.15776538848877,1.52343904972076,1.36633920669556,"Europe","Western Europe"
"321","Belgium","056","BE","BEL",2015,0.587094604969025,"1","Moderately Stable",1.57328879833221,1.43869757652283,1.28775894641876,1.46350860595703,1.38734686374664,"Europe","Western Europe"
"322","Belgium","056","BE","BEL",2016,0.441367298364639,"1","Moderately Stable",1.6386433839798,1.32654023170471,1.34068357944489,1.39099431037903,1.37689769268036,"Europe","Western Europe"
"323","Belgium","056","BE","BEL",2017,0.423670172691345,"1","Moderately Stable",1.49713778495789,1.18186366558075,1.2442501783371,1.34341740608215,1.38484048843384,"Europe","Western Europe"
"324","Benin","204","BJ","BEN",1996,1.0489296913147,"1","Highly Stable",-0.548114895820618,-0.380564451217651,-0.176318302750587,0.0523155070841312,0.259205192327499,"Africa","Western Africa"
"325","Benin","204","BJ","BEN",1998,0.741325497627258,"1","Moderately Stable",-0.542664647102356,-0.228182226419449,-0.13355028629303,0.0417536273598671,0.425980746746063,"Africa","Western Africa"
"326","Benin","204","BJ","BEN",2000,0.798396706581116,"1","Moderately Stable",-0.473617792129517,-0.234243512153625,-0.174379467964172,-0.157177463173866,0.41292342543602,"Africa","Western Africa"
"327","Benin","204","BJ","BEN",2002,0.820294201374054,"1","Moderately Stable",-0.726461827754974,-0.367727726697922,-0.40332418680191,-0.228581085801125,0.0508796386420727,"Africa","Western Africa"
"328","Benin","204","BJ","BEN",2003,0.679063498973846,"1","Moderately Stable",-0.478255957365036,-0.282666504383087,-0.477992087602615,-0.37793818116188,0.187651932239532,"Africa","Western Africa"
"329","Benin","204","BJ","BEN",2004,0.265106827020645,"1","Moderately Stable",-0.464950710535049,-0.356262862682343,-0.4847811460495,-0.509538471698761,0.0530563071370125,"Africa","Western Africa"
"330","Benin","204","BJ","BEN",2005,0.446815848350525,"1","Moderately Stable",-0.850088536739349,-0.657626807689667,-0.653911709785461,-0.541541635990143,-0.0299640875309706,"Africa","Western Africa"
"331","Benin","204","BJ","BEN",2006,0.547010481357574,"1","Moderately Stable",-0.5886190533638,-0.606588840484619,-0.42757186293602,-0.533922433853149,0.362777709960938,"Africa","Western Africa"
"332","Benin","204","BJ","BEN",2007,0.386122554540634,"1","Moderately Stable",-0.463171452283859,-0.532690584659576,-0.444190472364426,-0.517242789268494,0.368180990219116,"Africa","Western Africa"
"333","Benin","204","BJ","BEN",2008,0.374591320753098,"1","Moderately Stable",-0.503310322761536,-0.462368071079254,-0.497294127941132,-0.533910751342773,0.344647496938705,"Africa","Western Africa"
"334","Benin","204","BJ","BEN",2009,0.403298050165176,"1","Moderately Stable",-0.61562705039978,-0.575482070446014,-0.346534550189972,-0.653883695602417,0.3425233066082,"Africa","Western Africa"
"335","Benin","204","BJ","BEN",2010,0.261260122060776,"1","Moderately Stable",-0.660816848278046,-0.594688594341278,-0.333555698394775,-0.673173427581787,0.314488977193832,"Africa","Western Africa"
"336","Benin","204","BJ","BEN",2011,0.318356364965439,"1","Moderately Stable",-0.593528568744659,-0.545896649360657,-0.346262454986572,-0.663297176361084,0.16639056801796,"Africa","Western Africa"
"337","Benin","204","BJ","BEN",2012,0.364367604255676,"1","Moderately Stable",-0.856533050537109,-0.515287280082703,-0.378603577613831,-0.585672616958618,0.124485470354557,"Africa","Western Africa"
"338","Benin","204","BJ","BEN",2013,0.301189363002777,"1","Moderately Stable",-0.74410605430603,-0.48944029211998,-0.400784254074097,-0.56866717338562,0.155496403574944,"Africa","Western Africa"
"339","Benin","204","BJ","BEN",2014,0.027139762416482,"1","Moderately Stable",-0.666071116924286,-0.456818073987961,-0.585913836956024,-0.488022416830063,0.266302287578583,"Africa","Western Africa"
"340","Benin","204","BJ","BEN",2015,-0.0135139580816031,"0","Moderately Unstable",-0.560777723789215,-0.621204197406769,-0.563028872013092,-0.535739421844482,0.29881677031517,"Africa","Western Africa"
"341","Benin","204","BJ","BEN",2016,-0.00202717166393995,"0","Moderately Unstable",-0.523188769817352,-0.55993914604187,-0.527894377708435,-0.608287274837494,0.415600329637527,"Africa","Western Africa"
"342","Benin","204","BJ","BEN",2017,0.0453254580497742,"1","Moderately Stable",-0.547207474708557,-0.643454432487488,-0.472234934568405,-0.624837875366211,0.378106296062469,"Africa","Western Africa"
"343","Burkina Faso","854","BF","BFA",1996,-0.301612794399261,"0","Moderately Unstable",0.11151909083128,-0.928940415382385,-0.295270144939423,-0.933221638202667,-0.533439755439758,"Africa","Western Africa"
"344","Burkina Faso","854","BF","BFA",1998,-0.111127324402332,"0","Moderately Unstable",-0.102729551494122,-0.706115126609802,-0.36569944024086,-0.747395753860474,-0.396195322275162,"Africa","Western Africa"
"345","Burkina Faso","854","BF","BFA",2000,0.0592493563890457,"1","Moderately Stable",-0.0711842998862267,-0.576567947864532,-0.116531111299992,-0.620350122451782,-0.230154827237129,"Africa","Western Africa"
"346","Burkina Faso","854","BF","BFA",2002,-0.308865517377853,"0","Moderately Unstable",0.00724565470591187,-0.677747666835785,-0.114519231021404,-0.65175849199295,-0.387816607952118,"Africa","Western Africa"
"347","Burkina Faso","854","BF","BFA",2003,0.0668724700808525,"1","Moderately Stable",-0.0119320498779416,-0.557386934757233,-0.302667707204819,-0.540295362472534,-0.309724420309067,"Africa","Western Africa"
"348","Burkina Faso","854","BF","BFA",2004,-0.0823011547327042,"0","Moderately Unstable",-0.135678380727768,-0.514618575572968,-0.330673903226852,-0.566935896873474,-0.433708846569061,"Africa","Western Africa"
"349","Burkina Faso","854","BF","BFA",2005,-0.0648551359772682,"0","Moderately Unstable",-0.125747576355934,-0.578771650791168,-0.401021599769592,-0.520029127597809,-0.446520090103149,"Africa","Western Africa"
"350","Burkina Faso","854","BF","BFA",2006,0.156172335147858,"1","Moderately Stable",-0.309910446405411,-0.76233696937561,-0.343610554933548,-0.431035161018372,-0.341833859682083,"Africa","Western Africa"
"351","Burkina Faso","854","BF","BFA",2007,0.307696729898453,"1","Moderately Stable",-0.331875383853912,-0.753419637680054,-0.264643490314484,-0.399378418922424,-0.307009160518646,"Africa","Western Africa"
"352","Burkina Faso","854","BF","BFA",2008,0.120162971317768,"1","Moderately Stable",-0.30482292175293,-0.48979777097702,-0.193982556462288,-0.344881445169449,-0.283480763435364,"Africa","Western Africa"
"353","Burkina Faso","854","BF","BFA",2009,0.0349414087831974,"1","Moderately Stable",-0.335337460041046,-0.585571944713593,-0.111920461058617,-0.207123845815659,-0.289742320775986,"Africa","Western Africa"
"354","Burkina Faso","854","BF","BFA",2010,-0.117637142539024,"0","Moderately Unstable",-0.350611090660095,-0.56884640455246,-0.156400963664055,-0.194490328431129,-0.25295028090477,"Africa","Western Africa"
"355","Burkina Faso","854","BF","BFA",2011,-0.55538147687912,"0","Moderately Unstable",-0.367860317230225,-0.559045970439911,-0.17953497171402,-0.358949095010757,-0.280185461044312,"Africa","Western Africa"
"356","Burkina Faso","854","BF","BFA",2012,-0.573129236698151,"0","Moderately Unstable",-0.478886276483536,-0.62398898601532,-0.118860259652138,-0.436797350645065,-0.30497083067894,"Africa","Western Africa"
"357","Burkina Faso","854","BF","BFA",2013,-0.763390123844147,"0","Moderately Unstable",-0.523092865943909,-0.660841941833496,-0.174999266862869,-0.530449867248535,-0.255426049232483,"Africa","Western Africa"
"358","Burkina Faso","854","BF","BFA",2014,-0.787128567695618,"0","Moderately Unstable",-0.464837610721588,-0.57882958650589,-0.308936774730682,-0.547252774238586,-0.351851880550385,"Africa","Western Africa"
"359","Burkina Faso","854","BF","BFA",2015,-0.611107409000397,"0","Moderately Unstable",-0.283615231513977,-0.586617648601532,-0.371362417936325,-0.527029812335968,-0.112959317862988,"Africa","Western Africa"
"360","Burkina Faso","854","BF","BFA",2016,-0.86737585067749,"0","Moderately Unstable",-0.154452368617058,-0.546162009239197,-0.397382915019989,-0.445006966590881,0.0139104994013906,"Africa","Western Africa"
"361","Burkina Faso","854","BF","BFA",2017,-0.924971699714661,"0","Moderately Unstable",-0.110240422189236,-0.588813722133636,-0.443538516759872,-0.404551804065704,0.0585958063602448,"Africa","Western Africa"
"362","Bangladesh","050","BD","BGD",1996,-0.546178162097931,"0","Moderately Unstable",-0.969682216644287,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.0584283582866192,"Asia","Southern Asia"
"363","Bangladesh","050","BD","BGD",1998,-0.368563562631607,"0","Moderately Unstable",-0.716302752494812,-0.440470218658447,-0.810572445392609,-0.890810310840607,-0.0855698809027672,"Asia","Southern Asia"
"364","Bangladesh","050","BD","BGD",2000,-0.724509239196777,"0","Moderately Unstable",-1.10868668556213,-0.580437004566193,-0.835711479187012,-0.911692678928375,-0.22792449593544,"Asia","Southern Asia"
"365","Bangladesh","050","BD","BGD",2002,-1.03355050086975,"0","Highly Unstable",-1.36122703552246,-0.688740909099579,-0.978617191314697,-0.903027236461639,-0.43222051858902,"Asia","Southern Asia"
"366","Bangladesh","050","BD","BGD",2003,-1.11540329456329,"0","Highly Unstable",-1.44282209873199,-0.725445151329041,-0.916685998439789,-1.04765260219574,-0.551806807518005,"Asia","Southern Asia"
"367","Bangladesh","050","BD","BGD",2004,-1.36126041412354,"0","Highly Unstable",-1.49653780460358,-0.819185137748718,-1.1268013715744,-1.01997041702271,-0.672145783901215,"Asia","Southern Asia"
"368","Bangladesh","050","BD","BGD",2005,-1.86376416683197,"0","Highly Unstable",-1.38759672641754,-0.911300301551819,-1.07200562953949,-0.978906571865082,-0.569969236850739,"Asia","Southern Asia"
"369","Bangladesh","050","BD","BGD",2006,-1.50549340248108,"0","Highly Unstable",-1.43425834178925,-0.824527144432068,-1.0012491941452,-0.903965473175049,-0.451236516237259,"Asia","Southern Asia"
"370","Bangladesh","050","BD","BGD",2007,-1.54004776477814,"0","Highly Unstable",-1.05607759952545,-0.70450359582901,-0.945693075656891,-0.826785683631897,-0.573499917984009,"Asia","Southern Asia"
"371","Bangladesh","050","BD","BGD",2008,-1.50593709945679,"0","Highly Unstable",-1.03456544876099,-0.732424378395081,-0.91632753610611,-0.750139594078064,-0.442116975784302,"Asia","Southern Asia"
"372","Bangladesh","050","BD","BGD",2009,-1.54471337795258,"0","Highly Unstable",-1.06977999210358,-0.79124790430069,-0.864524364471436,-0.785552620887756,-0.289077907800674,"Asia","Southern Asia"
"373","Bangladesh","050","BD","BGD",2010,-1.42578947544098,"0","Highly Unstable",-1.05712068080902,-0.735632538795471,-0.847086787223816,-0.802934527397156,-0.268095284700394,"Asia","Southern Asia"
"374","Bangladesh","050","BD","BGD",2011,-1.40473687648773,"0","Highly Unstable",-1.08731365203857,-0.755214989185333,-0.811522841453552,-0.732430398464203,-0.315068930387497,"Asia","Southern Asia"
"375","Bangladesh","050","BD","BGD",2012,-1.37908899784088,"0","Highly Unstable",-0.849843323230743,-0.804165363311768,-0.951405048370361,-0.929304182529449,-0.401940703392029,"Asia","Southern Asia"
"376","Bangladesh","050","BD","BGD",2013,-1.62785887718201,"0","Highly Unstable",-0.887070596218109,-0.793824732303619,-0.914780378341675,-0.866816878318787,-0.405386418104172,"Asia","Southern Asia"
"377","Bangladesh","050","BD","BGD",2014,-0.895563185214996,"0","Moderately Unstable",-0.886938333511353,-0.765750408172607,-0.937578141689301,-0.777665257453918,-0.473929762840271,"Asia","Southern Asia"
"378","Bangladesh","050","BD","BGD",2015,-1.2120178937912,"0","Highly Unstable",-0.808318793773651,-0.723579227924347,-0.899058282375336,-0.751279890537262,-0.512025654315948,"Asia","Southern Asia"
"379","Bangladesh","050","BD","BGD",2016,-1.26193678379059,"0","Highly Unstable",-0.857099831104279,-0.683596968650818,-0.796680092811584,-0.663488209247589,-0.585274457931519,"Asia","Southern Asia"
"380","Bangladesh","050","BD","BGD",2017,-1.24929714202881,"0","Highly Unstable",-0.831289112567902,-0.737919092178345,-0.807246565818787,-0.671159207820892,-0.616388738155365,"Asia","Southern Asia"
"381","Bulgaria","100","BG","BGR",1996,-0.0906782820820808,"0","Moderately Unstable",-0.361505150794983,-0.0425848290324211,-0.184434711933136,-0.344958007335663,0.428986370563507,"Europe","Eastern Europe"
"382","Bulgaria","100","BG","BGR",1998,0.576661705970764,"1","Moderately Stable",-0.17269903421402,-0.20188844203949,0.0412437245249748,-0.212662473320961,0.437017410993576,"Europe","Eastern Europe"
"383","Bulgaria","100","BG","BGR",2000,0.379955381155014,"1","Moderately Stable",-0.133326381444931,0.00299484678544104,0.196991518139839,-0.121004797518253,0.460498720407486,"Europe","Eastern Europe"
"384","Bulgaria","100","BG","BGR",2002,0.468395173549652,"1","Moderately Stable",-0.15437176823616,0.248750850558281,0.561708271503448,-0.033465389162302,0.528531312942505,"Europe","Eastern Europe"
"385","Bulgaria","100","BG","BGR",2003,0.174155130982399,"1","Moderately Stable",-0.0287626478821039,0.114252991974354,0.648325264453888,-0.140373602509499,0.545892000198364,"Europe","Eastern Europe"
"386","Bulgaria","100","BG","BGR",2004,0.00355066731572151,"1","Moderately Stable",0.108177445828915,0.150523334741592,0.662930488586426,-0.112541936337948,0.5696901679039,"Europe","Eastern Europe"
"387","Bulgaria","100","BG","BGR",2005,0.146509647369385,"1","Moderately Stable",0.0572950281202793,0.18185743689537,0.643792569637299,-0.0955871343612671,0.594892740249634,"Europe","Eastern Europe"
"388","Bulgaria","100","BG","BGR",2006,0.395517140626907,"1","Moderately Stable",-0.0707362666726112,-0.0573757775127888,0.596899330615997,-0.0935351625084877,0.577117204666138,"Europe","Eastern Europe"
"389","Bulgaria","100","BG","BGR",2007,0.358280092477798,"1","Moderately Stable",-0.183496862649918,-0.00754283275455236,0.628700911998749,-0.0459551811218262,0.690935373306274,"Europe","Eastern Europe"
"390","Bulgaria","100","BG","BGR",2008,0.370631128549576,"1","Moderately Stable",-0.254679352045059,-0.0473091043531895,0.697300016880035,-0.107263453304768,0.57797634601593,"Europe","Eastern Europe"
"391","Bulgaria","100","BG","BGR",2009,0.35360398888588,"1","Moderately Stable",-0.21256710588932,0.16615828871727,0.669466137886047,-0.0383404083549976,0.560484111309052,"Europe","Eastern Europe"
"392","Bulgaria","100","BG","BGR",2010,0.360091060400009,"1","Moderately Stable",-0.185103625059128,0.114835202693939,0.649560809135437,-0.0692405477166176,0.531485736370087,"Europe","Eastern Europe"
"393","Bulgaria","100","BG","BGR",2011,0.301750302314758,"1","Moderately Stable",-0.220316141843796,0.110085554420948,0.543834090232849,-0.111741244792938,0.450080156326294,"Europe","Eastern Europe"
"394","Bulgaria","100","BG","BGR",2012,0.379833996295929,"1","Moderately Stable",-0.227857694029808,0.141888096928596,0.563258588314056,-0.085204966366291,0.400915592908859,"Europe","Eastern Europe"
"395","Bulgaria","100","BG","BGR",2013,0.170710384845734,"1","Moderately Stable",-0.267288208007812,0.157344475388527,0.538901448249817,-0.102405354380608,0.337270766496658,"Europe","Eastern Europe"
"396","Bulgaria","100","BG","BGR",2014,0.0785408988595009,"1","Moderately Stable",-0.24687485396862,0.0787378996610641,0.568319022655487,-0.0460172332823277,0.366463035345078,"Europe","Eastern Europe"
"397","Bulgaria","100","BG","BGR",2015,0.0173221882432699,"1","Moderately Stable",-0.264636963605881,0.208816483616829,0.563768148422241,-0.0970001444220543,0.432537317276001,"Europe","Eastern Europe"
"398","Bulgaria","100","BG","BGR",2016,0.0773332640528679,"1","Moderately Stable",-0.168467700481415,0.2967189848423,0.658517718315125,-0.0614603348076344,0.401087999343872,"Europe","Eastern Europe"
"399","Bulgaria","100","BG","BGR",2017,0.373236238956451,"1","Moderately Stable",-0.160791739821434,0.261196881532669,0.625800013542175,-0.0408866927027702,0.378737241029739,"Europe","Eastern Europe"
"400","Bahrain","048","BH","BHR",1996,-0.307727605104446,"0","Moderately Unstable",0.328688681125641,0.776639640331268,0.790487110614777,-0.0101162660866976,-0.718783438205719,"Asia","Western Asia"
"401","Bahrain","048","BH","BHR",1998,-0.161498114466667,"0","Moderately Unstable",0.273105621337891,0.603047013282776,0.806487679481506,0.377478659152985,-1.06540274620056,"Asia","Western Asia"
"402","Bahrain","048","BH","BHR",2000,0.055773951113224,"1","Moderately Stable",0.380999147891998,0.588942408561707,0.789343416690826,0.298458129167557,-1.05687987804413,"Asia","Western Asia"
"403","Bahrain","048","BH","BHR",2002,0.284146130084991,"1","Moderately Stable",0.820578575134277,0.552827894687653,0.907505750656128,0.567690253257751,-0.571163654327393,"Asia","Western Asia"
"404","Bahrain","048","BH","BHR",2003,0.483239024877548,"1","Moderately Stable",0.399893194437027,0.481796503067017,0.6542107462883,0.62020081281662,-0.590705573558807,"Asia","Western Asia"
"405","Bahrain","048","BH","BHR",2004,0.312665283679962,"1","Moderately Stable",0.451451122760773,0.546101987361908,0.711522459983826,0.709429264068604,-0.561549425125122,"Asia","Western Asia"
"406","Bahrain","048","BH","BHR",2005,0.0116022061556578,"1","Moderately Stable",0.390058487653732,0.396987497806549,0.662023305892944,0.606274902820587,-0.743174850940704,"Asia","Western Asia"
"407","Bahrain","048","BH","BHR",2006,-0.366437256336212,"0","Moderately Unstable",0.194029867649078,0.395685195922852,0.683344721794128,0.379538387060165,-0.903966546058655,"Asia","Western Asia"
"408","Bahrain","048","BH","BHR",2007,-0.247196897864342,"0","Moderately Unstable",0.180773556232452,0.40898609161377,0.765328586101532,0.532829880714417,-0.856526553630829,"Asia","Western Asia"
"409","Bahrain","048","BH","BHR",2008,-0.237403243780136,"0","Moderately Unstable",0.188940018415451,0.386812686920166,0.711043357849121,0.5328768491745,-0.868917465209961,"Asia","Western Asia"
"410","Bahrain","048","BH","BHR",2009,-0.136449441313744,"0","Moderately Unstable",0.185156628489494,0.480627417564392,0.694249927997589,0.517286479473114,-0.791000723838806,"Asia","Western Asia"
"411","Bahrain","048","BH","BHR",2010,-0.493476390838623,"0","Moderately Unstable",0.183213010430336,0.456938028335571,0.713897705078125,0.435519337654114,-0.965910077095032,"Asia","Western Asia"
"412","Bahrain","048","BH","BHR",2011,-0.950841903686523,"0","Moderately Unstable",0.217317834496498,0.520667135715485,0.720996737480164,0.352287024259567,-1.21731686592102,"Asia","Western Asia"
"413","Bahrain","048","BH","BHR",2012,-1.12995493412018,"0","Highly Unstable",0.373842090368271,0.549759268760681,0.689446628093719,0.258338987827301,-1.31802463531494,"Asia","Western Asia"
"414","Bahrain","048","BH","BHR",2013,-1.33541774749756,"0","Highly Unstable",0.433094054460526,0.588786959648132,0.607382297515869,0.331083685159683,-1.31746447086334,"Asia","Western Asia"
"415","Bahrain","048","BH","BHR",2014,-0.907474875450134,"0","Moderately Unstable",0.278830528259277,0.565039575099945,0.708473145961761,0.413719534873962,-1.3110625743866,"Asia","Western Asia"
"416","Bahrain","048","BH","BHR",2015,-1.07354021072388,"0","Highly Unstable",0.138852223753929,0.55996960401535,0.819666862487793,0.425056159496307,-1.31299662590027,"Asia","Western Asia"
"417","Bahrain","048","BH","BHR",2016,-0.793425679206848,"0","Moderately Unstable",-0.0158899426460266,0.320242673158646,0.608239054679871,0.456398338079453,-1.37207555770874,"Asia","Western Asia"
"418","Bahrain","048","BH","BHR",2017,-0.948178470134735,"0","Moderately Unstable",-0.140642687678337,0.18598110973835,0.414515912532806,0.446723461151123,-1.38668954372406,"Asia","Western Asia"
"419","Bahamas, The","044","BS","BHS",1996,1.0702211856842,"1","Highly Stable",1.1568101644516,1.37324202060699,0.967723608016968,1.14636123180389,1.10283946990967,"Americas","Caribbean"
"420","Bahamas, The","044","BS","BHS",1998,1.08633744716644,"1","Highly Stable",1.33756959438324,1.31927740573883,1.06140732765198,1.29558324813843,1.15747666358948,"Americas","Caribbean"
"421","Bahamas, The","044","BS","BHS",2000,1.28009808063507,"1","Highly Stable",1.34833192825317,1.29500138759613,1.19397354125977,1.31682419776917,1.20222544670105,"Americas","Caribbean"
"422","Bahamas, The","044","BS","BHS",2002,0.956500291824341,"1","Moderately Stable",1.45681047439575,1.30983781814575,1.34248602390289,1.43070101737976,1.18893682956696,"Americas","Caribbean"
"423","Bahamas, The","044","BS","BHS",2003,0.826999247074127,"1","Moderately Stable",1.45311212539673,1.28293478488922,1.18655669689178,1.4536646604538,1.03227174282074,"Americas","Caribbean"
"424","Bahamas, The","044","BS","BHS",2004,0.891071081161499,"1","Moderately Stable",1.43082213401794,1.22189474105835,1.13392949104309,1.39956200122833,0.98453950881958,"Americas","Caribbean"
"425","Bahamas, The","044","BS","BHS",2005,0.938636839389801,"1","Moderately Stable",1.33738219738007,1.21094131469727,1.10688090324402,1.37780916690826,0.942519128322601,"Americas","Caribbean"
"426","Bahamas, The","044","BS","BHS",2006,0.810648798942566,"1","Moderately Stable",1.35161960124969,1.1698225736618,1.05107843875885,1.08669769763947,1.02023363113403,"Americas","Caribbean"
"427","Bahamas, The","044","BS","BHS",2007,0.730004489421844,"1","Moderately Stable",1.3362774848938,1.1089905500412,1.02862513065338,1.26632416248322,1.09843242168427,"Americas","Caribbean"
"428","Bahamas, The","044","BS","BHS",2008,0.774838745594025,"1","Moderately Stable",1.34218287467957,1.14958500862122,1.05268728733063,1.19543361663818,1.12191426753998,"Americas","Caribbean"
"429","Bahamas, The","044","BS","BHS",2009,0.860551536083221,"1","Moderately Stable",1.36795544624329,1.00850129127502,0.802767753601074,0.796727895736694,1.00714600086212,"Americas","Caribbean"
"430","Bahamas, The","044","BS","BHS",2010,0.993692219257355,"1","Moderately Stable",1.35477578639984,1.07574617862701,0.550784409046173,0.72248649597168,0.988209664821625,"Americas","Caribbean"
"431","Bahamas, The","044","BS","BHS",2011,1.10362148284912,"1","Highly Stable",1.35380661487579,0.980085611343384,0.528025209903717,0.617183029651642,0.960108458995819,"Americas","Caribbean"
"432","Bahamas, The","044","BS","BHS",2012,1.18402600288391,"1","Highly Stable",1.3239426612854,0.989576816558838,0.395023912191391,0.619721949100494,0.934573888778687,"Americas","Caribbean"
"433","Bahamas, The","044","BS","BHS",2013,1.13482463359833,"1","Highly Stable",1.34189188480377,0.872554957866669,0.190062671899796,0.637909829616547,0.924448728561401,"Americas","Caribbean"
"434","Bahamas, The","044","BS","BHS",2014,0.956470131874084,"1","Moderately Stable",1.31317675113678,0.728960156440735,0.17197360098362,0.665428876876831,1.04735350608826,"Americas","Caribbean"
"435","Bahamas, The","044","BS","BHS",2015,0.907476484775543,"1","Moderately Stable",1.13577747344971,0.712929964065552,0.166172862052917,0.597127914428711,0.951407492160797,"Americas","Caribbean"
"436","Bahamas, The","044","BS","BHS",2016,0.975418746471405,"1","Moderately Stable",1.10800278186798,0.719848215579987,0.257589280605316,0.260327458381653,0.852053642272949,"Americas","Caribbean"
"437","Bahamas, The","044","BS","BHS",2017,0.99790358543396,"1","Moderately Stable",1.1738977432251,0.577341318130493,0.121307544410229,0.189373180270195,0.848552286624908,"Americas","Caribbean"
"438","Bosnia and Herzegovina","070","BA","BIH",1996,-0.592023313045502,"0","Moderately Unstable",-0.270569711923599,-1.19204592704773,-0.910771250724792,-0.241686642169952,-0.103825636208057,"Europe","Southern Europe"
"439","Bosnia and Herzegovina","070","BA","BIH",1998,-0.584123015403748,"0","Moderately Unstable",-0.382514506578445,-1.07530927658081,-0.874352872371674,-0.642465949058533,-0.00821057427674532,"Europe","Southern Europe"
"440","Bosnia and Herzegovina","070","BA","BIH",2000,-0.526444673538208,"0","Moderately Unstable",-0.561166942119598,-0.837896108627319,-0.499147862195969,-0.612161695957184,-0.108343370258808,"Europe","Southern Europe"
"441","Bosnia and Herzegovina","070","BA","BIH",2002,-0.162515759468079,"0","Moderately Unstable",-0.396527260541916,-0.960075378417969,-0.556430220603943,-0.659653902053833,-0.0870445445179939,"Europe","Southern Europe"
"442","Bosnia and Herzegovina","070","BA","BIH",2003,-0.404707491397858,"0","Moderately Unstable",-0.299917668104172,-0.745192527770996,-0.481731235980988,-0.627507269382477,0.209610566496849,"Europe","Southern Europe"
"443","Bosnia and Herzegovina","070","BA","BIH",2004,0.016085447743535,"1","Moderately Stable",-0.344451397657394,-0.629702210426331,-0.208252012729645,-0.502165794372559,0.168824627995491,"Europe","Southern Europe"
"444","Bosnia and Herzegovina","070","BA","BIH",2005,-0.501404464244843,"0","Moderately Unstable",-0.238057494163513,-0.755505740642548,-0.576248347759247,-0.518490135669708,0.213584765791893,"Europe","Southern Europe"
"445","Bosnia and Herzegovina","070","BA","BIH",2006,-0.442003339529037,"0","Moderately Unstable",-0.302429467439651,-0.616913199424744,-0.464326202869415,-0.496047884225845,0.187260150909424,"Europe","Southern Europe"
"446","Bosnia and Herzegovina","070","BA","BIH",2007,-0.630627512931824,"0","Moderately Unstable",-0.376745909452438,-0.844384789466858,-0.277105450630188,-0.470454961061478,0.131010442972183,"Europe","Southern Europe"
