"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"1040","Algeria","012","DZ","DZA",2012,-1.32504332065582,"unstable","highly unstable",-0.503217577934265,-0.532319128513336,-1.27686846256256,-0.772281110286713,"no respect for rule of law","ROL moderately disrespected",-0.906026601791382,37383887,"medium",4500.88398909042,"Upper Middle Income",3.39999999999982,0.74,52.7,6.3,2,"Anocracy","no change",3,1,8,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1041","Algeria","012","DZ","DZA",2013,-1.20237147808075,"unstable","highly unstable",-0.473484128713608,-0.534194886684418,-1.16597008705139,-0.68937361240387,"no respect for rule of law","ROL moderately disrespected",-0.893353223800659,38140132,"medium",4524.22819811404,"Upper Middle Income",2.8,0.745,51.3,5.2,2,"Anocracy","no change",3,1,9,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1042","Algeria","012","DZ","DZA",2014,-1.19053518772125,"unstable","highly unstable",-0.600028991699219,-0.477552890777588,-1.28296232223511,-0.773167908191681,"no respect for rule of law","ROL moderately disrespected",-0.815198063850403,38923687,"medium",4601.93146999818,"Upper Middle Income",3.79999999999998,0.747,51.3,5.2,2,"Anocracy","no change",3,1,10,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1043","Algeria","012","DZ","DZA",2015,-1.0901597738266,"unstable","highly unstable",-0.662879586219788,-0.500323355197906,-1.17360472679138,-0.868520021438599,"no respect for rule of law","ROL moderately disrespected",-0.838549673557281,39728025,"medium",4669.92433586084,"Upper Middle Income",3.70000000000022,0.749,51.1,4.7,2,"Anocracy","no change",3,1,11,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1044","Algeria","012","DZ","DZA",2016,-1.09752571582794,"unstable","highly unstable",-0.693030774593353,-0.536450326442719,-1.17187881469727,-0.862284958362579,"no respect for rule of law","ROL moderately disrespected",-0.85577803850174,40551404,"medium",4789.58482917456,"Upper Middle Income",3.19999999999973,0.753,50.8,4.7,2,"Anocracy","no change",3,1,12,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1045","Algeria","012","DZ","DZA",2017,-0.96029669046402,"unstable","moderately unstable",-0.61006098985672,-0.596461594104767,-1.19630420207977,-0.864529490470886,"no respect for rule of law","ROL moderately disrespected",-0.895085632801056,41389198,"medium",4729.19621955167,"Upper Middle Income",1.29999999999994,0.754,49.7,4.2,2,"Anocracy","no change",3,1,13,2,0,0,5,3,3,5,5,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1046","Ecuador","218","EC","ECU",1996,-0.768633663654327,"unstable","moderately unstable",-0.684873819351196,-0.475311696529388,-0.308270066976547,-0.44970777630806,"no respect for rule of law","ROL moderately disrespected",0.0132842948660254,11703174,"small",3681.83702288979,"Lower Middle Income",1.73174751447954,0.664,55.7,20.3,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,2,4,6,3,"Partly Free",6,4,5,"no change","0","Americas","South America"
"1047","Ecuador","218","EC","ECU",1998,-0.160668179392815,"unstable","moderately unstable",-0.849382400512695,-0.513704836368561,-0.155963063240051,-0.552421689033508,"no respect for rule of law","ROL moderately disrespected",0.114651590585709,12198449,"small",3803.98987928638,"Lower Middle Income",3.26652940374666,0.671,56.4,21.9,9,"Democracy","democratization",9,0,19,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","0","Americas","South America"
"1048","Ecuador","218","EC","ECU",2000,-0.574142456054688,"unstable","moderately unstable",-0.894235014915466,-0.765904486179352,-0.543991386890411,-0.640391230583191,"no respect for rule of law","ROL moderately disrespected",-0.247218117117882,12681123,"small",3433.50769000812,"Lower Middle Income",1.0918015643576,0.67,56.4,28.4,6,"Anocracy","autocratization",6,0,0,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"autocratization","0","Americas","South America"
"1049","Ecuador","218","EC","ECU",2002,-0.762054026126862,"unstable","moderately unstable",-0.886092007160187,-0.835048496723175,-0.66972017288208,-0.720815539360046,"no respect for rule of law","ROL moderately disrespected",-0.0449887663125992,13143465,"small",3670.31778248098,"Lower Middle Income",4.09677665885357,0.679,55.6,14.5,6,"Anocracy","no change",6,0,2,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1050","Ecuador","218","EC","ECU",2003,-0.960764229297638,"unstable","moderately unstable",-0.758578419685364,-0.857577562332153,-0.662544965744019,-0.738096952438354,"no respect for rule of law","ROL moderately disrespected",-0.121541075408459,13369678,"small",3696.81969807727,"Lower Middle Income",2.72287733695474,0.682,53.4,14.5,6,"Anocracy","no change",6,0,3,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1051","Ecuador","218","EC","ECU",2004,-0.842865884304047,"unstable","moderately unstable",-0.703296780586243,-0.908025205135345,-0.716367304325104,-0.746674299240112,"no respect for rule of law","ROL moderately disrespected",-0.244635745882988,13596388,"small",3919.65715013005,"Lower Middle Income",8.21102091734038,0.688,53.9,15.1,6,"Anocracy","no change",6,0,4,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1052","Ecuador","218","EC","ECU",2005,-0.794365286827087,"unstable","moderately unstable",-0.712955057621002,-0.94690865278244,-0.787521660327911,-0.793714284896851,"no respect for rule of law","ROL moderately disrespected",-0.363743484020233,13825847,"small",4081.10419546755,"Upper Middle Income",5.29130826699402,0.693,53.1,11.9,6,"Anocracy","no change",6,0,5,2,2,4,6,2,3,7,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1053","Ecuador","218","EC","ECU",2006,-0.853982388973236,"unstable","moderately unstable",-0.751305937767029,-0.996869027614594,-1.11177825927734,-1.03306722640991,"no respect for rule of law","ROL highly disrespected",-0.253862708806992,14059384,"small",4205.54120187632,"Upper Middle Income",4.40352643383186,0.696,52.2,8.1,7,"Democracy","democratization",7,0,6,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1054","Ecuador","218","EC","ECU",2007,-0.814442813396454,"unstable","moderately unstable",-0.771818876266479,-0.869371354579926,-1.14147853851318,-1.03503549098969,"no respect for rule of law","ROL highly disrespected",-0.161115884780884,14296557,"small",4224.22338309604,"Upper Middle Income",2.1900639722454,0.698,53.3,8.5,5,"Anocracy","autocratization",5,0,7,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1055","Ecuador","218","EC","ECU",2008,-0.728910505771637,"unstable","moderately unstable",-0.687103807926178,-0.86492133140564,-1.13878667354584,-1.16748070716858,"no respect for rule of law","ROL highly disrespected",-0.222304701805115,14535739,"small",4487.35829897329,"Upper Middle Income",6.35713059990832,0.711,49.7,7.5,5,"Anocracy","no change",5,0,8,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1056","Ecuador","218","EC","ECU",2009,-0.673187851905823,"unstable","moderately unstable",-0.80422043800354,-0.794284343719482,-1.29620671272278,-1.25149869918823,"no respect for rule of law","ROL highly disrespected",-0.250361204147339,14774424,"small",4456.32991861443,"Upper Middle Income",0.566491592100093,0.712,48.4,7.2,5,"Anocracy","no change",5,0,9,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1057","Ecuador","218","EC","ECU",2010,-0.586674451828003,"unstable","moderately unstable",-0.773099005222321,-0.716598331928253,-1.17081999778748,-1.20407557487488,"no respect for rule of law","ROL highly disrespected",-0.231085300445557,15011117,"small",4564.51011606931,"Upper Middle Income",3.52529866894027,0.715,48.7,5.6,5,"Anocracy","no change",5,0,10,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1058","Ecuador","218","EC","ECU",2011,-0.686557531356812,"unstable","moderately unstable",-0.708450615406036,-0.581419289112091,-1.03147256374359,-1.20529794692993,"no respect for rule of law","ROL highly disrespected",-0.293364822864532,15243883,"small",4842.63090031303,"Upper Middle Income",7.86814091910996,0.721,45.9,4.7,5,"Anocracy","no change",5,0,11,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1059","Ecuador","218","EC","ECU",2012,-0.570306479930878,"unstable","moderately unstable",-0.578062117099762,-0.504882156848907,-1.0173134803772,-1.13468790054321,"no respect for rule of law","ROL highly disrespected",-0.29611411690712,15474102,"small",5046.91220953321,"Upper Middle Income",5.641962066712,0.726,46.1,4.5,5,"Anocracy","no change",5,0,12,3,3,4,4,2,3,8,4,7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1060","Ecuador","218","EC","ECU",2013,-0.178656712174416,"unstable","moderately unstable",-0.570954144001007,-0.501632034778595,-0.928188860416412,-0.968271493911743,"no respect for rule of law","ROL moderately disrespected",-0.252721816301346,15707474,"small",5218.96860328702,"Upper Middle Income",4.94651126690626,0.734,46.9,3.2,5,"Anocracy","no change",6,1,13,3,3,4,4,3,4,8,4,8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1061","Ecuador","218","EC","ECU",2014,-0.0185332093387842,"unstable","moderately unstable",-0.754930555820465,-0.472943544387817,-1.00721991062164,-1.05841767787933,"no respect for rule of law","ROL highly disrespected",-0.202465161681175,15951838,"small",5328.68154168001,"Upper Middle Income",3.78886854920833,0.742,45,2.6,5,"Anocracy","no change",6,1,14,3,3,4,4,3,4,8,4,8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1062","Ecuador","218","EC","ECU",2015,-0.143955871462822,"unstable","moderately unstable",-0.671238839626312,-0.442261695861816,-1.1573691368103,-1.02890515327454,"no respect for rule of law","ROL highly disrespected",-0.211751624941826,16212020,"small",5239.35237618389,"Upper Middle Income",0.0988726083462694,0.743,46,3.5,5,"Anocracy","no change",6,1,15,3,3,4,4,3,4,8,4,8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Americas","South America"
"1063","Ecuador","218","EC","ECU",2016,-0.0853579565882683,"unstable","moderately unstable",-0.680340170860291,-0.428892284631729,-1.0184543132782,-0.761250913143158,"no respect for rule of law","ROL moderately disrespected",-0.248464405536652,16491115,"small",5083.80364320322,"Upper Middle Income",-1.22638398463879,0.749,45,3.6,5,"Anocracy","no change",6,1,16,3,3,4,4,3,4,8,4,8,3,4,7,3.5,"Partly Free",5,4,4.5,"autocratization","0","Americas","South America"
"1064","Ecuador","218","EC","ECU",2017,-0.10037687420845,"unstable","moderately unstable",-0.599218547344208,-0.32069405913353,-1.00231373310089,-0.701359033584595,"no respect for rule of law","ROL moderately disrespected",-0.173627093434334,16785361,"small",5090.05240479752,"Upper Middle Income",2.36838652633651,0.752,44.7,3.2,5,"Anocracy","no change",6,1,17,3,3,4,4,3,4,8,4,8,3,3,6,3,"Partly Free",5,5,5,"democratization","0","Americas","South America"
"1065","Egypt, Arab Rep.","818","EG","EGY",1996,-0.523576140403748,"unstable","moderately unstable",-0.472254395484924,-0.473676085472107,-0.0481699667870998,0.00126244104467332,"respect for rule of law","ROL moderately respected",-0.844184160232544,63601629,"medium",1718.28380086132,"Lower Middle Income",4.98873056985471,0.584,53.7,16.9,-6,"Autocracy","no change",0,6,44,2,1,4,3,4,2,3,3,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Northern Africa"
"1066","Egypt, Arab Rep.","818","EG","EGY",1998,-0.0185278262943029,"unstable","moderately unstable",-0.456339091062546,-0.230692207813263,-0.325537145137787,-0.0404679216444492,"no respect for rule of law","ROL moderately disrespected",-0.911786079406738,66200269,"medium",1844.6350822614,"Lower Middle Income",5.57549746115957,0.592,53.7,16.9,-6,"Autocracy","no change",0,6,46,2,1,4,3,4,2,3,3,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Northern Africa"
"1067","Egypt, Arab Rep.","818","EG","EGY",2000,0.0531097501516342,"stable","moderately stable",-0.553568005561829,-0.217753037810326,-0.339441746473312,-0.0107841240242124,"no respect for rule of law","ROL moderately disrespected",-0.89450615644455,68831561,"medium",1990.81099469142,"Lower Middle Income",6.37000383423162,0.611,49.1,16.4,-6,"Autocracy","no change",0,6,48,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1068","Egypt, Arab Rep.","818","EG","EGY",2002,-0.413438349962234,"unstable","moderately unstable",-0.409348905086517,-0.406013607978821,-0.482995837926865,0.0123452842235565,"respect for rule of law","ROL moderately respected",-1.10229003429413,71485043,"medium",2024.9003825347,"Lower Middle Income",2.39020402784614,0.62,49.1,15.2,-6,"Autocracy","no change",0,6,50,2,1,4,3,4,2,3,3,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Northern Africa"
"1069","Egypt, Arab Rep.","818","EG","EGY",2003,-0.640128970146179,"unstable","moderately unstable",-0.552832007408142,-0.336620926856995,-0.598128616809845,0.0213655643165112,"respect for rule of law","ROL moderately respected",-1.08318543434143,72826097,"medium",2045.8883466902,"Lower Middle Income",3.19345473897896,0.622,51.3,15.2,-6,"Autocracy","no change",0,6,51,2,1,4,3,4,2,3,3,2,6,6,12,6,"Not Free",2,2,2,"no change","1","Africa","Northern Africa"
"1070","Egypt, Arab Rep.","818","EG","EGY",2004,-0.821635007858276,"unstable","moderately unstable",-0.647138595581055,-0.265808880329132,-0.508436858654022,0.0195378512144089,"respect for rule of law","ROL moderately respected",-0.947557926177979,74172073,"medium",2088.19967126747,"Lower Middle Income",4.0920716120453,0.628,31.8,5.2,-6,"Autocracy","no change",0,6,52,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","1","Africa","Northern Africa"
"1071","Egypt, Arab Rep.","818","EG","EGY",2005,-0.630180418491364,"unstable","moderately unstable",-0.624449253082275,-0.415194183588028,-0.424104422330856,-0.0241826940327883,"no respect for rule of law","ROL moderately disrespected",-0.964780926704407,75523569,"large",2142.08606006876,"Lower Middle Income",4.47174446860463,0.634,40.1,14.1,-3,"Anocracy","democratization",1,4,0,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1072","Egypt, Arab Rep.","818","EG","EGY",2006,-0.838822543621063,"unstable","moderately unstable",-0.747485101222992,-0.506440222263336,-0.435702562332153,-0.257810205221176,"no respect for rule of law","ROL moderately disrespected",-1.19926512241364,76873663,"large",2266.5645862867,"Lower Middle Income",6.84383819698924,0.642,40.1,14.4,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1073","Egypt, Arab Rep.","818","EG","EGY",2007,-0.551373839378357,"unstable","moderately unstable",-0.762017548084259,-0.389128655195236,-0.288729608058929,-0.229975536465645,"no respect for rule of law","ROL moderately disrespected",-1.16774547100067,78232126,"large",2394.72937569626,"Lower Middle Income",7.08782742739524,0.65,40.1,14.4,-3,"Anocracy","no change",1,4,2,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1074","Egypt, Arab Rep.","818","EG","EGY",2008,-0.510507583618164,"unstable","moderately unstable",-0.779131889343262,-0.36589515209198,-0.182439208030701,-0.12925024330616,"no respect for rule of law","ROL moderately disrespected",-1.21223938465118,79636079,"large",2518.88488929643,"Lower Middle Income",7.15628356351688,0.658,31.1,4.7,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1075","Egypt, Arab Rep.","818","EG","EGY",2009,-0.607051014900208,"unstable","moderately unstable",-0.515469074249268,-0.279506087303162,-0.197176218032837,-0.105176649987698,"no respect for rule of law","ROL moderately disrespected",-1.15750086307526,81134798,"large",2568.42449904417,"Lower Middle Income",4.67359980040543,0.66,35.6,4.7,-3,"Anocracy","no change",1,4,4,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1076","Egypt, Arab Rep.","818","EG","EGY",2010,-0.898418307304382,"unstable","moderately unstable",-0.631366074085236,-0.370581895112991,-0.174629583954811,-0.179419875144958,"no respect for rule of law","ROL moderately disrespected",-1.18805360794067,82761235,"large",2593.2305875052,"Lower Middle Income",5.14723485873294,0.665,30.2,2.2,-3,"Anocracy","no change",1,4,5,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1077","Egypt, Arab Rep.","818","EG","EGY",2011,-1.43705701828003,"unstable","highly unstable",-0.695504188537598,-0.568378388881683,-0.343916386365891,-0.45204696059227,"no respect for rule of law","ROL moderately disrespected",-1.13998329639435,84529250,"large",2566.47998595152,"Lower Middle Income",1.76457194925801,0.668,43,10.4,-2,"Anocracy","democratization",0,2,6,2,0,0,2,2,0,5,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1078","Egypt, Arab Rep.","818","EG","EGY",2012,-1.43632972240448,"unstable","highly unstable",-0.598087668418884,-0.808497548103333,-0.47514134645462,-0.472383499145508,"no respect for rule of law","ROL moderately disrespected",-0.765063464641571,86422240,"large",2572.56714065179,"Lower Middle Income",2.22619979662137,0.675,28.3,1.5,-3,"Anocracy","autocratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,5,10,5,"Partly Free",3,3,3,"democratization","1","Africa","Northern Africa"
"1079","Egypt, Arab Rep.","818","EG","EGY",2013,-1.63883090019226,"unstable","highly unstable",-0.63130521774292,-0.877399504184723,-0.64008367061615,-0.633282005786896,"no respect for rule of law","ROL moderately disrespected",-1.05155897140503,88404640,"large",2562.49128665285,"Lower Middle Income",2.18546605471226,0.68,35.1,1.9,-4,"Anocracy","autocratization",0,4,0,2,0,0,3,4,2,5,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","1","Africa","Northern Africa"
"1080","Egypt, Arab Rep.","818","EG","EGY",2014,-1.63117659091949,"unstable","highly unstable",-0.624814927577972,-0.822677433490753,-0.762560307979584,-0.662516295909882,"no respect for rule of law","ROL moderately disrespected",-1.18059957027435,90424654,"large",2583.88557638982,"Lower Middle Income",2.91591187883586,0.683,43,2.7,-4,"Anocracy","no change",0,4,1,2,0,0,3,4,2,5,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1081","Egypt, Arab Rep.","818","EG","EGY",2015,-1.49664568901062,"unstable","highly unstable",-0.642629683017731,-0.752220749855042,-0.835592746734619,-0.594087958335876,"no respect for rule of law","ROL moderately disrespected",-1.18481314182281,92442547,"large",2656.2043328182,"Lower Middle Income",4.37201907940117,0.691,31.8,1.6,-4,"Anocracy","no change",0,4,2,2,0,0,3,4,2,5,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1082","Egypt, Arab Rep.","818","EG","EGY",2016,-1.43769657611847,"unstable","highly unstable",-0.648629188537598,-0.64834052324295,-0.923189699649811,-0.507960200309753,"no respect for rule of law","ROL moderately disrespected",-1.20261013507843,94447072,"large",2723.81016781394,"Lower Middle Income",4.34664345337812,0.694,35.1,1.9,-4,"Anocracy","no change",0,4,3,2,0,0,3,4,2,5,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Africa","Northern Africa"
"1083","Egypt, Arab Rep.","818","EG","EGY",2017,-1.41525721549988,"unstable","highly unstable",-0.540559232234955,-0.619253277778625,-0.862057328224182,-0.534810841083527,"no respect for rule of law","ROL moderately disrespected",-1.24932813644409,96442593,"large",2763.37680933391,"Lower Middle Income",4.18122100091018,0.696,31.5,3.8,-4,"Anocracy","no change",0,4,4,2,0,0,3,4,2,5,3,2,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Africa","Northern Africa"
"1084","Eritrea","232","ER","ERI",1996,-0.935926079750061,"unstable","moderately unstable",0.505685269832611,-1.14967966079712,-1.13125324249268,-0.655131697654724,"no respect for rule of law","ROL moderately disrespected",-1.36392831802368,2196464,"very small",615.130690185741,"Low Income",9.25883837149067,0.451,43.6,31.4,-6,"Autocracy","no change",0,6,3,2,1,4,3,4,2,3,3,2,6,4,10,5,"Partly Free",2,4,3,"no change","0","Africa","Eastern Africa"
"1085","Eritrea","232","ER","ERI",1998,-0.969231605529785,"unstable","moderately unstable",0.806569159030914,-0.869616150856018,-0.565385282039642,-0.423819303512573,"no respect for rule of law","ROL moderately disrespected",-1.23163819313049,2206432,"very small",675.408202615594,"Low Income",1.77258279221226,0.451,43.6,31.4,-6,"Autocracy","no change",0,6,5,2,1,4,3,4,2,3,3,2,6,4,10,5,"Partly Free",2,4,3,"no change","0","Africa","Eastern Africa"
"1086","Eritrea","232","ER","ERI",2000,-0.769237875938416,"unstable","moderately unstable",0.689078152179718,-0.976584434509277,-0.914091289043427,-0.563529193401337,"no respect for rule of law","ROL moderately disrespected",-1.47073936462402,2292416,"very small",628.91231055637,"Low Income",-3.14198577404412,0.468,36.5,31.4,-6,"Autocracy","no change",0,6,7,2,1,4,3,4,2,3,3,2,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Eastern Africa"
"1087","Eritrea","232","ER","ERI",2002,-0.26698437333107,"unstable","moderately unstable",-0.0306761600077152,-0.740621149539948,-1.06561625003815,-0.562081456184387,"no respect for rule of law","ROL moderately disrespected",-1.82439136505127,2481058,"very small",649.499569182199,"Low Income",3.00542921786406,0.483,43.6,31.4,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1088","Eritrea","232","ER","ERI",2003,-0.719401657581329,"unstable","moderately unstable",-0.133529052138329,-0.89300525188446,-1.53493988513947,-0.658224403858185,"no respect for rule of law","ROL moderately disrespected",-1.93292152881622,2600973,"very small",602.615359714606,"Low Income",-2.65551584151116,0.49,43.6,31.4,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1089","Eritrea","232","ER","ERI",2004,-0.639192044734955,"unstable","moderately unstable",-0.224918201565742,-1.00385129451752,-1.65913546085358,-0.864189922809601,"no respect for rule of law","ROL moderately disrespected",-1.90701413154602,2719803,"very small",584.183862742185,"Low Income",1.45173553426947,0.497,43.6,31.4,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1090","Eritrea","232","ER","ERI",2005,-0.795266270637512,"unstable","moderately unstable",-0.356740593910217,-0.935537457466125,-1.69615662097931,-1.04163932800293,"no respect for rule of law","ROL highly disrespected",-2.18489861488342,2826659,"very small",577.472461655654,"Low Income",2.57444953025517,0.408,43.6,68.4,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1091","Eritrea","232","ER","ERI",2006,-0.899921953678131,"unstable","moderately unstable",-0.345125645399094,-1.30026769638062,-2.0706615447998,-1.18896472454071,"no respect for rule of law","ROL highly disrespected",-2.0841166973114,2918205,"very small",554.167405829897,"Low Income",-0.969216929055989,0.409,43.6,68.4,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1092","Eritrea","232","ER","ERI",2007,-1.04772555828094,"unstable","highly unstable",-0.438918501138687,-1.29011476039886,-2.10809874534607,-1.27780318260193,"no respect for rule of law","ROL highly disrespected",-2.11592626571655,2996536,"very small",547.609370322449,"Low Income",1.42682206012475,0.411,43.6,68.4,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1093","Eritrea","232","ER","ERI",2008,-0.711378455162048,"unstable","moderately unstable",-0.393049269914627,-1.29943549633026,-2.1751766204834,-1.30221819877625,"no respect for rule of law","ROL highly disrespected",-2.15996932983398,3062779,"very small",482.984926905299,"Low Income",-9.783030037381,0.407,43.6,64.4,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","0","Africa","Eastern Africa"
"1094","Eritrea","232","ER","ERI",2009,-0.6810662150383,"unstable","moderately unstable",-0.494216918945312,-1.36519658565521,-2.24367022514343,-1.31035566329956,"no respect for rule of law","ROL highly disrespected",-2.20277976989746,3119920,"very small",492.460214934033,"Low Income",3.87650156028197,0.416,43.6,64.4,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"autocratization","0","Africa","Eastern Africa"
"1095","Eritrea","232","ER","ERI",2010,-0.875592827796936,"unstable","moderately unstable",-0.559385299682617,-1.35718631744385,-2.24331545829773,-1.34867012500763,"no respect for rule of law","ROL highly disrespected",-2.19829344749451,3170435,"very small",495.164692911456,"Low Income",2.1941905448334,0.416,43.6,41.7,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1096","Eritrea","232","ER","ERI",2011,-0.766404390335083,"unstable","moderately unstable",-0.629201292991638,-1.411576628685,-2.20982575416565,-1.35091364383698,"no respect for rule of law","ROL highly disrespected",-2.22605419158936,3213972,"very small",531.03834099272,"Low Income",8.67979993646819,0.417,36.5,41.7,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1097","Eritrea","232","ER","ERI",2012,-0.702197253704071,"unstable","moderately unstable",-0.775439321994781,-1.44765794277191,-2.2390718460083,-1.38741719722748,"no respect for rule of law","ROL highly disrespected",-2.20876717567444,20779953,"small",234.177219579907,"Low Income",2.3928856820532,0.422,42.6,72.3,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
"1098","Eritrea","232","ER","ERI",2013,-0.772372126579285,"unstable","moderately unstable",-0.901791930198669,-1.51971757411957,-2.22617173194885,-1.40748608112335,"no respect for rule of law","ROL highly disrespected",-2.19641661643982,21205873,"small",234.177219579907,"Low Income",-4.64031673600859,0.425,42.6,57.9,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Africa","Eastern Africa"
