"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"981","Egypt, Arab Rep.","818","EG","EGY",2016,-1.41919279098511,"0","Highly Unstable",-0.923167943954468,"Africa","Northern Africa"
"982","Egypt, Arab Rep.","818","EG","EGY",2015,-1.49664568901062,"0","Highly Unstable",-0.835592746734619,"Africa","Northern Africa"
"983","Egypt, Arab Rep.","818","EG","EGY",2014,-1.63117659091949,"0","Highly Unstable",-0.762560307979584,"Africa","Northern Africa"
"984","Egypt, Arab Rep.","818","EG","EGY",2013,-1.63883090019226,"0","Highly Unstable",-0.64008367061615,"Africa","Northern Africa"
"985","Egypt, Arab Rep.","818","EG","EGY",2012,-1.43632972240448,"0","Highly Unstable",-0.47514134645462,"Africa","Northern Africa"
"986","Egypt, Arab Rep.","818","EG","EGY",2011,-1.43705701828003,"0","Highly Unstable",-0.343916386365891,"Africa","Northern Africa"
"987","Egypt, Arab Rep.","818","EG","EGY",2010,-0.898418307304382,"0","Moderately Unstable",-0.174629583954811,"Africa","Northern Africa"
"988","Egypt, Arab Rep.","818","EG","EGY",2009,-0.607051014900208,"0","Moderately Unstable",-0.197176218032837,"Africa","Northern Africa"
"989","Egypt, Arab Rep.","818","EG","EGY",2008,-0.510507583618164,"0","Moderately Unstable",-0.182439208030701,"Africa","Northern Africa"
"990","Egypt, Arab Rep.","818","EG","EGY",2007,-0.551373839378357,"0","Moderately Unstable",-0.288729608058929,"Africa","Northern Africa"
"991","Egypt, Arab Rep.","818","EG","EGY",2006,-0.838822543621063,"0","Moderately Unstable",-0.435702562332153,"Africa","Northern Africa"
"992","Egypt, Arab Rep.","818","EG","EGY",2005,-0.630180418491364,"0","Moderately Unstable",-0.424104422330856,"Africa","Northern Africa"
"993","Egypt, Arab Rep.","818","EG","EGY",2004,-0.821635007858276,"0","Moderately Unstable",-0.508436858654022,"Africa","Northern Africa"
"994","Egypt, Arab Rep.","818","EG","EGY",2003,-0.640128970146179,"0","Moderately Unstable",-0.598128616809845,"Africa","Northern Africa"
"995","Egypt, Arab Rep.","818","EG","EGY",2002,-0.413438349962235,"0","Moderately Unstable",-0.482995837926865,"Africa","Northern Africa"
"996","Egypt, Arab Rep.","818","EG","EGY",2000,0.0531097501516342,"1","Moderately Stable",-0.339441746473312,"Africa","Northern Africa"
"997","Egypt, Arab Rep.","818","EG","EGY",1998,-0.0185278262943029,"0","Moderately Unstable",-0.325537145137787,"Africa","Northern Africa"
"998","Egypt, Arab Rep.","818","EG","EGY",1996,-0.523576140403748,"0","Moderately Unstable",-0.0481699667870998,"Africa","Northern Africa"
"999","Eritrea","232","ER","ERI",2016,-0.881781041622162,"0","Moderately Unstable",-2.18672680854797,"Africa","Eastern Africa"
"1000","Eritrea","232","ER","ERI",2015,-0.876751303672791,"0","Moderately Unstable",-2.10870885848999,"Africa","Eastern Africa"
"1001","Eritrea","232","ER","ERI",2014,-0.805872619152069,"0","Moderately Unstable",-2.12817716598511,"Africa","Eastern Africa"
"1002","Eritrea","232","ER","ERI",2013,-0.772372126579285,"0","Moderately Unstable",-2.22617173194885,"Africa","Eastern Africa"
"1003","Eritrea","232","ER","ERI",2012,-0.702197253704071,"0","Moderately Unstable",-2.2390718460083,"Africa","Eastern Africa"
"1004","Eritrea","232","ER","ERI",2011,-0.766404390335083,"0","Moderately Unstable",-2.20982575416565,"Africa","Eastern Africa"
"1005","Eritrea","232","ER","ERI",2010,-0.875592827796936,"0","Moderately Unstable",-2.24331545829773,"Africa","Eastern Africa"
"1006","Eritrea","232","ER","ERI",2009,-0.6810662150383,"0","Moderately Unstable",-2.24367022514343,"Africa","Eastern Africa"
"1007","Eritrea","232","ER","ERI",2008,-0.711378455162048,"0","Moderately Unstable",-2.1751766204834,"Africa","Eastern Africa"
"1008","Eritrea","232","ER","ERI",2007,-1.04772555828094,"0","Highly Unstable",-2.10809874534607,"Africa","Eastern Africa"
"1009","Eritrea","232","ER","ERI",2006,-0.899921953678131,"0","Moderately Unstable",-2.0706615447998,"Africa","Eastern Africa"
"1010","Eritrea","232","ER","ERI",2005,-0.795266270637512,"0","Moderately Unstable",-1.69615662097931,"Africa","Eastern Africa"
"1011","Eritrea","232","ER","ERI",2004,-0.639192044734955,"0","Moderately Unstable",-1.65913546085358,"Africa","Eastern Africa"
"1012","Eritrea","232","ER","ERI",2003,-0.719401657581329,"0","Moderately Unstable",-1.53493988513947,"Africa","Eastern Africa"
"1013","Eritrea","232","ER","ERI",2002,-0.26698437333107,"0","Moderately Unstable",-1.06561625003815,"Africa","Eastern Africa"
"1014","Eritrea","232","ER","ERI",2000,-0.769237875938416,"0","Moderately Unstable",-0.914091289043427,"Africa","Eastern Africa"
"1015","Eritrea","232","ER","ERI",1998,-0.969231605529785,"0","Moderately Unstable",-0.565385282039642,"Africa","Eastern Africa"
"1016","Eritrea","232","ER","ERI",1996,-0.935926079750061,"0","Moderately Unstable",-1.13125324249268,"Africa","Eastern Africa"
"1017","Spain","724","ES","ESP",2016,0.487920016050339,"1","Moderately Stable",1.00864696502686,"Europe","Southern Europe"
"1018","Spain","724","ES","ESP",2015,0.251491189002991,"1","Moderately Stable",0.807636737823486,"Europe","Southern Europe"
"1019","Spain","724","ES","ESP",2014,0.243121743202209,"1","Moderately Stable",0.750494956970215,"Europe","Southern Europe"
"1020","Spain","724","ES","ESP",2013,0.0120177594944835,"1","Moderately Stable",0.939044296741486,"Europe","Southern Europe"
"1021","Spain","724","ES","ESP",2012,-0.0295164491981268,"0","Moderately Unstable",0.952990531921387,"Europe","Southern Europe"
"1022","Spain","724","ES","ESP",2011,0.0211045369505882,"1","Moderately Stable",1.0658438205719,"Europe","Southern Europe"
"1023","Spain","724","ES","ESP",2010,-0.318043738603592,"0","Moderately Unstable",1.16032457351685,"Europe","Southern Europe"
"1024","Spain","724","ES","ESP",2009,-0.473776698112488,"0","Moderately Unstable",1.1892706155777,"Europe","Southern Europe"
"1025","Spain","724","ES","ESP",2008,-0.380849361419678,"0","Moderately Unstable",1.25476014614105,"Europe","Southern Europe"
"1026","Spain","724","ES","ESP",2007,-0.275348156690598,"0","Moderately Unstable",1.21499049663544,"Europe","Southern Europe"
"1027","Spain","724","ES","ESP",2006,-0.150258153676987,"0","Moderately Unstable",1.17714858055115,"Europe","Southern Europe"
"1028","Spain","724","ES","ESP",2005,0.195213541388512,"1","Moderately Stable",1.30595529079437,"Europe","Southern Europe"
"1029","Spain","724","ES","ESP",2004,-0.0880502536892891,"0","Moderately Unstable",1.31654512882233,"Europe","Southern Europe"
"1030","Spain","724","ES","ESP",2003,-0.0449701026082039,"0","Moderately Unstable",1.33692514896393,"Europe","Southern Europe"
"1031","Spain","724","ES","ESP",2002,0.443883836269379,"1","Moderately Stable",1.37427651882172,"Europe","Southern Europe"
"1032","Spain","724","ES","ESP",2000,0.462261289358139,"1","Moderately Stable",1.29132521152496,"Europe","Southern Europe"
"1033","Spain","724","ES","ESP",1998,0.13302244246006,"1","Moderately Stable",1.2498676776886,"Europe","Southern Europe"
"1034","Spain","724","ES","ESP",1996,0.177704945206642,"1","Moderately Stable",1.18406641483307,"Europe","Southern Europe"
"1035","Estonia","233","EE","EST",2016,0.692293524742126,"1","Moderately Stable",1.69809412956238,"Europe","Northern Europe"
"1036","Estonia","233","EE","EST",2015,0.620919823646545,"1","Moderately Stable",1.66903913021088,"Europe","Northern Europe"
"1037","Estonia","233","EE","EST",2014,0.780257880687714,"1","Moderately Stable",1.67655849456787,"Europe","Northern Europe"
"1038","Estonia","233","EE","EST",2013,0.748215436935425,"1","Moderately Stable",1.44754219055176,"Europe","Northern Europe"
"1039","Estonia","233","EE","EST",2012,0.636465191841125,"1","Moderately Stable",1.41708564758301,"Europe","Northern Europe"
"1040","Estonia","233","EE","EST",2011,0.611041307449341,"1","Moderately Stable",1.390988945961,"Europe","Northern Europe"
"1041","Estonia","233","EE","EST",2010,0.661366999149323,"1","Moderately Stable",1.39046633243561,"Europe","Northern Europe"
"1042","Estonia","233","EE","EST",2009,0.565775871276855,"1","Moderately Stable",1.39518439769745,"Europe","Northern Europe"
"1043","Estonia","233","EE","EST",2008,0.570784151554108,"1","Moderately Stable",1.41945719718933,"Europe","Northern Europe"
"1044","Estonia","233","EE","EST",2007,0.633879601955414,"1","Moderately Stable",1.35994708538055,"Europe","Northern Europe"
"1045","Estonia","233","EE","EST",2006,0.736498475074768,"1","Moderately Stable",1.29410934448242,"Europe","Northern Europe"
"1046","Estonia","233","EE","EST",2005,0.60388970375061,"1","Moderately Stable",1.29408538341522,"Europe","Northern Europe"
"1047","Estonia","233","EE","EST",2004,0.703588128089905,"1","Moderately Stable",1.30069696903229,"Europe","Northern Europe"
"1048","Estonia","233","EE","EST",2003,0.895133376121521,"1","Moderately Stable",1.30143189430237,"Europe","Northern Europe"
"1049","Estonia","233","EE","EST",2002,0.929818749427795,"1","Moderately Stable",1.38843595981598,"Europe","Northern Europe"
"1050","Estonia","233","EE","EST",2000,0.900591731071472,"1","Moderately Stable",1.29111874103546,"Europe","Northern Europe"
"1051","Estonia","233","EE","EST",1998,0.65661609172821,"1","Moderately Stable",1.23228812217712,"Europe","Northern Europe"
"1052","Estonia","233","EE","EST",1996,0.767552137374878,"1","Moderately Stable",1.2400096654892,"Europe","Northern Europe"
"1053","Ethiopia","231","ET","ETH",2016,-1.56897592544556,"0","Highly Unstable",-1.10137295722961,"Africa","Eastern Africa"
"1054","Ethiopia","231","ET","ETH",2015,-1.49818742275238,"0","Highly Unstable",-1.03119564056396,"Africa","Eastern Africa"
"1055","Ethiopia","231","ET","ETH",2014,-1.3393874168396,"0","Highly Unstable",-1.065145611763,"Africa","Eastern Africa"
"1056","Ethiopia","231","ET","ETH",2013,-1.40730738639832,"0","Highly Unstable",-1.11845195293427,"Africa","Eastern Africa"
"1057","Ethiopia","231","ET","ETH",2012,-1.56427133083344,"0","Highly Unstable",-1.04795634746552,"Africa","Eastern Africa"
"1058","Ethiopia","231","ET","ETH",2011,-1.5069637298584,"0","Highly Unstable",-0.999798715114594,"Africa","Eastern Africa"
"1059","Ethiopia","231","ET","ETH",2010,-1.63510119915009,"0","Highly Unstable",-0.870289146900177,"Africa","Eastern Africa"
"1060","Ethiopia","231","ET","ETH",2009,-1.64079415798187,"0","Highly Unstable",-0.930391848087311,"Africa","Eastern Africa"
"1061","Ethiopia","231","ET","ETH",2008,-1.7300853729248,"0","Highly Unstable",-0.860121488571167,"Africa","Eastern Africa"
"1062","Ethiopia","231","ET","ETH",2007,-1.80341243743896,"0","Highly Unstable",-0.944208920001984,"Africa","Eastern Africa"
"1063","Ethiopia","231","ET","ETH",2006,-1.73893690109253,"0","Highly Unstable",-1.0084810256958,"Africa","Eastern Africa"
"1064","Ethiopia","231","ET","ETH",2005,-1.69074869155884,"0","Highly Unstable",-1.1338312625885,"Africa","Eastern Africa"
"1065","Ethiopia","231","ET","ETH",2004,-1.3114823102951,"0","Highly Unstable",-0.978046298027039,"Africa","Eastern Africa"
"1066","Ethiopia","231","ET","ETH",2003,-1.40855395793915,"0","Highly Unstable",-1.15692234039307,"Africa","Eastern Africa"
"1067","Ethiopia","231","ET","ETH",2002,-1.22321379184723,"0","Highly Unstable",-1.20606660842896,"Africa","Eastern Africa"
"1068","Ethiopia","231","ET","ETH",2000,-0.943960964679718,"0","Moderately Unstable",-1.14029109477997,"Africa","Eastern Africa"
"1069","Ethiopia","231","ET","ETH",1998,-0.630290567874908,"0","Moderately Unstable",-1.13325715065002,"Africa","Eastern Africa"
"1070","Ethiopia","231","ET","ETH",1996,-1.05112171173096,"0","Highly Unstable",-1.29677534103394,"Africa","Eastern Africa"
"1071","Finland","246","FI","FIN",2016,0.961734354496002,"1","Moderately Stable",1.81747925281525,"Europe","Northern Europe"
"1072","Finland","246","FI","FIN",2015,1.04058730602264,"1","Highly Stable",1.83638143539429,"Europe","Northern Europe"
"1073","Finland","246","FI","FIN",2014,1.28219723701477,"1","Highly Stable",1.88403451442719,"Europe","Northern Europe"
"1074","Finland","246","FI","FIN",2013,1.38517248630524,"1","Highly Stable",1.85151278972626,"Europe","Northern Europe"
"1075","Finland","246","FI","FIN",2012,1.40076518058777,"1","Highly Stable",1.82924866676331,"Europe","Northern Europe"
"1076","Finland","246","FI","FIN",2011,1.39347100257874,"1","Highly Stable",1.81974804401398,"Europe","Northern Europe"
"1077","Finland","246","FI","FIN",2010,1.42360687255859,"1","Highly Stable",1.87564015388489,"Europe","Northern Europe"
"1078","Finland","246","FI","FIN",2009,1.45981514453888,"1","Highly Stable",1.8125057220459,"Europe","Northern Europe"
"1079","Finland","246","FI","FIN",2008,1.44584500789642,"1","Highly Stable",1.61082351207733,"Europe","Northern Europe"
"1080","Finland","246","FI","FIN",2007,1.48783671855927,"1","Highly Stable",1.54800820350647,"Europe","Northern Europe"
"1081","Finland","246","FI","FIN",2006,1.50135087966919,"1","Highly Stable",1.60197794437408,"Europe","Northern Europe"
"1082","Finland","246","FI","FIN",2005,1.59586226940155,"1","Highly Stable",1.66262304782867,"Europe","Northern Europe"
"1083","Finland","246","FI","FIN",2004,1.62026000022888,"1","Highly Stable",1.79091918468475,"Europe","Northern Europe"
"1084","Finland","246","FI","FIN",2003,1.68811655044556,"1","Highly Stable",1.85885405540466,"Europe","Northern Europe"
"1085","Finland","246","FI","FIN",2002,1.75519323348999,"1","Highly Stable",1.8668087720871,"Europe","Northern Europe"
"1086","Finland","246","FI","FIN",2000,1.7213728427887,"1","Highly Stable",1.84933280944824,"Europe","Northern Europe"
"1087","Finland","246","FI","FIN",1998,1.47258758544922,"1","Highly Stable",1.82857036590576,"Europe","Northern Europe"
"1088","Finland","246","FI","FIN",1996,1.41227495670319,"1","Highly Stable",1.54816102981567,"Europe","Northern Europe"
"1089","Fiji","242","FJ","FJI",2016,0.830223858356476,"1","Moderately Stable",-0.377137929201126,"Oceania","Melanesia"
"1090","Fiji","242","FJ","FJI",2015,0.580308675765991,"1","Moderately Stable",-0.362124681472778,"Oceania","Melanesia"
"1091","Fiji","242","FJ","FJI",2014,0.553164601325989,"1","Moderately Stable",-0.38262215256691,"Oceania","Melanesia"
"1092","Fiji","242","FJ","FJI",2013,-0.0510276891291142,"0","Moderately Unstable",-0.547449827194214,"Oceania","Melanesia"
"1093","Fiji","242","FJ","FJI",2012,-0.0677748322486877,"0","Moderately Unstable",-0.578681111335754,"Oceania","Melanesia"
"1094","Fiji","242","FJ","FJI",2011,-0.0712881982326508,"0","Moderately Unstable",-0.495104342699051,"Oceania","Melanesia"
"1095","Fiji","242","FJ","FJI",2010,-0.190827518701553,"0","Moderately Unstable",-0.667689681053162,"Oceania","Melanesia"
"1096","Fiji","242","FJ","FJI",2009,-0.274149209260941,"0","Moderately Unstable",-0.957582235336304,"Oceania","Melanesia"
"1097","Fiji","242","FJ","FJI",2008,-0.067485436797142,"0","Moderately Unstable",-0.6782546043396,"Oceania","Melanesia"
"1098","Fiji","242","FJ","FJI",2007,0.0618452876806259,"1","Moderately Stable",-0.442815124988556,"Oceania","Melanesia"
"1099","Fiji","242","FJ","FJI",2006,-0.0381689928472042,"0","Moderately Unstable",-0.422161787748337,"Oceania","Melanesia"
"1100","Fiji","242","FJ","FJI",2005,0.384415507316589,"1","Moderately Stable",-0.389485120773315,"Oceania","Melanesia"
"1101","Fiji","242","FJ","FJI",2004,0.388892501592636,"1","Moderately Stable",-0.631707608699799,"Oceania","Melanesia"
"1102","Fiji","242","FJ","FJI",2003,0.452733874320984,"1","Moderately Stable",-0.263802051544189,"Oceania","Melanesia"
"1103","Fiji","242","FJ","FJI",2002,0.473249971866608,"1","Moderately Stable",0.075860470533371,"Oceania","Melanesia"
"1104","Fiji","242","FJ","FJI",2000,0.300153195858002,"1","Moderately Stable",-0.515609622001648,"Oceania","Melanesia"
"1105","Fiji","242","FJ","FJI",1998,0.855083823204041,"1","Moderately Stable",-0.173090502619743,"Oceania","Melanesia"
"1106","Fiji","242","FJ","FJI",1996,0.829473197460175,"1","Moderately Stable",0.0303032286465168,"Oceania","Melanesia"
"1107","France","250","FR","FRA",2016,-0.0641244873404503,"0","Moderately Unstable",1.07024955749512,"Europe","Western Europe"
"1108","France","250","FR","FRA",2015,0.106706373393536,"1","Moderately Stable",1.12969422340393,"Europe","Western Europe"
"1109","France","250","FR","FRA",2014,0.300568491220474,"1","Moderately Stable",1.07878577709198,"Europe","Western Europe"
"1110","France","250","FR","FRA",2013,0.448744118213654,"1","Moderately Stable",1.15708935260773,"Europe","Western Europe"
"1111","France","250","FR","FRA",2012,0.554941534996033,"1","Moderately Stable",1.13037896156311,"Europe","Western Europe"
"1112","France","250","FR","FRA",2011,0.602992832660675,"1","Moderately Stable",1.16131448745728,"Europe","Western Europe"
"1113","France","250","FR","FRA",2010,0.681087553501129,"1","Moderately Stable",1.31238090991974,"Europe","Western Europe"
"1114","France","250","FR","FRA",2009,0.51175194978714,"1","Moderately Stable",1.2169576883316,"Europe","Western Europe"
"1115","France","250","FR","FRA",2008,0.545720040798187,"1","Moderately Stable",1.28412473201752,"Europe","Western Europe"
"1116","France","250","FR","FRA",2007,0.563624441623688,"1","Moderately Stable",1.28717136383057,"Europe","Western Europe"
"1117","France","250","FR","FRA",2006,0.597088873386383,"1","Moderately Stable",1.24027323722839,"Europe","Western Europe"
"1118","France","250","FR","FRA",2005,0.401587396860123,"1","Moderately Stable",1.24663209915161,"Europe","Western Europe"
"1119","France","250","FR","FRA",2004,0.345935553312302,"1","Moderately Stable",1.2261301279068,"Europe","Western Europe"
"1120","France","250","FR","FRA",2003,0.181763723492622,"1","Moderately Stable",1.2481015920639,"Europe","Western Europe"
"1121","France","250","FR","FRA",2002,0.92857825756073,"1","Moderately Stable",1.01684367656708,"Europe","Western Europe"
"1122","France","250","FR","FRA",2000,0.787016034126282,"1","Moderately Stable",0.960125505924225,"Europe","Western Europe"
"1123","France","250","FR","FRA",1998,0.700112462043762,"1","Moderately Stable",0.870530724525452,"Europe","Western Europe"
"1124","France","250","FR","FRA",1996,0.888228416442871,"1","Moderately Stable",1.04877638816833,"Europe","Western Europe"
"1125","Gabon","266","GA","GAB",2016,-0.0678350031375885,"0","Moderately Unstable",-0.797914206981659,"Africa","Middle Africa"
"1126","Gabon","266","GA","GAB",2015,0.0211869589984417,"1","Moderately Stable",-0.797161996364594,"Africa","Middle Africa"
"1127","Gabon","266","GA","GAB",2014,0.149542808532715,"1","Moderately Stable",-0.792976558208466,"Africa","Middle Africa"
"1128","Gabon","266","GA","GAB",2013,0.330102741718292,"1","Moderately Stable",-0.64026153087616,"Africa","Middle Africa"
"1129","Gabon","266","GA","GAB",2012,0.293291419744492,"1","Moderately Stable",-0.59151154756546,"Africa","Middle Africa"
"1130","Gabon","266","GA","GAB",2011,0.384890913963318,"1","Moderately Stable",-0.543915748596191,"Africa","Middle Africa"
"1131","Gabon","266","GA","GAB",2010,0.299279242753983,"1","Moderately Stable",-0.547709167003632,"Africa","Middle Africa"
"1132","Gabon","266","GA","GAB",2009,0.141696497797966,"1","Moderately Stable",-0.582280158996582,"Africa","Middle Africa"
"1133","Gabon","266","GA","GAB",2008,0.263652890920639,"1","Moderately Stable",-0.63366037607193,"Africa","Middle Africa"
"1134","Gabon","266","GA","GAB",2007,0.30330166220665,"1","Moderately Stable",-0.51633608341217,"Africa","Middle Africa"
"1135","Gabon","266","GA","GAB",2006,0.220145106315613,"1","Moderately Stable",-0.408307284116745,"Africa","Middle Africa"
"1136","Gabon","266","GA","GAB",2005,0.326008766889572,"1","Moderately Stable",-0.147894158959389,"Africa","Middle Africa"
"1137","Gabon","266","GA","GAB",2004,0.407774418592453,"1","Moderately Stable",-0.455657154321671,"Africa","Middle Africa"
"1138","Gabon","266","GA","GAB",2003,0.298883110284805,"1","Moderately Stable",-0.114754378795624,"Africa","Middle Africa"
"1139","Gabon","266","GA","GAB",2002,0.40579816699028,"1","Moderately Stable",-0.162380263209343,"Africa","Middle Africa"
"1140","Gabon","266","GA","GAB",2000,0.636521697044373,"1","Moderately Stable",-0.113736748695374,"Africa","Middle Africa"
"1141","Gabon","266","GA","GAB",1998,0.324185281991959,"1","Moderately Stable",0.175352022051811,"Africa","Middle Africa"
"1142","Gabon","266","GA","GAB",1996,0.123643480241299,"1","Moderately Stable",0.135673850774765,"Africa","Middle Africa"
"1143","United Kingdom","826","GB","GBR",2016,0.379436075687408,"1","Moderately Stable",1.76083242893219,"Europe","Northern Europe"
"1144","United Kingdom","826","GB","GBR",2015,0.517747938632965,"1","Moderately Stable",1.84565806388855,"Europe","Northern Europe"
"1145","United Kingdom","826","GB","GBR",2014,0.415347635746002,"1","Moderately Stable",1.82578575611115,"Europe","Northern Europe"
"1146","United Kingdom","826","GB","GBR",2013,0.48620143532753,"1","Moderately Stable",1.77062022686005,"Europe","Northern Europe"
"1147","United Kingdom","826","GB","GBR",2012,0.40227073431015,"1","Moderately Stable",1.64511632919312,"Europe","Northern Europe"
"1148","United Kingdom","826","GB","GBR",2011,0.351707607507706,"1","Moderately Stable",1.65550625324249,"Europe","Northern Europe"
"1149","United Kingdom","826","GB","GBR",2010,0.411818206310272,"1","Moderately Stable",1.73297762870789,"Europe","Northern Europe"
"1150","United Kingdom","826","GB","GBR",2009,0.121583521366119,"1","Moderately Stable",1.58434092998505,"Europe","Northern Europe"
"1151","United Kingdom","826","GB","GBR",2008,0.494693517684937,"1","Moderately Stable",1.78517091274261,"Europe","Northern Europe"
"1152","United Kingdom","826","GB","GBR",2007,0.575391292572021,"1","Moderately Stable",1.86660933494568,"Europe","Northern Europe"
"1153","United Kingdom","826","GB","GBR",2006,0.66918009519577,"1","Moderately Stable",1.83987390995026,"Europe","Northern Europe"
"1154","United Kingdom","826","GB","GBR",2005,0.126741111278534,"1","Moderately Stable",1.61429297924042,"Europe","Northern Europe"
"1155","United Kingdom","826","GB","GBR",2004,0.142571851611137,"1","Moderately Stable",1.73675525188446,"Europe","Northern Europe"
"1156","United Kingdom","826","GB","GBR",2003,0.272853970527649,"1","Moderately Stable",1.6803674697876,"Europe","Northern Europe"
"1157","United Kingdom","826","GB","GBR",2002,0.679081916809082,"1","Moderately Stable",1.75797319412231,"Europe","Northern Europe"
"1158","United Kingdom","826","GB","GBR",2000,1.03528463840485,"1","Highly Stable",1.87308847904205,"Europe","Northern Europe"
"1159","United Kingdom","826","GB","GBR",1998,0.930346071720123,"1","Moderately Stable",2.0472047328949,"Europe","Northern Europe"
"1160","United Kingdom","826","GB","GBR",1996,0.981750965118408,"1","Moderately Stable",2.0205249786377,"Europe","Northern Europe"
"1161","Georgia","268","GE","GEO",2016,-0.286235988140106,"0","Moderately Unstable",1.00849997997284,"Asia","Western Asia"
"1162","Georgia","268","GE","GEO",2015,-0.466081887483597,"0","Moderately Unstable",0.922459900379181,"Asia","Western Asia"
"1163","Georgia","268","GE","GEO",2014,-0.321507543325424,"0","Moderately Unstable",0.933986186981201,"Asia","Western Asia"
"1164","Georgia","268","GE","GEO",2013,-0.441366165876389,"0","Moderately Unstable",0.756607174873352,"Asia","Western Asia"
"1165","Georgia","268","GE","GEO",2012,-0.680453956127167,"0","Moderately Unstable",0.693682074546814,"Asia","Western Asia"
"1166","Georgia","268","GE","GEO",2011,-0.65695196390152,"0","Moderately Unstable",0.66424548625946,"Asia","Western Asia"
"1167","Georgia","268","GE","GEO",2010,-0.718320906162262,"0","Moderately Unstable",0.593842744827271,"Asia","Western Asia"
"1168","Georgia","268","GE","GEO",2009,-0.966572701931,"0","Moderately Unstable",0.50080531835556,"Asia","Western Asia"
"1169","Georgia","268","GE","GEO",2008,-0.920110285282135,"0","Moderately Unstable",0.484017223119736,"Asia","Western Asia"
"1170","Georgia","268","GE","GEO",2007,-0.644772350788116,"0","Moderately Unstable",0.293572902679443,"Asia","Western Asia"
"1171","Georgia","268","GE","GEO",2006,-0.964483857154846,"0","Moderately Unstable",-0.140745371580124,"Asia","Western Asia"
"1172","Georgia","268","GE","GEO",2005,-0.754165470600128,"0","Moderately Unstable",-0.601993381977081,"Asia","Western Asia"
"1173","Georgia","268","GE","GEO",2004,-0.865184187889099,"0","Moderately Unstable",-0.455401837825775,"Asia","Western Asia"
"1174","Georgia","268","GE","GEO",2003,-1.29872155189514,"0","Highly Unstable",-0.624970078468323,"Asia","Western Asia"
"1175","Georgia","268","GE","GEO",2002,-1.19180202484131,"0","Highly Unstable",-0.780303120613098,"Asia","Western Asia"
"1176","Georgia","268","GE","GEO",2000,-0.813292324542999,"0","Moderately Unstable",-0.389216721057892,"Asia","Western Asia"
"1177","Georgia","268","GE","GEO",1998,-1.63588881492615,"0","Highly Unstable",-0.476257622241974,"Asia","Western Asia"
"1178","Georgia","268","GE","GEO",1996,-1.56847095489502,"0","Highly Unstable",-1.01446378231049,"Asia","Western Asia"
"1179","Ghana","288","GH","GHA",2016,-0.162033557891846,"0","Moderately Unstable",-0.232526019215584,"Africa","Western Africa"
"1180","Ghana","288","GH","GHA",2015,-0.0320993326604366,"0","Moderately Unstable",-0.0312538854777813,"Africa","Western Africa"
"1181","Ghana","288","GH","GHA",2014,-0.106807962059975,"0","Moderately Unstable",-0.00579650606960058,"Africa","Western Africa"
"1182","Ghana","288","GH","GHA",2013,0.0606060847640038,"1","Moderately Stable",0.0846051350235939,"Africa","Western Africa"
"1183","Ghana","288","GH","GHA",2012,0.130694985389709,"1","Moderately Stable",0.128127783536911,"Africa","Western Africa"
"1184","Ghana","288","GH","GHA",2011,0.16711214184761,"1","Moderately Stable",0.124874077737331,"Africa","Western Africa"
"1185","Ghana","288","GH","GHA",2010,0.026093240827322,"1","Moderately Stable",0.115947380661964,"Africa","Western Africa"
"1186","Ghana","288","GH","GHA",2009,0.0299433972686529,"1","Moderately Stable",0.0803972110152245,"Africa","Western Africa"
"1187","Ghana","288","GH","GHA",2008,-0.0276288017630577,"0","Moderately Unstable",-0.0368968434631824,"Africa","Western Africa"
"1188","Ghana","288","GH","GHA",2007,-0.0717857778072357,"0","Moderately Unstable",-0.0480310060083866,"Africa","Western Africa"
"1189","Ghana","288","GH","GHA",2006,0.00803203973919153,"1","Moderately Stable",-0.0638116374611855,"Africa","Western Africa"
"1190","Ghana","288","GH","GHA",2005,0.168321385979652,"1","Moderately Stable",-0.125405296683311,"Africa","Western Africa"
"1191","Ghana","288","GH","GHA",2004,0.0399668402969837,"1","Moderately Stable",-0.36603119969368,"Africa","Western Africa"
"1192","Ghana","288","GH","GHA",2003,0.0287742055952549,"1","Moderately Stable",-0.262136936187744,"Africa","Western Africa"
"1193","Ghana","288","GH","GHA",2002,-0.163768291473389,"0","Moderately Unstable",-0.448366552591324,"Africa","Western Africa"
"1194","Ghana","288","GH","GHA",2000,-0.359843730926514,"0","Moderately Unstable",-0.0673862844705582,"Africa","Western Africa"
"1195","Ghana","288","GH","GHA",1998,-0.135466977953911,"0","Moderately Unstable",-0.219414457678795,"Africa","Western Africa"
"1196","Ghana","288","GH","GHA",1996,-0.233098611235619,"0","Moderately Unstable",-0.343818366527557,"Africa","Western Africa"
"1197","Guinea","324","GN","GIN",2016,-0.407191723585129,"0","Moderately Unstable",-0.867670774459839,"Africa","Western Africa"
"1198","Guinea","324","GN","GIN",2015,-0.386988341808319,"0","Moderately Unstable",-0.870691239833832,"Africa","Western Africa"
"1199","Guinea","324","GN","GIN",2014,-0.95524275302887,"0","Moderately Unstable",-1.05636167526245,"Africa","Western Africa"
"1200","Guinea","324","GN","GIN",2013,-1.22985172271729,"0","Highly Unstable",-1.00137805938721,"Africa","Western Africa"
"1201","Guinea","324","GN","GIN",2012,-1.2870124578476,"0","Highly Unstable",-1.02036547660828,"Africa","Western Africa"
"1202","Guinea","324","GN","GIN",2011,-1.38805401325226,"0","Highly Unstable",-1.00922954082489,"Africa","Western Africa"
