"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"1006","Eritrea","232","ER","ERI",2009,-0.6810662150383,"Moderately Unstable",-2.24367022514343,"Africa","Eastern Africa"
"1007","Eritrea","232","ER","ERI",2008,-0.711378455162048,"Moderately Unstable",-2.1751766204834,"Africa","Eastern Africa"
"1008","Eritrea","232","ER","ERI",2007,-1.04772555828094,"Highly Unstable",-2.10809874534607,"Africa","Eastern Africa"
"1009","Eritrea","232","ER","ERI",2006,-0.899921953678131,"Moderately Unstable",-2.0706615447998,"Africa","Eastern Africa"
"1010","Eritrea","232","ER","ERI",2005,-0.795266270637512,"Moderately Unstable",-1.69615662097931,"Africa","Eastern Africa"
"1011","Eritrea","232","ER","ERI",2004,-0.639192044734955,"Moderately Unstable",-1.65913546085358,"Africa","Eastern Africa"
"1012","Eritrea","232","ER","ERI",2003,-0.719401657581329,"Moderately Unstable",-1.53493988513947,"Africa","Eastern Africa"
"1013","Eritrea","232","ER","ERI",2002,-0.26698437333107,"Moderately Unstable",-1.06561625003815,"Africa","Eastern Africa"
"1014","Eritrea","232","ER","ERI",2000,-0.769237875938416,"Moderately Unstable",-0.914091289043427,"Africa","Eastern Africa"
"1015","Eritrea","232","ER","ERI",1998,-0.969231605529785,"Moderately Unstable",-0.565385282039642,"Africa","Eastern Africa"
"1016","Eritrea","232","ER","ERI",1996,-0.935926079750061,"Moderately Unstable",-1.13125324249268,"Africa","Eastern Africa"
"1017","Spain","724","ES","ESP",2016,0.487920016050339,"Moderately Stable",1.00864696502686,"Europe","Southern Europe"
"1018","Spain","724","ES","ESP",2015,0.251491189002991,"Moderately Stable",0.807636737823486,"Europe","Southern Europe"
"1019","Spain","724","ES","ESP",2014,0.243121743202209,"Moderately Stable",0.750494956970215,"Europe","Southern Europe"
"1020","Spain","724","ES","ESP",2013,0.0120177594944835,"Moderately Stable",0.939044296741486,"Europe","Southern Europe"
"1021","Spain","724","ES","ESP",2012,-0.0295164491981268,"Moderately Unstable",0.952990531921387,"Europe","Southern Europe"
"1022","Spain","724","ES","ESP",2011,0.0211045369505882,"Moderately Stable",1.0658438205719,"Europe","Southern Europe"
"1023","Spain","724","ES","ESP",2010,-0.318043738603592,"Moderately Unstable",1.16032457351685,"Europe","Southern Europe"
"1024","Spain","724","ES","ESP",2009,-0.473776698112488,"Moderately Unstable",1.1892706155777,"Europe","Southern Europe"
"1025","Spain","724","ES","ESP",2008,-0.380849361419678,"Moderately Unstable",1.25476014614105,"Europe","Southern Europe"
"1026","Spain","724","ES","ESP",2007,-0.275348156690598,"Moderately Unstable",1.21499049663544,"Europe","Southern Europe"
"1027","Spain","724","ES","ESP",2006,-0.150258153676987,"Moderately Unstable",1.17714858055115,"Europe","Southern Europe"
"1028","Spain","724","ES","ESP",2005,0.195213541388512,"Moderately Stable",1.30595529079437,"Europe","Southern Europe"
"1029","Spain","724","ES","ESP",2004,-0.0880502536892891,"Moderately Unstable",1.31654512882233,"Europe","Southern Europe"
"1030","Spain","724","ES","ESP",2003,-0.0449701026082039,"Moderately Unstable",1.33692514896393,"Europe","Southern Europe"
"1031","Spain","724","ES","ESP",2002,0.443883836269379,"Moderately Stable",1.37427651882172,"Europe","Southern Europe"
"1032","Spain","724","ES","ESP",2000,0.462261289358139,"Moderately Stable",1.29132521152496,"Europe","Southern Europe"
"1033","Spain","724","ES","ESP",1998,0.13302244246006,"Moderately Stable",1.2498676776886,"Europe","Southern Europe"
"1034","Spain","724","ES","ESP",1996,0.177704945206642,"Moderately Stable",1.18406641483307,"Europe","Southern Europe"
"1035","Estonia","233","EE","EST",2016,0.692293524742126,"Moderately Stable",1.69809412956238,"Europe","Northern Europe"
"1036","Estonia","233","EE","EST",2015,0.620919823646545,"Moderately Stable",1.66903913021088,"Europe","Northern Europe"
"1037","Estonia","233","EE","EST",2014,0.780257880687714,"Moderately Stable",1.67655849456787,"Europe","Northern Europe"
"1038","Estonia","233","EE","EST",2013,0.748215436935425,"Moderately Stable",1.44754219055176,"Europe","Northern Europe"
"1039","Estonia","233","EE","EST",2012,0.636465191841125,"Moderately Stable",1.41708564758301,"Europe","Northern Europe"
"1040","Estonia","233","EE","EST",2011,0.611041307449341,"Moderately Stable",1.390988945961,"Europe","Northern Europe"
"1041","Estonia","233","EE","EST",2010,0.661366999149323,"Moderately Stable",1.39046633243561,"Europe","Northern Europe"
"1042","Estonia","233","EE","EST",2009,0.565775871276855,"Moderately Stable",1.39518439769745,"Europe","Northern Europe"
"1043","Estonia","233","EE","EST",2008,0.570784151554108,"Moderately Stable",1.41945719718933,"Europe","Northern Europe"
"1044","Estonia","233","EE","EST",2007,0.633879601955414,"Moderately Stable",1.35994708538055,"Europe","Northern Europe"
"1045","Estonia","233","EE","EST",2006,0.736498475074768,"Moderately Stable",1.29410934448242,"Europe","Northern Europe"
"1046","Estonia","233","EE","EST",2005,0.60388970375061,"Moderately Stable",1.29408538341522,"Europe","Northern Europe"
"1047","Estonia","233","EE","EST",2004,0.703588128089905,"Moderately Stable",1.30069696903229,"Europe","Northern Europe"
"1048","Estonia","233","EE","EST",2003,0.895133376121521,"Moderately Stable",1.30143189430237,"Europe","Northern Europe"
"1049","Estonia","233","EE","EST",2002,0.929818749427795,"Moderately Stable",1.38843595981598,"Europe","Northern Europe"
"1050","Estonia","233","EE","EST",2000,0.900591731071472,"Moderately Stable",1.29111874103546,"Europe","Northern Europe"
"1051","Estonia","233","EE","EST",1998,0.65661609172821,"Moderately Stable",1.23228812217712,"Europe","Northern Europe"
"1052","Estonia","233","EE","EST",1996,0.767552137374878,"Moderately Stable",1.2400096654892,"Europe","Northern Europe"
"1053","Ethiopia","231","ET","ETH",2016,-1.56897592544556,"Highly Unstable",-1.10137295722961,"Africa","Eastern Africa"
"1054","Ethiopia","231","ET","ETH",2015,-1.49818742275238,"Highly Unstable",-1.03119564056396,"Africa","Eastern Africa"
"1055","Ethiopia","231","ET","ETH",2014,-1.3393874168396,"Highly Unstable",-1.065145611763,"Africa","Eastern Africa"
"1056","Ethiopia","231","ET","ETH",2013,-1.40730738639832,"Highly Unstable",-1.11845195293427,"Africa","Eastern Africa"
"1057","Ethiopia","231","ET","ETH",2012,-1.56427133083344,"Highly Unstable",-1.04795634746552,"Africa","Eastern Africa"
"1058","Ethiopia","231","ET","ETH",2011,-1.5069637298584,"Highly Unstable",-0.999798715114594,"Africa","Eastern Africa"
"1059","Ethiopia","231","ET","ETH",2010,-1.63510119915009,"Highly Unstable",-0.870289146900177,"Africa","Eastern Africa"
"1060","Ethiopia","231","ET","ETH",2009,-1.64079415798187,"Highly Unstable",-0.930391848087311,"Africa","Eastern Africa"
"1061","Ethiopia","231","ET","ETH",2008,-1.7300853729248,"Highly Unstable",-0.860121488571167,"Africa","Eastern Africa"
"1062","Ethiopia","231","ET","ETH",2007,-1.80341243743896,"Highly Unstable",-0.944208920001984,"Africa","Eastern Africa"
"1063","Ethiopia","231","ET","ETH",2006,-1.73893690109253,"Highly Unstable",-1.0084810256958,"Africa","Eastern Africa"
"1064","Ethiopia","231","ET","ETH",2005,-1.69074869155884,"Highly Unstable",-1.1338312625885,"Africa","Eastern Africa"
"1065","Ethiopia","231","ET","ETH",2004,-1.3114823102951,"Highly Unstable",-0.978046298027039,"Africa","Eastern Africa"
"1066","Ethiopia","231","ET","ETH",2003,-1.40855395793915,"Highly Unstable",-1.15692234039307,"Africa","Eastern Africa"
"1067","Ethiopia","231","ET","ETH",2002,-1.22321379184723,"Highly Unstable",-1.20606660842896,"Africa","Eastern Africa"
"1068","Ethiopia","231","ET","ETH",2000,-0.943960964679718,"Moderately Unstable",-1.14029109477997,"Africa","Eastern Africa"
"1069","Ethiopia","231","ET","ETH",1998,-0.630290567874908,"Moderately Unstable",-1.13325715065002,"Africa","Eastern Africa"
"1070","Ethiopia","231","ET","ETH",1996,-1.05112171173096,"Highly Unstable",-1.29677534103394,"Africa","Eastern Africa"
"1071","Finland","246","FI","FIN",2016,0.961734354496002,"Moderately Stable",1.81747925281525,"Europe","Northern Europe"
"1072","Finland","246","FI","FIN",2015,1.04058730602264,"Highly Stable",1.83638143539429,"Europe","Northern Europe"
"1073","Finland","246","FI","FIN",2014,1.28219723701477,"Highly Stable",1.88403451442719,"Europe","Northern Europe"
"1074","Finland","246","FI","FIN",2013,1.38517248630524,"Highly Stable",1.85151278972626,"Europe","Northern Europe"
"1075","Finland","246","FI","FIN",2012,1.40076518058777,"Highly Stable",1.82924866676331,"Europe","Northern Europe"
"1076","Finland","246","FI","FIN",2011,1.39347100257874,"Highly Stable",1.81974804401398,"Europe","Northern Europe"
"1077","Finland","246","FI","FIN",2010,1.42360687255859,"Highly Stable",1.87564015388489,"Europe","Northern Europe"
"1078","Finland","246","FI","FIN",2009,1.45981514453888,"Highly Stable",1.8125057220459,"Europe","Northern Europe"
"1079","Finland","246","FI","FIN",2008,1.44584500789642,"Highly Stable",1.61082351207733,"Europe","Northern Europe"
"1080","Finland","246","FI","FIN",2007,1.48783671855927,"Highly Stable",1.54800820350647,"Europe","Northern Europe"
"1081","Finland","246","FI","FIN",2006,1.50135087966919,"Highly Stable",1.60197794437408,"Europe","Northern Europe"
"1082","Finland","246","FI","FIN",2005,1.59586226940155,"Highly Stable",1.66262304782867,"Europe","Northern Europe"
"1083","Finland","246","FI","FIN",2004,1.62026000022888,"Highly Stable",1.79091918468475,"Europe","Northern Europe"
"1084","Finland","246","FI","FIN",2003,1.68811655044556,"Highly Stable",1.85885405540466,"Europe","Northern Europe"
"1085","Finland","246","FI","FIN",2002,1.75519323348999,"Highly Stable",1.8668087720871,"Europe","Northern Europe"
"1086","Finland","246","FI","FIN",2000,1.7213728427887,"Highly Stable",1.84933280944824,"Europe","Northern Europe"
"1087","Finland","246","FI","FIN",1998,1.47258758544922,"Highly Stable",1.82857036590576,"Europe","Northern Europe"
"1088","Finland","246","FI","FIN",1996,1.41227495670319,"Highly Stable",1.54816102981567,"Europe","Northern Europe"
"1089","Fiji","242","FJ","FJI",2016,0.830223858356476,"Moderately Stable",-0.377137929201126,"Oceania","Melanesia"
"1090","Fiji","242","FJ","FJI",2015,0.580308675765991,"Moderately Stable",-0.362124681472778,"Oceania","Melanesia"
"1091","Fiji","242","FJ","FJI",2014,0.553164601325989,"Moderately Stable",-0.38262215256691,"Oceania","Melanesia"
"1092","Fiji","242","FJ","FJI",2013,-0.0510276891291142,"Moderately Unstable",-0.547449827194214,"Oceania","Melanesia"
"1093","Fiji","242","FJ","FJI",2012,-0.0677748322486877,"Moderately Unstable",-0.578681111335754,"Oceania","Melanesia"
"1094","Fiji","242","FJ","FJI",2011,-0.0712881982326508,"Moderately Unstable",-0.495104342699051,"Oceania","Melanesia"
"1095","Fiji","242","FJ","FJI",2010,-0.190827518701553,"Moderately Unstable",-0.667689681053162,"Oceania","Melanesia"
"1096","Fiji","242","FJ","FJI",2009,-0.274149209260941,"Moderately Unstable",-0.957582235336304,"Oceania","Melanesia"
"1097","Fiji","242","FJ","FJI",2008,-0.067485436797142,"Moderately Unstable",-0.6782546043396,"Oceania","Melanesia"
"1098","Fiji","242","FJ","FJI",2007,0.0618452876806259,"Moderately Stable",-0.442815124988556,"Oceania","Melanesia"
"1099","Fiji","242","FJ","FJI",2006,-0.0381689928472042,"Moderately Unstable",-0.422161787748337,"Oceania","Melanesia"
"1100","Fiji","242","FJ","FJI",2005,0.384415507316589,"Moderately Stable",-0.389485120773315,"Oceania","Melanesia"
"1101","Fiji","242","FJ","FJI",2004,0.388892501592636,"Moderately Stable",-0.631707608699799,"Oceania","Melanesia"
"1102","Fiji","242","FJ","FJI",2003,0.452733874320984,"Moderately Stable",-0.263802051544189,"Oceania","Melanesia"
"1103","Fiji","242","FJ","FJI",2002,0.473249971866608,"Moderately Stable",0.075860470533371,"Oceania","Melanesia"
"1104","Fiji","242","FJ","FJI",2000,0.300153195858002,"Moderately Stable",-0.515609622001648,"Oceania","Melanesia"
"1105","Fiji","242","FJ","FJI",1998,0.855083823204041,"Moderately Stable",-0.173090502619743,"Oceania","Melanesia"
"1106","Fiji","242","FJ","FJI",1996,0.829473197460175,"Moderately Stable",0.0303032286465168,"Oceania","Melanesia"
"1107","France","250","FR","FRA",2016,-0.0641244873404503,"Moderately Unstable",1.07024955749512,"Europe","Western Europe"
"1108","France","250","FR","FRA",2015,0.106706373393536,"Moderately Stable",1.12969422340393,"Europe","Western Europe"
"1109","France","250","FR","FRA",2014,0.300568491220474,"Moderately Stable",1.07878577709198,"Europe","Western Europe"
"1110","France","250","FR","FRA",2013,0.448744118213654,"Moderately Stable",1.15708935260773,"Europe","Western Europe"
"1111","France","250","FR","FRA",2012,0.554941534996033,"Moderately Stable",1.13037896156311,"Europe","Western Europe"
"1112","France","250","FR","FRA",2011,0.602992832660675,"Moderately Stable",1.16131448745728,"Europe","Western Europe"
"1113","France","250","FR","FRA",2010,0.681087553501129,"Moderately Stable",1.31238090991974,"Europe","Western Europe"
"1114","France","250","FR","FRA",2009,0.51175194978714,"Moderately Stable",1.2169576883316,"Europe","Western Europe"
"1115","France","250","FR","FRA",2008,0.545720040798187,"Moderately Stable",1.28412473201752,"Europe","Western Europe"
"1116","France","250","FR","FRA",2007,0.563624441623688,"Moderately Stable",1.28717136383057,"Europe","Western Europe"
"1117","France","250","FR","FRA",2006,0.597088873386383,"Moderately Stable",1.24027323722839,"Europe","Western Europe"
"1118","France","250","FR","FRA",2005,0.401587396860123,"Moderately Stable",1.24663209915161,"Europe","Western Europe"
"1119","France","250","FR","FRA",2004,0.345935553312302,"Moderately Stable",1.2261301279068,"Europe","Western Europe"
"1120","France","250","FR","FRA",2003,0.181763723492622,"Moderately Stable",1.2481015920639,"Europe","Western Europe"
"1121","France","250","FR","FRA",2002,0.92857825756073,"Moderately Stable",1.01684367656708,"Europe","Western Europe"
"1122","France","250","FR","FRA",2000,0.787016034126282,"Moderately Stable",0.960125505924225,"Europe","Western Europe"
"1123","France","250","FR","FRA",1998,0.700112462043762,"Moderately Stable",0.870530724525452,"Europe","Western Europe"
"1124","France","250","FR","FRA",1996,0.888228416442871,"Moderately Stable",1.04877638816833,"Europe","Western Europe"
"1125","Gabon","266","GA","GAB",2016,-0.0678350031375885,"Moderately Unstable",-0.797914206981659,"Africa","Middle Africa"
"1126","Gabon","266","GA","GAB",2015,0.0211869589984417,"Moderately Stable",-0.797161996364594,"Africa","Middle Africa"
"1127","Gabon","266","GA","GAB",2014,0.149542808532715,"Moderately Stable",-0.792976558208466,"Africa","Middle Africa"
"1128","Gabon","266","GA","GAB",2013,0.330102741718292,"Moderately Stable",-0.64026153087616,"Africa","Middle Africa"
"1129","Gabon","266","GA","GAB",2012,0.293291419744492,"Moderately Stable",-0.59151154756546,"Africa","Middle Africa"
"1130","Gabon","266","GA","GAB",2011,0.384890913963318,"Moderately Stable",-0.543915748596191,"Africa","Middle Africa"
"1131","Gabon","266","GA","GAB",2010,0.299279242753983,"Moderately Stable",-0.547709167003632,"Africa","Middle Africa"
"1132","Gabon","266","GA","GAB",2009,0.141696497797966,"Moderately Stable",-0.582280158996582,"Africa","Middle Africa"
"1133","Gabon","266","GA","GAB",2008,0.263652890920639,"Moderately Stable",-0.63366037607193,"Africa","Middle Africa"
"1134","Gabon","266","GA","GAB",2007,0.30330166220665,"Moderately Stable",-0.51633608341217,"Africa","Middle Africa"
"1135","Gabon","266","GA","GAB",2006,0.220145106315613,"Moderately Stable",-0.408307284116745,"Africa","Middle Africa"
"1136","Gabon","266","GA","GAB",2005,0.326008766889572,"Moderately Stable",-0.147894158959389,"Africa","Middle Africa"
"1137","Gabon","266","GA","GAB",2004,0.407774418592453,"Moderately Stable",-0.455657154321671,"Africa","Middle Africa"
"1138","Gabon","266","GA","GAB",2003,0.298883110284805,"Moderately Stable",-0.114754378795624,"Africa","Middle Africa"
"1139","Gabon","266","GA","GAB",2002,0.40579816699028,"Moderately Stable",-0.162380263209343,"Africa","Middle Africa"
"1140","Gabon","266","GA","GAB",2000,0.636521697044373,"Moderately Stable",-0.113736748695374,"Africa","Middle Africa"
"1141","Gabon","266","GA","GAB",1998,0.324185281991959,"Moderately Stable",0.175352022051811,"Africa","Middle Africa"
"1142","Gabon","266","GA","GAB",1996,0.123643480241299,"Moderately Stable",0.135673850774765,"Africa","Middle Africa"
"1143","United Kingdom","826","GB","GBR",2016,0.379436075687408,"Moderately Stable",1.76083242893219,"Europe","Northern Europe"
"1144","United Kingdom","826","GB","GBR",2015,0.517747938632965,"Moderately Stable",1.84565806388855,"Europe","Northern Europe"
"1145","United Kingdom","826","GB","GBR",2014,0.415347635746002,"Moderately Stable",1.82578575611115,"Europe","Northern Europe"
"1146","United Kingdom","826","GB","GBR",2013,0.48620143532753,"Moderately Stable",1.77062022686005,"Europe","Northern Europe"
"1147","United Kingdom","826","GB","GBR",2012,0.40227073431015,"Moderately Stable",1.64511632919312,"Europe","Northern Europe"
"1148","United Kingdom","826","GB","GBR",2011,0.351707607507706,"Moderately Stable",1.65550625324249,"Europe","Northern Europe"
"1149","United Kingdom","826","GB","GBR",2010,0.411818206310272,"Moderately Stable",1.73297762870789,"Europe","Northern Europe"
"1150","United Kingdom","826","GB","GBR",2009,0.121583521366119,"Moderately Stable",1.58434092998505,"Europe","Northern Europe"
"1151","United Kingdom","826","GB","GBR",2008,0.494693517684937,"Moderately Stable",1.78517091274261,"Europe","Northern Europe"
"1152","United Kingdom","826","GB","GBR",2007,0.575391292572021,"Moderately Stable",1.86660933494568,"Europe","Northern Europe"
"1153","United Kingdom","826","GB","GBR",2006,0.66918009519577,"Moderately Stable",1.83987390995026,"Europe","Northern Europe"
"1154","United Kingdom","826","GB","GBR",2005,0.126741111278534,"Moderately Stable",1.61429297924042,"Europe","Northern Europe"
"1155","United Kingdom","826","GB","GBR",2004,0.142571851611137,"Moderately Stable",1.73675525188446,"Europe","Northern Europe"
"1156","United Kingdom","826","GB","GBR",2003,0.272853970527649,"Moderately Stable",1.6803674697876,"Europe","Northern Europe"
"1157","United Kingdom","826","GB","GBR",2002,0.679081916809082,"Moderately Stable",1.75797319412231,"Europe","Northern Europe"
"1158","United Kingdom","826","GB","GBR",2000,1.03528463840485,"Highly Stable",1.87308847904205,"Europe","Northern Europe"
"1159","United Kingdom","826","GB","GBR",1998,0.930346071720123,"Moderately Stable",2.0472047328949,"Europe","Northern Europe"
"1160","United Kingdom","826","GB","GBR",1996,0.981750965118408,"Moderately Stable",2.0205249786377,"Europe","Northern Europe"
"1161","Georgia","268","GE","GEO",2016,-0.286235988140106,"Moderately Unstable",1.00849997997284,"Asia","Western Asia"
"1162","Georgia","268","GE","GEO",2015,-0.466081887483597,"Moderately Unstable",0.922459900379181,"Asia","Western Asia"
"1163","Georgia","268","GE","GEO",2014,-0.321507543325424,"Moderately Unstable",0.933986186981201,"Asia","Western Asia"
"1164","Georgia","268","GE","GEO",2013,-0.441366165876389,"Moderately Unstable",0.756607174873352,"Asia","Western Asia"
"1165","Georgia","268","GE","GEO",2012,-0.680453956127167,"Moderately Unstable",0.693682074546814,"Asia","Western Asia"
"1166","Georgia","268","GE","GEO",2011,-0.65695196390152,"Moderately Unstable",0.66424548625946,"Asia","Western Asia"
"1167","Georgia","268","GE","GEO",2010,-0.718320906162262,"Moderately Unstable",0.593842744827271,"Asia","Western Asia"
"1168","Georgia","268","GE","GEO",2009,-0.966572701931,"Moderately Unstable",0.50080531835556,"Asia","Western Asia"
"1169","Georgia","268","GE","GEO",2008,-0.920110285282135,"Moderately Unstable",0.484017223119736,"Asia","Western Asia"
"1170","Georgia","268","GE","GEO",2007,-0.644772350788116,"Moderately Unstable",0.293572902679443,"Asia","Western Asia"
"1171","Georgia","268","GE","GEO",2006,-0.964483857154846,"Moderately Unstable",-0.140745371580124,"Asia","Western Asia"
"1172","Georgia","268","GE","GEO",2005,-0.754165470600128,"Moderately Unstable",-0.601993381977081,"Asia","Western Asia"
"1173","Georgia","268","GE","GEO",2004,-0.865184187889099,"Moderately Unstable",-0.455401837825775,"Asia","Western Asia"
"1174","Georgia","268","GE","GEO",2003,-1.29872155189514,"Highly Unstable",-0.624970078468323,"Asia","Western Asia"
"1175","Georgia","268","GE","GEO",2002,-1.19180202484131,"Highly Unstable",-0.780303120613098,"Asia","Western Asia"
"1176","Georgia","268","GE","GEO",2000,-0.813292324542999,"Moderately Unstable",-0.389216721057892,"Asia","Western Asia"
"1177","Georgia","268","GE","GEO",1998,-1.63588881492615,"Highly Unstable",-0.476257622241974,"Asia","Western Asia"
"1178","Georgia","268","GE","GEO",1996,-1.56847095489502,"Highly Unstable",-1.01446378231049,"Asia","Western Asia"
"1179","Ghana","288","GH","GHA",2016,-0.162033557891846,"Moderately Unstable",-0.232526019215584,"Africa","Western Africa"
"1180","Ghana","288","GH","GHA",2015,-0.0320993326604366,"Moderately Unstable",-0.0312538854777813,"Africa","Western Africa"
"1181","Ghana","288","GH","GHA",2014,-0.106807962059975,"Moderately Unstable",-0.00579650606960058,"Africa","Western Africa"
"1182","Ghana","288","GH","GHA",2013,0.0606060847640038,"Moderately Stable",0.0846051350235939,"Africa","Western Africa"
"1183","Ghana","288","GH","GHA",2012,0.130694985389709,"Moderately Stable",0.128127783536911,"Africa","Western Africa"
"1184","Ghana","288","GH","GHA",2011,0.16711214184761,"Moderately Stable",0.124874077737331,"Africa","Western Africa"
"1185","Ghana","288","GH","GHA",2010,0.026093240827322,"Moderately Stable",0.115947380661964,"Africa","Western Africa"
"1186","Ghana","288","GH","GHA",2009,0.0299433972686529,"Moderately Stable",0.0803972110152245,"Africa","Western Africa"
"1187","Ghana","288","GH","GHA",2008,-0.0276288017630577,"Moderately Unstable",-0.0368968434631824,"Africa","Western Africa"
"1188","Ghana","288","GH","GHA",2007,-0.0717857778072357,"Moderately Unstable",-0.0480310060083866,"Africa","Western Africa"
"1189","Ghana","288","GH","GHA",2006,0.00803203973919153,"Moderately Stable",-0.0638116374611855,"Africa","Western Africa"
"1190","Ghana","288","GH","GHA",2005,0.168321385979652,"Moderately Stable",-0.125405296683311,"Africa","Western Africa"
"1191","Ghana","288","GH","GHA",2004,0.0399668402969837,"Moderately Stable",-0.36603119969368,"Africa","Western Africa"
"1192","Ghana","288","GH","GHA",2003,0.0287742055952549,"Moderately Stable",-0.262136936187744,"Africa","Western Africa"
"1193","Ghana","288","GH","GHA",2002,-0.163768291473389,"Moderately Unstable",-0.448366552591324,"Africa","Western Africa"
"1194","Ghana","288","GH","GHA",2000,-0.359843730926514,"Moderately Unstable",-0.0673862844705582,"Africa","Western Africa"
"1195","Ghana","288","GH","GHA",1998,-0.135466977953911,"Moderately Unstable",-0.219414457678795,"Africa","Western Africa"
"1196","Ghana","288","GH","GHA",1996,-0.233098611235619,"Moderately Unstable",-0.343818366527557,"Africa","Western Africa"
"1197","Guinea","324","GN","GIN",2016,-0.407191723585129,"Moderately Unstable",-0.867670774459839,"Africa","Western Africa"
"1198","Guinea","324","GN","GIN",2015,-0.386988341808319,"Moderately Unstable",-0.870691239833832,"Africa","Western Africa"
"1199","Guinea","324","GN","GIN",2014,-0.95524275302887,"Moderately Unstable",-1.05636167526245,"Africa","Western Africa"
"1200","Guinea","324","GN","GIN",2013,-1.22985172271729,"Highly Unstable",-1.00137805938721,"Africa","Western Africa"
"1201","Guinea","324","GN","GIN",2012,-1.2870124578476,"Highly Unstable",-1.02036547660828,"Africa","Western Africa"
"1202","Guinea","324","GN","GIN",2011,-1.38805401325226,"Highly Unstable",-1.00922954082489,"Africa","Western Africa"
"1203","Guinea","324","GN","GIN",2010,-1.6870790719986,"Highly Unstable",-1.09081315994263,"Africa","Western Africa"
"1204","Guinea","324","GN","GIN",2009,-2.11610126495361,"Highly Unstable",-1.13988149166107,"Africa","Western Africa"
"1205","Guinea","324","GN","GIN",2008,-2.0980212688446,"Highly Unstable",-1.2122220993042,"Africa","Western Africa"
"1206","Guinea","324","GN","GIN",2007,-2.40016913414001,"Highly Unstable",-1.229043841362,"Africa","Western Africa"
"1207","Guinea","324","GN","GIN",2006,-1.90744924545288,"Highly Unstable",-1.22847843170166,"Africa","Western Africa"
"1208","Guinea","324","GN","GIN",2005,-1.15666747093201,"Highly Unstable",-1.07988321781158,"Africa","Western Africa"
"1209","Guinea","324","GN","GIN",2004,-1.03431808948517,"Highly Unstable",-0.946651995182037,"Africa","Western Africa"
"1210","Guinea","324","GN","GIN",2003,-0.788831055164337,"Moderately Unstable",-0.943407893180847,"Africa","Western Africa"
"1211","Guinea","324","GN","GIN",2002,-1.42188227176666,"Highly Unstable",-0.981784045696259,"Africa","Western Africa"
"1212","Guinea","324","GN","GIN",2000,-1.9096771478653,"Highly Unstable",-0.604196310043335,"Africa","Western Africa"
"1213","Guinea","324","GN","GIN",1998,-0.585923135280609,"Moderately Unstable",-0.513597905635834,"Africa","Western Africa"
"1214","Guinea","324","GN","GIN",1996,-1.15028214454651,"Highly Unstable",-0.840301275253296,"Africa","Western Africa"
"1215","Gambia, The","270","GM","GMB",2016,-0.520871698856354,"Moderately Unstable",-0.509284317493439,"Africa","Western Africa"
"1216","Gambia, The","270","GM","GMB",2015,0.0195885691791773,"Moderately Stable",-0.508693397045136,"Africa","Western Africa"
"1217","Gambia, The","270","GM","GMB",2014,-0.151400715112686,"Moderately Unstable",-0.456938982009888,"Africa","Western Africa"
"1218","Gambia, The","270","GM","GMB",2013,-0.04863640666008,"Moderately Unstable",-0.361439436674118,"Africa","Western Africa"
"1219","Gambia, The","270","GM","GMB",2012,-0.000778838410042226,"Moderately Unstable",-0.228119313716888,"Africa","Western Africa"
"1220","Gambia, The","270","GM","GMB",2011,-0.000270605407422408,"Moderately Unstable",-0.284553349018097,"Africa","Western Africa"
"1221","Gambia, The","270","GM","GMB",2010,0.0654169842600822,"Moderately Stable",-0.398779094219208,"Africa","Western Africa"
"1222","Gambia, The","270","GM","GMB",2009,0.124417945742607,"Moderately Stable",-0.342745035886765,"Africa","Western Africa"
"1223","Gambia, The","270","GM","GMB",2008,0.065115325152874,"Moderately Stable",-0.403168946504593,"Africa","Western Africa"
"1224","Gambia, The","270","GM","GMB",2007,0.0477551966905594,"Moderately Stable",-0.374037533998489,"Africa","Western Africa"
"1225","Gambia, The","270","GM","GMB",2006,-0.0343313924968243,"Moderately Unstable",-0.404295265674591,"Africa","Western Africa"
"1226","Gambia, The","270","GM","GMB",2005,0.202123939990997,"Moderately Stable",-0.552559614181519,"Africa","Western Africa"
"1227","Gambia, The","270","GM","GMB",2004,0.165589794516563,"Moderately Stable",-0.442398130893707,"Africa","Western Africa"
"1228","Gambia, The","270","GM","GMB",2003,0.324019551277161,"Moderately Stable",-0.463815152645111,"Africa","Western Africa"
"1229","Gambia, The","270","GM","GMB",2002,0.826281487941742,"Moderately Stable",-0.519608616828918,"Africa","Western Africa"
"1230","Gambia, The","270","GM","GMB",2000,0.533183634281158,"Moderately Stable",-0.273406505584717,"Africa","Western Africa"
"1231","Gambia, The","270","GM","GMB",1998,0.675626158714294,"Moderately Stable",-0.373266935348511,"Africa","Western Africa"
"1232","Gambia, The","270","GM","GMB",1996,0.559321999549866,"Moderately Stable",-0.841568291187286,"Africa","Western Africa"
"1233","Guinea-Bissau","624","GW","GNB",2016,-0.504301130771637,"Moderately Unstable",-1.23583364486694,"Africa","Western Africa"
"1234","Guinea-Bissau","624","GW","GNB",2015,-0.518216371536255,"Moderately Unstable",-1.20310926437378,"Africa","Western Africa"
"1235","Guinea-Bissau","624","GW","GNB",2014,-0.706451654434204,"Moderately Unstable",-1.19096982479095,"Africa","Western Africa"
"1236","Guinea-Bissau","624","GW","GNB",2013,-0.899927616119385,"Moderately Unstable",-1.2612224817276,"Africa","Western Africa"
