"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"1017","Ecuador","218","EC","ECU",2017,-0.1003769,"0","Moderately Unstable",-1.002314,"Americas","South America"
"1018","Ecuador","218","EC","ECU",2016,-0.085358,"0","Moderately Unstable",-1.018454,"Americas","South America"
"1019","Ecuador","218","EC","ECU",2015,-0.1439559,"0","Moderately Unstable",-1.157369,"Americas","South America"
"1020","Ecuador","218","EC","ECU",2014,-0.0185332,"0","Moderately Unstable",-1.00722,"Americas","South America"
"1021","Ecuador","218","EC","ECU",2013,-0.1786567,"0","Moderately Unstable",-0.9281889,"Americas","South America"
"1022","Ecuador","218","EC","ECU",2012,-0.5703065,"0","Moderately Unstable",-1.017313,"Americas","South America"
"1023","Ecuador","218","EC","ECU",2011,-0.6865575,"0","Moderately Unstable",-1.031473,"Americas","South America"
"1024","Ecuador","218","EC","ECU",2010,-0.5866745,"0","Moderately Unstable",-1.17082,"Americas","South America"
"1025","Ecuador","218","EC","ECU",2009,-0.6731879,"0","Moderately Unstable",-1.296207,"Americas","South America"
"1026","Ecuador","218","EC","ECU",2008,-0.7289105,"0","Moderately Unstable",-1.138787,"Americas","South America"
"1027","Ecuador","218","EC","ECU",2007,-0.8144428,"0","Moderately Unstable",-1.141479,"Americas","South America"
"1028","Ecuador","218","EC","ECU",2006,-0.8539824,"0","Moderately Unstable",-1.111778,"Americas","South America"
"1029","Ecuador","218","EC","ECU",2005,-0.7943653,"0","Moderately Unstable",-0.7875217,"Americas","South America"
"1030","Ecuador","218","EC","ECU",2004,-0.8428659,"0","Moderately Unstable",-0.7163673,"Americas","South America"
"1031","Ecuador","218","EC","ECU",2003,-0.9607642,"0","Moderately Unstable",-0.662545,"Americas","South America"
"1032","Ecuador","218","EC","ECU",2002,-0.762054,"0","Moderately Unstable",-0.6697202,"Americas","South America"
"1033","Ecuador","218","EC","ECU",2000,-0.5741425,"0","Moderately Unstable",-0.5439914,"Americas","South America"
"1034","Ecuador","218","EC","ECU",1998,-0.1606682,"0","Moderately Unstable",-0.1559631,"Americas","South America"
"1035","Ecuador","218","EC","ECU",1996,-0.7686337,"0","Moderately Unstable",-0.3082701,"Americas","South America"
"1036","Egypt, Arab Rep.","818","EG","EGY",2017,-1.415257,"0","Highly Unstable",-0.8620573,"Africa","Northern Africa"
"1037","Egypt, Arab Rep.","818","EG","EGY",2016,-1.437697,"0","Highly Unstable",-0.9231897,"Africa","Northern Africa"
"1038","Egypt, Arab Rep.","818","EG","EGY",2015,-1.496646,"0","Highly Unstable",-0.8355927,"Africa","Northern Africa"
"1039","Egypt, Arab Rep.","818","EG","EGY",2014,-1.631177,"0","Highly Unstable",-0.7625603,"Africa","Northern Africa"
"1040","Egypt, Arab Rep.","818","EG","EGY",2013,-1.638831,"0","Highly Unstable",-0.6400837,"Africa","Northern Africa"
"1041","Egypt, Arab Rep.","818","EG","EGY",2012,-1.43633,"0","Highly Unstable",-0.4751413,"Africa","Northern Africa"
"1042","Egypt, Arab Rep.","818","EG","EGY",2011,-1.437057,"0","Highly Unstable",-0.3439164,"Africa","Northern Africa"
"1043","Egypt, Arab Rep.","818","EG","EGY",2010,-0.8984183,"0","Moderately Unstable",-0.1746296,"Africa","Northern Africa"
"1044","Egypt, Arab Rep.","818","EG","EGY",2009,-0.607051,"0","Moderately Unstable",-0.1971762,"Africa","Northern Africa"
"1045","Egypt, Arab Rep.","818","EG","EGY",2008,-0.5105076,"0","Moderately Unstable",-0.1824392,"Africa","Northern Africa"
"1046","Egypt, Arab Rep.","818","EG","EGY",2007,-0.5513738,"0","Moderately Unstable",-0.2887296,"Africa","Northern Africa"
"1047","Egypt, Arab Rep.","818","EG","EGY",2006,-0.8388225,"0","Moderately Unstable",-0.4357026,"Africa","Northern Africa"
"1048","Egypt, Arab Rep.","818","EG","EGY",2005,-0.6301804,"0","Moderately Unstable",-0.4241044,"Africa","Northern Africa"
"1049","Egypt, Arab Rep.","818","EG","EGY",2004,-0.821635,"0","Moderately Unstable",-0.5084369,"Africa","Northern Africa"
"1050","Egypt, Arab Rep.","818","EG","EGY",2003,-0.640129,"0","Moderately Unstable",-0.5981286,"Africa","Northern Africa"
"1051","Egypt, Arab Rep.","818","EG","EGY",2002,-0.4134383,"0","Moderately Unstable",-0.4829958,"Africa","Northern Africa"
"1052","Egypt, Arab Rep.","818","EG","EGY",2000,0.0531098,"1","Moderately Stable",-0.3394417,"Africa","Northern Africa"
"1053","Egypt, Arab Rep.","818","EG","EGY",1998,-0.0185278,"0","Moderately Unstable",-0.3255371,"Africa","Northern Africa"
"1054","Egypt, Arab Rep.","818","EG","EGY",1996,-0.5235761,"0","Moderately Unstable",-0.04817,"Africa","Northern Africa"
"1055","Eritrea","232","ER","ERI",2017,-0.6560822,"0","Moderately Unstable",-2.195756,"Africa","Eastern Africa"
"1056","Eritrea","232","ER","ERI",2016,-0.6569121,"0","Moderately Unstable",-2.186823,"Africa","Eastern Africa"
"1057","Eritrea","232","ER","ERI",2015,-0.8767513,"0","Moderately Unstable",-2.108709,"Africa","Eastern Africa"
"1058","Eritrea","232","ER","ERI",2014,-0.8058726,"0","Moderately Unstable",-2.128177,"Africa","Eastern Africa"
"1059","Eritrea","232","ER","ERI",2013,-0.7723721,"0","Moderately Unstable",-2.226172,"Africa","Eastern Africa"
"1060","Eritrea","232","ER","ERI",2012,-0.7021973,"0","Moderately Unstable",-2.239072,"Africa","Eastern Africa"
"1061","Eritrea","232","ER","ERI",2011,-0.7664044,"0","Moderately Unstable",-2.209826,"Africa","Eastern Africa"
"1062","Eritrea","232","ER","ERI",2010,-0.8755928,"0","Moderately Unstable",-2.243315,"Africa","Eastern Africa"
"1063","Eritrea","232","ER","ERI",2009,-0.6810662,"0","Moderately Unstable",-2.24367,"Africa","Eastern Africa"
"1064","Eritrea","232","ER","ERI",2008,-0.7113785,"0","Moderately Unstable",-2.175177,"Africa","Eastern Africa"
"1065","Eritrea","232","ER","ERI",2007,-1.047726,"0","Highly Unstable",-2.108099,"Africa","Eastern Africa"
"1066","Eritrea","232","ER","ERI",2006,-0.899922,"0","Moderately Unstable",-2.070662,"Africa","Eastern Africa"
"1067","Eritrea","232","ER","ERI",2005,-0.7952663,"0","Moderately Unstable",-1.696157,"Africa","Eastern Africa"
"1068","Eritrea","232","ER","ERI",2004,-0.639192,"0","Moderately Unstable",-1.659135,"Africa","Eastern Africa"
"1069","Eritrea","232","ER","ERI",2003,-0.7194017,"0","Moderately Unstable",-1.53494,"Africa","Eastern Africa"
"1070","Eritrea","232","ER","ERI",2002,-0.2669844,"0","Moderately Unstable",-1.065616,"Africa","Eastern Africa"
"1071","Eritrea","232","ER","ERI",2000,-0.7692379,"0","Moderately Unstable",-0.9140913,"Africa","Eastern Africa"
"1072","Eritrea","232","ER","ERI",1998,-0.9692316,"0","Moderately Unstable",-0.5653853,"Africa","Eastern Africa"
"1073","Eritrea","232","ER","ERI",1996,-0.9359261,"0","Moderately Unstable",-1.131253,"Africa","Eastern Africa"
"1074","Spain","724","ES","ESP",2017,0.2694397,"1","Moderately Stable",0.9428412,"Europe","Southern Europe"
"1075","Spain","724","ES","ESP",2016,0.4131883,"1","Moderately Stable",1.008604,"Europe","Southern Europe"
"1076","Spain","724","ES","ESP",2015,0.2514912,"1","Moderately Stable",0.8076367,"Europe","Southern Europe"
"1077","Spain","724","ES","ESP",2014,0.2431217,"1","Moderately Stable",0.750495,"Europe","Southern Europe"
"1078","Spain","724","ES","ESP",2013,0.0120178,"1","Moderately Stable",0.9390443,"Europe","Southern Europe"
"1079","Spain","724","ES","ESP",2012,-0.0295164,"0","Moderately Unstable",0.9529905,"Europe","Southern Europe"
"1080","Spain","724","ES","ESP",2011,0.0211045,"1","Moderately Stable",1.065844,"Europe","Southern Europe"
"1081","Spain","724","ES","ESP",2010,-0.3180437,"0","Moderately Unstable",1.160325,"Europe","Southern Europe"
"1082","Spain","724","ES","ESP",2009,-0.4737767,"0","Moderately Unstable",1.189271,"Europe","Southern Europe"
"1083","Spain","724","ES","ESP",2008,-0.3808494,"0","Moderately Unstable",1.25476,"Europe","Southern Europe"
"1084","Spain","724","ES","ESP",2007,-0.2753482,"0","Moderately Unstable",1.21499,"Europe","Southern Europe"
"1085","Spain","724","ES","ESP",2006,-0.1502582,"0","Moderately Unstable",1.177149,"Europe","Southern Europe"
"1086","Spain","724","ES","ESP",2005,0.1952135,"1","Moderately Stable",1.305955,"Europe","Southern Europe"
"1087","Spain","724","ES","ESP",2004,-0.0880503,"0","Moderately Unstable",1.316545,"Europe","Southern Europe"
"1088","Spain","724","ES","ESP",2003,-0.0449701,"0","Moderately Unstable",1.336925,"Europe","Southern Europe"
"1089","Spain","724","ES","ESP",2002,0.4438838,"1","Moderately Stable",1.374277,"Europe","Southern Europe"
"1090","Spain","724","ES","ESP",2000,0.4622613,"1","Moderately Stable",1.291325,"Europe","Southern Europe"
"1091","Spain","724","ES","ESP",1998,0.1330224,"1","Moderately Stable",1.249868,"Europe","Southern Europe"
"1092","Spain","724","ES","ESP",1996,0.1777049,"1","Moderately Stable",1.184066,"Europe","Southern Europe"
"1093","Estonia","233","EE","EST",2017,0.6606354,"1","Moderately Stable",1.642088,"Europe","Northern Europe"
"1094","Estonia","233","EE","EST",2016,0.6739078,"1","Moderately Stable",1.698142,"Europe","Northern Europe"
"1095","Estonia","233","EE","EST",2015,0.6209198,"1","Moderately Stable",1.669039,"Europe","Northern Europe"
"1096","Estonia","233","EE","EST",2014,0.7802579,"1","Moderately Stable",1.676558,"Europe","Northern Europe"
"1097","Estonia","233","EE","EST",2013,0.7482154,"1","Moderately Stable",1.447542,"Europe","Northern Europe"
"1098","Estonia","233","EE","EST",2012,0.6364652,"1","Moderately Stable",1.417086,"Europe","Northern Europe"
"1099","Estonia","233","EE","EST",2011,0.6110413,"1","Moderately Stable",1.390989,"Europe","Northern Europe"
"1100","Estonia","233","EE","EST",2010,0.661367,"1","Moderately Stable",1.390466,"Europe","Northern Europe"
"1101","Estonia","233","EE","EST",2009,0.5657759,"1","Moderately Stable",1.395184,"Europe","Northern Europe"
"1102","Estonia","233","EE","EST",2008,0.5707842,"1","Moderately Stable",1.419457,"Europe","Northern Europe"
"1103","Estonia","233","EE","EST",2007,0.6338796,"1","Moderately Stable",1.359947,"Europe","Northern Europe"
"1104","Estonia","233","EE","EST",2006,0.7364985,"1","Moderately Stable",1.294109,"Europe","Northern Europe"
"1105","Estonia","233","EE","EST",2005,0.6038897,"1","Moderately Stable",1.294085,"Europe","Northern Europe"
"1106","Estonia","233","EE","EST",2004,0.7035881,"1","Moderately Stable",1.300697,"Europe","Northern Europe"
"1107","Estonia","233","EE","EST",2003,0.8951334,"1","Moderately Stable",1.301432,"Europe","Northern Europe"
"1108","Estonia","233","EE","EST",2002,0.9298187,"1","Moderately Stable",1.388436,"Europe","Northern Europe"
"1109","Estonia","233","EE","EST",2000,0.9005917,"1","Moderately Stable",1.291119,"Europe","Northern Europe"
"1110","Estonia","233","EE","EST",1998,0.6566161,"1","Moderately Stable",1.232288,"Europe","Northern Europe"
"1111","Estonia","233","EE","EST",1996,0.7675521,"1","Moderately Stable",1.24001,"Europe","Northern Europe"
"1112","Ethiopia","231","ET","ETH",2017,-1.687409,"0","Highly Unstable",-1.006072,"Africa","Eastern Africa"
"1113","Ethiopia","231","ET","ETH",2016,-1.619813,"0","Highly Unstable",-1.101313,"Africa","Eastern Africa"
"1114","Ethiopia","231","ET","ETH",2015,-1.498187,"0","Highly Unstable",-1.031196,"Africa","Eastern Africa"
"1115","Ethiopia","231","ET","ETH",2014,-1.339387,"0","Highly Unstable",-1.065146,"Africa","Eastern Africa"
"1116","Ethiopia","231","ET","ETH",2013,-1.407307,"0","Highly Unstable",-1.118452,"Africa","Eastern Africa"
"1117","Ethiopia","231","ET","ETH",2012,-1.564271,"0","Highly Unstable",-1.047956,"Africa","Eastern Africa"
"1118","Ethiopia","231","ET","ETH",2011,-1.506964,"0","Highly Unstable",-0.9997987,"Africa","Eastern Africa"
"1119","Ethiopia","231","ET","ETH",2010,-1.635101,"0","Highly Unstable",-0.8702891,"Africa","Eastern Africa"
"1120","Ethiopia","231","ET","ETH",2009,-1.640794,"0","Highly Unstable",-0.9303918,"Africa","Eastern Africa"
"1121","Ethiopia","231","ET","ETH",2008,-1.730085,"0","Highly Unstable",-0.8601215,"Africa","Eastern Africa"
"1122","Ethiopia","231","ET","ETH",2007,-1.803412,"0","Highly Unstable",-0.9442089,"Africa","Eastern Africa"
"1123","Ethiopia","231","ET","ETH",2006,-1.738937,"0","Highly Unstable",-1.008481,"Africa","Eastern Africa"
"1124","Ethiopia","231","ET","ETH",2005,-1.690749,"0","Highly Unstable",-1.133831,"Africa","Eastern Africa"
"1125","Ethiopia","231","ET","ETH",2004,-1.311482,"0","Highly Unstable",-0.9780463,"Africa","Eastern Africa"
"1126","Ethiopia","231","ET","ETH",2003,-1.408554,"0","Highly Unstable",-1.156922,"Africa","Eastern Africa"
"1127","Ethiopia","231","ET","ETH",2002,-1.223214,"0","Highly Unstable",-1.206067,"Africa","Eastern Africa"
"1128","Ethiopia","231","ET","ETH",2000,-0.943961,"0","Moderately Unstable",-1.140291,"Africa","Eastern Africa"
"1129","Ethiopia","231","ET","ETH",1998,-0.6302906,"0","Moderately Unstable",-1.133257,"Africa","Eastern Africa"
"1130","Ethiopia","231","ET","ETH",1996,-1.051122,"0","Highly Unstable",-1.296775,"Africa","Eastern Africa"
"1131","Finland","246","FI","FIN",2017,1.069088,"1","Highly Stable",1.819965,"Europe","Northern Europe"
"1132","Finland","246","FI","FIN",2016,0.9990865,"1","Moderately Stable",1.817408,"Europe","Northern Europe"
"1133","Finland","246","FI","FIN",2015,1.040587,"1","Highly Stable",1.836381,"Europe","Northern Europe"
"1134","Finland","246","FI","FIN",2014,1.282197,"1","Highly Stable",1.884035,"Europe","Northern Europe"
"1135","Finland","246","FI","FIN",2013,1.385172,"1","Highly Stable",1.851513,"Europe","Northern Europe"
"1136","Finland","246","FI","FIN",2012,1.400765,"1","Highly Stable",1.829249,"Europe","Northern Europe"
"1137","Finland","246","FI","FIN",2011,1.393471,"1","Highly Stable",1.819748,"Europe","Northern Europe"
"1138","Finland","246","FI","FIN",2010,1.423607,"1","Highly Stable",1.87564,"Europe","Northern Europe"
"1139","Finland","246","FI","FIN",2009,1.459815,"1","Highly Stable",1.812506,"Europe","Northern Europe"
"1140","Finland","246","FI","FIN",2008,1.445845,"1","Highly Stable",1.610824,"Europe","Northern Europe"
"1141","Finland","246","FI","FIN",2007,1.487837,"1","Highly Stable",1.548008,"Europe","Northern Europe"
"1142","Finland","246","FI","FIN",2006,1.501351,"1","Highly Stable",1.601978,"Europe","Northern Europe"
"1143","Finland","246","FI","FIN",2005,1.595862,"1","Highly Stable",1.662623,"Europe","Northern Europe"
"1144","Finland","246","FI","FIN",2004,1.62026,"1","Highly Stable",1.790919,"Europe","Northern Europe"
"1145","Finland","246","FI","FIN",2003,1.688117,"1","Highly Stable",1.858854,"Europe","Northern Europe"
"1146","Finland","246","FI","FIN",2002,1.755193,"1","Highly Stable",1.866809,"Europe","Northern Europe"
"1147","Finland","246","FI","FIN",2000,1.721373,"1","Highly Stable",1.849333,"Europe","Northern Europe"
"1148","Finland","246","FI","FIN",1998,1.472588,"1","Highly Stable",1.82857,"Europe","Northern Europe"
"1149","Finland","246","FI","FIN",1996,1.412275,"1","Highly Stable",1.548161,"Europe","Northern Europe"
"1150","Fiji","242","FJ","FJI",2017,0.7927267,"1","Moderately Stable",-0.2239846,"Oceania","Melanesia"
"1151","Fiji","242","FJ","FJI",2016,0.917815,"1","Moderately Stable",-0.3770984,"Oceania","Melanesia"
"1152","Fiji","242","FJ","FJI",2015,0.5803087,"1","Moderately Stable",-0.3621247,"Oceania","Melanesia"
"1153","Fiji","242","FJ","FJI",2014,0.5531646,"1","Moderately Stable",-0.3826222,"Oceania","Melanesia"
"1154","Fiji","242","FJ","FJI",2013,-0.0510277,"0","Moderately Unstable",-0.5474498,"Oceania","Melanesia"
"1155","Fiji","242","FJ","FJI",2012,-0.0677748,"0","Moderately Unstable",-0.5786811,"Oceania","Melanesia"
"1156","Fiji","242","FJ","FJI",2011,-0.0712882,"0","Moderately Unstable",-0.4951043,"Oceania","Melanesia"
"1157","Fiji","242","FJ","FJI",2010,-0.1908275,"0","Moderately Unstable",-0.6676897,"Oceania","Melanesia"
"1158","Fiji","242","FJ","FJI",2009,-0.2741492,"0","Moderately Unstable",-0.9575822,"Oceania","Melanesia"
"1159","Fiji","242","FJ","FJI",2008,-0.0674854,"0","Moderately Unstable",-0.6782546,"Oceania","Melanesia"
"1160","Fiji","242","FJ","FJI",2007,0.0618453,"1","Moderately Stable",-0.4428151,"Oceania","Melanesia"
"1161","Fiji","242","FJ","FJI",2006,-0.038169,"0","Moderately Unstable",-0.4221618,"Oceania","Melanesia"
"1162","Fiji","242","FJ","FJI",2005,0.3844155,"1","Moderately Stable",-0.3894851,"Oceania","Melanesia"
"1163","Fiji","242","FJ","FJI",2004,0.3888925,"1","Moderately Stable",-0.6317076,"Oceania","Melanesia"
"1164","Fiji","242","FJ","FJI",2003,0.4527339,"1","Moderately Stable",-0.2638021,"Oceania","Melanesia"
"1165","Fiji","242","FJ","FJI",2002,0.47325,"1","Moderately Stable",0.0758605,"Oceania","Melanesia"
"1166","Fiji","242","FJ","FJI",2000,0.3001532,"1","Moderately Stable",-0.5156096,"Oceania","Melanesia"
"1167","Fiji","242","FJ","FJI",1998,0.8550838,"1","Moderately Stable",-0.1730905,"Oceania","Melanesia"
"1168","Fiji","242","FJ","FJI",1996,0.8294732,"1","Moderately Stable",0.0303032,"Oceania","Melanesia"
"1169","France","250","FR","FRA",2017,0.2115424,"1","Moderately Stable",1.15695,"Europe","Western Europe"
"1170","France","250","FR","FRA",2016,-0.0953591,"0","Moderately Unstable",1.070323,"Europe","Western Europe"
"1171","France","250","FR","FRA",2015,0.1067064,"1","Moderately Stable",1.129694,"Europe","Western Europe"
"1172","France","250","FR","FRA",2014,0.3005685,"1","Moderately Stable",1.078786,"Europe","Western Europe"
"1173","France","250","FR","FRA",2013,0.4487441,"1","Moderately Stable",1.157089,"Europe","Western Europe"
"1174","France","250","FR","FRA",2012,0.5549415,"1","Moderately Stable",1.130379,"Europe","Western Europe"
"1175","France","250","FR","FRA",2011,0.6029928,"1","Moderately Stable",1.161314,"Europe","Western Europe"
"1176","France","250","FR","FRA",2010,0.6810876,"1","Moderately Stable",1.312381,"Europe","Western Europe"
"1177","France","250","FR","FRA",2009,0.5117519,"1","Moderately Stable",1.216958,"Europe","Western Europe"
"1178","France","250","FR","FRA",2008,0.54572,"1","Moderately Stable",1.284125,"Europe","Western Europe"
"1179","France","250","FR","FRA",2007,0.5636244,"1","Moderately Stable",1.287171,"Europe","Western Europe"
"1180","France","250","FR","FRA",2006,0.5970889,"1","Moderately Stable",1.240273,"Europe","Western Europe"
"1181","France","250","FR","FRA",2005,0.4015874,"1","Moderately Stable",1.246632,"Europe","Western Europe"
"1182","France","250","FR","FRA",2004,0.3459356,"1","Moderately Stable",1.22613,"Europe","Western Europe"
"1183","France","250","FR","FRA",2003,0.1817637,"1","Moderately Stable",1.248102,"Europe","Western Europe"
"1184","France","250","FR","FRA",2002,0.9285783,"1","Moderately Stable",1.016844,"Europe","Western Europe"
"1185","France","250","FR","FRA",2000,0.787016,"1","Moderately Stable",0.9601255,"Europe","Western Europe"
"1186","France","250","FR","FRA",1998,0.7001125,"1","Moderately Stable",0.8705307,"Europe","Western Europe"
"1187","France","250","FR","FRA",1996,0.8882284,"1","Moderately Stable",1.048776,"Europe","Western Europe"
"1188","Gabon","266","GA","GAB",2017,-0.0891662,"0","Moderately Unstable",-0.7866808,"Africa","Middle Africa"
"1189","Gabon","266","GA","GAB",2016,-0.104911,"0","Moderately Unstable",-0.7979104,"Africa","Middle Africa"
"1190","Gabon","266","GA","GAB",2015,0.021187,"1","Moderately Stable",-0.797162,"Africa","Middle Africa"
"1191","Gabon","266","GA","GAB",2014,0.1495428,"1","Moderately Stable",-0.7929766,"Africa","Middle Africa"
"1192","Gabon","266","GA","GAB",2013,0.3301027,"1","Moderately Stable",-0.6402615,"Africa","Middle Africa"
"1193","Gabon","266","GA","GAB",2012,0.2932914,"1","Moderately Stable",-0.5915115,"Africa","Middle Africa"
"1194","Gabon","266","GA","GAB",2011,0.3848909,"1","Moderately Stable",-0.5439157,"Africa","Middle Africa"
"1195","Gabon","266","GA","GAB",2010,0.2992792,"1","Moderately Stable",-0.5477092,"Africa","Middle Africa"
"1196","Gabon","266","GA","GAB",2009,0.1416965,"1","Moderately Stable",-0.5822802,"Africa","Middle Africa"
"1197","Gabon","266","GA","GAB",2008,0.2636529,"1","Moderately Stable",-0.6336604,"Africa","Middle Africa"
"1198","Gabon","266","GA","GAB",2007,0.3033017,"1","Moderately Stable",-0.5163361,"Africa","Middle Africa"
"1199","Gabon","266","GA","GAB",2006,0.2201451,"1","Moderately Stable",-0.4083073,"Africa","Middle Africa"
"1200","Gabon","266","GA","GAB",2005,0.3260088,"1","Moderately Stable",-0.1478942,"Africa","Middle Africa"
"1201","Gabon","266","GA","GAB",2004,0.4077744,"1","Moderately Stable",-0.4556572,"Africa","Middle Africa"
"1202","Gabon","266","GA","GAB",2003,0.2988831,"1","Moderately Stable",-0.1147544,"Africa","Middle Africa"
"1203","Gabon","266","GA","GAB",2002,0.4057982,"1","Moderately Stable",-0.1623803,"Africa","Middle Africa"
"1204","Gabon","266","GA","GAB",2000,0.6365217,"1","Moderately Stable",-0.1137367,"Africa","Middle Africa"
"1205","Gabon","266","GA","GAB",1998,0.3241853,"1","Moderately Stable",0.175352,"Africa","Middle Africa"
"1206","Gabon","266","GA","GAB",1996,0.1236435,"1","Moderately Stable",0.1356739,"Africa","Middle Africa"
"1207","United Kingdom","826","GB","GBR",2017,0.2628686,"1","Moderately Stable",1.714478,"Europe","Northern Europe"
"1208","United Kingdom","826","GB","GBR",2016,0.3604541,"1","Moderately Stable",1.760709,"Europe","Northern Europe"
"1209","United Kingdom","826","GB","GBR",2015,0.5177479,"1","Moderately Stable",1.845658,"Europe","Northern Europe"
"1210","United Kingdom","826","GB","GBR",2014,0.4153476,"1","Moderately Stable",1.825786,"Europe","Northern Europe"
"1211","United Kingdom","826","GB","GBR",2013,0.4862014,"1","Moderately Stable",1.77062,"Europe","Northern Europe"
"1212","United Kingdom","826","GB","GBR",2012,0.4022707,"1","Moderately Stable",1.645116,"Europe","Northern Europe"
"1213","United Kingdom","826","GB","GBR",2011,0.3517076,"1","Moderately Stable",1.655506,"Europe","Northern Europe"
"1214","United Kingdom","826","GB","GBR",2010,0.4118182,"1","Moderately Stable",1.732978,"Europe","Northern Europe"
"1215","United Kingdom","826","GB","GBR",2009,0.1215835,"1","Moderately Stable",1.584341,"Europe","Northern Europe"
"1216","United Kingdom","826","GB","GBR",2008,0.4946935,"1","Moderately Stable",1.785171,"Europe","Northern Europe"
"1217","United Kingdom","826","GB","GBR",2007,0.5753913,"1","Moderately Stable",1.866609,"Europe","Northern Europe"
"1218","United Kingdom","826","GB","GBR",2006,0.6691801,"1","Moderately Stable",1.839874,"Europe","Northern Europe"
"1219","United Kingdom","826","GB","GBR",2005,0.1267411,"1","Moderately Stable",1.614293,"Europe","Northern Europe"
"1220","United Kingdom","826","GB","GBR",2004,0.1425719,"1","Moderately Stable",1.736755,"Europe","Northern Europe"
"1221","United Kingdom","826","GB","GBR",2003,0.272854,"1","Moderately Stable",1.680367,"Europe","Northern Europe"
"1222","United Kingdom","826","GB","GBR",2002,0.6790819,"1","Moderately Stable",1.757973,"Europe","Northern Europe"
"1223","United Kingdom","826","GB","GBR",2000,1.035285,"1","Highly Stable",1.873088,"Europe","Northern Europe"
"1224","United Kingdom","826","GB","GBR",1998,0.9303461,"1","Moderately Stable",2.047205,"Europe","Northern Europe"
"1225","United Kingdom","826","GB","GBR",1996,0.981751,"1","Moderately Stable",2.020525,"Europe","Northern Europe"
"1226","Georgia","268","GE","GEO",2017,-0.3711222,"0","Moderately Unstable",1.053121,"Asia","Western Asia"
"1227","Georgia","268","GE","GEO",2016,-0.3132915,"0","Moderately Unstable",1.008661,"Asia","Western Asia"
"1228","Georgia","268","GE","GEO",2015,-0.4660819,"0","Moderately Unstable",0.9224599,"Asia","Western Asia"
"1229","Georgia","268","GE","GEO",2014,-0.3215075,"0","Moderately Unstable",0.9339862,"Asia","Western Asia"
"1230","Georgia","268","GE","GEO",2013,-0.4413662,"0","Moderately Unstable",0.7566072,"Asia","Western Asia"
"1231","Georgia","268","GE","GEO",2012,-0.680454,"0","Moderately Unstable",0.6936821,"Asia","Western Asia"
"1232","Georgia","268","GE","GEO",2011,-0.656952,"0","Moderately Unstable",0.6642455,"Asia","Western Asia"
"1233","Georgia","268","GE","GEO",2010,-0.7183209,"0","Moderately Unstable",0.5938427,"Asia","Western Asia"
"1234","Georgia","268","GE","GEO",2009,-0.9665727,"0","Moderately Unstable",0.5008053,"Asia","Western Asia"
"1235","Georgia","268","GE","GEO",2008,-0.9201103,"0","Moderately Unstable",0.4840172,"Asia","Western Asia"
"1236","Georgia","268","GE","GEO",2007,-0.6447724,"0","Moderately Unstable",0.2935729,"Asia","Western Asia"
"1237","Georgia","268","GE","GEO",2006,-0.9644839,"0","Moderately Unstable",-0.1407454,"Asia","Western Asia"
"1238","Georgia","268","GE","GEO",2005,-0.7541655,"0","Moderately Unstable",-0.6019934,"Asia","Western Asia"
"1239","Georgia","268","GE","GEO",2004,-0.8651842,"0","Moderately Unstable",-0.4554018,"Asia","Western Asia"
"1240","Georgia","268","GE","GEO",2003,-1.298722,"0","Highly Unstable",-0.6249701,"Asia","Western Asia"
"1241","Georgia","268","GE","GEO",2002,-1.191802,"0","Highly Unstable",-0.7803031,"Asia","Western Asia"
"1242","Georgia","268","GE","GEO",2000,-0.8132923,"0","Moderately Unstable",-0.3892167,"Asia","Western Asia"
"1243","Georgia","268","GE","GEO",1998,-1.635889,"0","Highly Unstable",-0.4762576,"Asia","Western Asia"
"1244","Georgia","268","GE","GEO",1996,-1.568471,"0","Highly Unstable",-1.014464,"Asia","Western Asia"
"1245","Ghana","288","GH","GHA",2017,0.0864814,"1","Moderately Stable",-0.1376108,"Africa","Western Africa"
"1246","Ghana","288","GH","GHA",2016,-0.1309286,"0","Moderately Unstable",-0.2325097,"Africa","Western Africa"
"1247","Ghana","288","GH","GHA",2015,-0.0320993,"0","Moderately Unstable",-0.0312539,"Africa","Western Africa"
"1248","Ghana","288","GH","GHA",2014,-0.106808,"0","Moderately Unstable",-0.0057965,"Africa","Western Africa"
"1249","Ghana","288","GH","GHA",2013,0.0606061,"1","Moderately Stable",0.0846051,"Africa","Western Africa"
"1250","Ghana","288","GH","GHA",2012,0.130695,"1","Moderately Stable",0.1281278,"Africa","Western Africa"
"1251","Ghana","288","GH","GHA",2011,0.1671121,"1","Moderately Stable",0.1248741,"Africa","Western Africa"
"1252","Ghana","288","GH","GHA",2010,0.0260932,"1","Moderately Stable",0.1159474,"Africa","Western Africa"
"1253","Ghana","288","GH","GHA",2009,0.0299434,"1","Moderately Stable",0.0803972,"Africa","Western Africa"
"1254","Ghana","288","GH","GHA",2008,-0.0276288,"0","Moderately Unstable",-0.0368968,"Africa","Western Africa"
"1255","Ghana","288","GH","GHA",2007,-0.0717858,"0","Moderately Unstable",-0.048031,"Africa","Western Africa"
"1256","Ghana","288","GH","GHA",2006,0.008032,"1","Moderately Stable",-0.0638116,"Africa","Western Africa"
"1257","Ghana","288","GH","GHA",2005,0.1683214,"1","Moderately Stable",-0.1254053,"Africa","Western Africa"
