"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"981","Egypt, Arab Rep.","818","EG","EGY","2016",-1.41919279098511,"Highly Unstable",NA,NA,-0.923167943954468,NA,NA,"Africa","Northern Africa"
"982","Egypt, Arab Rep.","818","EG","EGY","2015",-1.49664568901062,"Highly Unstable",NA,NA,-0.835592746734619,NA,NA,"Africa","Northern Africa"
"983","Egypt, Arab Rep.","818","EG","EGY","2014",-1.63117659091949,"Highly Unstable",NA,NA,-0.762560307979584,NA,NA,"Africa","Northern Africa"
"984","Egypt, Arab Rep.","818","EG","EGY","2013",-1.63883090019226,"Highly Unstable",NA,NA,-0.64008367061615,NA,NA,"Africa","Northern Africa"
"985","Egypt, Arab Rep.","818","EG","EGY","2012",-1.43632972240448,"Highly Unstable",NA,NA,-0.47514134645462,NA,NA,"Africa","Northern Africa"
"986","Egypt, Arab Rep.","818","EG","EGY","2011",-1.43705701828003,"Highly Unstable",-0.676259290696423,-0.60174991889369,-0.343916386365891,-0.418912400265759,-1.12748065129451,"Africa","Northern Africa"
"987","Egypt, Arab Rep.","818","EG","EGY","2010",-0.898418307304382,"Moderately Unstable",-0.564417109276712,-0.431810673362454,-0.174629583954811,-0.113444107856555,-1.18035910233905,"Africa","Northern Africa"
"988","Egypt, Arab Rep.","818","EG","EGY","2009",-0.607051014900208,"Moderately Unstable",-0.429682299767336,-0.337170282716529,-0.197176218032837,-0.0587029107461264,-1.15673473923144,"Africa","Northern Africa"
"989","Egypt, Arab Rep.","818","EG","EGY","2008",-0.510507583618164,"Moderately Unstable",-0.707664401775768,-0.4406734090704,-0.182439208030701,-0.0942327585399898,-1.21093961458153,"Africa","Northern Africa"
"990","Egypt, Arab Rep.","818","EG","EGY","2007",-0.551373839378357,"Moderately Unstable",-0.673400808445322,-0.453069764125273,-0.288729608058929,-0.202318604169052,-1.1639136695477,"Africa","Northern Africa"
"991","Egypt, Arab Rep.","818","EG","EGY","2006",-0.838822543621063,"Moderately Unstable",-0.659409442645109,-0.545534869030144,-0.435702562332153,-0.221813823839514,-1.19682447038573,"Africa","Northern Africa"
"992","Egypt, Arab Rep.","818","EG","EGY","2005",-0.630180418491364,"Moderately Unstable",-0.517598663030415,-0.391618898411927,-0.424104422330856,0.0257552719195787,-0.953234422840975,"Africa","Northern Africa"
"993","Egypt, Arab Rep.","818","EG","EGY","2004",-0.821635007858276,"Moderately Unstable",-0.544651819872341,-0.230349857674514,-0.508436858654022,0.0884770557673991,-0.946527111418008,"Africa","Northern Africa"
"994","Egypt, Arab Rep.","818","EG","EGY","2003",-0.640128970146179,"Moderately Unstable",-0.465622158168887,-0.304396195344613,-0.598128616809845,0.0616557951909399,-1.0831155622622,"Africa","Northern Africa"
"995","Egypt, Arab Rep.","818","EG","EGY","2002",-0.413438349962235,"Moderately Unstable",-0.287909174902741,-0.404055207687334,-0.482995837926865,0.0517951951521094,-1.08339581811925,"Africa","Northern Africa"
"996","Egypt, Arab Rep.","818","EG","EGY","2000",0.0531097501516342,"Moderately Stable",-0.39106776683151,-0.156539468147917,-0.339441746473312,-0.0116028539203673,-0.794909658180723,"Africa","Northern Africa"
"997","Egypt, Arab Rep.","818","EG","EGY","1998",-0.0185278262943029,"Moderately Unstable",-0.250817779704511,-0.169909243346833,-0.325537145137787,-0.0254390881568627,-0.818194727073794,"Africa","Northern Africa"
"998","Egypt, Arab Rep.","818","EG","EGY","1996",-0.523576140403748,"Moderately Unstable",-0.0662376587533544,-0.206266384210784,-0.0481699667870998,0.0465720159326078,-0.760975850388031,"Africa","Northern Africa"
"999","Eritrea","232","ER","ERI","2016",-0.881781041622162,"Moderately Unstable",NA,NA,-2.18672680854797,NA,NA,"Africa","Eastern Africa"
"1000","Eritrea","232","ER","ERI","2015",-0.876751303672791,"Moderately Unstable",NA,NA,-2.10870885848999,NA,NA,"Africa","Eastern Africa"
"1001","Eritrea","232","ER","ERI","2014",-0.805872619152069,"Moderately Unstable",NA,NA,-2.12817716598511,NA,NA,"Africa","Eastern Africa"
"1002","Eritrea","232","ER","ERI","2013",-0.772372126579285,"Moderately Unstable",NA,NA,-2.22617173194885,NA,NA,"Africa","Eastern Africa"
"1003","Eritrea","232","ER","ERI","2012",-0.702197253704071,"Moderately Unstable",NA,NA,-2.2390718460083,NA,NA,"Africa","Eastern Africa"
"1004","Eritrea","232","ER","ERI","2011",-0.766404390335083,"Moderately Unstable",-0.552816824377486,-1.42072924778699,-2.20982575416565,-1.27438002573533,-2.15808243997013,"Africa","Eastern Africa"
"1005","Eritrea","232","ER","ERI","2010",-0.875592827796936,"Moderately Unstable",-0.469815240803606,-1.36764403175392,-2.24331545829773,-1.28731362698401,-2.15431128382462,"Africa","Eastern Africa"
"1006","Eritrea","232","ER","ERI","2009",-0.6810662150383,"Moderately Unstable",-0.413433411988185,-1.38515503216627,-2.24367022514343,-1.24707155435916,-2.15816848860751,"Africa","Eastern Africa"
"1007","Eritrea","232","ER","ERI","2008",-0.711378455162048,"Moderately Unstable",-0.3209918875741,-1.29168189175331,-2.1751766204834,-1.22028047536086,-2.11381828069745,"Africa","Eastern Africa"
"1008","Eritrea","232","ER","ERI","2007",-1.04772555828094,"Highly Unstable",-0.496037108028607,-1.30981499285794,-2.10809874534607,-1.21233651809258,-2.08099730668132,"Africa","Eastern Africa"
"1009","Eritrea","232","ER","ERI","2006",-0.899921953678131,"Moderately Unstable",-0.249715760334794,-1.30939810052238,-2.0706615447998,-1.07857411034491,-2.02948507089879,"Africa","Eastern Africa"
"1010","Eritrea","232","ER","ERI","2005",-0.795266270637512,"Moderately Unstable",-0.207263135294275,-0.973085126964426,-1.69615662097931,-0.842617312231994,-2.14266838192205,"Africa","Eastern Africa"
"1011","Eritrea","232","ER","ERI","2004",-0.639192044734955,"Moderately Unstable",-0.154129416760301,-1.02436237241264,-1.65913546085358,-0.694732314394094,-1.85091745577823,"Africa","Eastern Africa"
"1012","Eritrea","232","ER","ERI","2003",-0.719401657581329,"Moderately Unstable",-0.0691386585774517,-0.982481397830078,-1.53493988513947,-0.506783065595851,-1.90133690560414,"Africa","Eastern Africa"
"1013","Eritrea","232","ER","ERI","2002",-0.26698437333107,"Moderately Unstable",0.0555493112083083,-0.810960990158406,-1.06561625003815,-0.391317005934386,-1.76626840807536,"Africa","Eastern Africa"
"1014","Eritrea","232","ER","ERI","2000",-0.769237875938416,"Moderately Unstable",0.614669019875121,-1.01609008947533,-0.914091289043427,-0.466162518059725,-1.36552346019693,"Africa","Eastern Africa"
"1015","Eritrea","232","ER","ERI","1998",-0.969231605529785,"Moderately Unstable",0.851664084583335,-0.907538455128729,-0.565385282039642,-0.225452044962615,-1.0578289089739,"Africa","Eastern Africa"
"1016","Eritrea","232","ER","ERI","1996",-0.935926079750061,"Moderately Unstable",0.443429836588857,-1.19945433221758,-1.13125324249268,-0.375951512182928,-1.25543487485176,"Africa","Eastern Africa"
"1017","Spain","724","ES","ESP","2016",0.487920016050339,"Moderately Stable",NA,NA,1.00864696502686,NA,NA,"Europe","Southern Europe"
"1018","Spain","724","ES","ESP","2015",0.251491189002991,"Moderately Stable",NA,NA,0.807636737823486,NA,NA,"Europe","Southern Europe"
"1019","Spain","724","ES","ESP","2014",0.243121743202209,"Moderately Stable",NA,NA,0.750494956970215,NA,NA,"Europe","Southern Europe"
"1020","Spain","724","ES","ESP","2013",0.0120177594944835,"Moderately Stable",NA,NA,0.939044296741486,NA,NA,"Europe","Southern Europe"
"1021","Spain","724","ES","ESP","2012",-0.0295164491981268,"Moderately Unstable",NA,NA,0.952990531921387,NA,NA,"Europe","Southern Europe"
"1022","Spain","724","ES","ESP","2011",0.0211045369505882,"Moderately Stable",NA,NA,1.0658438205719,NA,NA,"Europe","Southern Europe"
"1023","Spain","724","ES","ESP","2010",-0.318043738603592,"Moderately Unstable",NA,NA,1.16032457351685,NA,NA,"Europe","Southern Europe"
"1024","Spain","724","ES","ESP","2009",-0.473776698112488,"Moderately Unstable",NA,NA,1.1892706155777,NA,NA,"Europe","Southern Europe"
"1025","Spain","724","ES","ESP","2008",-0.380849361419678,"Moderately Unstable",NA,NA,1.25476014614105,NA,NA,"Europe","Southern Europe"
"1026","Spain","724","ES","ESP","2007",-0.275348156690598,"Moderately Unstable",NA,NA,1.21499049663544,NA,NA,"Europe","Southern Europe"
"1027","Spain","724","ES","ESP","2006",-0.150258153676987,"Moderately Unstable",NA,NA,1.17714858055115,NA,NA,"Europe","Southern Europe"
"1028","Spain","724","ES","ESP","2005",0.195213541388512,"Moderately Stable",NA,NA,1.30595529079437,NA,NA,"Europe","Southern Europe"
"1029","Spain","724","ES","ESP","2004",-0.0880502536892891,"Moderately Unstable",NA,NA,1.31654512882233,NA,NA,"Europe","Southern Europe"
"1030","Spain","724","ES","ESP","2003",-0.0449701026082039,"Moderately Unstable",NA,NA,1.33692514896393,NA,NA,"Europe","Southern Europe"
"1031","Spain","724","ES","ESP","2002",0.443883836269379,"Moderately Stable",NA,NA,1.37427651882172,NA,NA,"Europe","Southern Europe"
"1032","Spain","724","ES","ESP","2000",0.462261289358139,"Moderately Stable",NA,NA,1.29132521152496,NA,NA,"Europe","Southern Europe"
"1033","Spain","724","ES","ESP","1998",0.13302244246006,"Moderately Stable",NA,NA,1.2498676776886,NA,NA,"Europe","Southern Europe"
"1034","Spain","724","ES","ESP","1996",0.177704945206642,"Moderately Stable",NA,NA,1.18406641483307,NA,NA,"Europe","Southern Europe"
"1035","Estonia","233","EE","EST","2016",0.692293524742126,"Moderately Stable",NA,NA,1.69809412956238,NA,NA,"Europe","Northern Europe"
"1036","Estonia","233","EE","EST","2015",0.620919823646545,"Moderately Stable",NA,NA,1.66903913021088,NA,NA,"Europe","Northern Europe"
"1037","Estonia","233","EE","EST","2014",0.780257880687714,"Moderately Stable",NA,NA,1.67655849456787,NA,NA,"Europe","Northern Europe"
"1038","Estonia","233","EE","EST","2013",0.748215436935425,"Moderately Stable",NA,NA,1.44754219055176,NA,NA,"Europe","Northern Europe"
"1039","Estonia","233","EE","EST","2012",0.636465191841125,"Moderately Stable",NA,NA,1.41708564758301,NA,NA,"Europe","Northern Europe"
"1040","Estonia","233","EE","EST","2011",0.611041307449341,"Moderately Stable",NA,NA,1.390988945961,NA,NA,"Europe","Northern Europe"
"1041","Estonia","233","EE","EST","2010",0.661366999149323,"Moderately Stable",NA,NA,1.39046633243561,NA,NA,"Europe","Northern Europe"
"1042","Estonia","233","EE","EST","2009",0.565775871276855,"Moderately Stable",NA,NA,1.39518439769745,NA,NA,"Europe","Northern Europe"
"1043","Estonia","233","EE","EST","2008",0.570784151554108,"Moderately Stable",NA,NA,1.41945719718933,NA,NA,"Europe","Northern Europe"
"1044","Estonia","233","EE","EST","2007",0.633879601955414,"Moderately Stable",NA,NA,1.35994708538055,NA,NA,"Europe","Northern Europe"
"1045","Estonia","233","EE","EST","2006",0.736498475074768,"Moderately Stable",NA,NA,1.29410934448242,NA,NA,"Europe","Northern Europe"
"1046","Estonia","233","EE","EST","2005",0.60388970375061,"Moderately Stable",NA,NA,1.29408538341522,NA,NA,"Europe","Northern Europe"
"1047","Estonia","233","EE","EST","2004",0.703588128089905,"Moderately Stable",NA,NA,1.30069696903229,NA,NA,"Europe","Northern Europe"
"1048","Estonia","233","EE","EST","2003",0.895133376121521,"Moderately Stable",NA,NA,1.30143189430237,NA,NA,"Europe","Northern Europe"
"1049","Estonia","233","EE","EST","2002",0.929818749427795,"Moderately Stable",NA,NA,1.38843595981598,NA,NA,"Europe","Northern Europe"
"1050","Estonia","233","EE","EST","2000",0.900591731071472,"Moderately Stable",NA,NA,1.29111874103546,NA,NA,"Europe","Northern Europe"
"1051","Estonia","233","EE","EST","1998",0.65661609172821,"Moderately Stable",NA,NA,1.23228812217712,NA,NA,"Europe","Northern Europe"
"1052","Estonia","233","EE","EST","1996",0.767552137374878,"Moderately Stable",NA,NA,1.2400096654892,NA,NA,"Europe","Northern Europe"
"1053","Ethiopia","231","ET","ETH","2016",-1.56897592544556,"Highly Unstable",NA,NA,-1.10137295722961,NA,NA,"Africa","Eastern Africa"
"1054","Ethiopia","231","ET","ETH","2015",-1.49818742275238,"Highly Unstable",NA,NA,-1.03119564056396,NA,NA,"Africa","Eastern Africa"
"1055","Ethiopia","231","ET","ETH","2014",-1.3393874168396,"Highly Unstable",NA,NA,-1.065145611763,NA,NA,"Africa","Eastern Africa"
"1056","Ethiopia","231","ET","ETH","2013",-1.40730738639832,"Highly Unstable",NA,NA,-1.11845195293427,NA,NA,"Africa","Eastern Africa"
"1057","Ethiopia","231","ET","ETH","2012",-1.56427133083344,"Highly Unstable",NA,NA,-1.04795634746552,NA,NA,"Africa","Eastern Africa"
"1058","Ethiopia","231","ET","ETH","2011",-1.5069637298584,"Highly Unstable",-0.694452640511444,-0.40395640332866,-0.999798715114594,-0.714178961224467,-1.33548640291062,"Africa","Eastern Africa"
"1059","Ethiopia","231","ET","ETH","2010",-1.63510119915009,"Highly Unstable",-0.725343623005715,-0.349885587045001,-0.870289146900177,-0.750024218454675,-1.31536840334974,"Africa","Eastern Africa"
"1060","Ethiopia","231","ET","ETH","2009",-1.64079415798187,"Highly Unstable",-0.737312933554888,-0.418341144816605,-0.930391848087311,-0.780174340288405,-1.28180322737602,"Africa","Eastern Africa"
"1061","Ethiopia","231","ET","ETH","2008",-1.7300853729248,"Highly Unstable",-0.665703920505925,-0.411685668027104,-0.860121488571167,-0.654358939152325,-1.28633021254957,"Africa","Eastern Africa"
"1062","Ethiopia","231","ET","ETH","2007",-1.80341243743896,"Highly Unstable",-0.601162515022467,-0.424904633835085,-0.944208920001984,-0.587719688358644,-1.17837720793537,"Africa","Eastern Africa"
"1063","Ethiopia","231","ET","ETH","2006",-1.73893690109253,"Highly Unstable",-0.61979309304731,-0.592074103751215,-1.0084810256958,-0.606455683309953,-1.16749106745478,"Africa","Eastern Africa"
"1064","Ethiopia","231","ET","ETH","2005",-1.69074869155884,"Highly Unstable",-0.764064422579556,-0.884571973730265,-1.1338312625885,-0.863417371268697,-1.22092836732093,"Africa","Eastern Africa"
"1065","Ethiopia","231","ET","ETH","2004",-1.3114823102951,"Highly Unstable",-0.716380722571137,-0.732422951508925,-0.978046298027039,-0.811169130160893,-1.14259553629621,"Africa","Eastern Africa"
"1066","Ethiopia","231","ET","ETH","2003",-1.40855395793915,"Highly Unstable",-0.678868206376583,-0.870070479276379,-1.15692234039307,-0.80007155369583,-1.07344643206581,"Africa","Eastern Africa"
"1067","Ethiopia","231","ET","ETH","2002",-1.22321379184723,"Highly Unstable",-0.728097752606392,-0.930404847895198,-1.20606660842896,-0.905854914155613,-1.22395046260385,"Africa","Eastern Africa"
"1068","Ethiopia","231","ET","ETH","2000",-0.943960964679718,"Moderately Unstable",-0.489825235301807,-0.913579318387169,-1.14029109477997,-0.868316651097665,-1.00100085574088,"Africa","Eastern Africa"
"1069","Ethiopia","231","ET","ETH","1998",-0.630290567874908,"Moderately Unstable",-0.691004009520476,-0.937774893694878,-1.13325715065002,-0.789661205117228,-0.978020498753731,"Africa","Eastern Africa"
"1070","Ethiopia","231","ET","ETH","1996",-1.05112171173096,"Highly Unstable",-1.15256199240702,-1.28223370247865,-1.29677534103394,-0.910968662749876,-1.10839995225963,"Africa","Eastern Africa"
"1071","Finland","246","FI","FIN","2016",0.961734354496002,"Moderately Stable",NA,NA,1.81747925281525,NA,NA,"Europe","Northern Europe"
"1072","Finland","246","FI","FIN","2015",1.04058730602264,"Highly Stable",NA,NA,1.83638143539429,NA,NA,"Europe","Northern Europe"
"1073","Finland","246","FI","FIN","2014",1.28219723701477,"Highly Stable",NA,NA,1.88403451442719,NA,NA,"Europe","Northern Europe"
"1074","Finland","246","FI","FIN","2013",1.38517248630524,"Highly Stable",NA,NA,1.85151278972626,NA,NA,"Europe","Northern Europe"
"1075","Finland","246","FI","FIN","2012",1.40076518058777,"Highly Stable",NA,NA,1.82924866676331,NA,NA,"Europe","Northern Europe"
"1076","Finland","246","FI","FIN","2011",1.39347100257874,"Highly Stable",NA,NA,1.81974804401398,NA,NA,"Europe","Northern Europe"
"1077","Finland","246","FI","FIN","2010",1.42360687255859,"Highly Stable",NA,NA,1.87564015388489,NA,NA,"Europe","Northern Europe"
"1078","Finland","246","FI","FIN","2009",1.45981514453888,"Highly Stable",NA,NA,1.8125057220459,NA,NA,"Europe","Northern Europe"
"1079","Finland","246","FI","FIN","2008",1.44584500789642,"Highly Stable",NA,NA,1.61082351207733,NA,NA,"Europe","Northern Europe"
"1080","Finland","246","FI","FIN","2007",1.48783671855927,"Highly Stable",NA,NA,1.54800820350647,NA,NA,"Europe","Northern Europe"
"1081","Finland","246","FI","FIN","2006",1.50135087966919,"Highly Stable",NA,NA,1.60197794437408,NA,NA,"Europe","Northern Europe"
"1082","Finland","246","FI","FIN","2005",1.59586226940155,"Highly Stable",NA,NA,1.66262304782867,NA,NA,"Europe","Northern Europe"
"1083","Finland","246","FI","FIN","2004",1.62026000022888,"Highly Stable",NA,NA,1.79091918468475,NA,NA,"Europe","Northern Europe"
"1084","Finland","246","FI","FIN","2003",1.68811655044556,"Highly Stable",NA,NA,1.85885405540466,NA,NA,"Europe","Northern Europe"
"1085","Finland","246","FI","FIN","2002",1.75519323348999,"Highly Stable",NA,NA,1.8668087720871,NA,NA,"Europe","Northern Europe"
"1086","Finland","246","FI","FIN","2000",1.7213728427887,"Highly Stable",NA,NA,1.84933280944824,NA,NA,"Europe","Northern Europe"
"1087","Finland","246","FI","FIN","1998",1.47258758544922,"Highly Stable",NA,NA,1.82857036590576,NA,NA,"Europe","Northern Europe"
"1088","Finland","246","FI","FIN","1996",1.41227495670319,"Highly Stable",NA,NA,1.54816102981567,NA,NA,"Europe","Northern Europe"
"1089","Fiji","242","FJ","FJI","2016",0.830223858356476,"Moderately Stable",NA,NA,-0.377137929201126,NA,NA,"Oceania","Melanesia"
"1090","Fiji","242","FJ","FJI","2015",0.580308675765991,"Moderately Stable",NA,NA,-0.362124681472778,NA,NA,"Oceania","Melanesia"
"1091","Fiji","242","FJ","FJI","2014",0.553164601325989,"Moderately Stable",NA,NA,-0.38262215256691,NA,NA,"Oceania","Melanesia"
"1092","Fiji","242","FJ","FJI","2013",-0.0510276891291142,"Moderately Unstable",NA,NA,-0.547449827194214,NA,NA,"Oceania","Melanesia"
"1093","Fiji","242","FJ","FJI","2012",-0.0677748322486877,"Moderately Unstable",NA,NA,-0.578681111335754,NA,NA,"Oceania","Melanesia"
"1094","Fiji","242","FJ","FJI","2011",-0.0712881982326508,"Moderately Unstable",NA,NA,-0.495104342699051,NA,NA,"Oceania","Melanesia"
"1095","Fiji","242","FJ","FJI","2010",-0.190827518701553,"Moderately Unstable",NA,NA,-0.667689681053162,NA,NA,"Oceania","Melanesia"
"1096","Fiji","242","FJ","FJI","2009",-0.274149209260941,"Moderately Unstable",NA,NA,-0.957582235336304,NA,NA,"Oceania","Melanesia"
"1097","Fiji","242","FJ","FJI","2008",-0.067485436797142,"Moderately Unstable",NA,NA,-0.6782546043396,NA,NA,"Oceania","Melanesia"
"1098","Fiji","242","FJ","FJI","2007",0.0618452876806259,"Moderately Stable",NA,NA,-0.442815124988556,NA,NA,"Oceania","Melanesia"
"1099","Fiji","242","FJ","FJI","2006",-0.0381689928472042,"Moderately Unstable",NA,NA,-0.422161787748337,NA,NA,"Oceania","Melanesia"
"1100","Fiji","242","FJ","FJI","2005",0.384415507316589,"Moderately Stable",NA,NA,-0.389485120773315,NA,NA,"Oceania","Melanesia"
"1101","Fiji","242","FJ","FJI","2004",0.388892501592636,"Moderately Stable",NA,NA,-0.631707608699799,NA,NA,"Oceania","Melanesia"
"1102","Fiji","242","FJ","FJI","2003",0.452733874320984,"Moderately Stable",NA,NA,-0.263802051544189,NA,NA,"Oceania","Melanesia"
"1103","Fiji","242","FJ","FJI","2002",0.473249971866608,"Moderately Stable",NA,NA,0.075860470533371,NA,NA,"Oceania","Melanesia"
"1104","Fiji","242","FJ","FJI","2000",0.300153195858002,"Moderately Stable",NA,NA,-0.515609622001648,NA,NA,"Oceania","Melanesia"
"1105","Fiji","242","FJ","FJI","1998",0.855083823204041,"Moderately Stable",NA,NA,-0.173090502619743,NA,NA,"Oceania","Melanesia"
"1106","Fiji","242","FJ","FJI","1996",0.829473197460175,"Moderately Stable",NA,NA,0.0303032286465168,NA,NA,"Oceania","Melanesia"
"1107","France","250","FR","FRA","2016",-0.0641244873404503,"Moderately Unstable",NA,NA,1.07024955749512,NA,NA,"Europe","Western Europe"
"1108","France","250","FR","FRA","2015",0.106706373393536,"Moderately Stable",NA,NA,1.12969422340393,NA,NA,"Europe","Western Europe"
"1109","France","250","FR","FRA","2014",0.300568491220474,"Moderately Stable",NA,NA,1.07878577709198,NA,NA,"Europe","Western Europe"
"1110","France","250","FR","FRA","2013",0.448744118213654,"Moderately Stable",NA,NA,1.15708935260773,NA,NA,"Europe","Western Europe"
"1111","France","250","FR","FRA","2012",0.554941534996033,"Moderately Stable",NA,NA,1.13037896156311,NA,NA,"Europe","Western Europe"
"1112","France","250","FR","FRA","2011",0.602992832660675,"Moderately Stable",NA,NA,1.16131448745728,NA,NA,"Europe","Western Europe"
"1113","France","250","FR","FRA","2010",0.681087553501129,"Moderately Stable",NA,NA,1.31238090991974,NA,NA,"Europe","Western Europe"
"1114","France","250","FR","FRA","2009",0.51175194978714,"Moderately Stable",NA,NA,1.2169576883316,NA,NA,"Europe","Western Europe"
"1115","France","250","FR","FRA","2008",0.545720040798187,"Moderately Stable",NA,NA,1.28412473201752,NA,NA,"Europe","Western Europe"
"1116","France","250","FR","FRA","2007",0.563624441623688,"Moderately Stable",NA,NA,1.28717136383057,NA,NA,"Europe","Western Europe"
"1117","France","250","FR","FRA","2006",0.597088873386383,"Moderately Stable",NA,NA,1.24027323722839,NA,NA,"Europe","Western Europe"
"1118","France","250","FR","FRA","2005",0.401587396860123,"Moderately Stable",NA,NA,1.24663209915161,NA,NA,"Europe","Western Europe"
"1119","France","250","FR","FRA","2004",0.345935553312302,"Moderately Stable",NA,NA,1.2261301279068,NA,NA,"Europe","Western Europe"
"1120","France","250","FR","FRA","2003",0.181763723492622,"Moderately Stable",NA,NA,1.2481015920639,NA,NA,"Europe","Western Europe"
"1121","France","250","FR","FRA","2002",0.92857825756073,"Moderately Stable",NA,NA,1.01684367656708,NA,NA,"Europe","Western Europe"
"1122","France","250","FR","FRA","2000",0.787016034126282,"Moderately Stable",NA,NA,0.960125505924225,NA,NA,"Europe","Western Europe"
"1123","France","250","FR","FRA","1998",0.700112462043762,"Moderately Stable",NA,NA,0.870530724525452,NA,NA,"Europe","Western Europe"
"1124","France","250","FR","FRA","1996",0.888228416442871,"Moderately Stable",NA,NA,1.04877638816833,NA,NA,"Europe","Western Europe"
"1125","Micronesia, Fed. Sts.","583","FM","FSM","2016",1.04967868328094,"Highly Stable",NA,NA,-0.966066122055054,NA,NA,"Oceania","Micronesia"
"1126","Micronesia, Fed. Sts.","583","FM","FSM","2015",1.03515410423279,"Highly Stable",NA,NA,-0.982749342918396,NA,NA,"Oceania","Micronesia"
"1127","Micronesia, Fed. Sts.","583","FM","FSM","2014",0.984550714492798,"Moderately Stable",NA,NA,-1.03333675861359,NA,NA,"Oceania","Micronesia"
"1128","Micronesia, Fed. Sts.","583","FM","FSM","2013",1.102858543396,"Highly Stable",NA,NA,-0.938380777835846,NA,NA,"Oceania","Micronesia"
"1129","Micronesia, Fed. Sts.","583","FM","FSM","2012",1.15086984634399,"Highly Stable",NA,NA,-0.949270725250244,NA,NA,"Oceania","Micronesia"
"1130","Micronesia, Fed. Sts.","583","FM","FSM","2011",1.10138940811157,"Highly Stable",NA,NA,-0.890871226787567,NA,NA,"Oceania","Micronesia"
"1131","Micronesia, Fed. Sts.","583","FM","FSM","2010",1.20931696891785,"Highly Stable",NA,NA,-0.875901460647583,NA,NA,"Oceania","Micronesia"
"1132","Micronesia, Fed. Sts.","583","FM","FSM","2009",1.28798913955688,"Highly Stable",NA,NA,-0.812512755393982,NA,NA,"Oceania","Micronesia"
"1133","Micronesia, Fed. Sts.","583","FM","FSM","2008",1.16733658313751,"Highly Stable",NA,NA,-0.552493035793304,NA,NA,"Oceania","Micronesia"
"1134","Micronesia, Fed. Sts.","583","FM","FSM","2007",1.14934241771698,"Highly Stable",NA,NA,-0.351038724184036,NA,NA,"Oceania","Micronesia"
"1135","Micronesia, Fed. Sts.","583","FM","FSM","2006",1.13055801391602,"Highly Stable",NA,NA,0.194615915417671,NA,NA,"Oceania","Micronesia"
"1136","Micronesia, Fed. Sts.","583","FM","FSM","2005",1.13272404670715,"Highly Stable",NA,NA,0.289712190628052,NA,NA,"Oceania","Micronesia"
"1137","Micronesia, Fed. Sts.","583","FM","FSM","2004",1.00325071811676,"Highly Stable",NA,NA,0.0345295593142509,NA,NA,"Oceania","Micronesia"
"1138","Micronesia, Fed. Sts.","583","FM","FSM","2003",0.626500606536865,"Moderately Stable",NA,NA,-0.437865823507309,NA,NA,"Oceania","Micronesia"
"1139","Gabon","266","GA","GAB","2016",-0.0678350031375885,"Moderately Unstable",NA,NA,-0.797914206981659,NA,NA,"Africa","Middle Africa"
"1140","Gabon","266","GA","GAB","2015",0.0211869589984417,"Moderately Stable",NA,NA,-0.797161996364594,NA,NA,"Africa","Middle Africa"
"1141","Gabon","266","GA","GAB","2014",0.149542808532715,"Moderately Stable",NA,NA,-0.792976558208466,NA,NA,"Africa","Middle Africa"
"1142","Gabon","266","GA","GAB","2013",0.330102741718292,"Moderately Stable",NA,NA,-0.64026153087616,NA,NA,"Africa","Middle Africa"
"1143","Gabon","266","GA","GAB","2012",0.293291419744492,"Moderately Stable",NA,NA,-0.59151154756546,NA,NA,"Africa","Middle Africa"
"1144","Gabon","266","GA","GAB","2011",0.384890913963318,"Moderately Stable",-0.767834731105238,-0.870559332993673,-0.543915748596191,-0.49037089784443,-0.927260072860602,"Africa","Middle Africa"
"1145","Gabon","266","GA","GAB","2010",0.299279242753983,"Moderately Stable",-0.770563962628483,-0.852631978510844,-0.547709167003632,-0.513187029372344,-0.90692132596477,"Africa","Middle Africa"
"1146","Gabon","266","GA","GAB","2009",0.141696497797966,"Moderately Stable",-0.92734655292444,-0.83033949291354,-0.582280158996582,-0.546203532508948,-1.01814205759769,"Africa","Middle Africa"
"1147","Gabon","266","GA","GAB","2008",0.263652890920639,"Moderately Stable",-1.01518690747185,-0.807881900752966,-0.63366037607193,-0.597146567310456,-0.843319801814162,"Africa","Middle Africa"
"1148","Gabon","266","GA","GAB","2007",0.30330166220665,"Moderately Stable",-1.01609945755821,-0.813687702972496,-0.51633608341217,-0.663136171472343,-0.874085524138269,"Africa","Middle Africa"
"1149","Gabon","266","GA","GAB","2006",0.220145106315613,"Moderately Stable",-0.949165001460039,-0.826358527405515,-0.408307284116745,-0.696575417827927,-0.957974771208267,"Africa","Middle Africa"
"1150","Gabon","266","GA","GAB","2005",0.326008766889572,"Moderately Stable",-0.544859933577982,-0.839241212493195,-0.147894158959389,-0.463545050238137,-0.875615846252562,"Africa","Middle Africa"
"1151","Gabon","266","GA","GAB","2004",0.407774418592453,"Moderately Stable",-0.76193876660465,-0.802664742528148,-0.455657154321671,-0.509226067856174,-0.80565782401906,"Africa","Middle Africa"
"1152","Gabon","266","GA","GAB","2003",0.298883110284805,"Moderately Stable",-0.474567327292587,-0.476519795982791,-0.114754378795624,-0.386485197739447,-0.677015390261987,"Africa","Middle Africa"
"1153","Gabon","266","GA","GAB","2002",0.40579816699028,"Moderately Stable",-0.419008118554309,-0.394136411566157,-0.162380263209343,-0.205803187671037,-0.550967307850901,"Africa","Middle Africa"
