"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"308","Brazil","076","BR","BRA",2000,0.186739698052406,"1","Moderately Stable",0.0402037128806114,0.0940802395343781,0.361690551042557,-0.208450123667717,0.301593601703644,8535.61811737238,"Upper Middle Income",4.11248423957235,0.684,37.3,5.3,8,"Democracy","no change",8,0,15,3,3,4,6,2,4,8,6,9,3,3,6,3,"Partly Free",5,5,5,"democratization","Americas","South America"
"309","Brazil","076","BR","BRA",2002,0.32984459400177,"1","Moderately Stable",0.0810591280460358,0.0559795796871185,0.296639412641525,-0.231834039092064,0.472238034009933,8634.98512181296,"Upper Middle Income",3.05401649348664,0.698,58.1,10.3,8,"Democracy","no change",8,0,17,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Americas","South America"
"310","Brazil","076","BR","BRA",2003,0.00597270531579852,"1","Moderately Stable",0.091482900083065,0.197510153055191,0.30961948633194,-0.322894603013992,0.442828863859177,8637.01883655879,"Upper Middle Income",1.1398868686459,0.695,57.6,11.1,8,"Democracy","no change",8,0,18,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"311","Brazil","076","BR","BRA",2004,-0.275706738233566,"0","Moderately Unstable",0.0230129901319742,0.019532160833478,0.0334401540458202,-0.364876687526703,0.38860946893692,9040.8249230382,"Upper Middle Income",5.76441160717781,0.698,56.5,9.7,8,"Democracy","no change",8,0,19,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Americas","South America"
"312","Brazil","076","BR","BRA",2005,-0.264487564563751,"0","Moderately Unstable",-0.139790952205658,-0.0963305458426476,0.039208672940731,-0.429489582777023,0.457679510116577,9228.80028272055,"Upper Middle Income",3.19646411192971,0.7,56.3,8.6,8,"Democracy","no change",8,0,20,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"democratization","Americas","South America"
"313","Brazil","076","BR","BRA",2006,-0.294623225927353,"0","Moderately Unstable",-0.109041564166546,-0.320332616567612,-0.0324614904820919,-0.366404682397842,0.500075697898865,9523.45596666705,"Upper Middle Income",3.95729682920643,0.702,55.6,7.2,8,"Democracy","no change",8,0,21,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"314","Brazil","076","BR","BRA",2007,-0.356955170631409,"0","Moderately Unstable",-0.075929082930088,-0.214283272624016,-0.0254310742020607,-0.37100288271904,0.537074029445648,10031.6385697229,"Upper Middle Income",6.06035358460959,0.705,54.9,6.8,8,"Democracy","no change",8,0,22,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"315","Brazil","076","BR","BRA",2008,-0.312599718570709,"0","Moderately Unstable",0.00789001677185297,-0.0895777642726898,0.0539286360144615,-0.315274953842163,0.5689857006073,10400.1150107532,"Upper Middle Income",5.09085791114555,0.716,54,5.6,8,"Democracy","no change",8,0,23,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"316","Brazil","076","BR","BRA",2009,0.166292160749435,"1","Moderately Stable",-0.0693085938692093,-0.0947753936052322,0.0994606018066406,-0.156511157751083,0.522006928920746,10310.7008584088,"Upper Middle Income",-0.125775153627558,0.718,53.7,5.4,8,"Democracy","no change",8,0,24,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"317","Brazil","076","BR","BRA",2010,0.0134759107604623,"1","Moderately Stable",0.0462799519300461,-0.0353412106633186,0.152444332838058,0.0440805368125439,0.57134884595871,10894.6394923961,"Upper Middle Income",7.54179863570168,0.727,47.2,2.6,8,"Democracy","no change",8,0,25,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"318","Brazil","076","BR","BRA",2011,-0.132575422525406,"0","Moderately Unstable",0.165902137756348,-0.116546593606472,0.165336132049561,0.0376608148217201,0.513676166534424,11256.1731623562,"Upper Middle Income",3.98527761463821,0.731,52.9,4.7,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"319","Brazil","076","BR","BRA",2012,0.0459616407752037,"1","Moderately Stable",-0.0372771322727203,-0.128173425793648,0.0939018875360489,-0.0694493502378464,0.477906197309494,11425.0613463709,"Upper Middle Income",1.93310788929955,0.736,52.6,3.8,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"320","Brazil","076","BR","BRA",2013,-0.258553296327591,"0","Moderately Unstable",-0.0847100168466568,-0.0928867310285568,0.0734234750270844,-0.0801800861954689,0.417426258325577,11771.7263311385,"Upper Middle Income",3.01030558066189,0.748,52.8,3.8,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"321","Brazil","076","BR","BRA",2014,-0.070290133357048,"0","Moderately Unstable",-0.338454574346542,-0.13935549557209,-0.0781972706317902,-0.0498579144477844,0.471927881240845,11636.5996926109,"Upper Middle Income",0.508210254249647,0.752,51.5,2.8,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"322","Brazil","076","BR","BRA",2015,-0.33145809173584,"0","Moderately Unstable",-0.396478354930878,-0.183996126055717,-0.192655250430107,-0.147071301937103,0.458814233541489,11112.3726431645,"Upper Middle Income",-3.54976724660116,0.757,51.3,3.4,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"323","Brazil","076","BR","BRA",2016,-0.377205401659012,"0","Moderately Unstable",-0.381460398435593,-0.171478182077408,-0.207315519452095,-0.157212749123573,0.450543493032455,10647.8287217806,"Upper Middle Income",-3.46816285562606,0.758,43.4,2.5,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"324","Brazil","076","BR","BRA",2017,-0.405037879943848,"0","Moderately Unstable",-0.531685411930084,-0.287862032651901,-0.1144198179245,-0.284320801496506,0.452624171972275,10691.9461629313,"Upper Middle Income",0.97608568137602,0.797,42.4,1.5,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"325","Bhutan","064","BT","BTN",2000,0.490639716386795,"1","Moderately Stable",0.987683773040771,0.829471528530121,-0.341933995485306,0.133474797010422,-1.11235654354095,1199.91510942209,"Lower Middle Income",6.93302423977509,0.554,37.3,35.9,-10,"Autocracy","no change",0,10,93,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Southern Asia"
"326","Bhutan","064","BT","BTN",2002,0.692917943000793,"1","Moderately Stable",1.039470911026,0.784538567066193,-0.417962491512299,0.0583945140242577,-1.29027080535889,1340.42454514082,"Lower Middle Income",10.7278406117878,0.414,35.6,33.8,-10,"Autocracy","no change",0,10,95,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Southern Asia"
"327","Bhutan","064","BT","BTN",2003,0.918888807296753,"1","Moderately Stable",1.09090447425842,0.48943880200386,0.0334464609622955,0.206634938716888,-1.14678192138672,1393.30826622709,"Lower Middle Income",7.66433404214091,0.672,40.9,17.6,-10,"Autocracy","no change",0,10,96,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"328","Bhutan","064","BT","BTN",2004,1.17156171798706,"1","Highly Stable",0.796503126621246,0.0205903351306915,-0.819621026515961,0.341372042894363,-0.965037047863007,1435.81135231599,"Lower Middle Income",5.89640819205567,0.497,39.9,26.5,-10,"Autocracy","no change",0,10,97,3,1,1,1,4,1,1,1,1,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"329","Bhutan","064","BT","BTN",2005,1.28338825702667,"1","Highly Stable",0.819255352020264,0.324595093727112,-0.280611604452133,0.311701059341431,-1.07215547561646,1513.06420735544,"Lower Middle Income",7.12255964997142,0.51,46.5,51.6,-5,"Anocracy","democratization",0,5,0,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"330","Bhutan","064","BT","BTN",2006,1.26338291168213,"1","Highly Stable",0.815984666347504,0.236617505550385,-0.567003011703491,0.193787485361099,-1.05876350402832,1595.77289661372,"Lower Middle Income",6.84936593196244,0.521,38.9,9.9,-5,"Anocracy","no change",0,5,1,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"331","Bhutan","064","BT","BTN",2007,0.56866317987442,"1","Moderately Stable",0.881052434444427,0.29587259888649,-0.692284524440765,0.338521271944046,-0.872591912746429,1824.13187303551,"Lower Middle Income",17.9258249448258,0.535,38.1,8,-5,"Anocracy","no change",0,5,2,3,1,1,2,2,0,1,2,5,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Southern Asia"
"332","Bhutan","064","BT","BTN",2008,0.720590889453888,"1","Moderately Stable",0.858181715011597,0.28258541226387,-0.749368488788605,0.384160190820694,-0.505405187606812,1847.00045694626,"Lower Middle Income",4.768354225598,0.543,45.6,29.1,3,"Anocracy","democratization",3,0,0,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"democratization","Asia","Southern Asia"
"333","Bhutan","064","BT","BTN",2009,0.803936958312988,"1","Moderately Stable",0.909912824630737,0.494820296764374,-1.07056021690369,0.21322076022625,-0.461808860301971,1907.01138380537,"Lower Middle Income",6.65722379603399,0.554,43,31.1,3,"Anocracy","no change",3,0,1,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"334","Bhutan","064","BT","BTN",2010,0.742221653461456,"1","Moderately Stable",0.912634909152985,0.584653556346893,-1.16939270496368,0.1618682295084,-0.41691780090332,2058.0087836048,"Lower Middle Income",11.7308543603364,0.566,47.2,15,3,"Anocracy","no change",3,0,2,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"335","Bhutan","064","BT","BTN",2011,0.826495349407196,"1","Moderately Stable",0.838497638702393,0.632624924182892,-1.1543824672699,0.195595726370811,-0.404029369354248,2165.87861729125,"Lower Middle Income",7.89091389329108,0.575,43.4,13.3,3,"Anocracy","no change",3,0,3,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"336","Bhutan","064","BT","BTN",2012,0.776309490203857,"1","Moderately Stable",0.939840793609619,0.512612700462341,-1.08690512180328,0.236313417553902,-0.280920058488846,2201.87438333931,"Lower Middle Income",5.07170981496216,0.585,38.8,2.2,3,"Anocracy","no change",3,0,4,3,2,3,4,2,0,6,4,5,4,5,9,4.5,"Partly Free",4,3,3.5,"no change","Asia","Southern Asia"
"337","Bhutan","064","BT","BTN",2013,0.784624874591827,"1","Moderately Stable",0.901595711708069,0.400447756052017,-1.07886290550232,0.290323942899704,-0.15878364443779,2236.6779479716,"Lower Middle Income",2.14249655359879,0.589,45.1,17.3,5,"Anocracy","democratization",6,1,5,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Asia","Southern Asia"
"338","Bhutan","064","BT","BTN",2014,1.06803858280182,"1","Highly Stable",1.28039872646332,0.256147235631943,-0.998003304004669,0.379015028476715,-0.102953024208546,2329.71044705009,"Lower Middle Income",5.74545516756977,0.599,46.6,8.7,5,"Anocracy","no change",6,1,6,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"339","Bhutan","064","BT","BTN",2015,0.974714994430542,"1","Moderately Stable",1.0223114490509,0.406491279602051,-0.713435590267181,0.52235621213913,-0.034825898706913,2449.91211406953,"Lower Middle Income",6.64456425820161,0.603,43.1,16.2,5,"Anocracy","no change",6,1,7,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"340","Bhutan","064","BT","BTN",2016,1.1232967376709,"1","Highly Stable",1.12645268440247,0.489107012748718,-0.665137469768524,0.493519127368927,-0.025976050645113,2571.18713152208,"Lower Middle Income",8.02210122067797,0.609,42.8,7.1,5,"Anocracy","no change",6,1,8,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"341","Bhutan","064","BT","BTN",2017,1.12758982181549,"1","Highly Stable",1.56830143928528,0.557544529438019,-0.332466512918472,0.627545475959778,0.0105144986882806,2655.26482091914,"Lower Middle Income",4.62910139072935,0.689,37.4,1.5,5,"Anocracy","no change",6,1,9,3,2,3,5,3,4,6,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"342","Botswana","072","BW","BWA",1996,1.01461160182953,"1","Highly Stable",0.8179612159729,0.556376993656158,0.650729417800903,0.584521055221558,0.86250102519989,4162.2526089464,"Upper Middle Income",5.82980007842275,0.571,51.9,16.5,7,"Democracy","no change",7,0,30,2,2,4,6,2,4,7,6,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"343","Botswana","072","BW","BWA",1998,0.955479383468628,"1","Moderately Stable",0.889424324035645,0.521572351455688,0.67519998550415,0.678050637245178,0.749341487884521,4688.43783587394,"Upper Middle Income",0.443663450678969,0.567,44.7,30.6,8,"Democracy","no change",8,0,32,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"344","Botswana","072","BW","BWA",2000,1.07295250892639,"1","Highly Stable",0.831186890602112,0.525810182094574,0.629028737545013,0.59472382068634,0.674277007579803,4646.13011478825,"Upper Middle Income",1.98769585438754,0.565,37.3,35.9,8,"Democracy","no change",8,0,34,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"345","Botswana","072","BW","BWA",2002,0.873669981956482,"1","Moderately Stable",0.655178546905518,0.606588065624237,0.781123399734497,0.570270538330078,0.666893184185028,4496.7234042733,"Upper Middle Income",6.06953086765014,0.566,64.7,29.8,8,"Democracy","no change",8,0,36,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"346","Botswana","072","BW","BWA",2003,1.10556209087372,"1","Highly Stable",1.21673703193665,0.725895762443542,0.794562578201294,0.730522274971008,0.706076979637146,4820.12595689848,"Upper Middle Income",4.62589479191556,0.575,43.8,17.6,8,"Democracy","no change",8,0,37,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"347","Botswana","072","BW","BWA",2004,0.916183531284332,"1","Moderately Stable",0.898179829120636,0.610082507133484,0.65989226102829,0.652784585952759,0.735869944095612,4814.51881873422,"Upper Middle Income",2.70582173663567,0.584,42.2,10.9,8,"Democracy","no change",8,0,38,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"348","Botswana","072","BW","BWA",2005,1.06344830989838,"1","Highly Stable",1.1599338054657,0.649579465389252,0.667958617210388,0.639998972415924,0.594607651233673,5052.00324033556,"Upper Middle Income",4.55664565732843,0.596,46.5,10.4,8,"Democracy","no change",8,0,39,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"349","Botswana","072","BW","BWA",2006,1.01643300056458,"1","Highly Stable",0.972932279109955,0.507834553718567,0.526603579521179,0.622543275356293,0.513100147247314,5429.57509633075,"Upper Middle Income",8.36387106895727,0.611,38.9,3.1,8,"Democracy","no change",8,0,40,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"350","Botswana","072","BW","BWA",2007,1.05539536476135,"1","Highly Stable",1.00351667404175,0.601054906845093,0.463955223560333,0.649875521659851,0.507903635501862,5852.09689055251,"Upper Middle Income",8.27676379346968,0.625,37.3,1.5,8,"Democracy","no change",8,0,41,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"351","Botswana","072","BW","BWA",2008,1.03200209140778,"1","Highly Stable",1.03906846046448,0.567331910133362,0.494899332523346,0.695975542068481,0.51350462436676,6137.91383094923,"Upper Middle Income",6.24543736290877,0.639,50.8,6.7,8,"Democracy","no change",8,0,42,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Africa","Southern Africa"
"352","Botswana","072","BW","BWA",2009,0.952790081501007,"1","Moderately Stable",0.959988653659821,0.472523301839828,0.485163301229477,0.666224598884583,0.437099516391754,5814.64079921064,"Upper Middle Income",-7.65231020253476,0.648,60.5,18.2,8,"Democracy","no change",8,0,43,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"autocratization","Africa","Southern Africa"
"353","Botswana","072","BW","BWA",2010,0.991209805011749,"1","Moderately Stable",1.02690231800079,0.447351902723312,0.455731749534607,0.674655973911285,0.455533295869827,6073.40542364712,"Upper Middle Income",8.56363174773267,0.66,47.2,5.5,8,"Democracy","no change",8,0,44,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"354","Botswana","072","BW","BWA",2011,1.06444656848907,"1","Highly Stable",0.995536983013153,0.460583478212357,0.493844896554947,0.667684733867645,0.425984054803848,6700.80351371766,"Upper Middle Income",6.04831636706808,0.673,43.4,5.2,8,"Democracy","no change",8,0,45,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"355","Botswana","072","BW","BWA",2012,1.10404145717621,"1","Highly Stable",0.933660387992859,0.48221281170845,0.610933542251587,0.662495195865631,0.53296971321106,6914.31524525212,"Upper Middle Income",4.45616721309787,0.683,42.6,4.7,8,"Democracy","no change",8,0,46,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"356","Botswana","072","BW","BWA",2013,1.10234701633453,"1","Highly Stable",0.923625588417053,0.414167732000351,0.581118404865265,0.596098184585571,0.489367246627808,7216.43348999584,"Upper Middle Income",11.3434242527752,0.693,45.1,2.4,8,"Democracy","no change",8,0,47,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"357","Botswana","072","BW","BWA",2014,1.01184713840485,"1","Highly Stable",0.85437548160553,0.352403283119202,0.585061192512512,0.633615911006927,0.435417175292969,7401.30427694642,"Upper Middle Income",4.14925278594787,0.701,52.8,3.5,8,"Democracy","no change",8,0,48,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"358","Botswana","072","BW","BWA",2015,1.04209184646606,"1","Highly Stable",0.849635243415833,0.497423857450485,0.43887859582901,0.595487713813782,0.436190366744995,7188.51712172748,"Upper Middle Income",-1.69793550237911,0.706,46,3.4,8,"Democracy","no change",8,0,49,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"359","Botswana","072","BW","BWA",2016,0.99456000328064,"1","Moderately Stable",0.927309215068817,0.516352236270905,0.528487384319305,0.532331347465515,0.390033602714539,7175.88619336463,"Upper Middle Income",4.31548650431786,0.712,47.9,1.7,8,"Democracy","no change",8,0,50,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"360","Botswana","072","BW","BWA",2017,1.02899956703186,"1","Highly Stable",0.798823237419128,0.42517951130867,0.464531987905502,0.514085233211517,0.383772224187851,7250.91320911368,"Upper Middle Income",2.36008074547438,0.753,42.4,3.4,8,"Democracy","no change",8,0,51,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"no change","Africa","Southern Africa"
"361","Central African Republic","140","CF","CAF",2008,-1.84239530563354,"0","Highly Unstable",-1.11549127101898,-1.37441122531891,-1.20606708526611,-1.41478645801544,-0.988077700138092,431.483893794854,"Low Income",2.05413096200485,0.337,56.2,66.3,-1,"Anocracy","no change",1,2,5,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Middle Africa"
"362","Central African Republic","140","CF","CAF",2009,-1.90531444549561,"0","Highly Unstable",-0.976690411567688,-1.41217994689941,-1.25585567951202,-1.30508685112,-1.00347304344177,436.468207968055,"Low Income",1.70923921998059,0.343,43,49.7,-1,"Anocracy","no change",1,2,6,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Middle Africa"
"363","Central African Republic","140","CF","CAF",2010,-2.0206253528595,"0","Highly Unstable",-0.929651856422424,-1.38774335384369,-1.15935087203979,-1.29427635669708,-1.10421812534332,448.609333008961,"Low Income",3.04663473280731,0.351,47.2,67.1,-1,"Anocracy","no change",1,2,7,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Middle Africa"
"364","Central African Republic","140","CF","CAF",2011,-1.78938913345337,"0","Highly Unstable",-0.946708738803864,-1.2823657989502,-1.19160914421082,-1.29068350791931,-1.08749830722809,460.329035358937,"Low Income",3.30071915650572,0.358,43.3,52.2,-1,"Anocracy","no change",1,2,8,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Middle Africa"
"365","Central African Republic","140","CF","CAF",2012,-1.85292291641235,"0","Highly Unstable",-0.992781579494476,-1.44852900505066,-1.07746243476868,-1.44337141513824,-1.24113500118256,478.144250717944,"Low Income",4.11279786850471,0.365,41.1,35.9,-1,"Anocracy","no change",1,2,9,2,0,0,3,3,3,5,3,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Middle Africa"
"366","Central African Republic","140","CF","CAF",2013,-2.15489673614502,"0","Highly Unstable",-1.09075701236725,-1.60988259315491,-1.17231750488281,-1.79308068752289,-1.47468733787537,301.631143197377,"Low Income",-36.6999524381893,0.344,45.1,18.1,0,"Anocracy","democratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"autocratization","Africa","Middle Africa"
"367","Central African Republic","140","CF","CAF",2014,-2.69919323921204,"0","Highly Unstable",-1.16016292572021,-1.84833264350891,-1.3934268951416,-1.69569659233093,-1.3916232585907,303.851087475409,"Low Income",1.04001804711078,0.349,35.3,38.6,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Middle Africa"
"368","Central African Republic","140","CF","CAF",2015,-1.9047646522522,"0","Highly Unstable",-1.30803728103638,-1.78471708297729,-1.43994116783142,-1.684809923172,-1.22546172142029,316.388522734276,"Low Income",4.79988608115663,0.357,43.1,36.8,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Middle Africa"
"369","Central African Republic","140","CF","CAF",2016,-1.78926682472229,"0","Highly Unstable",-1.28000295162201,-1.77669417858124,-1.42730677127838,-1.81650984287262,-1.08649909496307,326.140271455496,"Low Income",4.53128596327306,0.362,42.8,7.1,6,"Anocracy","democratization",7,1,0,2,2,4,7,3,3,7,7,6,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Middle Africa"
"370","Central African Republic","140","CF","CAF",2017,-1.93885433673859,"0","Highly Unstable",-1.17270910739899,-1.77005839347839,-1.48076951503754,-1.73139321804047,-1.10738945007324,335.971215626411,"Low Income",4.29993805303965,0.435,42.1,5.7,6,"Anocracy","no change",7,1,1,2,2,4,7,3,3,7,7,6,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Middle Africa"
"371","Canada","124","CA","CAN",1996,1.23370397090912,"1","Highly Stable",2.03140759468079,1.74236369132996,1.48829090595245,1.64725470542908,1.56633579730988,36561.7221037578,"High Income",1.61104803051136,0.863,51.9,4.6,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"372","Canada","124","CA","CAN",1998,0.950458109378815,"1","Moderately Stable",2.09046626091003,1.9484795331955,1.59847831726074,1.75800597667694,1.55141294002533,38860.6431608241,"High Income",3.8817591438217,0.861,33.2,0.5,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"373","Canada","124","CA","CAN",2000,1.16846585273743,"1","Highly Stable",2.11554384231567,1.93115782737732,1.52334344387054,1.69438850879669,1.53196537494659,42535.1175955411,"High Income",5.18269028580526,0.867,33.3,0.2,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"374","Canada","124","CA","CAN",2002,1.22156941890717,"1","Highly Stable",2.03485178947449,1.92308628559113,1.58165001869202,1.69340884685516,1.49905383586884,43805.8218546388,"High Income",3.01001630759674,0.877,37,1.7,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"375","Canada","124","CA","CAN",2003,1.05409145355225,"1","Highly Stable",1.98654162883759,1.99002730846405,1.55719196796417,1.73484206199646,1.54755675792694,44164.5320261012,"High Income",1.80227331205884,0.882,28.1,0.2,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"376","Canada","124","CA","CAN",2004,0.876835405826569,"1","Moderately Stable",1.82771420478821,1.92235243320465,1.62667012214661,1.70660054683685,1.66845452785492,45195.0377927555,"High Income",3.08596120909861,0.887,33.7,0.2,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"377","Canada","124","CA","CAN",2005,0.829618096351624,"1","Moderately Stable",1.87926089763641,1.88742208480835,1.56693148612976,1.66165947914124,1.50687944889069,46224.1092947091,"High Income",3.20138213653979,0.892,29,0,10,"Democracy","no change",10,0,117,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"378","Canada","124","CA","CAN",2006,1.03553259372711,"1","Highly Stable",1.9625540971756,1.89554500579834,1.55885004997253,1.81453549861908,1.41559481620789,47274.3598236794,"High Income",2.6234126230555,0.895,30,0,10,"Democracy","no change",10,0,118,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"379","Canada","124","CA","CAN",2007,1.00686717033386,"1","Highly Stable",2.00089955329895,1.76139426231384,1.60541129112244,1.81470561027527,1.38467156887054,47835.2991253022,"High Income",2.06274769025849,0.897,33.8,0.2,10,"Democracy","no change",10,0,119,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
