"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1067","United Kingdom","GB",2007,2.35670822982289,41297.5608918198,"High Income",0.892,35.7,0.2
"1068","United Kingdom","GB",2006,2.45599965111292,40684.7409213047,"High Income",0.889,34.6,0.2
"1069","United Kingdom","GB",2005,3.09608893680313,40491.5053999013,"High Income",0.891,34.3,0.5
"1070","United Kingdom","GB",2004,2.36445533735395,39330.1400785295,"High Income",0.886,36,0.5
"1071","United Kingdom","GB",2003,3.32590931540257,38585.9903684886,"High Income",0.878,28.1,0
"1072","United Kingdom","GB",2002,2.45787761727294,37496.4402703135,"High Income",0.874,45.2,2.8
"1073","United Kingdom","GB",2001,2.54413057337588,36532.8550736973,"High Income",0.871,33.5,0.7
"1074","United Kingdom","GB",2000,3.66412896042961,35645.8948960547,"High Income",0.867,36.1,0.7
"1075","United Kingdom","GB",1999,3.21672459154598,34261.5852985579,"High Income",0.861,38.6,16.9
"1076","United Kingdom","GB",1998,3.13780843053055,33344.5181208092,"High Income",0.855,42.3,4.6
"1077","United Kingdom","GB",1997,4.03824841443185,32393.7006216794,"High Income",0.849,39.5,0.7
"1078","United Kingdom","GB",1996,2.53865444674479,31209.0729747464,"High Income",0.844,55.4,13.3
"1079","Georgia","GE",2017,4.83323052690004,4037.83351122339,"Upper Middle Income",0.78,42.4,2.5
"1080","Georgia","GE",2016,2.84897337602513,3866.7493639285,"Lower Middle Income",0.776,36.5,4.2
"1081","Georgia","GE",2015,2.88031881486216,3858.05247332017,"Lower Middle Income",0.771,36.4,4
"1082","Georgia","GE",2014,4.62333152551979,3815.24851726236,"Lower Middle Income",0.765,37.3,5.3
"1083","Georgia","GE",2013,3.38704408935058,3563.50916815356,"Lower Middle Income",0.757,38.4,6.9
"1084","Georgia","GE",2012,6.35048206593898,3436.90766780098,"Lower Middle Income",0.75,38.8,9
"1085","Georgia","GE",2011,7.22152324281349,3124.68773523981,"Lower Middle Income",0.741,39.5,11.6
"1086","Georgia","GE",2010,6.24941773703172,2872.92644222244,"Lower Middle Income",0.735,40.1,13.3
"1087","Ghana","GH",2017,8.14344654879852,1673.75276069028,"Lower Middle Income",0.592,42.4,5.7
"1088","Ghana","GH",2016,3.44779299129728,1621.75295151539,"Lower Middle Income",0.588,42.8,7.1
"1089","Ghana","GH",2015,2.1782067443939,1602.89179236254,"Lower Middle Income",0.585,47.8,36.8
"1090","Ghana","GH",2014,2.89743883691538,1587.36454102121,"Lower Middle Income",0.576,35.3,18.8
"1091","Ghana","GH",2013,7.3125250210126,1597.51501109423,"Lower Middle Income",0.577,45.1,18.1
"1092","Ghana","GH",2012,9.29278941435288,1476.78040173811,"Lower Middle Income",0.57,42.4,12
"1093","Ghana","GH",2011,14.0471236468321,1415.07704392466,"Lower Middle Income",0.563,43.4,21.4
"1094","Ghana","GH",2010,7.89971191216321,1290.83158155029,"Lower Middle Income",0.554,47.2,64.4
"1095","Ghana","GH",2009,4.84448688878074,1242.10059099327,"Lower Middle Income",0.547,43,38
"1096","Ghana","GH",2008,9.14979909377533,1214.58889956638,"Lower Middle Income",0.542,45.6,29.1
"1097","Ghana","GH",2007,4.34681915311947,1140.17203164174,"Lower Middle Income",0.53,37.3,27
"1098","Ghana","GH",2006,6.3999124185639,1121.23732952702,"Lower Middle Income",0.519,42.2,12.9
"1099","Guinea","GN",2017,10.6043228447496,819.556731161053,"Low Income",0.459,38.6,5.7
"1100","Guinea","GN",2016,10.4541058171845,751.643099271425,"Low Income",0.449,42.8,14.8
"1101","Guinea","GN",2015,3.81494988965694,688.757109328904,"Low Income",0.443,43.1,28.2
"1102","Guinea","GN",2014,3.7074516130114,676.812090272846,"Low Income",0.44,35.3,38.6
"1103","Guinea","GN",2013,3.93478402501792,653.331542237308,"Low Income",0.435,44.1,25.1
"1104","Guinea","GN",2012,5.91691173154778,638.62416467626,"Low Income",0.428,33.7,35.3
"1105","Guinea","GN",2011,5.61210427912495,611.143246534286,"Low Income",0.418,37.8,49.1
"1106","Guinea","GN",2010,4.82071541392241,593.972023432835,"Low Income",0.404,47.2,67.1
"1107","Guinea","GN",2009,-1.11763859460218,575.743460856841,"Low Income",0.399,43,49.7
"1108","Guinea","GN",2008,4.13661615308007,595.535673143899,"Low Income",0.396,43.2,30.1
"1109","Guinea","GN",2007,6.82747442663229,597.214769552898,"Low Income",0.39,39.4,59.7
"1110","Guinea","GN",2006,1.18014044631364,566.941426270011,"Low Income",0.38,42.2,51.3
"1111","Gambia, The","GM",2010,6.52629745205276,544.809023138955,"Low Income",0.441,43.6,25.1
"1112","Guinea-Bissau","GW",2017,5.9191766258605,604.971971270276,"Low Income",0.455,38.6,5.7
"1113","Guinea-Bissau","GW",2016,6.26280563780463,600.483954476695,"Low Income",0.453,42.8,14.8
"1114","Guinea-Bissau","GW",2015,6.13408294113292,578.751791954415,"Low Income",0.449,43.1,28.2
"1115","Guinea-Bissau","GW",2014,0.96456075098132,564.634650410811,"Low Income",0.445,35.3,38.6
"1116","Guinea-Bissau","GW",2013,3.25590426517692,543.426771046852,"Low Income",0.44,44.1,25.1
"1117","Guinea-Bissau","GW",2012,-1.71268301181073,553.617518159551,"Low Income",0.437,41.1,35.9
"1118","Guinea-Bissau","GW",2011,8.08477973398718,578.548144766525,"Low Income",0.435,37.8,49.1
"1119","Guinea-Bissau","GW",2010,4.61097090010318,543.367284617586,"Low Income",0.426,50.7,67.1
"1120","Guinea-Bissau","GW",2009,3.36897495773184,528.434666479758,"Low Income",0.421,43,43.5
"1121","Guinea-Bissau","GW",2008,3.20356730693297,521.666914191788,"Low Income",0.415,43.2,30.1
"1122","Guinea-Bissau","GW",2007,3.26295545608288,523.502539256103,"Low Income",0.409,37.3,59.9
"1123","Guinea-Bissau","GW",2006,2.30935799764795,516.694345274673,"Low Income",0.404,42.2,51.3
"1124","Guinea-Bissau","GW",2005,4.26609893145407,511.376798355041,"Low Income",0.396,44.4,45.6
"1125","Guinea-Bissau","GW",2004,2.76140199048032,501.285844320807,"Low Income",0.684,42.2,2.1
"1126","Guinea-Bissau","GW",2003,0.568510176088452,496.785972525531,"Low Income",0.674,38.6,17.6
"1127","Guinea-Bissau","GW",2002,-0.985177524991386,505.250340755621,"Low Income",0.664,35.6,53.9
"1128","Guinea-Bissau","GW",2001,2.18890681470731,510.66950045709,"Low Income",0.676,38,20.9
"1129","Guinea-Bissau","GW",2000,5.42698736686771,514.539496727709,"Low Income",0.669,37.3,21
"1130","Equatorial Guinea","GQ",2017,-4.91649479079926,9067.12917135505,"Upper Middle Income",0.591,42.4,5.7
"1131","Equatorial Guinea","GQ",2016,-8.53391058524575,9952.61662457762,"Upper Middle Income",0.593,42.8,7.1
"1132","Equatorial Guinea","GQ",2015,-9.11004114883767,10889.7431186526,"Upper Middle Income",0.593,47.8,16.2
"1133","Equatorial Guinea","GQ",2014,0.415066301360582,10567.3465387067,"Upper Middle Income",0.59,35.3,5
"1134","Equatorial Guinea","GQ",2013,-4.13319850106674,10782.2550905264,"Upper Middle Income",0.59,40.1,9.4
"1135","Equatorial Guinea","GQ",2012,8.31287184445641,11122.1639832779,"Upper Middle Income",0.589,42.1,11.7
"1136","Equatorial Guinea","GQ",2011,6.52392362989873,10383.0039925588,"Upper Middle Income",0.584,43.4,13.3
"1137","Equatorial Guinea","GQ",2010,-8.92417588851806,10061.0657789664,"Upper Middle Income",0.581,47.2,15
"1138","Equatorial Guinea","GQ",2009,1.34335628806097,13707.2301258693,"High Income",0.589,44.2,7.3
"1139","Equatorial Guinea","GQ",2008,17.7991091333811,13643.1059268581,"High Income",0.586,55.5,11.1
"1140","Equatorial Guinea","GQ",2007,15.2821139194857,13945.3609650419,"High Income",0.585,37.3,8
"1141","Equatorial Guinea","GQ",2006,7.70491760658767,12408.4870974271,"Upper Middle Income",0.578,42.2,3.1
"1142","Equatorial Guinea","GQ",2005,16.7487006053541,9758.14430999458,"Upper Middle Income",0.567,44.4,8.3
"1143","Greece","GR",2015,-0.290902296942548,22727.4823719254,"High Income",0.866,36,1.5
"1144","Greece","GR",2014,0.739777123496509,22615.1262817785,"High Income",0.864,35.8,1.5
"1145","Greece","GR",2013,-3.24142502506591,22224.4790825661,"High Income",0.856,36.1,1
"1146","Greece","GR",2012,-7.30049393532073,22980.4339038806,"High Income",0.854,36.2,1.5
"1147","Greece","GR",2011,-9.13249415322949,23829.9582730557,"High Income",0.852,34.8,1.2
"1148","Greece","GR",2010,-5.4790371077553,26366.3504599765,"High Income",0.856,34.1,1
"1149","Greece","GR",2009,-4.3007336666282,27880.2378850099,"High Income",0.858,33.6,0.5
"1150","Greece","GR",2008,-0.335172557312063,28986.6119448047,"High Income",0.857,33.6,0.5
"1151","Greece","GR",2007,3.27374685710487,29280.1835250516,"High Income",0.849,34,0.5
"1152","Greece","GR",2006,5.6524337201578,28635.7333800126,"High Income",0.851,35.1,0.5
"1153","Greece","GR",2005,0.599142055474161,27368.4807129526,"High Income",0.845,34.6,0.2
"1154","Greece","GR",2004,5.06099256477832,27483.2489749669,"High Income",0.835,33.6,0.7
"1155","Greece","GR",2003,5.79453126444159,26248.7650022926,"High Income",0.825,32.8,0.5
"1156","Greece","GR",2002,3.92287184229497,25044.9564525759,"High Income",0.818,45.2,2.8
"1157","Greece","GR",2001,4.13161207641278,24264.3235808824,"High Income",0.806,47.4,9.4
"1158","Greece","GR",2000,3.91977077200825,23358.1865822016,"High Income",0.796,37.3,0.7
"1159","Greece","GR",1999,3.07259666389747,22673.5084023795,"High Income",0.789,38.6,16.9
"1160","Greece","GR",1998,3.89490477247428,22341.9938287115,"High Income",0.787,44.7,5.1
"1161","Greece","GR",1997,4.4841991477097,21649.1366968986,"High Income",0.777,39.5,1.1
"1162","Greece","GR",1996,2.86212884645293,20807.9757882022,"High Income",0.772,55.4,13.3
"1163","Grenada","GD",2010,-0.511262754149129,6984.68268702418,"Upper Middle Income",0.743,47.2,4.2
"1164","Guatemala","GT",2017,2.76033848366622,3064.85196620441,"Lower Middle Income",0.65,42.4,3.4
"1165","Guatemala","GT",2016,3.09248255769093,3029.37796682995,"Lower Middle Income",0.649,42.8,3.5
"1166","Guatemala","GT",2015,4.14004435825474,2999.13019453836,"Lower Middle Income",0.645,47.8,3.4
"1167","Guatemala","GT",2014,4.17416913658175,2935.07302489631,"Lower Middle Income",0.643,48.3,8.7
"1168","Guatemala","GT",2013,3.69758557790951,2889.37803584153,"Lower Middle Income",0.616,40.1,9.4
"1169","Guatemala","GT",2012,2.96985742688504,2838.66567824283,"Lower Middle Income",0.613,42.1,8.2
"1170","Guatemala","GT",2011,4.16204894619231,2789.86438717467,"Lower Middle Income",0.619,43.4,7.3
"1171","Guatemala","GT",2010,2.86948773712759,2750.56420635169,"Lower Middle Income",0.611,47.2,5.6
"1172","Guatemala","GT",2009,0.526043017746275,2735.61068217306,"Lower Middle Income",0.604,44.2,7.3
"1173","Guatemala","GT",2008,3.28107981555104,2794.42002782123,"Lower Middle Income",0.598,55.5,11.1
"1174","Guatemala","GT",2007,6.30405653777618,2756.63401756061,"Lower Middle Income",0.59,37.3,9.9
"1175","Guatemala","GT",2006,5.37977676422247,2657.58232267211,"Lower Middle Income",0.579,54.6,11.1
"1176","Guatemala","GT",2005,3.26011101093724,2591.65580235466,"Lower Middle Income",0.571,44.4,24.5
"1177","Guatemala","GT",2004,3.15208187177201,2569.90715584188,"Lower Middle Income",0.567,42.2,23.9
"1178","Guatemala","GT",2003,2.53078994772957,2558.51237072242,"Lower Middle Income",0.564,40.1,30.8
"1179","Guatemala","GT",2002,3.86662436837237,2556.1744265589,"Lower Middle Income",0.56,45.2,23
"1180","Guatemala","GT",2001,2.33257628801262,2544.05591017184,"Lower Middle Income",0.554,39.9,27.6
"1181","Guatemala","GT",2000,3.60886874513247,2523.33514647821,"Lower Middle Income",0.546,54.2,9.2
"1182","Guatemala","GT",1999,3.84706216076695,2493.41478429537,"Lower Middle Income",0.539,38.6,40.5
"1183","Guatemala","GT",1998,4.99352782331637,2463.48678405106,"Lower Middle Income",0.531,54.4,13.4
"1184","Guatemala","GT",1997,4.3640899320559,2385.62192923843,"Lower Middle Income",0.523,45,17.6
"1185","Guatemala","GT",1996,2.95777989859651,2335.10348018276,"Lower Middle Income",0.515,51.9,42
"1186","Guyana","GY",2010,4.13844312103167,3027.83969261335,"Lower Middle Income",0.63,47.2,5.6
"1187","Hong Kong SAR, China","HK",2017,3.79134855964568,39516.7789657959,"High Income",0.863,35.4,2
"1188","Hong Kong SAR, China","HK",2016,2.16292329544639,37750.7216728188,"High Income",0.878,41.9,0.6
"1189","Hong Kong SAR, China","HK",2015,2.38784571036929,36938.4158284974,"High Income",0.854,35.4,1
"1190","Hong Kong SAR, China","HK",2014,2.76241663336461,36449.9015700697,"High Income",0.855,34.7,0.2
"1191","Hong Kong SAR, China","HK",2013,3.10148883032424,35664.4396113172,"High Income",0.853,34.9,0.2
"1192","Hong Kong SAR, China","HK",2012,1.70030779756858,34574.9530146156,"High Income",0.849,35.4,1
"1193","Hong Kong SAR, China","HK",2011,4.81468728152679,34804.783468655,"High Income",0.846,32.9,0.2
"1194","Hong Kong SAR, China","HK",2010,6.76768259890679,33238.9177199875,"High Income",0.836,42.4,0.7
"1195","Hong Kong SAR, China","HK",2009,-2.45904959294096,31646.8754529393,"High Income",0.842,33.8,0.5
"1196","Hong Kong SAR, China","HK",2008,2.12794078106722,33421.5035421976,"High Income",0.88,33.6,0.5
"1197","Hong Kong SAR, China","HK",2007,6.46483340726951,32098.091668873,"High Income",0.829,34,0.4
"1198","Hong Kong SAR, China","HK",2006,7.0327306548603,30153.6713042992,"High Income",0.84,33.5,0.7
"1199","Hong Kong SAR, China","HK",2005,7.38824572298446,27846.0230715879,"High Income",0.791,47.3,3.1
"1200","Hong Kong SAR, China","HK",2004,8.70002543141135,26476.7688139089,"High Income",0.862,33.3,0.7
"1201","Hong Kong SAR, China","HK",2003,3.05631891879183,24682.0684333761,"High Income",0.804,35.3,0.7
"1202","Hong Kong SAR, China","HK",2002,1.65663751651999,23424.1475955121,"High Income",0.799,45.2,2.8
"1203","Hong Kong SAR, China","HK",2001,0.560870813085955,23554.5217347239,"High Income",0.792,47.4,9.4
"1204","Hong Kong SAR, China","HK",2000,7.66346803704403,23221.6038253056,"High Income",0.798,37.3,0.7
"1205","Hong Kong SAR, China","HK",1999,2.50669779039232,22050.3303946606,"High Income",0.786,38.6,4.8
"1206","Hong Kong SAR, China","HK",1998,-5.8826725683081,21702.1822395997,"High Income",0.783,44.7,5.1
"1207","Hong Kong SAR, China","HK",1997,5.09971068043733,22744.0750274601,"High Income",0.792,39.5,0.7
"1208","Hong Kong SAR, China","HK",1996,4.25861111781603,21637.6805971107,"High Income",0.772,51.9,8
"1209","Honduras","HN",2017,4.78529790989262,2051.89673749803,"Lower Middle Income",0.617,42.4,5.7
"1210","Honduras","HN",2016,3.75214890971107,1993.83501065022,"Lower Middle Income",0.614,50,16
"1211","Honduras","HN",2015,3.84007997093951,1958.0589135536,"Lower Middle Income",0.609,49.6,16.2
"1212","Honduras","HN",2014,3.0580805621437,1898.10501243866,"Lower Middle Income",0.603,50.4,15.9
"1213","Honduras","HN",2013,2.79155975746801,1892.1723206931,"Lower Middle Income",0.6,52.6,17.3
"1214","Honduras","HN",2012,4.12868774866939,1878.69263008147,"Lower Middle Income",0.597,56.1,19.6
"1215","Honduras","HN",2011,3.83569066207508,1860.45299501315,"Lower Middle Income",0.598,56.2,17.1
"1216","Honduras","HN",2010,3.73114034433009,1843.4871298178,"Lower Middle Income",0.596,53.1,15
"1217","Honduras","HN",2009,-2.43162787988014,1817.55738841283,"Lower Middle Income",0.591,51.3,13.8
"1218","Honduras","HN",2008,4.23160011009342,1913.79760916164,"Lower Middle Income",0.59,55.5,16.5
"1219","Honduras","HN",2007,6.18832716678008,1882.7465212311,"Lower Middle Income",0.593,55.8,17.2
"1220","Honduras","HN",2006,6.56724355177587,1783.02587674495,"Lower Middle Income",0.586,57.5,22.5
"1221","Honduras","HN",2005,6.05059922215976,1713.68307124543,"Lower Middle Income",0.58,59.5,26.5
"1222","Honduras","HN",2004,6.23230296069099,1645.67605537023,"Lower Middle Income",0.574,58.1,27.2
"1223","Honduras","HN",2003,4.54703805165396,1596.30395326193,"Lower Middle Income",0.568,58.1,28.1
"1224","Honduras","HN",2002,3.75433786119939,1574.3488296176,"Lower Middle Income",0.563,55.7,23.4
"1225","Honduras","HN",2001,2.72319327321382,1561.99150624006,"Lower Middle Income",0.559,55.2,20.6
"1226","Honduras","HN",2000,7.29128812266787,1564.0141765502,"Lower Middle Income",0.554,37.3,35.9
"1227","Honduras","HN",1999,-0.735651051976049,1504.55228972371,"Lower Middle Income",0.549,55.4,26.5
"1228","Honduras","HN",1998,3.59023301564925,1544.56633925422,"Lower Middle Income",0.546,57.4,25.9
"1229","Honduras","HN",1997,4.59808304724403,1525.37280189623,"Lower Middle Income",0.541,52.7,21.2
"1230","Honduras","HN",1996,1.87077630249443,1478.7065904511,"Lower Middle Income",0.534,55.7,30.4
"1231","Croatia","HR",2017,2.92136338306072,15041.3410622523,"High Income",0.831,42.4,1.5
"1232","Croatia","HR",2016,3.53612954934364,14239.1597130445,"High Income",0.828,42.4,0.6
"1233","Croatia","HR",2015,2.4005918833643,14020.4931741845,"High Income",0.827,31.1,0.7
"1234","Croatia","HR",2014,-0.0875133506317809,13396.8003276691,"High Income",0.824,32.1,1
"1235","Croatia","HR",2013,-0.491748800520654,13348.0330145283,"High Income",0.821,32,0.7
"1236","Croatia","HR",2012,-2.30064283827109,13246.8641350797,"High Income",0.816,32.5,0.7
"1237","Croatia","HR",2011,-0.340190397198541,13551.9659803338,"High Income",0.815,32.3,0.7
"1238","Croatia","HR",2010,-1.47291630263705,13166.9700199757,"High Income",0.808,32.4,1.2
"1239","Croatia","HR",2009,-7.29143090708617,13274.6969094894,"High Income",0.802,32.6,1
"1240","Croatia","HR",2008,2.03646061684057,14374.4715434773,"High Income",0.803,36.4,1.2
"1241","Croatia","HR",2007,5.28365248811176,14186.9308080559,"High Income",0.8,37.5,1.2
"1242","Croatia","HR",2006,4.86781747632949,13423.4403282864,"High Income",0.793,46.9,3.3
"1243","Croatia","HR",2005,4.10956496884711,12824.2995611883,"High Income",0.783,47.3,3.1
"1244","Croatia","HR",2004,3.91455674800265,12387.3244429297,"Upper Middle Income",0.778,48.3,5.2
"1245","Croatia","HR",2003,5.58118683228386,11730.0289882045,"Upper Middle Income",0.771,50.4,7
"1246","Croatia","HR",2002,5.25336350823808,11297.7696434594,"Upper Middle Income",0.766,45.2,2.8
"1247","Croatia","HR",2001,3.45240714446828,10709.3708258351,"Upper Middle Income",0.759,39.6,10.5
"1248","Croatia","HR",2000,3.77260556503032,10378.0874911712,"Upper Middle Income",0.75,37.3,6.5
"1249","Croatia","HR",1999,-0.935499984571891,9699.91174630983,"Upper Middle Income",0.739,38.6,16.9
"1250","Croatia","HR",1998,1.86188089510541,10043.2525078601,"Upper Middle Income",0.731,44.7,5.1
"1251","Croatia","HR",1997,6.64547414891,9764.66156703531,"Upper Middle Income",0.719,58.2,15
"1252","Croatia","HR",1996,5.87369823288917,9290.39113958615,"Upper Middle Income",0.709,53.6,11.2
"1253","Haiti","HT",2017,1.17327950545634,734.456231393652,"Low Income",0.498,42.1,5.7
"1254","Haiti","HT",2016,1.45270702675018,734.709308130243,"Low Income",0.496,42.8,7.1
"1255","Haiti","HT",2015,1.21121834315667,731.26826751578,"Low Income",0.493,43.1,36.8
"1256","Haiti","HT",2014,2.81014849836897,733.558724052439,"Low Income",0.49,35.3,38.6
"1257","Haiti","HT",2013,4.23405289095575,720.997375362696,"Low Income",0.486,44.1,25.1
"1258","Haiti","HT",2012,2.88509605084617,706.016143658918,"Low Income",0.481,41.1,23.5
"1259","Haiti","HT",2011,5.52373775433274,692.88439315997,"Low Income",0.477,40.3,49.1
"1260","Haiti","HT",2010,-5.49779233727396,664.507603527872,"Low Income",0.47,47.2,67.1
"1261","Haiti","HT",2009,3.08324768756449,712.113278057503,"Low Income",0.47,43,43.5
"1262","Haiti","HT",2008,0.843944329286145,700.117582911027,"Low Income",0.466,43.2,29.1
"1263","Haiti","HT",2007,3.3432790146129,704.524876542874,"Low Income",0.462,37.3,59.7
"1264","Haiti","HT",2006,2.24922160032376,692.414350805008,"Low Income",0.458,42.2,12.9
"1265","Haiti","HT",2005,1.80501122760404,678.367344206286,"Low Income",0.453,44.4,45.6
"1266","Haiti","HT",2004,-3.52288816597567,682.458526741677,"Low Income",0.45,42.2,38.2
"1267","Haiti","HT",2003,0.363800348528869,716.684398605889,"Low Income",0.449,40.2,48.8
"1268","Haiti","HT",2002,-0.251464338937936,726.84197986633,"Low Income",0.446,45.2,61.3
"1269","Haiti","HT",2001,-1.04437489248772,745.190957183712,"Low Income",0.444,39.9,46
"1270","Haiti","HT",2000,0.870059794681424,769.594264123707,"Low Income",0.442,37.3,29.8
"1271","Haiti","HT",1999,2.71024735082645,773.222838749301,"Low Income",0.439,38.6,41.7
"1272","Haiti","HT",1998,2.18184095766387,767.184840228577,"Low Income",0.435,48.5,35.7
"1273","Haiti","HT",1997,2.70471342634933,765.534314538606,"Low Income",0.431,45,31.9
"1274","Haiti","HT",1996,4.14077307592808,760.156312613601,"Low Income",0.427,48.3,41.7
"1275","Hungary","HU",2015,3.36714517536103,13877.5217085334,"High Income",0.834,30.4,0.5
"1276","Hungary","HU",2014,4.227733352998,13464.9756983569,"High Income",0.833,30.9,0.7
"1277","Hungary","HU",2013,2.09621670829425,13092.8340861811,"High Income",0.835,31.5,0.2
"1278","Hungary","HU",2012,-1.6437798988191,12614.6153425268,"High Income",0.83,30.8,0.2
"1279","Hungary","HU",2011,1.66191673713909,12669.7804174228,"High Income",0.827,29.2,0
"1280","Hungary","HU",2010,0.682378151407548,12420.712737118,"Upper Middle Income",0.823,29.4,0
"1281","Hungary","HU",2009,-6.59997406026072,12322.0049525019,"Upper Middle Income",0.818,27,0
"1282","Hungary","HU",2008,0.855513037447025,12962.6796417602,"High Income",0.818,27.5,0
"1283","Hungary","HU",2007,0.434761638639912,12757.33043141,"High Income",0.813,27.9,0
"1284","Hungary","HU",2006,3.85117296702238,12883.7261738535,"High Income",0.811,28.3,0.2
"1285","Hungary","HU",2005,4.38821517434067,12343.2817921438,"Upper Middle Income",0.804,34.7,0.7
"1286","Hungary","HU",2004,5.00491802393572,11808.9015053425,"Upper Middle Income",0.795,29.9,0.2
"1287","Hungary","HU",2003,3.84861966173757,11318.0010739542,"Upper Middle Income",0.792,50.4,7
"1288","Hungary","HU",2002,4.52820591561887,10802.9406067153,"Upper Middle Income",0.784,45.2,2.8
"1289","Hungary","HU",2001,3.84051044492443,10328.2662374902,"Upper Middle Income",0.777,47.4,9.4
"1290","Hungary","HU",2000,4.20917993168027,9934.3452507629,"Upper Middle Income",0.769,37.3,6.5
"1291","Hungary","HU",1999,3.18689635377818,9429.57049822853,"Upper Middle Income",0.761,38.6,16.9
"1292","Hungary","HU",1998,4.23584773746373,9126.98886689447,"Upper Middle Income",0.754,44.7,5.1
"1293","Hungary","HU",1997,3.34016358740099,8752.21087836024,"Upper Middle Income",0.747,58.2,14
"1294","Hungary","HU",1996,0.0141547820046668,8591.13447916438,"Upper Middle Income",0.746,55.4,13.3
"1295","Indonesia","ID",2017,5.06768027409007,4003.64445845845,"Lower Middle Income",0.694,38,5.7
"1296","Indonesia","ID",2016,5.03327959153033,3852.36630388889,"Lower Middle Income",0.691,40,6.5
"1297","Indonesia","ID",2015,4.87632230022051,3704.99610197499,"Lower Middle Income",0.686,40.6,7.2
"1298","Indonesia","ID",2014,5.00666842575535,3572.57751324584,"Lower Middle Income",0.683,47.8,7.9
"1299","Indonesia","ID",2013,5.55726368891037,3455.68232685102,"Lower Middle Income",0.681,39.5,9.4
"1300","Indonesia","ID",2012,6.03005065305615,3320.43968369513,"Lower Middle Income",0.675,41.8,11.7
"1301","Indonesia","ID",2011,6.1697842077098,3171.90699785407,"Lower Middle Income",0.669,42.3,13.3
"1302","Indonesia","ID",2010,6.22385418062366,3030.57817453786,"Lower Middle Income",0.661,43.5,15.7
"1303","Isle of Man","IM",2010,3.40000000000002,70388.2497717444,"High Income",0.885,27.8,0
"1304","India","IN",2017,6.68118228178416,1942.83730767486,"Lower Middle Income",0.64,42.4,3.4
"1305","India","IN",2016,7.11268609734361,1841.00703340143,"Lower Middle Income",0.636,42.8,7.1
"1306","India","IN",2015,8.15442502779769,1738.60916935344,"Lower Middle Income",0.627,47.8,16.2
"1307","India","IN",2014,7.41022760508852,1626.00804849982,"Lower Middle Income",0.618,46.6,8.7
"1308","India","IN",2013,6.38610640094825,1530.73538062696,"Lower Middle Income",0.607,40.1,9.4
"1309","India","IN",2012,5.45638875297365,1457.50640498623,"Lower Middle Income",0.6,42.1,11.7
"1310","India","IN",2011,6.63836258517259,1403.88256127568,"Lower Middle Income",0.591,35.1,21.2
"1311","India","IN",2010,10.259963064554,1331.18534835832,"Lower Middle Income",0.581,47.2,15.7
"1312","India","IN",2009,8.47978389695572,1229.94908146209,"Lower Middle Income",0.57,51.3,31.1
"1313","India","IN",2008,3.89095706246896,1150.04549733751,"Lower Middle Income",0.564,45.6,16.5
"1314","India","IN",2007,9.80136033673229,1125.41750771269,"Lower Middle Income",0.556,37.3,10.4
"1315","India","IN",2006,9.26396475888482,1036.85853877034,"Lower Middle Income",0.545,42.2,12.9
"1316","India","IN",2005,9.2848246159904,964.430424706375,"Low Income",0.535,44.4,43.7
"1317","India","IN",2004,7.92294341843562,896.777275478416,"Low Income",0.526,36.8,38.2
"1318","India","IN",2003,7.86038147554173,844.257063600941,"Low Income",0.517,40.1,46.1
"1319","India","IN",2002,3.80397532130318,796.365727286226,"Low Income",0.504,45.2,49.4
"1320","India","IN",2001,4.82396626409319,778.891533551249,"Low Income",0.498,39.9,35.5
"1321","India","IN",2000,3.84099115675511,754.652595144157,"Low Income",0.493,36.1,34.8
"1322","India","IN",1999,8.84575556126177,741.751737405665,"Low Income",0.488,38.6,54.4
"1323","India","IN",1998,6.18441582047615,693.350131911553,"Low Income",0.48,48.5,35.7
"1324","India","IN",1997,4.04982084901742,665.110673552534,"Low Income",0.473,45,31.9
"1325","India","IN",1996,7.54952224890152,650.821718869498,"Low Income",0.467,51.9,41.7
"1326","Ireland","IE",2015,25.5572688460555,53154.4951062263,"High Income",0.929,31.8,0.2
"1327","Ireland","IE",2014,8.32837930857112,46059.1677195293,"High Income",0.921,31.9,0.5
"1328","Ireland","IE",2013,1.63884500312692,42600.8781267554,"High Income",0.911,33.5,0.7
"1329","Ireland","IE",2012,0.0371547531924818,40510.3765693821,"High Income",0.902,33.2,0.2
"1330","Ireland","IE",2011,2.98490773988451,40458.7039792696,"High Income",0.895,32.9,0.5
"1331","Ireland","IE",2010,1.80167903335146,40638.0262651254,"High Income",0.909,32.3,0.5
"1332","Ireland","IE",2009,-4.62677159829671,40016.3271678973,"High Income",0.906,32.7,0.5
"1333","Ireland","IE",2008,-3.93592906750047,43947.4821622413,"High Income",0.908,30.9,0.2
"1334","Ireland","IE",2007,5.20871638570858,46611.1091160557,"High Income",0.908,31.9,0
"1335","Ireland","IE",2006,5.52166708102313,46243.0021221083,"High Income",0.902,32.7,0.1
"1336","Ireland","IE",2005,6.0063833022987,44394.7034318903,"High Income",0.896,33.7,0
"1337","Ireland","IE",2004,6.68122760234262,42658.5546531765,"High Income",0.89,33.6,0
"1338","Ireland","IE",2003,3.1195091034445,40460.2367372885,"High Income",0.88,32.9,0.2
"1339","Ireland","IE",2002,6.30927414659446,38666.6390314417,"High Income",0.871,45.2,2.8
