"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"688","Congo, Dem. Rep.","CD",2003,-2.02802681922913,0,"Highly Unstable",-1.47578775882721,"Africa","Middle Africa",5.57782231144421,276.432293912777,FALSE
"689","Congo, Dem. Rep.","CD",2002,-1.97757506370544,0,"Highly Unstable",-1.46897804737091,"Africa","Middle Africa",2.94776518359771,267.969550197256,FALSE
"690","Congo, Dem. Rep.","CD",2000,-2.4765510559082,0,"Highly Unstable",-2.02744579315186,"Africa","Middle Africa",-6.91092731652098,285.328395596603,FALSE
"691","Congo, Dem. Rep.","CD",1998,-2.84465312957764,0,"Highly Unstable",-2.29753613471985,"Africa","Middle Africa",-1.6241540447899,323.911494690231,FALSE
"692","Congo, Dem. Rep.","CD",1996,-2.68191361427307,0,"Highly Unstable",-1.7562267780304,"Africa","Middle Africa",-1.02317264199922,365.593601484656,FALSE
"693","Congo, Rep.","CG",2016,-0.565750539302826,0,"Moderately Unstable",-1.16558682918549,"Africa","Middle Africa",-2.80001878768313,3455.9628811614,FALSE
"694","Congo, Rep.","CG",2015,-0.526365995407104,0,"Moderately Unstable",-1.19573879241943,"Africa","Middle Africa",2.64648587686472,3866.84693186942,FALSE
"695","Congo, Rep.","CG",2014,-0.359291583299637,0,"Moderately Unstable",-1.21469557285309,"Africa","Middle Africa",6.77991615766737,3011.91066508701,FALSE
"696","Congo, Rep.","CG",2013,-0.475050121545792,0,"Moderately Unstable",-1.33340358734131,"Africa","Middle Africa",3.4407052491938,2590.49234904547,FALSE
"697","Congo, Rep.","CG",2012,-0.489689856767654,0,"Moderately Unstable",-1.35933768749237,"Africa","Middle Africa",3.79997131252208,2406.35449484327,FALSE
"698","Congo, Rep.","CG",2011,-0.354300379753113,0,"Moderately Unstable",-1.26486957073212,"Africa","Middle Africa",3.42066568060184,2018.50885845527,FALSE
"699","Congo, Rep.","CG",2010,-0.316415846347809,0,"Moderately Unstable",-1.27373015880585,"Africa","Middle Africa",8.75160145933471,2057.17761787143,FALSE
"700","Congo, Rep.","CG",2009,-0.249511823058128,0,"Moderately Unstable",-1.28788638114929,"Africa","Middle Africa",7.46894248407692,2066.55035458355,FALSE
"701","Congo, Rep.","CG",2008,-0.720065832138062,0,"Moderately Unstable",-1.26769268512726,"Africa","Middle Africa",5.57223323509915,1836.42332624199,FALSE
"702","Congo, Rep.","CG",2007,-0.770080029964447,0,"Moderately Unstable",-1.20390403270721,"Africa","Middle Africa",-1.58222275043937,1590.93503439583,FALSE
"703","Congo, Rep.","CG",2006,-0.924408674240112,0,"Moderately Unstable",-1.21275568008423,"Africa","Middle Africa",6.23599701269603,1358.85885071352,FALSE
"704","Congo, Rep.","CG",2005,-1.16683185100555,0,"Highly Unstable",-1.31448745727539,"Africa","Middle Africa",7.75575897797003,1510.97283713785,FALSE
"705","Congo, Rep.","CG",2004,-1.18987584114075,0,"Highly Unstable",-0.971538007259369,"Africa","Middle Africa",3.47663162277507,1833.77379108363,FALSE
"706","Congo, Rep.","CG",2003,-1.16866850852966,0,"Highly Unstable",-1.06675159931183,"Africa","Middle Africa",0.813264074715335,1997.76620323185,FALSE
"707","Congo, Rep.","CG",2002,-1.58495080471039,0,"Highly Unstable",-1.01804649829865,"Africa","Middle Africa",4.58187006145742,2052.99305791737,FALSE
"708","Congo, Rep.","CG",2000,-0.920373737812042,0,"Moderately Unstable",-1.2055436372757,"Africa","Middle Africa",7.57598039215684,1801.3670151815,FALSE
"709","Congo, Rep.","CG",1998,-1.49725198745728,0,"Highly Unstable",-1.1596508026123,"Africa","Middle Africa",3.73755276986071,2613.42679225867,FALSE
"710","Congo, Rep.","CG",1996,-1.22237730026245,0,"Highly Unstable",-1.22748148441315,"Africa","Middle Africa",4.29048155564109,2029.48850229918,FALSE
"711","Colombia","CO",2016,-0.960490107536316,0,"Moderately Unstable",0.401921898126602,"Americas","South America",2.04305973323898,7471.43969602052,FALSE
"712","Colombia","CO",2015,-1.06914663314819,0,"Highly Unstable",0.465427249670029,"Americas","South America",3.05201657329961,7312.2016968204,FALSE
"713","Colombia","CO",2014,-1.11459410190582,0,"Highly Unstable",0.496234595775604,"Americas","South America",4.39360833969515,7050.55859177293,FALSE
"714","Colombia","CO",2013,-1.29197180271149,0,"Highly Unstable",0.402892887592316,"Americas","South America",4.87406557934081,6782.69467145057,FALSE
"715","Colombia","CO",2012,-1.40181040763855,0,"Highly Unstable",0.400676637887955,"Americas","South America",4.0439438063715,6505.99340987632,FALSE
"716","Colombia","CO",2011,-1.28465557098389,0,"Highly Unstable",0.359237790107727,"Americas","South America",6.58951151557115,6277.78012011739,FALSE
"717","Colombia","CO",2010,-1.53718483448029,0,"Highly Unstable",0.253474891185761,"Americas","South America",3.97180070473753,6006.10135462629,FALSE
"718","Colombia","CO",2009,-1.83190786838531,0,"Highly Unstable",0.148284286260605,"Americas","South America",1.65154924529054,5866.37483402084,FALSE
"719","Colombia","CO",2008,-1.85090935230255,0,"Highly Unstable",0.261974543333054,"Americas","South America",3.54680488578107,5813.59923852383,FALSE
"720","Colombia","CO",2007,-1.80328035354614,0,"Highly Unstable",0.241371721029282,"Americas","South America",6.90062765541222,5696.10993542195,FALSE
"721","Colombia","CO",2006,-1.90159070491791,0,"Highly Unstable",0.101746089756489,"Americas","South America",6.69751525770528,5409.63859380964,FALSE
"722","Colombia","CO",2005,-2.05610656738281,0,"Highly Unstable",0.00798653438687325,"Americas","South America",4.70655593383118,5131.54267332343,FALSE
"723","Colombia","CO",2004,-2.26941609382629,0,"Highly Unstable",-0.0465544424951077,"Americas","South America",5.33302206745392,4974.06024382994,FALSE
"724","Colombia","CO",2003,-2.37446713447571,0,"Highly Unstable",-0.0879301279783249,"Americas","South America",3.9182719036083,4791.39529270534,FALSE
"725","Colombia","CO",2002,-1.95017766952515,0,"Highly Unstable",0.0282163266092539,"Americas","South America",2.5039804654986,4709.51826612469,FALSE
"726","Colombia","CO",2000,-1.60368084907532,0,"Highly Unstable",0.102620169520378,"Americas","South America",4.41999299958138,4672.56979237975,FALSE
"727","Colombia","CO",1998,-1.78826141357422,0,"Highly Unstable",0.00228691496886313,"Americas","South America",0.569784089852092,4828.93833165684,FALSE
"728","Colombia","CO",1996,-1.64169526100159,0,"Highly Unstable",-0.105487652122974,"Americas","South America",2.05585471214225,4769.68288588166,FALSE
"729","Comoros","KM",2016,-0.0154207358136773,0,"Moderately Unstable",-1.04955267906189,"Africa","Eastern Africa",2.20000002289547,3023.06337379419,TRUE
"730","Comoros","KM",2015,-0.232791468501091,0,"Moderately Unstable",-1.0290549993515,"Africa","Eastern Africa",1.01511845919811,2320.9062055744,TRUE
"731","Comoros","KM",2014,-0.186910167336464,0,"Moderately Unstable",-1.104208111763,"Africa","Eastern Africa",2.06163946899514,781.494869992065,FALSE
"732","Comoros","KM",2013,-0.256929188966751,0,"Moderately Unstable",-1.20166230201721,"Africa","Eastern Africa",3.49999999389227,782.743120868064,FALSE
"733","Comoros","KM",2012,-0.452308028936386,0,"Moderately Unstable",-1.39106380939484,"Africa","Eastern Africa",2.9999999719327,772.22078013336,FALSE
"734","Comoros","KM",2011,-0.552736103534698,0,"Moderately Unstable",-1.36131227016449,"Africa","Eastern Africa",2.60000008817858,769.268926146652,FALSE
"735","Comoros","KM",2010,-0.562939286231995,0,"Moderately Unstable",-1.42361378669739,"Africa","Eastern Africa",2.19999998173273,767.941080042423,FALSE
"736","Comoros","KM",2009,-0.766736090183258,0,"Moderately Unstable",-1.54874086380005,"Africa","Eastern Africa",1.94999997780702,769.223413869756,FALSE
"737","Comoros","KM",2008,-1.10734808444977,0,"Highly Unstable",-1.49479687213898,"Africa","Eastern Africa",0.40026685523496,772.177767944784,FALSE
"738","Comoros","KM",2007,-1.09413301944733,0,"Highly Unstable",-1.44984042644501,"Africa","Eastern Africa",0.80015279901626,792.69922526455,FALSE
"739","Comoros","KM",2006,-0.359773099422455,0,"Moderately Unstable",-1.48953449726105,"Africa","Eastern Africa",2.64689986791771,800.404017950193,FALSE
"740","Comoros","KM",2005,-0.43543204665184,0,"Moderately Unstable",-1.50580942630768,"Africa","Eastern Africa",2.8374077642229,797.923713712866,FALSE
"741","Comoros","KM",2004,-0.163022175431252,0,"Moderately Unstable",-1.47037470340729,"Africa","Eastern Africa",1.91960237946122,793.45627406034,FALSE
"742","Comoros","KM",2003,-0.672682881355286,0,"Moderately Unstable",-1.36560642719269,"Africa","Eastern Africa",2.10410195294466,798.415142138085,FALSE
"743","Comoros","KM",2002,0.403080642223358,1,"Moderately Stable",-1.09550034999847,"Africa","Eastern Africa",2.32477925914247,801.723116523674,FALSE
"744","Comoros","KM",2000,0.0218698494136333,1,"Moderately Stable",-1.23705971240997,"Africa","Eastern Africa",10.8480749512697,807.695551135482,FALSE
"745","Comoros","KM",1998,0.563996255397797,1,"Moderately Stable",-1.20275163650513,"Africa","Eastern Africa",1.28266247510143,1010.58084418429,TRUE
"746","Comoros","KM",1996,0.50671923160553,1,"Moderately Stable",-1.13125324249268,"Africa","Eastern Africa",-1.29166843572652,616.85045335517,TRUE
"747","Cabo Verde","CV",2016,0.882254302501678,1,"Moderately Stable",-0.296029031276703,"Africa","Western Africa",3.81747042782273,3314.83238306342,FALSE
"748","Cabo Verde","CV",2015,0.867810428142548,1,"Moderately Stable",-0.264603525400162,"Africa","Western Africa",1.00686372759751,3236.49867014261,FALSE
"749","Cabo Verde","CV",2014,0.350779145956039,1,"Moderately Stable",-0.183811575174332,"Africa","Western Africa",0.611212666207877,3202.59665855997,FALSE
"750","Cabo Verde","CV",2013,0.777999877929688,1,"Moderately Stable",-0.100720599293709,"Africa","Western Africa",0.802797600574223,3272.88152497909,FALSE
"751","Cabo Verde","CV",2012,0.809086382389069,1,"Moderately Stable",0.0563659965991974,"Africa","Western Africa",1.08191827877127,3259.57817851373,FALSE
"752","Cabo Verde","CV",2011,0.722605228424072,1,"Moderately Stable",0.0736227259039879,"Africa","Western Africa",3.96888634471986,3273.67042401,FALSE
"753","Cabo Verde","CV",2010,0.840972781181335,1,"Moderately Stable",-0.0326267704367638,"Africa","Western Africa",1.46679009706938,3167.19306742632,FALSE
"754","Cabo Verde","CV",2009,0.819041073322296,1,"Moderately Stable",0.0403089672327042,"Africa","Western Africa",-1.27042596756841,3216.50150835009,FALSE
"755","Cabo Verde","CV",2008,0.813495516777039,1,"Moderately Stable",-0.0399444326758385,"Africa","Western Africa",6.65052052259701,3290.9299227519,FALSE
"756","Cabo Verde","CV",2007,0.877024710178375,1,"Moderately Stable",-0.184331208467484,"Africa","Western Africa",15.17068796854,3136.61209310269,FALSE
"757","Cabo Verde","CV",2006,0.963115751743317,1,"Moderately Stable",-0.184426873922348,"Africa","Western Africa",7.98375044704542,2648.56216613908,TRUE
"758","Cabo Verde","CV",2005,0.753495395183563,1,"Moderately Stable",-0.321502417325974,"Africa","Western Africa",6.91245798811823,1513.06420735544,TRUE
"759","Cabo Verde","CV",2004,1.03857600688934,1,"Highly Stable",-0.321418195962906,"Africa","Western Africa",10.1970726091433,2424.68182053541,TRUE
"760","Cabo Verde","CV",2003,0.918888807296753,1,"Moderately Stable",-0.185420632362366,"Africa","Western Africa",4.17625930175211,1393.30826622709,TRUE
"761","Cabo Verde","CV",2002,0.728002667427063,1,"Moderately Stable",-0.238613471388817,"Africa","Western Africa",5.2508912461355,1340.42454514082,TRUE
"762","Cabo Verde","CV",2000,1.21924352645874,1,"Highly Stable",0.0276703573763371,"Africa","Western Africa",14.2848688321225,4646.13011478825,TRUE
"763","Cabo Verde","CV",1998,1.10969936847687,1,"Highly Stable",-0.157812461256981,"Africa","Western Africa",12.5172856677105,3153.55414983376,TRUE
"764","Cabo Verde","CV",1996,1.03138637542725,1,"Highly Stable",-0.53226763010025,"Africa","Western Africa",11.3465247285346,624.804191164275,TRUE
"765","Costa Rica","CR",2016,0.745057940483093,1,"Moderately Stable",0.407434463500977,"Americas","Central America",4.15636150701233,9143.19767359497,FALSE
"766","Costa Rica","CR",2015,0.682025492191315,1,"Moderately Stable",0.525764584541321,"Americas","Central America",3.63169098917145,8888.58520009861,FALSE
"767","Costa Rica","CR",2014,0.577418208122253,1,"Moderately Stable",0.514857172966003,"Americas","Central America",3.51533856391144,8704.02708353514,FALSE
"768","Costa Rica","CR",2013,0.677918016910553,1,"Moderately Stable",0.583298206329346,"Americas","Central America",2.26902740046155,8524.76247723818,FALSE
"769","Costa Rica","CR",2012,0.638402462005615,1,"Moderately Stable",0.571751058101654,"Americas","Central America",4.79691991858162,8477.97534552766,FALSE
"770","Costa Rica","CR",2011,0.508276045322418,1,"Moderately Stable",0.449704557657242,"Americas","Central America",4.3071016599247,8165.5865524086,FALSE
"771","Costa Rica","CR",2010,0.691537201404572,1,"Moderately Stable",0.465105503797531,"Americas","Central America",4.95186384401947,7933.50736954433,FALSE
"772","Costa Rica","CR",2009,0.587109923362732,1,"Moderately Stable",0.421979963779449,"Americas","Central America",-0.970548312824846,7657.76543933386,FALSE
"773","Costa Rica","CR",2008,0.360314548015594,1,"Moderately Stable",0.457201898097992,"Americas","Central America",4.64959823286546,7948.52627096155,FALSE
"774","Costa Rica","CR",2007,0.583451747894287,1,"Moderately Stable",0.418418526649475,"Americas","Central America",8.16789635221176,7647.80477546268,FALSE
"775","Costa Rica","CR",2006,0.73797744512558,1,"Moderately Stable",0.381426006555557,"Americas","Central America",7.2377328058582,9230.33426377888,TRUE
"776","Costa Rica","CR",2005,0.710067808628082,1,"Moderately Stable",0.583522260189056,"Americas","Central America",3.8708730663126,12851.6755292521,TRUE
"777","Costa Rica","CR",2004,0.633075416088104,1,"Moderately Stable",0.515623211860657,"Americas","Central America",4.33657511051531,7342.02220545507,TRUE
"778","Costa Rica","CR",2003,0.597415566444397,1,"Moderately Stable",0.600449323654175,"Americas","Central America",4.25547625421324,7003.7565826302,TRUE
"779","Costa Rica","CR",2002,1.0718240737915,1,"Highly Stable",0.394181817770004,"Americas","Central America",3.29175319678092,11299.7508603944,TRUE
"780","Costa Rica","CR",2000,0.87115877866745,1,"Moderately Stable",0.570878267288208,"Americas","Central America",3.73453301020578,8985.22621515652,TRUE
"781","Costa Rica","CR",1998,0.904321312904358,1,"Moderately Stable",0.752992510795593,"Americas","Central America",6.96170008957814,13724.1027701265,TRUE
"782","Costa Rica","CR",1996,0.75407749414444,1,"Moderately Stable",0.551819324493408,"Americas","Central America",1.23781629288095,8318.77761303054,TRUE
"784","Cuba","CU",2015,0.644101679325104,1,"Moderately Stable",-1.22355043888092,"Americas","Caribbean",4.4383335888395,4487.79573597429,TRUE
"785","Cuba","CU",2014,0.544822037220001,1,"Moderately Stable",-1.32505214214325,"Americas","Caribbean",1.04757663187654,4194.13425286094,TRUE
"786","Cuba","CU",2013,0.370564639568329,1,"Moderately Stable",-1.58398795127869,"Americas","Caribbean",2.74760256257211,6059.43038897781,FALSE
"787","Cuba","CU",2012,0.307248294353485,1,"Moderately Stable",-1.56055593490601,"Americas","Caribbean",3.01490028898772,5903.20954379148,FALSE
"788","Cuba","CU",2011,0.280382126569748,1,"Moderately Stable",-1.62652707099915,"Americas","Caribbean",2.80230083647626,5735.58436662704,FALSE
"789","Cuba","CU",2010,0.349292427301407,1,"Moderately Stable",-1.67137920856476,"Americas","Caribbean",2.39035229650723,5549.77649002021,FALSE
"790","Cuba","CU",2009,0.357171684503555,1,"Moderately Stable",-1.6039571762085,"Americas","Caribbean",1.4513054307407,5411.97655374283,FALSE
"791","Cuba","CU",2008,0.524764478206635,1,"Moderately Stable",-1.49710094928741,"Americas","Caribbean",4.11682804164681,5386.38887289866,FALSE
"792","Cuba","CU",2007,0.451359152793884,1,"Moderately Stable",-1.55624318122864,"Americas","Caribbean",7.26213696647943,5174.66469332444,FALSE
"793","Cuba","CU",2006,0.474491566419601,1,"Moderately Stable",-1.4297878742218,"Americas","Caribbean",12.0658629777336,4849.49035289695,FALSE
"794","Cuba","CU",2005,0.424164831638336,1,"Moderately Stable",-1.31423664093018,"Americas","Caribbean",11.201656556128,4319.39853061428,FALSE
"795","Cuba","CU",2004,0.35509529709816,1,"Moderately Stable",-1.59683871269226,"Americas","Caribbean",5.77053807021557,3880.64184806033,FALSE
"796","Cuba","CU",2003,0.316352933645248,1,"Moderately Stable",-1.42412209510803,"Americas","Caribbean",3.79274022304334,3681.53578960861,FALSE
"797","Cuba","CU",2002,0.259896069765091,1,"Moderately Stable",-1.28534173965454,"Americas","Caribbean",1.42482126141282,3547.56552548952,FALSE
"798","Cuba","CU",2000,0.247693225741386,1,"Moderately Stable",-1.23217403888702,"Americas","Caribbean",5.91476001879718,3403.49323158936,FALSE
"799","Cuba","CU",1998,0.0091393981128931,1,"Moderately Stable",-1.32211089134216,"Americas","Caribbean",0.159146050158526,3057.08073136644,FALSE
"800","Cuba","CU",1996,0.232741191983223,1,"Moderately Stable",-1.10011386871338,"Americas","Caribbean",7.83874997722273,2989.35769425722,FALSE
"819","Cyprus","CY",2016,0.574111521244049,1,"Moderately Stable",1.05264961719513,"Asia","Western Asia",3.39678770236453,28008.5321614927,FALSE
"820","Cyprus","CY",2015,0.550866484642029,1,"Moderately Stable",1.06232535839081,"Asia","Western Asia",1.979063590438,27918.3268691631,FALSE
"821","Cyprus","CY",2014,0.551882088184357,1,"Moderately Stable",1.09885799884796,"Asia","Western Asia",-1.40376777175135,26059.0758075923,FALSE
"822","Cyprus","CY",2013,0.563347160816193,1,"Moderately Stable",0.917137324810028,"Asia","Western Asia",-5.93395844780011,25869.7039229423,FALSE
"823","Cyprus","CY",2012,0.635126054286957,1,"Moderately Stable",1.13075077533722,"Asia","Western Asia",-3.05827402135233,27890.0434908171,FALSE
"824","Cyprus","CY",2011,0.607984483242035,1,"Moderately Stable",1.2364057302475,"Asia","Western Asia",0.321196000023491,30141.4194046536,FALSE
"825","Cyprus","CY",2010,0.452444821596146,1,"Moderately Stable",1.42330610752106,"Asia","Western Asia",1.31777780421926,29888.5538744579,FALSE
"826","Cyprus","CY",2009,0.389175355434418,1,"Moderately Stable",1.36260366439819,"Asia","Western Asia",-1.77245075064724,30817.3210882727,FALSE
"827","Cyprus","CY",2008,0.639684081077576,1,"Moderately Stable",1.36787557601929,"Asia","Western Asia",3.86396605828119,31983.1452961073,FALSE
"828","Cyprus","CY",2007,0.537154853343964,1,"Moderately Stable",1.33132469654083,"Asia","Western Asia",4.82071054104954,31723.1370559112,FALSE
"829","Cyprus","CY",2006,0.539754390716553,1,"Moderately Stable",1.27707004547119,"Asia","Western Asia",4.51018331970239,30242.5913232189,FALSE
"830","Cyprus","CY",2005,0.516297459602356,1,"Moderately Stable",1.22183609008789,"Asia","Western Asia",3.72431772568329,29569.3577103427,FALSE
"831","Cyprus","CY",2004,0.379899233579636,1,"Moderately Stable",1.22879731655121,"Asia","Western Asia",4.57030348488345,28970.987320853,FALSE
"832","Cyprus","CY",2003,0.531317830085754,1,"Moderately Stable",1.21437251567841,"Asia","Western Asia",2.4758695105908,28205.5367775212,FALSE
"833","Cyprus","CY",2002,0.194839909672737,1,"Moderately Stable",1.2369863986969,"Asia","Western Asia",3.39910437267878,27644.9501923701,FALSE
"834","Cyprus","CY",2000,0.515470087528229,1,"Moderately Stable",1.13725554943085,"Asia","Western Asia",5.7244017376602,25874.8660477173,FALSE
"835","Cyprus","CY",1998,0.221684545278549,1,"Moderately Stable",1.20797777175903,"Asia","Western Asia",5.23555374983842,26586.7970153055,FALSE
"836","Cyprus","CY",1996,0.387375444173813,1,"Moderately Stable",1.26196682453156,"Asia","Western Asia",1.33301343570058,23426.9329289001,FALSE
"837","Czech Republic","CZ",2016,0.991675138473511,1,"Moderately Stable",0.986398041248322,"Europe","Eastern Europe",2.593326020384,17280.5193168863,TRUE
"838","Czech Republic","CZ",2015,0.979189097881317,1,"Moderately Stable",1.09885823726654,"Europe","Eastern Europe",5.30923851909814,19926.9557166435,FALSE
"839","Czech Republic","CZ",2014,0.989990472793579,1,"Moderately Stable",1.00596082210541,"Europe","Eastern Europe",2.71511613157801,18912.2630193064,FALSE
"840","Czech Republic","CZ",2013,1.08477854728699,1,"Highly Stable",1.0854856967926,"Europe","Eastern Europe",-0.483671040702603,18605.020604865,FALSE
"841","Czech Republic","CZ",2012,1.05410611629486,1,"Highly Stable",1.05909037590027,"Europe","Eastern Europe",-0.799844281176618,18667.1099981246,FALSE
"842","Czech Republic","CZ",2011,1.10911762714386,1,"Highly Stable",1.20113813877106,"Europe","Eastern Europe",1.77783318662328,18566.2867391828,FALSE
"843","Czech Republic","CZ",2010,0.989233732223511,1,"Moderately Stable",1.29950499534607,"Europe","Eastern Europe",2.27342005165725,18277.3694327465,FALSE
"844","Czech Republic","CZ",2009,0.905064225196838,1,"Moderately Stable",1.31166088581085,"Europe","Eastern Europe",-4.80257209128614,17998.6482504319,FALSE
"845","Czech Republic","CZ",2008,1.04984474182129,1,"Highly Stable",1.15504014492035,"Europe","Eastern Europe",2.68228272445224,19144.0728362424,FALSE
"846","Czech Republic","CZ",2007,1.01504147052765,1,"Highly Stable",1.02320611476898,"Europe","Eastern Europe",5.60264368495965,18805.213786079,FALSE
"847","Czech Republic","CZ",2006,1.05397200584412,1,"Highly Stable",1.10862588882446,"Europe","Eastern Europe",6.85352233371246,17980.8508740347,FALSE
"848","Czech Republic","CZ",2005,0.936071336269379,1,"Moderately Stable",1.1109060049057,"Europe","Eastern Europe",6.53346880592036,17140.1349026066,FALSE
"849","Czech Republic","CZ",2004,0.654150545597076,1,"Moderately Stable",1.06921291351318,"Europe","Eastern Europe",4.90656376356553,16084.5619405339,FALSE
"850","Czech Republic","CZ",2003,0.886859953403473,1,"Moderately Stable",1.19991254806519,"Europe","Eastern Europe",3.6029894593604,15554.7671775526,FALSE
"851","Czech Republic","CZ",2002,1.04575777053833,1,"Highly Stable",1.20082759857178,"Europe","Eastern Europe",1.65249405467387,14985.4446469777,FALSE
"852","Czech Republic","CZ",2000,0.332050323486328,1,"Moderately Stable",0.756192684173584,"Europe","Eastern Europe",4.26674135714225,14501.9995643932,FALSE
"853","Czech Republic","CZ",1998,0.899641633033752,1,"Moderately Stable",0.955173373222351,"Europe","Eastern Europe",-0.328715515859443,13724.1027701265,FALSE
"854","Czech Republic","CZ",1996,1.14757907390594,1,"Highly Stable",1.07183933258057,"Europe","Eastern Europe",4.22281457200553,13831.5285212502,FALSE
"855","Germany","DE",2016,0.76018899679184,1,"Moderately Stable",1.81703913211823,"Europe","Western Europe",1.94362542781317,46708.1449002075,FALSE
"856","Germany","DE",2015,0.699824273586273,1,"Moderately Stable",1.72307777404785,"Europe","Western Europe",1.74320539365993,46255.9894388374,FALSE
"857","Germany","DE",2014,0.925186455249786,1,"Moderately Stable",1.70304298400879,"Europe","Western Europe",1.92969040980758,45908.3950994049,FALSE
"858","Germany","DE",2013,0.92798388004303,1,"Moderately Stable",1.55304360389709,"Europe","Western Europe",0.489584482494635,45349.669347207,FALSE
"859","Germany","DE",2012,0.775621294975281,1,"Moderately Stable",1.53613233566284,"Europe","Western Europe",0.491992829138056,45285.917165042,FALSE
"860","Germany","DE",2011,0.842218458652496,1,"Moderately Stable",1.55482459068298,"Europe","Western Europe",3.66000015503516,45227.1439977465,FALSE
"861","Germany","DE",2010,0.796834468841553,1,"Moderately Stable",1.57305347919464,"Europe","Western Europe",4.07993330487069,42608.8104140148,FALSE
"862","Germany","DE",2009,0.86053079366684,1,"Moderately Stable",1.51910924911499,"Europe","Western Europe",-5.61886043465857,40994.2123504394,FALSE
"863","Germany","DE",2008,0.945834457874298,1,"Moderately Stable",1.48876929283142,"Europe","Western Europe",1.08231540391905,42771.155644912,FALSE
"864","Germany","DE",2007,0.996008515357971,1,"Moderately Stable",1.61516940593719,"Europe","Western Europe",3.26053529682157,42447.492092059,FALSE
"865","Germany","DE",2006,1.02652335166931,1,"Highly Stable",1.56909370422363,"Europe","Western Europe",3.70015957205484,41154.1545068822,FALSE
"866","Germany","DE",2005,0.890193581581116,1,"Moderately Stable",1.5163654088974,"Europe","Western Europe",0.70671394810023,39317.6949546799,FALSE
"867","Germany","DE",2004,0.639836668968201,1,"Moderately Stable",1.47960782051086,"Europe","Western Europe",1.16997041286515,38948.9551939703,FALSE
"868","Germany","DE",2003,0.578257501125336,1,"Moderately Stable",1.5344649553299,"Europe","Western Europe",-0.709906171880789,37868.7938466868,FALSE
"869","Germany","DE",2002,1.09953951835632,1,"Highly Stable",1.55839717388153,"Europe","Western Europe",0,38046.7346396585,FALSE
"870","Germany","DE",2000,1.41294920444489,1,"Highly Stable",1.51480495929718,"Europe","Western Europe",2.96204536784524,37745.1386083622,FALSE
"871","Germany","DE",1998,1.24174332618713,1,"Highly Stable",1.2857950925827,"Europe","Western Europe",1.97961840703675,36013.6556284416,FALSE
"872","Germany","DE",1996,1.28875279426575,1,"Highly Stable",1.48148429393768,"Europe","Western Europe",0.817897617014211,34932.9685263459,FALSE
"873","Djibouti","DJ",2016,-0.627737700939178,0,"Moderately Unstable",-0.699908792972565,"Africa","Eastern Africa",8.72226006105292,696.074877590792,TRUE
"874","Djibouti","DJ",2015,-0.443531572818756,0,"Moderately Unstable",-0.699164390563965,"Africa","Eastern Africa",9.68379811648174,554.728183771371,TRUE
"875","Djibouti","DJ",2014,-0.770232260227203,0,"Moderately Unstable",-0.530921757221222,"Africa","Eastern Africa",8.92058462492513,958.531025148824,TRUE
"891","Dominica","DM",2016,1.12875509262085,1,"Highly Stable",0.198957994580269,"Americas","Caribbean",2.63845055605651,13627.9732353077,TRUE
"892","Dominica","DM",2015,1.0779412984848,1,"Highly Stable",0.232569694519043,"Americas","Caribbean",-2.54373467893738,23187.942523677,TRUE
"893","Dominica","DM",2014,1.05717813968658,1,"Highly Stable",0.273593693971634,"Americas","Caribbean",4.42768754173626,23200.5465089378,TRUE
"894","Dominica","DM",2013,1.11985623836517,1,"Highly Stable",0.310987025499344,"Americas","Caribbean",-0.607631790133411,22453.8651933288,TRUE
"895","Dominica","DM",2012,0.98058545589447,1,"Moderately Stable",0.326926440000534,"Americas","Caribbean",-1.07350810201999,13252.9218452298,TRUE
"896","Dominica","DM",2011,1.13915860652924,1,"Highly Stable",0.300636798143387,"Americas","Caribbean",-0.231011330783005,21226.544111137,TRUE
"897","Dominica","DM",2010,0.903117775917053,1,"Moderately Stable",0.484202235937119,"Americas","Caribbean",0.67254275850172,6780.28026626851,FALSE
"898","Dominica","DM",2009,0.666293442249298,1,"Moderately Stable",0.585144400596619,"Americas","Caribbean",-1.16975715418296,8290.636923793,TRUE
"899","Dominica","DM",2008,0.915203332901001,1,"Moderately Stable",0.597470998764038,"Americas","Caribbean",7.12074190133816,11580.676974112,TRUE
"900","Dominica","DM",2007,0.787977576255798,1,"Moderately Stable",0.743587732315063,"Americas","Caribbean",6.32100569259958,17897.1653360599,TRUE
"901","Dominica","DM",2006,0.912001430988312,1,"Moderately Stable",0.886119604110718,"Americas","Caribbean",2.9296875,22991.3681856275,TRUE
"902","Dominica","DM",2005,0.832658171653748,1,"Moderately Stable",0.785306036472321,"Americas","Caribbean",-0.0882423765572611,17121.5815821204,TRUE
"903","Dominica","DM",2004,0.9464510679245,1,"Moderately Stable",0.631247639656067,"Americas","Caribbean",3.25014423627607,12407.2071491838,TRUE
"904","Dominica","DM",2003,0.672487735748291,1,"Moderately Stable",0.856171846389771,"Americas","Caribbean",7.68721304923604,11729.2810662517,TRUE
"905","Dominica","DM",2002,0.548116385936737,1,"Moderately Stable",0.741121292114258,"Americas","Caribbean",-1.75316025449588,18147.6055389505,TRUE
"906","Dominica","DM",2000,0.487782597541809,1,"Moderately Stable",0.509860873222351,"Americas","Caribbean",0.375310954197673,6926.393328399,TRUE
