"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita"
"559","Canada","CA",2010,0.936318218708038,1,"Moderately Stable",1.69586718082428,"Americas","Northern America",3.08351421988722,46507.4791539104
"560","Canada","CA",2009,1.12673914432526,1,"Highly Stable",1.69947493076324,"Americas","Northern America",-2.94958764276713,45752.6981547679
"561","Canada","CA",2008,1.0418496131897,1,"Highly Stable",1.65083813667297,"Americas","Northern America",1.00036097295921,47784.9432620626
"562","Canada","CA",2007,1.00686717033386,1,"Highly Stable",1.60541129112244,"Americas","Northern America",2.06274769025849,47835.2991253022
"563","Canada","CA",2006,1.03553259372711,1,"Highly Stable",1.55885004997253,"Americas","Northern America",2.6234126230555,47274.3598236794
"564","Canada","CA",2005,0.829618096351624,1,"Moderately Stable",1.56693148612976,"Americas","Northern America",3.20138213653979,46224.1092947091
"565","Canada","CA",2004,0.876835405826569,1,"Moderately Stable",1.62667012214661,"Americas","Northern America",3.08596120909861,45195.0377927555
"566","Canada","CA",2003,1.05409145355225,1,"Highly Stable",1.55719196796417,"Americas","Northern America",1.80227331205884,44164.5320261012
"567","Canada","CA",2002,1.22156941890717,1,"Highly Stable",1.58165001869202,"Americas","Northern America",3.01001630759674,43805.8218546388
"568","Canada","CA",2000,1.16846585273743,1,"Highly Stable",1.52334344387054,"Americas","Northern America",5.18269028580526,42535.1175955411
"569","Canada","CA",1998,0.950458109378815,1,"Moderately Stable",1.59847831726074,"Americas","Northern America",3.8817591438217,38860.6431608241
"570","Canada","CA",1996,1.23370397090912,1,"Highly Stable",1.48829090595245,"Americas","Northern America",1.61104803051136,36561.7221037578
"571","Switzerland","CH",2016,1.3220831155777,1,"Highly Stable",1.91211891174316,"Europe","Western Europe",1.37588449583828,49728.6668454325
"572","Switzerland","CH",2015,1.33935904502869,1,"Highly Stable",1.74108707904816,"Europe","Western Europe",1.22638435945626,77865.9744109812
"573","Switzerland","CH",2014,1.40265262126923,1,"Highly Stable",1.80655753612518,"Europe","Western Europe",2.44921809651646,76787.4913759099
"574","Switzerland","CH",2013,1.4011402130127,1,"Highly Stable",1.6287841796875,"Europe","Western Europe",1.85203975735246,76913.7595264446
"575","Switzerland","CH",2012,1.41833603382111,1,"Highly Stable",1.65837001800537,"Europe","Western Europe",1.00602409742663,76330.8793220963
"576","Switzerland","CH",2011,1.30034208297729,1,"Highly Stable",1.62140905857086,"Europe","Western Europe",1.69280849515039,75434.7142073237
"577","Switzerland","CH",2010,1.25859427452087,1,"Highly Stable",1.62326288223267,"Europe","Western Europe",3.00269910775171,78771.5754649719
"578","Switzerland","CH",2009,1.30755305290222,1,"Highly Stable",1.551713347435,"Europe","Western Europe",-2.22210712097447,74374.6264822375
"579","Switzerland","CH",2008,1.22326135635376,1,"Highly Stable",1.56189584732056,"Europe","Western Europe",2.1547018611349,70717.8464548819
"580","Switzerland","CH",2007,1.2341605424881,1,"Highly Stable",1.64441454410553,"Europe","Western Europe",4.11187781207605,75381.0207508018
"581","Switzerland","CH",2006,1.26932454109192,1,"Highly Stable",1.49572563171387,"Europe","Western Europe",3.98863422067916,78002.3840557545
"582","Switzerland","CH",2005,1.1976398229599,1,"Highly Stable",1.55183386802673,"Europe","Western Europe",3.11524552972648,76147.4239048395
"583","Switzerland","CH",2004,1.22819221019745,1,"Highly Stable",1.64710450172424,"Europe","Western Europe",2.77622350049076,72859.9169147857
"584","Switzerland","CH",2003,1.24723172187805,1,"Highly Stable",1.71627068519592,"Europe","Western Europe",0.0395765677434667,71647.229649617
"585","Switzerland","CH",2002,1.54493355751038,1,"Highly Stable",1.7839879989624,"Europe","Western Europe",0.162612902402543,69467.8407294047
"586","Switzerland","CH",2000,1.57954716682434,1,"Highly Stable",1.85927319526672,"Europe","Western Europe",3.93682345267324,71981.2335306681
"587","Switzerland","CH",1998,1.43881511688232,1,"Highly Stable",1.70555210113525,"Europe","Western Europe",2.98989184573122,67754.2196434124
"588","Switzerland","CH",1996,1.4564733505249,1,"Highly Stable",1.55765902996063,"Europe","Western Europe",0.540027604869181,63322.2016326866
"589","Chile","CL",2016,0.51336795091629,1,"Moderately Stable",1.37303042411804,"Americas","South America",1.26586760300135,14404.7693102617
"590","Chile","CL",2015,0.43343922495842,1,"Moderately Stable",1.34523165225983,"Americas","South America",2.30525713839252,14461.6996236864
"591","Chile","CL",2014,0.447516918182373,1,"Moderately Stable",1.49442064762115,"Americas","South America",1.76673978374835,14231.7069878315
"592","Chile","CL",2013,0.363742530345917,1,"Moderately Stable",1.49144899845123,"Americas","South America",4.04500429809616,13950.5071056115
"593","Chile","CL",2012,0.331102102994919,1,"Moderately Stable",1.53850948810577,"Americas","South America",5.31862800041417,13456.0646619685
"594","Chile","CL",2011,0.452553361654282,1,"Moderately Stable",1.45909249782562,"Americas","South America",6.11091882913644,12696.8866693063
"595","Chile","CL",2010,0.679604530334473,1,"Moderately Stable",1.43848383426666,"Americas","South America",5.84417729578996,11946.7698534118
"596","Chile","CL",2009,0.603231370449066,1,"Moderately Stable",1.46251726150513,"Americas","South America",-1.5642394429907,11478.9161887001
"597","Chile","CL",2008,0.433190315961838,1,"Moderately Stable",1.51866841316223,"Americas","South America",3.52953055326518,11681.0908080388
"598","Chile","CL",2007,0.407155245542526,1,"Moderately Stable",1.5057475566864,"Americas","South America",4.90532450356156,10878.14724268
"599","Chile","CL",2006,0.614122867584229,1,"Moderately Stable",1.47375226020813,"Americas","South America",6.31717634314714,10367.0949711286
"600","Chile","CL",2005,0.844650626182556,1,"Moderately Stable",1.35745942592621,"Americas","South America",5.74283048945117,10347.7507303787
"601","Chile","CL",2004,0.692135334014893,1,"Moderately Stable",1.40269303321838,"Americas","South America",7.20953970945035,9968.93033941756
"602","Chile","CL",2003,0.763274073600769,1,"Moderately Stable",1.45913445949554,"Americas","South America",4.09104768470421,9631.35733067922
"603","Chile","CL",2002,1.09170317649841,1,"Highly Stable",1.44762027263641,"Americas","South America",3.10697053227061,9554.94136634635
"604","Chile","CL",2000,0.486966192722321,1,"Moderately Stable",1.41008079051971,"Americas","South America",5.32693841912362,9209.24812071554
"605","Chile","CL",1998,0.0352888107299805,1,"Moderately Stable",1.39235615730286,"Americas","South America",4.32457949685634,9104.29858850447
"606","Chile","CL",1996,0.678323686122894,1,"Moderately Stable",1.542760014534,"Americas","South America",6.80291659577689,8270.28435146187
"607","China","CN",2016,-0.521165668964386,0,"Moderately Unstable",-0.264594554901123,"Asia","Eastern Asia",6.69999999999993,6871.85392652672
"608","China","CN",2015,-0.550294637680054,0,"Moderately Unstable",-0.289438724517822,"Asia","Eastern Asia",6.90020481672437,6472.28748824868
"609","China","CN",2014,-0.522584021091461,0,"Moderately Unstable",-0.282992571592331,"Asia","Eastern Asia",7.29766595938155,6116.15885875198
"610","China","CN",2013,-0.543789923191071,0,"Moderately Unstable",-0.287980377674103,"Asia","Eastern Asia",7.75763514617024,5675.49438912478
"611","China","CN",2012,-0.538782060146332,0,"Moderately Unstable",-0.240819558501244,"Asia","Eastern Asia",7.85626211026953,5323.85348476381
"612","China","CN",2011,-0.602054834365845,0,"Moderately Unstable",-0.221428096294403,"Asia","Eastern Asia",9.5364430080555,4925.23126782618
"613","China","CN",2010,-0.65706068277359,0,"Moderately Unstable",-0.234011024236679,"Asia","Eastern Asia",10.6361404632298,4541.02256602043
"614","China","CN",2009,-0.449346363544464,0,"Moderately Unstable",-0.223831608891487,"Asia","Eastern Asia",9.39981317141536,4135.32281259305
"615","China","CN",2008,-0.491274952888489,0,"Moderately Unstable",-0.154790535569191,"Asia","Eastern Asia",9.65428937259927,3828.24281096783
"616","China","CN",2007,-0.498820543289185,0,"Moderately Unstable",-0.171556606888771,"Asia","Eastern Asia",14.231388035688,3495.6677109455
"617","China","CN",2006,-0.539763808250427,0,"Moderately Unstable",-0.201165199279785,"Asia","Eastern Asia",12.7194790206908,3063.87389352839
"618","China","CN",2005,-0.501789033412933,0,"Moderately Unstable",-0.150019153952599,"Asia","Eastern Asia",11.3957759412304,2720.02565087485
"619","China","CN",2004,-0.390191853046417,0,"Moderately Unstable",-0.308697462081909,"Asia","Eastern Asia",10.1112234580387,2466.64854669393
"620","China","CN",2003,-0.563666164875031,0,"Moderately Unstable",-0.333369165658951,"Asia","Eastern Asia",10.0356030262568,2246.35956166336
"621","China","CN",2002,-0.327094465494156,0,"Moderately Unstable",-0.513172030448914,"Asia","Eastern Asia",9.13064594463337,2046.95646917692
"622","China","CN",2000,-0.208933994174004,0,"Moderately Unstable",-0.339289605617523,"Asia","Eastern Asia",8.49150849150834,1753.183490164
"623","China","CN",1998,-0.391394078731537,0,"Moderately Unstable",-0.301304340362549,"Asia","Eastern Asia",7.83761391880728,1520.91860257122
"624","China","CN",1996,-0.0959570705890656,0,"Moderately Unstable",-0.266652703285217,"Asia","Eastern Asia",9.92837246319102,1319.20528972678
"625","Cote d'Ivoire","CI",2016,-0.902376532554626,0,"Moderately Unstable",-0.364921480417252,"Africa","Western Africa",8.34211309645272,1508.00372205166
"626","Cote d'Ivoire","CI",2015,-0.832545936107636,0,"Moderately Unstable",-0.504150986671448,"Africa","Western Africa",8.84286544168236,1425.91255418207
"627","Cote d'Ivoire","CI",2014,-1.03716063499451,0,"Highly Unstable",-0.594530284404755,"Africa","Western Africa",8.79407739034323,1350.85235700172
"628","Cote d'Ivoire","CI",2013,-1.04872417449951,0,"Highly Unstable",-0.736384332180023,"Africa","Western Africa",8.88942130172924,1251.13362314278
"629","Cote d'Ivoire","CI",2012,-1.26346111297607,0,"Highly Unstable",-0.76488596200943,"Africa","Western Africa",10.7065041030832,1191.73436774899
"630","Cote d'Ivoire","CI",2011,-1.40580761432648,0,"Highly Unstable",-0.869512259960175,"Africa","Western Africa",-4.38725478828525,1095.23045878971
"631","Cote d'Ivoire","CI",2010,-1.5838942527771,0,"Highly Unstable",-0.926046907901764,"Africa","Western Africa",2.01763859205302,1175.03133817325
"632","Cote d'Ivoire","CI",2009,-1.32087445259094,0,"Highly Unstable",-0.970721483230591,"Africa","Western Africa",3.25145371867602,1178.15072618475
"633","Cote d'Ivoire","CI",2008,-1.80667388439178,0,"Highly Unstable",-0.903241574764252,"Africa","Western Africa",2.54284147624236,1168.91476129732
"634","Cote d'Ivoire","CI",2007,-1.83805751800537,0,"Highly Unstable",-0.845824897289276,"Africa","Western Africa",1.76503678370024,710.050567170863
"635","Cote d'Ivoire","CI",2006,-1.86529386043549,0,"Highly Unstable",-0.919775247573853,"Africa","Western Africa",1.51584236363406,692.433871313437
"636","Cote d'Ivoire","CI",2005,-2.26404666900635,0,"Highly Unstable",-0.896297872066498,"Africa","Western Africa",1.72124736731733,678.460595567871
"637","Cote d'Ivoire","CI",2004,-2.1169114112854,0,"Highly Unstable",-0.958226680755615,"Africa","Western Africa",1.23177283997175,682.511804477102
"638","Cote d'Ivoire","CI",2003,-1.80303311347961,0,"Highly Unstable",-0.784169673919678,"Africa","Western Africa",-1.35953594297264,907.43805354258
"639","Cote d'Ivoire","CI",2002,-1.91855752468109,0,"Highly Unstable",-0.420151501893997,"Africa","Western Africa",-1.66764213793115,2306.82487634452
"640","Cote d'Ivoire","CI",2000,-1.2440390586853,0,"Highly Unstable",-0.512331902980804,"Africa","Western Africa",-2.06840005678232,1044.33406692499
"641","Cote d'Ivoire","CI",1998,-0.202324867248535,0,"Moderately Unstable",-0.221826896071434,"Africa","Western Africa",4.93067962768323,1834.7167545428
"642","Cote d'Ivoire","CI",1996,0.0348387248814106,1,"Moderately Stable",-0.398577004671097,"Africa","Western Africa",7.72932742209996,1058.25225183399
"643","Cameroon","CM",2016,-0.949917554855347,0,"Moderately Unstable",-0.789914131164551,"Africa","Middle Africa",4.45045326629905,1465.60396746248
"644","Cameroon","CM",2015,-0.989607453346252,0,"Moderately Unstable",-0.917098641395569,"Africa","Middle Africa",5.6514637436283,1448.79604354226
"645","Cameroon","CM",2014,-1.05925238132477,0,"Highly Unstable",-0.884594798088074,"Africa","Middle Africa",5.88405932668046,1416.14771440559
"646","Cameroon","CM",2013,-0.53223729133606,0,"Moderately Unstable",-0.93746954202652,"Africa","Middle Africa",5.40426570971735,1358.10351213466
"647","Cameroon","CM",2012,-0.588517427444458,0,"Moderately Unstable",-0.928684175014496,"Africa","Middle Africa",4.54326501566736,1328.93885689963
"648","Cameroon","CM",2011,-0.661687970161438,0,"Moderately Unstable",-0.806949377059937,"Africa","Middle Africa",4.12927716056967,1312.78065490141
"649","Cameroon","CM",2010,-0.736971437931061,0,"Moderately Unstable",-0.744187593460083,"Africa","Middle Africa",3.4225076411544,1295.90297034288
"650","Cameroon","CM",2009,-0.474470108747482,0,"Moderately Unstable",-0.76158207654953,"Africa","Middle Africa",2.19866410193433,1295.2187314156
"651","Cameroon","CM",2008,-0.550896108150482,0,"Moderately Unstable",-0.827149927616119,"Africa","Middle Africa",3.48880091903692,1287.63019390996
"652","Cameroon","CM",2007,-0.325032562017441,0,"Moderately Unstable",-0.847793638706207,"Africa","Middle Africa",4.90220173244047,1270.20687188216
"653","Cameroon","CM",2006,-0.245271444320679,0,"Moderately Unstable",-0.848338782787323,"Africa","Middle Africa",3.45766879254916,1256.29658387608
"654","Cameroon","CM",2005,-0.183142989873886,0,"Moderately Unstable",-0.929634511470795,"Africa","Middle Africa",2.02066230714679,1229.80520803486
"655","Cameroon","CM",2004,-0.360389053821564,0,"Moderately Unstable",-0.691592931747437,"Africa","Middle Africa",6.78095592377316,1243.66303581633
"656","Cameroon","CM",2003,-0.429809421300888,0,"Moderately Unstable",-0.839056015014648,"Africa","Middle Africa",4.56719525637388,1181.30394985873
"657","Cameroon","CM",2002,-0.677342116832733,0,"Moderately Unstable",-0.873907864093781,"Africa","Middle Africa",4.23720367718512,1132.18321523571
"658","Cameroon","CM",2000,-0.562828242778778,0,"Moderately Unstable",-0.59009575843811,"Africa","Middle Africa",3.55337436416127,1094.85107324855
"659","Cameroon","CM",1998,-0.782407999038696,0,"Moderately Unstable",-0.618667662143707,"Africa","Middle Africa",4.50229124101836,1085.31744097902
"660","Cameroon","CM",1996,-0.956825613975525,0,"Moderately Unstable",-1.12234926223755,"Africa","Middle Africa",4.36108651788504,1026.32830514486
"661","Congo, Dem. Rep.","CD",2016,-2.19761514663696,0,"Highly Unstable",-1.32396197319031,"Africa","Middle Africa",2.39937909800997,399.381217587159
"662","Congo, Dem. Rep.","CD",2015,-2.15085434913635,0,"Highly Unstable",-1.34549033641815,"Africa","Middle Africa",6.91618781038352,378.327552521656
"663","Congo, Dem. Rep.","CD",2014,-2.16792130470276,0,"Highly Unstable",-1.36262941360474,"Africa","Middle Africa",9.47028809759604,359.405986286706
"664","Congo, Dem. Rep.","CD",2013,-2.19219064712524,0,"Highly Unstable",-1.23363506793976,"Africa","Middle Africa",8.48195663552301,337.642566043038
"665","Congo, Dem. Rep.","CD",2012,-2.08589291572571,0,"Highly Unstable",-1.48931193351746,"Africa","Middle Africa",7.08689894672231,335.685992266384
"666","Congo, Dem. Rep.","CD",2011,-2.21298933029175,0,"Highly Unstable",-1.52180242538452,"Africa","Middle Africa",6.87467088970635,326.91552568159
"667","Congo, Dem. Rep.","CD",2010,-2.19674205780029,0,"Highly Unstable",-1.58618247509003,"Africa","Middle Africa",7.10797657621967,320.116199926841
"668","Congo, Dem. Rep.","CD",2009,-2.00209140777588,0,"Highly Unstable",-1.52905094623566,"Africa","Middle Africa",2.8550640096969,309.790393981567
"669","Congo, Dem. Rep.","CD",2008,-2.00596833229065,0,"Highly Unstable",-1.29606640338898,"Africa","Middle Africa",6.22589426911561,303.741460814989
"670","Congo, Dem. Rep.","CD",2007,-2.17648220062256,0,"Highly Unstable",-1.25405073165894,"Africa","Middle Africa",6.2594777645369,303.738776543266
"671","Congo, Dem. Rep.","CD",2006,-2.25001287460327,0,"Highly Unstable",-1.31457793712616,"Africa","Middle Africa",5.32097956548998,297.474653001219
"672","Congo, Dem. Rep.","CD",2005,-2.13251447677612,0,"Highly Unstable",-1.68372166156769,"Africa","Middle Africa",6.13515115548975,288.726848460519
"673","Congo, Dem. Rep.","CD",2004,-2.38802766799927,0,"Highly Unstable",-1.60770463943481,"Africa","Middle Africa",6.73837393324294,284.524965613913
"674","Congo, Dem. Rep.","CD",2003,-2.02802681922913,0,"Highly Unstable",-1.47578775882721,"Africa","Middle Africa",5.57782231144421,276.432293912777
"675","Congo, Dem. Rep.","CD",2002,-1.97757506370544,0,"Highly Unstable",-1.46897804737091,"Africa","Middle Africa",2.94776518359771,267.969550197256
"676","Congo, Dem. Rep.","CD",2000,-2.4765510559082,0,"Highly Unstable",-2.02744579315186,"Africa","Middle Africa",-6.91092731652098,285.328395596603
"677","Congo, Dem. Rep.","CD",1998,-2.84465312957764,0,"Highly Unstable",-2.29753613471985,"Africa","Middle Africa",-1.6241540447899,323.911494690231
"678","Congo, Dem. Rep.","CD",1996,-2.68191361427307,0,"Highly Unstable",-1.7562267780304,"Africa","Middle Africa",-1.02317264199922,365.593601484656
"679","Congo, Rep.","CG",2016,-0.565750539302826,0,"Moderately Unstable",-1.16558682918549,"Africa","Middle Africa",-2.80001878768313,3455.9628811614
"680","Congo, Rep.","CG",2015,-0.526365995407104,0,"Moderately Unstable",-1.19573879241943,"Africa","Middle Africa",2.64648587686472,3866.84693186942
"681","Congo, Rep.","CG",2014,-0.359291583299637,0,"Moderately Unstable",-1.21469557285309,"Africa","Middle Africa",6.77991615766737,3011.91066508701
"682","Congo, Rep.","CG",2013,-0.475050121545792,0,"Moderately Unstable",-1.33340358734131,"Africa","Middle Africa",3.4407052491938,2590.49234904547
"683","Congo, Rep.","CG",2012,-0.489689856767654,0,"Moderately Unstable",-1.35933768749237,"Africa","Middle Africa",3.79997131252208,2406.35449484327
"684","Congo, Rep.","CG",2011,-0.354300379753113,0,"Moderately Unstable",-1.26486957073212,"Africa","Middle Africa",3.42066568060184,2018.50885845527
"685","Congo, Rep.","CG",2010,-0.316415846347809,0,"Moderately Unstable",-1.27373015880585,"Africa","Middle Africa",8.75160145933471,2057.17761787143
"686","Congo, Rep.","CG",2009,-0.249511823058128,0,"Moderately Unstable",-1.28788638114929,"Africa","Middle Africa",7.46894248407692,2066.55035458355
"687","Congo, Rep.","CG",2008,-0.720065832138062,0,"Moderately Unstable",-1.26769268512726,"Africa","Middle Africa",5.57223323509915,1836.42332624199
"688","Congo, Rep.","CG",2007,-0.770080029964447,0,"Moderately Unstable",-1.20390403270721,"Africa","Middle Africa",-1.58222275043937,1590.93503439583
"689","Congo, Rep.","CG",2006,-0.924408674240112,0,"Moderately Unstable",-1.21275568008423,"Africa","Middle Africa",6.23599701269603,1358.85885071352
"690","Congo, Rep.","CG",2005,-1.16683185100555,0,"Highly Unstable",-1.31448745727539,"Africa","Middle Africa",7.75575897797003,1510.97283713785
"691","Congo, Rep.","CG",2004,-1.18987584114075,0,"Highly Unstable",-0.971538007259369,"Africa","Middle Africa",3.47663162277507,1833.77379108363
"692","Congo, Rep.","CG",2003,-1.16866850852966,0,"Highly Unstable",-1.06675159931183,"Africa","Middle Africa",0.813264074715335,1997.76620323185
"693","Congo, Rep.","CG",2002,-1.58495080471039,0,"Highly Unstable",-1.01804649829865,"Africa","Middle Africa",4.58187006145742,2052.99305791737
"694","Congo, Rep.","CG",2000,-0.920373737812042,0,"Moderately Unstable",-1.2055436372757,"Africa","Middle Africa",7.57598039215684,1801.3670151815
"695","Congo, Rep.","CG",1998,-1.49725198745728,0,"Highly Unstable",-1.1596508026123,"Africa","Middle Africa",3.73755276986071,2613.42679225867
"696","Congo, Rep.","CG",1996,-1.22237730026245,0,"Highly Unstable",-1.22748148441315,"Africa","Middle Africa",4.29048155564109,2029.48850229918
"697","Colombia","CO",2016,-0.960490107536316,0,"Moderately Unstable",0.401921898126602,"Americas","South America",2.04305973323898,7471.43969602052
"698","Colombia","CO",2015,-1.06914663314819,0,"Highly Unstable",0.465427249670029,"Americas","South America",3.05201657329961,7312.2016968204
"699","Colombia","CO",2014,-1.11459410190582,0,"Highly Unstable",0.496234595775604,"Americas","South America",4.39360833969515,7050.55859177293
"700","Colombia","CO",2013,-1.29197180271149,0,"Highly Unstable",0.402892887592316,"Americas","South America",4.87406557934081,6782.69467145057
"701","Colombia","CO",2012,-1.40181040763855,0,"Highly Unstable",0.400676637887955,"Americas","South America",4.0439438063715,6505.99340987632
"702","Colombia","CO",2011,-1.28465557098389,0,"Highly Unstable",0.359237790107727,"Americas","South America",6.58951151557115,6277.78012011739
"703","Colombia","CO",2010,-1.53718483448029,0,"Highly Unstable",0.253474891185761,"Americas","South America",3.97180070473753,6006.10135462629
"704","Colombia","CO",2009,-1.83190786838531,0,"Highly Unstable",0.148284286260605,"Americas","South America",1.65154924529054,5866.37483402084
"705","Colombia","CO",2008,-1.85090935230255,0,"Highly Unstable",0.261974543333054,"Americas","South America",3.54680488578107,5813.59923852383
"706","Colombia","CO",2007,-1.80328035354614,0,"Highly Unstable",0.241371721029282,"Americas","South America",6.90062765541222,5696.10993542195
"707","Colombia","CO",2006,-1.90159070491791,0,"Highly Unstable",0.101746089756489,"Americas","South America",6.69751525770528,5409.63859380964
"708","Colombia","CO",2005,-2.05610656738281,0,"Highly Unstable",0.00798653438687325,"Americas","South America",4.70655593383118,5131.54267332343
"709","Colombia","CO",2004,-2.26941609382629,0,"Highly Unstable",-0.0465544424951077,"Americas","South America",5.33302206745392,4974.06024382994
"710","Colombia","CO",2003,-2.37446713447571,0,"Highly Unstable",-0.0879301279783249,"Americas","South America",3.9182719036083,4791.39529270534
"711","Colombia","CO",2002,-1.95017766952515,0,"Highly Unstable",0.0282163266092539,"Americas","South America",2.5039804654986,4709.51826612469
"712","Colombia","CO",2000,-1.60368084907532,0,"Highly Unstable",0.102620169520378,"Americas","South America",4.41999299958138,4672.56979237975
"713","Colombia","CO",1998,-1.78826141357422,0,"Highly Unstable",0.00228691496886313,"Americas","South America",0.569784089852092,4828.93833165684
"714","Colombia","CO",1996,-1.64169526100159,0,"Highly Unstable",-0.105487652122974,"Americas","South America",2.05585471214225,4769.68288588166
"715","Comoros","KM",2016,-0.0154207358136773,0,"Moderately Unstable",-1.04955267906189,"Africa","Eastern Africa",2.20000002289547,3023.06337379419
"716","Comoros","KM",2015,-0.232791468501091,0,"Moderately Unstable",-1.0290549993515,"Africa","Eastern Africa",1.01511845919811,2320.9062055744
"717","Comoros","KM",2014,-0.186910167336464,0,"Moderately Unstable",-1.104208111763,"Africa","Eastern Africa",2.06163946899514,781.494869992065
"718","Comoros","KM",2013,-0.256929188966751,0,"Moderately Unstable",-1.20166230201721,"Africa","Eastern Africa",3.49999999389227,782.743120868064
"719","Comoros","KM",2012,-0.452308028936386,0,"Moderately Unstable",-1.39106380939484,"Africa","Eastern Africa",2.9999999719327,772.22078013336
"720","Comoros","KM",2011,-0.552736103534698,0,"Moderately Unstable",-1.36131227016449,"Africa","Eastern Africa",2.60000008817858,769.268926146652
"721","Comoros","KM",2010,-0.562939286231995,0,"Moderately Unstable",-1.42361378669739,"Africa","Eastern Africa",2.19999998173273,767.941080042423
"722","Comoros","KM",2009,-0.766736090183258,0,"Moderately Unstable",-1.54874086380005,"Africa","Eastern Africa",1.94999997780702,769.223413869756
"723","Comoros","KM",2008,-1.10734808444977,0,"Highly Unstable",-1.49479687213898,"Africa","Eastern Africa",0.40026685523496,772.177767944784
"724","Comoros","KM",2007,-1.09413301944733,0,"Highly Unstable",-1.44984042644501,"Africa","Eastern Africa",0.80015279901626,792.69922526455
"725","Comoros","KM",2006,-0.359773099422455,0,"Moderately Unstable",-1.48953449726105,"Africa","Eastern Africa",2.64689986791771,800.404017950193
"726","Comoros","KM",2005,-0.43543204665184,0,"Moderately Unstable",-1.50580942630768,"Africa","Eastern Africa",2.8374077642229,797.923713712866
"727","Comoros","KM",2004,-0.163022175431252,0,"Moderately Unstable",-1.47037470340729,"Africa","Eastern Africa",1.91960237946122,793.45627406034
"728","Comoros","KM",2003,-0.672682881355286,0,"Moderately Unstable",-1.36560642719269,"Africa","Eastern Africa",2.10410195294466,798.415142138085
"729","Comoros","KM",2002,0.403080642223358,1,"Moderately Stable",-1.09550034999847,"Africa","Eastern Africa",2.32477925914247,801.723116523674
"730","Comoros","KM",2000,0.0218698494136333,1,"Moderately Stable",-1.23705971240997,"Africa","Eastern Africa",10.8480749512697,807.695551135482
"731","Comoros","KM",1998,0.563996255397797,1,"Moderately Stable",-1.20275163650513,"Africa","Eastern Africa",1.28266247510143,1010.58084418429
"732","Comoros","KM",1996,0.50671923160553,1,"Moderately Stable",-1.13125324249268,"Africa","Eastern Africa",-1.29166843572652,616.85045335517
"733","Cabo Verde","CV",2016,0.882254302501678,1,"Moderately Stable",-0.296029031276703,"Africa","Western Africa",3.81747042782273,3314.83238306342
"734","Cabo Verde","CV",2015,0.867810428142548,1,"Moderately Stable",-0.264603525400162,"Africa","Western Africa",1.00686372759751,3236.49867014261
"735","Cabo Verde","CV",2014,0.350779145956039,1,"Moderately Stable",-0.183811575174332,"Africa","Western Africa",0.611212666207877,3202.59665855997
"736","Cabo Verde","CV",2013,0.777999877929688,1,"Moderately Stable",-0.100720599293709,"Africa","Western Africa",0.802797600574223,3272.88152497909
"737","Cabo Verde","CV",2012,0.809086382389069,1,"Moderately Stable",0.0563659965991974,"Africa","Western Africa",1.08191827877127,3259.57817851373
"738","Cabo Verde","CV",2011,0.722605228424072,1,"Moderately Stable",0.0736227259039879,"Africa","Western Africa",3.96888634471986,3273.67042401
"739","Cabo Verde","CV",2010,0.840972781181335,1,"Moderately Stable",-0.0326267704367638,"Africa","Western Africa",1.46679009706938,3167.19306742632
"740","Cabo Verde","CV",2009,0.819041073322296,1,"Moderately Stable",0.0403089672327042,"Africa","Western Africa",-1.27042596756841,3216.50150835009
"741","Cabo Verde","CV",2008,0.813495516777039,1,"Moderately Stable",-0.0399444326758385,"Africa","Western Africa",6.65052052259701,3290.9299227519
"742","Cabo Verde","CV",2007,0.877024710178375,1,"Moderately Stable",-0.184331208467484,"Africa","Western Africa",15.17068796854,3136.61209310269
"743","Cabo Verde","CV",2006,0.963115751743317,1,"Moderately Stable",-0.184426873922348,"Africa","Western Africa",7.98375044704542,2648.56216613908
"744","Cabo Verde","CV",2005,0.753495395183563,1,"Moderately Stable",-0.321502417325974,"Africa","Western Africa",6.91245798811823,1513.06420735544
"745","Cabo Verde","CV",2004,1.03857600688934,1,"Highly Stable",-0.321418195962906,"Africa","Western Africa",10.1970726091433,2424.68182053541
"746","Cabo Verde","CV",2003,0.918888807296753,1,"Moderately Stable",-0.185420632362366,"Africa","Western Africa",4.17625930175211,1393.30826622709
"747","Cabo Verde","CV",2002,0.728002667427063,1,"Moderately Stable",-0.238613471388817,"Africa","Western Africa",5.2508912461355,1340.42454514082
"748","Cabo Verde","CV",2000,1.21924352645874,1,"Highly Stable",0.0276703573763371,"Africa","Western Africa",14.2848688321225,4646.13011478825
"749","Cabo Verde","CV",1998,1.10969936847687,1,"Highly Stable",-0.157812461256981,"Africa","Western Africa",12.5172856677105,3153.55414983376
"750","Cabo Verde","CV",1996,1.03138637542725,1,"Highly Stable",-0.53226763010025,"Africa","Western Africa",11.3465247285346,624.804191164275
"751","Costa Rica","CR",2016,0.745057940483093,1,"Moderately Stable",0.407434463500977,"Americas","Central America",4.15636150701233,9143.19767359497
"752","Costa Rica","CR",2015,0.682025492191315,1,"Moderately Stable",0.525764584541321,"Americas","Central America",3.63169098917145,8888.58520009861
"753","Costa Rica","CR",2014,0.577418208122253,1,"Moderately Stable",0.514857172966003,"Americas","Central America",3.51533856391144,8704.02708353514
"754","Costa Rica","CR",2013,0.677918016910553,1,"Moderately Stable",0.583298206329346,"Americas","Central America",2.26902740046155,8524.76247723818
