"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"373",373,"Bosnia and Herzegovina",70,"BA","BIH",2012,-0.538148701190948,"Moderately Unstable",NA,NA,-0.0513643659651279,NA,NA,"Europe","Southern Europe",4750.48713315624,NA,NA,NA
"374",374,"Bosnia and Herzegovina",70,"BA","BIH",2011,-0.819794893264771,"Moderately Unstable",NA,NA,-0.0335498303174973,NA,NA,"Europe","Southern Europe",4738.27407188158,NA,33,0.1
"375",375,"Bosnia and Herzegovina",70,"BA","BIH",2010,-0.693730175495148,"Moderately Unstable",NA,NA,-0.0880334004759789,NA,NA,"Europe","Southern Europe",4689.88731413845,NA,NA,NA
"376",376,"Bosnia and Herzegovina",70,"BA","BIH",2009,-0.666618287563324,"Moderately Unstable",NA,NA,-0.0913915112614632,NA,NA,"Europe","Southern Europe",4719.49989444489,NA,NA,NA
"377",377,"Bosnia and Herzegovina",70,"BA","BIH",2008,-0.540368795394897,"Moderately Unstable",NA,NA,-0.151175767183304,NA,NA,"Europe","Southern Europe",4836.44934755987,NA,NA,NA
"378",378,"Bosnia and Herzegovina",70,"BA","BIH",2007,-0.630627512931824,"Moderately Unstable",NA,NA,-0.277105450630188,NA,NA,"Europe","Southern Europe",4537.89567461196,NA,33.1,0.1
"379",379,"Bosnia and Herzegovina",70,"BA","BIH",2006,-0.442003339529037,"Moderately Unstable",NA,NA,-0.464326202869415,NA,NA,"Europe","Southern Europe",4283.18725763883,NA,NA,NA
"380",380,"Bosnia and Herzegovina",70,"BA","BIH",2005,-0.501404464244843,"Moderately Unstable",NA,NA,-0.576248347759247,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"381",381,"Bosnia and Herzegovina",70,"BA","BIH",2004,0.016085447743535,"Moderately Stable",NA,NA,-0.208252012729645,NA,NA,"Europe","Southern Europe",NA,NA,34,0.2
"382",382,"Bosnia and Herzegovina",70,"BA","BIH",2003,-0.404707491397858,"Moderately Unstable",NA,NA,-0.481731235980988,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"383",383,"Bosnia and Herzegovina",70,"BA","BIH",2002,-0.162515759468079,"Moderately Unstable",NA,NA,-0.556430220603943,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"384",384,"Bosnia and Herzegovina",70,"BA","BIH",2000,-0.526444673538208,"Moderately Unstable",NA,NA,-0.499147862195969,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"385",385,"Bosnia and Herzegovina",70,"BA","BIH",1998,-0.584123015403748,"Moderately Unstable",NA,NA,-0.874352872371674,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"386",386,"Bosnia and Herzegovina",70,"BA","BIH",1996,-0.592023313045502,"Moderately Unstable",NA,NA,-0.910771250724792,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"387",387,"Belarus",112,"BY","BLR",2016,0.119983710348606,"Moderately Stable",NA,NA,-0.94146341085434,NA,NA,"Europe","Eastern Europe",5834.78456594087,NA,27,0
"388",388,"Belarus",112,"BY","BLR",2015,0.110016517341137,"Moderately Stable",NA,NA,-0.993586599826813,NA,NA,"Europe","Eastern Europe",6005.95857206883,NA,26.7,0
"389",389,"Belarus",112,"BY","BLR",2014,0.179782152175903,"Moderately Stable",NA,NA,-1.00851356983185,NA,NA,"Europe","Eastern Europe",6389.65712643796,NA,27.2,0
"390",390,"Belarus",112,"BY","BLR",2013,0.00595916621387005,"Moderately Stable",NA,NA,-1.0682520866394,NA,NA,"Europe","Eastern Europe",6241.18982830429,NA,26.6,0
"391",391,"Belarus",112,"BY","BLR",2012,0.0686152204871178,"Moderately Stable",NA,NA,-1.06963241100311,NA,NA,"Europe","Eastern Europe",6310.08818448107,NA,26.5,0
"392",392,"Belarus",112,"BY","BLR",2011,-0.0877690091729164,"Moderately Unstable",NA,NA,-1.17744410037994,NA,NA,"Europe","Eastern Europe",6223.30463035419,NA,27.2,0
"393",393,"Belarus",112,"BY","BLR",2010,-0.0949900969862938,"Moderately Unstable",NA,NA,-1.13111817836761,NA,NA,"Europe","Eastern Europe",5913.88560873681,NA,28.6,0
"394",394,"Belarus",112,"BY","BLR",2009,0.488780081272125,"Moderately Stable",NA,NA,-1.12110888957977,NA,NA,"Europe","Eastern Europe",5453.86652700049,NA,27.7,0
"395",395,"Belarus",112,"BY","BLR",2008,0.518489480018616,"Moderately Stable",NA,NA,-1.23773646354675,NA,NA,"Europe","Eastern Europe",5495.17055000647,NA,27.8,0
"396",396,"Belarus",112,"BY","BLR",2007,0.340541124343872,"Moderately Stable",NA,NA,-1.42579936981201,NA,NA,"Europe","Eastern Europe",4998.83212113535,NA,29.6,0.1
"397",397,"Belarus",112,"BY","BLR",2006,0.146807670593262,"Moderately Stable",NA,NA,-1.62261927127838,NA,NA,"Europe","Eastern Europe",4616.69005423607,NA,28.3,0.1
"398",398,"Belarus",112,"BY","BLR",2005,0.357308894395828,"Moderately Stable",NA,NA,-1.45448625087738,NA,NA,"Europe","Eastern Europe",4196.03751297923,NA,27.6,0.4
"399",399,"Belarus",112,"BY","BLR",2004,0.161250233650208,"Moderately Stable",NA,NA,-1.21865355968475,NA,NA,"Europe","Eastern Europe",3805.94913751469,NA,26.5,0.3
"400",400,"Belarus",112,"BY","BLR",2003,0.693226873874664,"Moderately Stable",NA,NA,-1.30056941509247,NA,NA,"Europe","Eastern Europe",3392.78617902348,NA,28.8,1.4
"401",401,"Belarus",112,"BY","BLR",2002,0.302270531654358,"Moderately Stable",NA,NA,-1.52750527858734,NA,NA,"Europe","Eastern Europe",3136.0529035878,NA,30.3,2
"402",402,"Belarus",112,"BY","BLR",2000,0.138671174645424,"Moderately Stable",NA,NA,-1.70134830474854,NA,NA,"Europe","Eastern Europe",2813.6923341975,NA,31.2,7.1
"403",403,"Belarus",112,"BY","BLR",1998,0.110324449837208,"Moderately Stable",NA,NA,-1.76895892620087,NA,NA,"Europe","Eastern Europe",2543.46998203028,NA,32,11.5
"404",404,"Belarus",112,"BY","BLR",1996,0.0936306864023209,"Moderately Stable",NA,NA,-1.09399676322937,NA,NA,"Europe","Eastern Europe",2095.59717725714,NA,NA,NA
"405",405,"Belize",84,"BZ","BLZ",2016,0.0573244877159595,"Moderately Stable",NA,NA,-0.512428820133209,NA,NA,"Americas","Central America",4064.3585823175,NA,NA,NA
"406",406,"Belize",84,"BZ","BLZ",2015,0.0430975817143917,"Moderately Stable",NA,NA,-0.463450759649277,NA,NA,"Americas","Central America",4199.80535708961,NA,NA,NA
"407",407,"Belize",84,"BZ","BLZ",2014,0.0485830754041672,"Moderately Stable",NA,NA,-0.496547847986221,NA,NA,"Americas","Central America",4015.67301901759,NA,NA,NA
"408",408,"Belize",84,"BZ","BLZ",2013,0.176189258694649,"Moderately Stable",NA,NA,-0.484414726495743,NA,NA,"Americas","Central America",3986.09853931587,NA,NA,NA
"409",409,"Belize",84,"BZ","BLZ",2012,0.180257618427277,"Moderately Stable",NA,NA,-0.473247647285461,NA,NA,"Americas","Central America",4041.80186723452,NA,NA,NA
"410",410,"Belize",84,"BZ","BLZ",2011,0.151908859610558,"Moderately Stable",NA,NA,-0.513800501823425,NA,NA,"Americas","Central America",4019.62260496393,NA,NA,NA
"411",411,"Belize",84,"BZ","BLZ",2010,0.0704276859760284,"Moderately Stable",NA,NA,-0.410388052463531,NA,NA,"Americas","Central America",3854.35872241984,NA,NA,NA
"412",412,"Belize",84,"BZ","BLZ",2009,0.0278383642435074,"Moderately Stable",NA,NA,-0.438527345657349,NA,NA,"Americas","Central America",3944.32053089039,NA,NA,NA
"413",413,"Belize",84,"BZ","BLZ",2008,0.187959462404251,"Moderately Stable",NA,NA,-0.442784458398819,NA,NA,"Americas","Central America",3847.28022247476,NA,NA,NA
"414",414,"Belize",84,"BZ","BLZ",2007,0.194411605596542,"Moderately Stable",NA,NA,-0.411692321300507,NA,NA,"Americas","Central America",3799.899701685,NA,NA,NA
"415",415,"Belize",84,"BZ","BLZ",2006,0.0795783028006554,"Moderately Stable",NA,NA,-0.344901829957962,NA,NA,"Americas","Central America",3948.8876056816,NA,NA,NA
"416",416,"Belize",84,"BZ","BLZ",2005,0.1019202247262,"Moderately Stable",NA,NA,0.00882239453494549,NA,NA,"Americas","Central America",3874.94787668709,NA,NA,NA
"417",417,"Belize",84,"BZ","BLZ",2004,0.401626586914063,"Moderately Stable",NA,NA,-0.159960508346558,NA,NA,"Americas","Central America",3843.66903447831,NA,NA,NA
"418",418,"Belize",84,"BZ","BLZ",2003,0.485956788063049,"Moderately Stable",NA,NA,0.117823511362076,NA,NA,"Americas","Central America",3842.15130421836,NA,NA,NA
"419",419,"Belize",84,"BZ","BLZ",2002,0.416043013334274,"Moderately Stable",NA,NA,0.0155744617804885,NA,NA,"Americas","Central America",3662.21317736873,NA,NA,NA
"420",420,"Belize",84,"BZ","BLZ",2000,0.182882696390152,"Moderately Stable",NA,NA,0.0207736026495695,NA,NA,"Americas","Central America",3550.57713926921,NA,NA,NA
"421",421,"Belize",84,"BZ","BLZ",1998,0.595781743526459,"Moderately Stable",NA,NA,0.138358950614929,NA,NA,"Americas","Central America",3153.55414983376,NA,54.9,15.1
"422",422,"Belize",84,"BZ","BLZ",1996,0.558367967605591,"Moderately Stable",NA,NA,0.143011912703514,NA,NA,"Americas","Central America",3181.79290791782,NA,56.6,13.3
"423",423,"Bermuda",60,"BM","BMU",2016,0.998822271823883,"Moderately Stable",NA,NA,0.871408939361572,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"424",424,"Bermuda",60,"BM","BMU",2015,0.983049035072327,"Moderately Stable",NA,NA,0.912940442562103,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"425",425,"Bermuda",60,"BM","BMU",2014,0.913897812366486,"Moderately Stable",NA,NA,0.885066509246826,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"426",426,"Bermuda",60,"BM","BMU",2013,0.970303058624268,"Moderately Stable",NA,NA,1.32726216316223,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"427",427,"Bermuda",60,"BM","BMU",2012,0.98025369644165,"Moderately Stable",NA,NA,1.32782900333405,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"428",428,"Bermuda",60,"BM","BMU",2011,0.964122116565704,"Moderately Stable",NA,NA,1.37205278873444,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"429",429,"Bermuda",60,"BM","BMU",2010,0.911838114261627,"Moderately Stable",NA,NA,1.3916916847229,NA,NA,"Americas","Northern America",110003.977028438,NA,NA,NA
"430",430,"Bermuda",60,"BM","BMU",2009,0.693840563297272,"Moderately Stable",NA,NA,1.40818250179291,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"431",431,"Bermuda",60,"BM","BMU",2008,0.796786189079285,"Moderately Stable",NA,NA,1.39846754074097,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"432",432,"Bermuda",60,"BM","BMU",2007,0.771813452243805,"Moderately Stable",NA,NA,1.37770628929138,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"433",433,"Bermuda",60,"BM","BMU",2006,0.775330603122711,"Moderately Stable",NA,NA,1.35013830661774,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"434",434,"Bermuda",60,"BM","BMU",2005,0.819997251033783,"Moderately Stable",NA,NA,1.36065721511841,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"435",435,"Bermuda",60,"BM","BMU",2004,0.894766688346863,"Moderately Stable",NA,NA,1.44837331771851,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"436",436,"Bermuda",60,"BM","BMU",2003,0.853129327297211,"Moderately Stable",NA,NA,1.44728648662567,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"437",437,"Bermuda",60,"BM","BMU",2002,0.792757034301758,"Moderately Stable",NA,NA,1.46884214878082,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"438",438,"Bermuda",60,"BM","BMU",2000,0.714189112186432,"Moderately Stable",NA,NA,1.51783573627472,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"439",439,"Bermuda",60,"BM","BMU",1998,0.73009592294693,"Moderately Stable",NA,NA,1.54269814491272,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"440",440,"Bermuda",60,"BM","BMU",1996,0.718495428562164,"Moderately Stable",NA,NA,1.50620913505554,NA,NA,"Americas","Northern America",NA,NA,NA,NA
"441",441,"Bolivia",68,"BO","BOL",2016,-0.206531405448914,"Moderately Unstable",NA,NA,-0.924245178699493,NA,NA,"Americas","South America",2421.89658548802,NA,44.6,7.1
"442",442,"Bolivia",68,"BO","BOL",2015,-0.268487215042114,"Moderately Unstable",NA,NA,-0.88582307100296,NA,NA,"Americas","South America",2320.9062055744,NA,46.7,6.4
"443",443,"Bolivia",68,"BO","BOL",2014,-0.333112090826035,"Moderately Unstable",NA,NA,-0.870252251625061,NA,NA,"Americas","South America",2199.50091305514,NA,47.8,5.8
"444",444,"Bolivia",68,"BO","BOL",2013,-0.32859343290329,"Moderately Unstable",NA,NA,-0.776850402355194,NA,NA,"Americas","South America",2086.29773413538,NA,47.6,6.9
"445",445,"Bolivia",68,"BO","BOL",2012,-0.45806810259819,"Moderately Unstable",NA,NA,-0.823580265045166,NA,NA,"Americas","South America",1987.19162761833,NA,46.6,8.2
"446",446,"Bolivia",68,"BO","BOL",2011,-0.417126506567001,"Moderately Unstable",NA,NA,-0.755720436573029,NA,NA,"Americas","South America",1948.61815322802,NA,46.1,7.3
"447",447,"Bolivia",68,"BO","BOL",2010,-0.415407210588455,"Moderately Unstable",NA,NA,-0.802754998207092,NA,NA,"Americas","South America",1894.03769690629,NA,NA,NA
"448",448,"Bolivia",68,"BO","BOL",2009,-0.507458209991455,"Moderately Unstable",NA,NA,-0.879306435585022,NA,NA,"Americas","South America",1862.85408441738,NA,49.2,10.5
"449",449,"Bolivia",68,"BO","BOL",2008,-0.69555538892746,"Moderately Unstable",NA,NA,-0.870967864990234,NA,NA,"Americas","South America",1842.64625708749,NA,50.8,11.1
"450",450,"Bolivia",68,"BO","BOL",2007,-0.850300490856171,"Moderately Unstable",NA,NA,-0.981908082962036,NA,NA,"Americas","South America",1756.35230597609,NA,54.5,12.4
"451",451,"Bolivia",68,"BO","BOL",2006,-0.802807092666626,"Moderately Unstable",NA,NA,-0.888066351413727,NA,NA,"Americas","South America",1712.40371394611,NA,56.7,16.4
"452",452,"Bolivia",68,"BO","BOL",2005,-0.973391592502594,"Moderately Unstable",NA,NA,-0.692567765712738,NA,NA,"Americas","South America",1656.39102442203,NA,58.5,19.3
"453",453,"Bolivia",68,"BO","BOL",2004,-0.680682897567749,"Moderately Unstable",NA,NA,-0.202816694974899,NA,NA,"Americas","South America",1606.82067372981,NA,55,13.7
"454",454,"Bolivia",68,"BO","BOL",2003,-0.834161579608917,"Moderately Unstable",NA,NA,-0.0844885483384132,NA,NA,"Americas","South America",1582.14565059864,NA,NA,NA
"455",455,"Bolivia",68,"BO","BOL",2002,-0.289909422397614,"Moderately Unstable",NA,NA,-0.0592882856726646,NA,NA,"Americas","South America",1587.7956300452,NA,59.3,24.7
"456",456,"Bolivia",68,"BO","BOL",2000,-0.235554784536362,"Moderately Unstable",NA,NA,0.0353979989886284,NA,NA,"Americas","South America",1580.02206741188,NA,61.6,28.6
"457",457,"Bolivia",68,"BO","BOL",1998,-0.239488020539284,"Moderately Unstable",NA,NA,0.185638174414635,NA,NA,"Americas","South America",1606.56707187965,NA,NA,NA
"458",458,"Bolivia",68,"BO","BOL",1996,-0.134786650538445,"Moderately Unstable",NA,NA,0.00496884016320109,NA,NA,"Americas","South America",1511.23550395787,NA,NA,NA
"459",459,"Brazil",76,"BR","BRA",2016,-0.448016375303268,"Moderately Unstable",NA,NA,-0.207383990287781,NA,NA,"Americas","South America",NA,NA,NA,NA
"460",460,"Brazil",76,"BR","BRA",2015,-0.33145809173584,"Moderately Unstable",NA,NA,-0.192655250430107,NA,NA,"Americas","South America",NA,NA,51.3,3.4
"461",461,"Brazil",76,"BR","BRA",2014,-0.070290133357048,"Moderately Unstable",NA,NA,-0.0781972706317902,NA,NA,"Americas","South America",NA,NA,51.5,2.8
"462",462,"Brazil",76,"BR","BRA",2013,-0.258553296327591,"Moderately Unstable",NA,NA,0.0734234750270844,NA,NA,"Americas","South America",NA,NA,52.8,3.8
"463",463,"Brazil",76,"BR","BRA",2012,0.0459616407752037,"Moderately Stable",NA,NA,0.0939018875360489,NA,NA,"Americas","South America",NA,NA,52.6,3.8
"464",464,"Brazil",76,"BR","BRA",2011,-0.132575422525406,"Moderately Unstable",NA,NA,0.165336132049561,NA,NA,"Americas","South America",NA,NA,52.9,4.7
"465",465,"Brazil",76,"BR","BRA",2010,0.0134759107604623,"Moderately Stable",NA,NA,0.152444332838058,NA,NA,"Americas","South America",10894.6373783969,NA,NA,NA
"466",466,"Brazil",76,"BR","BRA",2009,0.166292160749435,"Moderately Stable",NA,NA,0.0994606018066406,NA,NA,"Americas","South America",NA,NA,53.7,5.4
"467",467,"Brazil",76,"BR","BRA",2008,-0.312599718570709,"Moderately Unstable",NA,NA,0.0539286360144615,NA,NA,"Americas","South America",NA,NA,54,5.6
"468",468,"Brazil",76,"BR","BRA",2007,-0.356955170631409,"Moderately Unstable",NA,NA,-0.0254310742020607,NA,NA,"Americas","South America",NA,NA,54.9,6.8
"469",469,"Brazil",76,"BR","BRA",2006,-0.294623225927353,"Moderately Unstable",NA,NA,-0.0324614904820919,NA,NA,"Americas","South America",NA,NA,55.6,7.2
"470",470,"Brazil",76,"BR","BRA",2005,-0.264487564563751,"Moderately Unstable",NA,NA,0.039208672940731,NA,NA,"Americas","South America",NA,NA,56.3,8.6
"471",471,"Brazil",76,"BR","BRA",2004,-0.275706738233566,"Moderately Unstable",NA,NA,0.0334401540458202,NA,NA,"Americas","South America",NA,NA,56.5,9.7
"472",472,"Brazil",76,"BR","BRA",2003,0.00597270531579852,"Moderately Stable",NA,NA,0.30961948633194,NA,NA,"Americas","South America",NA,NA,57.6,11.1
"473",473,"Brazil",76,"BR","BRA",2002,0.32984459400177,"Moderately Stable",NA,NA,0.296639412641525,NA,NA,"Americas","South America",NA,NA,58.1,10.3
"474",474,"Brazil",76,"BR","BRA",2000,0.186739698052406,"Moderately Stable",NA,NA,0.361690551042557,NA,NA,"Americas","South America",NA,NA,NA,NA
"475",475,"Brazil",76,"BR","BRA",1998,-0.336898952722549,"Moderately Unstable",NA,NA,0.364664882421494,NA,NA,"Americas","South America",NA,NA,59.6,12.7
"476",476,"Brazil",76,"BR","BRA",1996,-0.218180924654007,"Moderately Unstable",NA,NA,0.296933323144913,NA,NA,"Americas","South America",NA,NA,59.9,14.2
"477",477,"Barbados",52,"BB","BRB",2016,0.962682723999023,"Moderately Stable",NA,NA,0.481005102396011,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"478",478,"Barbados",52,"BB","BRB",2015,1.13536131381989,"Highly Stable",NA,NA,0.56588751077652,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"479",479,"Barbados",52,"BB","BRB",2014,1.2779198884964,"Highly Stable",NA,NA,0.338593423366547,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"480",480,"Barbados",52,"BB","BRB",2013,1.26692914962769,"Highly Stable",NA,NA,0.457041263580322,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"481",481,"Barbados",52,"BB","BRB",2012,1.18596565723419,"Highly Stable",NA,NA,0.453495353460312,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"482",482,"Barbados",52,"BB","BRB",2011,1.24613010883331,"Highly Stable",NA,NA,0.647341549396515,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"483",483,"Barbados",52,"BB","BRB",2010,1.06063663959503,"Highly Stable",NA,NA,0.507416605949402,NA,NA,"Americas","Caribbean",15602.7671165258,NA,NA,NA
"484",484,"Barbados",52,"BB","BRB",2009,1.04889929294586,"Highly Stable",NA,NA,0.586339831352234,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"485",485,"Barbados",52,"BB","BRB",2008,1.07077193260193,"Highly Stable",NA,NA,0.880969405174255,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"486",486,"Barbados",52,"BB","BRB",2007,1.04432034492493,"Highly Stable",NA,NA,1.0808721780777,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"487",487,"Barbados",52,"BB","BRB",2006,0.914642930030823,"Moderately Stable",NA,NA,1.00106024742126,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"488",488,"Barbados",52,"BB","BRB",2005,1.11567723751068,"Highly Stable",NA,NA,1.1558974981308,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"489",489,"Barbados",52,"BB","BRB",2004,1.09537267684937,"Highly Stable",NA,NA,1.08880341053009,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"490",490,"Barbados",52,"BB","BRB",2003,0.918888807296753,"Moderately Stable",NA,NA,1.15478980541229,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"491",491,"Barbados",52,"BB","BRB",2002,1.0971691608429,"Highly Stable",NA,NA,1.12508165836334,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"492",492,"Barbados",52,"BB","BRB",2000,1.15020823478699,"Highly Stable",NA,NA,1.30876529216766,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"493",493,"Barbados",52,"BB","BRB",1998,1.08260035514832,"Highly Stable",NA,NA,1.34050023555756,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"494",494,"Barbados",52,"BB","BRB",1996,1.0489296913147,"Highly Stable",NA,NA,1.28882825374603,NA,NA,"Americas","Caribbean",NA,NA,NA,NA
"495",495,"Brunei Darussalam",96,"BN","BRN",2016,1.26002621650696,"Highly Stable",NA,NA,0.593465089797974,NA,NA,"Asia","South-Eastern Asia",33476.3587204847,NA,NA,NA
"496",496,"Brunei Darussalam",96,"BN","BRN",2015,1.24266231060028,"Highly Stable",NA,NA,0.852386951446533,NA,NA,"Asia","South-Eastern Asia",34234.5785424698,NA,NA,NA
"497",497,"Brunei Darussalam",96,"BN","BRN",2014,1.26150703430176,"Highly Stable",NA,NA,0.98512876033783,NA,NA,"Asia","South-Eastern Asia",33279.1349913827,NA,NA,NA
"498",498,"Brunei Darussalam",96,"BN","BRN",2013,1.07402229309082,"Highly Stable",NA,NA,1.10557639598846,NA,NA,"Asia","South-Eastern Asia",34174.8352877263,NA,NA,NA
"499",499,"Brunei Darussalam",96,"BN","BRN",2012,0.909327208995819,"Moderately Stable",NA,NA,1.15174949169159,NA,NA,"Asia","South-Eastern Asia",34861.5832904112,NA,NA,NA
"500",500,"Brunei Darussalam",96,"BN","BRN",2011,1.08519375324249,"Highly Stable",NA,NA,1.1542956829071,NA,NA,"Asia","South-Eastern Asia",34934.0028829039,NA,NA,NA
"501",501,"Brunei Darussalam",96,"BN","BRN",2010,1.27754700183868,"Highly Stable",NA,NA,1.11024868488312,NA,NA,"Asia","South-Eastern Asia",35009.5816486706,NA,NA,NA
"502",502,"Brunei Darussalam",96,"BN","BRN",2009,1.38762712478638,"Highly Stable",NA,NA,1.08706831932068,NA,NA,"Asia","South-Eastern Asia",34973.4295616426,NA,NA,NA
"503",503,"Brunei Darussalam",96,"BN","BRN",2008,1.12696516513824,"Highly Stable",NA,NA,0.783786833286285,NA,NA,"Asia","South-Eastern Asia",36026.3227115105,NA,NA,NA
"504",504,"Brunei Darussalam",96,"BN","BRN",2007,1.10672461986542,"Highly Stable",NA,NA,0.986213862895966,NA,NA,"Asia","South-Eastern Asia",37184.1124641388,NA,NA,NA
"505",505,"Brunei Darussalam",96,"BN","BRN",2006,1.12446141242981,"Highly Stable",NA,NA,0.936409652233124,NA,NA,"Asia","South-Eastern Asia",37401.0531640605,NA,NA,NA
"506",506,"Brunei Darussalam",96,"BN","BRN",2005,1.21463429927826,"Highly Stable",NA,NA,0.912403345108032,NA,NA,"Asia","South-Eastern Asia",36325.1207263068,NA,NA,NA
"507",507,"Brunei Darussalam",96,"BN","BRN",2004,1.36957550048828,"Highly Stable",NA,NA,1.20587944984436,NA,NA,"Asia","South-Eastern Asia",36752.047316298,NA,NA,NA
"508",508,"Brunei Darussalam",96,"BN","BRN",2003,1.14525997638702,"Highly Stable",NA,NA,1.033846616745,NA,NA,"Asia","South-Eastern Asia",37202.3579409858,NA,NA,NA
"509",509,"Brunei Darussalam",96,"BN","BRN",2002,1.15678775310516,"Highly Stable",NA,NA,1.0935879945755,NA,NA,"Asia","South-Eastern Asia",36832.2662281767,NA,NA,NA
"510",510,"Brunei Darussalam",96,"BN","BRN",2000,1.30225467681885,"Highly Stable",NA,NA,0.987968504428864,NA,NA,"Asia","South-Eastern Asia",35923.4018274107,NA,NA,NA
"511",511,"Brunei Darussalam",96,"BN","BRN",1998,1.11072611808777,"Highly Stable",NA,NA,0.938686788082123,NA,NA,"Asia","South-Eastern Asia",35382.1426546445,NA,NA,NA
"512",512,"Brunei Darussalam",96,"BN","BRN",1996,1.23557269573212,"Highly Stable",NA,NA,1.348304271698,NA,NA,"Asia","South-Eastern Asia",37833.3647703949,NA,NA,NA
"513",513,"Bhutan",64,"BT","BTN",2016,0.990327060222626,"Moderately Stable",NA,NA,-0.665243923664093,NA,NA,"Asia","Southern Asia",2571.06770825477,NA,NA,NA
"514",514,"Bhutan",64,"BT","BTN",2015,0.974714994430542,"Moderately Stable",NA,NA,-0.713435590267181,NA,NA,"Asia","Southern Asia",2398.75702503621,NA,NA,NA
"515",515,"Bhutan",64,"BT","BTN",2014,1.06803858280182,"Highly Stable",NA,NA,-0.998003304004669,NA,NA,"Asia","Southern Asia",2329.71044705009,NA,NA,NA
"516",516,"Bhutan",64,"BT","BTN",2013,0.784624874591827,"Moderately Stable",NA,NA,-1.07886290550232,NA,NA,"Asia","Southern Asia",2236.73466499556,NA,NA,NA
"517",517,"Bhutan",64,"BT","BTN",2012,0.776309490203857,"Moderately Stable",NA,NA,-1.08690512180328,NA,NA,"Asia","Southern Asia",2201.87438333931,NA,38.8,2.2
"518",518,"Bhutan",64,"BT","BTN",2011,0.826495349407196,"Moderately Stable",NA,NA,-1.1543824672699,NA,NA,"Asia","Southern Asia",2165.87861729125,NA,NA,NA
"519",519,"Bhutan",64,"BT","BTN",2010,0.742221653461456,"Moderately Stable",NA,NA,-1.16939270496368,NA,NA,"Asia","Southern Asia",2058.0087836048,NA,NA,NA
"520",520,"Bhutan",64,"BT","BTN",2009,0.803936958312988,"Moderately Stable",NA,NA,-1.07056021690369,NA,NA,"Asia","Southern Asia",1907.01138380537,NA,NA,NA
"521",521,"Bhutan",64,"BT","BTN",2008,0.720590889453888,"Moderately Stable",NA,NA,-0.749368488788605,NA,NA,"Asia","Southern Asia",1847.00045694626,NA,NA,NA
"522",522,"Bhutan",64,"BT","BTN",2007,0.56866317987442,"Moderately Stable",NA,NA,-0.692284524440765,NA,NA,"Asia","Southern Asia",1824.13187303551,NA,38.1,8
"523",523,"Bhutan",64,"BT","BTN",2006,1.26338291168213,"Highly Stable",NA,NA,-0.567003011703491,NA,NA,"Asia","Southern Asia",1595.77289661372,NA,NA,NA
"524",524,"Bhutan",64,"BT","BTN",2005,1.28338825702667,"Highly Stable",NA,NA,-0.280611604452133,NA,NA,"Asia","Southern Asia",1513.06420735544,NA,NA,NA
"525",525,"Bhutan",64,"BT","BTN",2004,1.17156171798706,"Highly Stable",NA,NA,-0.819621026515961,NA,NA,"Asia","Southern Asia",1435.81135231599,NA,NA,NA
