"","X1","country","iso2c"
"850",850,"Czech Republic","CZ"
"851",851,"Czech Republic","CZ"
"852",852,"Czech Republic","CZ"
"853",853,"Czech Republic","CZ"
"854",854,"Czech Republic","CZ"
"855",855,"Germany","DE"
"856",856,"Germany","DE"
"857",857,"Germany","DE"
"858",858,"Germany","DE"
"859",859,"Germany","DE"
"860",860,"Germany","DE"
"861",861,"Germany","DE"
"862",862,"Germany","DE"
"863",863,"Germany","DE"
"864",864,"Germany","DE"
"865",865,"Germany","DE"
"866",866,"Germany","DE"
"867",867,"Germany","DE"
"868",868,"Germany","DE"
"869",869,"Germany","DE"
"870",870,"Germany","DE"
"871",871,"Germany","DE"
"872",872,"Germany","DE"
"873",873,"Djibouti","DJ"
"874",874,"Djibouti","DJ"
"875",875,"Djibouti","DJ"
"876",876,"Djibouti","DJ"
"877",877,"Djibouti","DJ"
"878",878,"Djibouti","DJ"
"879",879,"Djibouti","DJ"
"880",880,"Djibouti","DJ"
"881",881,"Djibouti","DJ"
"882",882,"Djibouti","DJ"
"883",883,"Djibouti","DJ"
"884",884,"Djibouti","DJ"
"885",885,"Djibouti","DJ"
"886",886,"Djibouti","DJ"
"887",887,"Djibouti","DJ"
"888",888,"Djibouti","DJ"
"889",889,"Djibouti","DJ"
"890",890,"Djibouti","DJ"
"891",891,"Dominica","DM"
"892",892,"Dominica","DM"
"893",893,"Dominica","DM"
"894",894,"Dominica","DM"
"895",895,"Dominica","DM"
"896",896,"Dominica","DM"
"897",897,"Dominica","DM"
"898",898,"Dominica","DM"
"899",899,"Dominica","DM"
"900",900,"Dominica","DM"
"901",901,"Dominica","DM"
"902",902,"Dominica","DM"
"903",903,"Dominica","DM"
"904",904,"Dominica","DM"
"905",905,"Dominica","DM"
"906",906,"Dominica","DM"
"907",907,"Dominica","DM"
"908",908,"Dominica","DM"
"909",909,"Denmark","DK"
"910",910,"Denmark","DK"
"911",911,"Denmark","DK"
"912",912,"Denmark","DK"
"913",913,"Denmark","DK"
"914",914,"Denmark","DK"
"915",915,"Denmark","DK"
"916",916,"Denmark","DK"
"917",917,"Denmark","DK"
"918",918,"Denmark","DK"
"919",919,"Denmark","DK"
"920",920,"Denmark","DK"
"921",921,"Denmark","DK"
"922",922,"Denmark","DK"
"923",923,"Denmark","DK"
"924",924,"Denmark","DK"
"925",925,"Denmark","DK"
"926",926,"Denmark","DK"
"927",927,"Dominican Republic","DO"
"928",928,"Dominican Republic","DO"
"929",929,"Dominican Republic","DO"
"930",930,"Dominican Republic","DO"
"931",931,"Dominican Republic","DO"
"932",932,"Dominican Republic","DO"
"933",933,"Dominican Republic","DO"
"934",934,"Dominican Republic","DO"
"935",935,"Dominican Republic","DO"
"936",936,"Dominican Republic","DO"
"937",937,"Dominican Republic","DO"
"938",938,"Dominican Republic","DO"
"939",939,"Dominican Republic","DO"
"940",940,"Dominican Republic","DO"
"941",941,"Dominican Republic","DO"
"942",942,"Dominican Republic","DO"
"943",943,"Dominican Republic","DO"
"944",944,"Dominican Republic","DO"
"945",945,"Algeria","DZ"
"946",946,"Algeria","DZ"
"947",947,"Algeria","DZ"
"948",948,"Algeria","DZ"
"949",949,"Algeria","DZ"
"950",950,"Algeria","DZ"
"951",951,"Algeria","DZ"
"952",952,"Algeria","DZ"
"953",953,"Algeria","DZ"
"954",954,"Algeria","DZ"
"955",955,"Algeria","DZ"
"956",956,"Algeria","DZ"
"957",957,"Algeria","DZ"
"958",958,"Algeria","DZ"
"959",959,"Algeria","DZ"
"960",960,"Algeria","DZ"
"961",961,"Algeria","DZ"
"962",962,"Algeria","DZ"
"963",963,"Ecuador","EC"
"964",964,"Ecuador","EC"
"965",965,"Ecuador","EC"
"966",966,"Ecuador","EC"
"967",967,"Ecuador","EC"
"968",968,"Ecuador","EC"
"969",969,"Ecuador","EC"
"970",970,"Ecuador","EC"
"971",971,"Ecuador","EC"
"972",972,"Ecuador","EC"
"973",973,"Ecuador","EC"
"974",974,"Ecuador","EC"
"975",975,"Ecuador","EC"
"976",976,"Ecuador","EC"
"977",977,"Ecuador","EC"
"978",978,"Ecuador","EC"
"979",979,"Ecuador","EC"
"980",980,"Ecuador","EC"
"981",981,"Egypt, Arab Rep.","EG"
"982",982,"Egypt, Arab Rep.","EG"
"983",983,"Egypt, Arab Rep.","EG"
"984",984,"Egypt, Arab Rep.","EG"
"985",985,"Egypt, Arab Rep.","EG"
"986",986,"Egypt, Arab Rep.","EG"
"987",987,"Egypt, Arab Rep.","EG"
"988",988,"Egypt, Arab Rep.","EG"
"989",989,"Egypt, Arab Rep.","EG"
"990",990,"Egypt, Arab Rep.","EG"
"991",991,"Egypt, Arab Rep.","EG"
"992",992,"Egypt, Arab Rep.","EG"
"993",993,"Egypt, Arab Rep.","EG"
"994",994,"Egypt, Arab Rep.","EG"
"995",995,"Egypt, Arab Rep.","EG"
"996",996,"Egypt, Arab Rep.","EG"
"997",997,"Egypt, Arab Rep.","EG"
"998",998,"Egypt, Arab Rep.","EG"
"999",999,"Eritrea","ER"
"1000",1000,"Eritrea","ER"
"1001",1001,"Eritrea","ER"
"1002",1002,"Eritrea","ER"
"1003",1003,"Eritrea","ER"
"1004",1004,"Eritrea","ER"
"1005",1005,"Eritrea","ER"
"1006",1006,"Eritrea","ER"
"1007",1007,"Eritrea","ER"
"1008",1008,"Eritrea","ER"
"1009",1009,"Eritrea","ER"
"1010",1010,"Eritrea","ER"
"1011",1011,"Eritrea","ER"
"1012",1012,"Eritrea","ER"
"1013",1013,"Eritrea","ER"
"1014",1014,"Eritrea","ER"
"1015",1015,"Eritrea","ER"
"1016",1016,"Eritrea","ER"
"1017",1017,"Spain","ES"
"1018",1018,"Spain","ES"
"1019",1019,"Spain","ES"
"1020",1020,"Spain","ES"
"1021",1021,"Spain","ES"
"1022",1022,"Spain","ES"
"1023",1023,"Spain","ES"
"1024",1024,"Spain","ES"
"1025",1025,"Spain","ES"
"1026",1026,"Spain","ES"
"1027",1027,"Spain","ES"
"1028",1028,"Spain","ES"
"1029",1029,"Spain","ES"
"1030",1030,"Spain","ES"
"1031",1031,"Spain","ES"
"1032",1032,"Spain","ES"
"1033",1033,"Spain","ES"
"1034",1034,"Spain","ES"
"1035",1035,"Estonia","EE"
"1036",1036,"Estonia","EE"
"1037",1037,"Estonia","EE"
"1038",1038,"Estonia","EE"
"1039",1039,"Estonia","EE"
"1040",1040,"Estonia","EE"
"1041",1041,"Estonia","EE"
"1042",1042,"Estonia","EE"
"1043",1043,"Estonia","EE"
"1044",1044,"Estonia","EE"
"1045",1045,"Estonia","EE"
"1046",1046,"Estonia","EE"
"1047",1047,"Estonia","EE"
"1048",1048,"Estonia","EE"
"1049",1049,"Estonia","EE"
"1050",1050,"Estonia","EE"
"1051",1051,"Estonia","EE"
"1052",1052,"Estonia","EE"
"1053",1053,"Ethiopia","ET"
"1054",1054,"Ethiopia","ET"
"1055",1055,"Ethiopia","ET"
"1056",1056,"Ethiopia","ET"
"1057",1057,"Ethiopia","ET"
"1058",1058,"Ethiopia","ET"
"1059",1059,"Ethiopia","ET"
"1060",1060,"Ethiopia","ET"
"1061",1061,"Ethiopia","ET"
"1062",1062,"Ethiopia","ET"
"1063",1063,"Ethiopia","ET"
"1064",1064,"Ethiopia","ET"
"1065",1065,"Ethiopia","ET"
"1066",1066,"Ethiopia","ET"
"1067",1067,"Ethiopia","ET"
"1068",1068,"Ethiopia","ET"
"1069",1069,"Ethiopia","ET"
"1070",1070,"Ethiopia","ET"
"1071",1071,"Finland","FI"
"1072",1072,"Finland","FI"
"1073",1073,"Finland","FI"
"1074",1074,"Finland","FI"
"1075",1075,"Finland","FI"
"1076",1076,"Finland","FI"
"1077",1077,"Finland","FI"
"1078",1078,"Finland","FI"
"1079",1079,"Finland","FI"
"1080",1080,"Finland","FI"
"1081",1081,"Finland","FI"
"1082",1082,"Finland","FI"
"1083",1083,"Finland","FI"
"1084",1084,"Finland","FI"
"1085",1085,"Finland","FI"
"1086",1086,"Finland","FI"
"1087",1087,"Finland","FI"
"1088",1088,"Finland","FI"
"1089",1089,"Fiji","FJ"
"1090",1090,"Fiji","FJ"
"1091",1091,"Fiji","FJ"
"1092",1092,"Fiji","FJ"
"1093",1093,"Fiji","FJ"
"1094",1094,"Fiji","FJ"
"1095",1095,"Fiji","FJ"
"1096",1096,"Fiji","FJ"
"1097",1097,"Fiji","FJ"
"1098",1098,"Fiji","FJ"
"1099",1099,"Fiji","FJ"
"1100",1100,"Fiji","FJ"
"1101",1101,"Fiji","FJ"
"1102",1102,"Fiji","FJ"
"1103",1103,"Fiji","FJ"
"1104",1104,"Fiji","FJ"
"1105",1105,"Fiji","FJ"
"1106",1106,"Fiji","FJ"
"1107",1107,"France","FR"
"1108",1108,"France","FR"
"1109",1109,"France","FR"
"1110",1110,"France","FR"
"1111",1111,"France","FR"
"1112",1112,"France","FR"
"1113",1113,"France","FR"
"1114",1114,"France","FR"
"1115",1115,"France","FR"
"1116",1116,"France","FR"
"1117",1117,"France","FR"
"1118",1118,"France","FR"
"1119",1119,"France","FR"
"1120",1120,"France","FR"
"1121",1121,"France","FR"
"1122",1122,"France","FR"
"1123",1123,"France","FR"
"1124",1124,"France","FR"
"1125",1125,"Micronesia, Fed. Sts.","FM"
"1126",1126,"Micronesia, Fed. Sts.","FM"
"1127",1127,"Micronesia, Fed. Sts.","FM"
"1128",1128,"Micronesia, Fed. Sts.","FM"
"1129",1129,"Micronesia, Fed. Sts.","FM"
"1130",1130,"Micronesia, Fed. Sts.","FM"
"1131",1131,"Micronesia, Fed. Sts.","FM"
"1132",1132,"Micronesia, Fed. Sts.","FM"
"1133",1133,"Micronesia, Fed. Sts.","FM"
"1134",1134,"Micronesia, Fed. Sts.","FM"
"1135",1135,"Micronesia, Fed. Sts.","FM"
"1136",1136,"Micronesia, Fed. Sts.","FM"
"1137",1137,"Micronesia, Fed. Sts.","FM"
"1138",1138,"Micronesia, Fed. Sts.","FM"
"1139",1139,"Gabon","GA"
"1140",1140,"Gabon","GA"
"1141",1141,"Gabon","GA"
"1142",1142,"Gabon","GA"
"1143",1143,"Gabon","GA"
"1144",1144,"Gabon","GA"
"1145",1145,"Gabon","GA"
"1146",1146,"Gabon","GA"
"1147",1147,"Gabon","GA"
"1148",1148,"Gabon","GA"
"1149",1149,"Gabon","GA"
"1150",1150,"Gabon","GA"
"1151",1151,"Gabon","GA"
"1152",1152,"Gabon","GA"
"1153",1153,"Gabon","GA"
"1154",1154,"Gabon","GA"
"1155",1155,"Gabon","GA"
"1156",1156,"Gabon","GA"
"1157",1157,"United Kingdom","GB"
"1158",1158,"United Kingdom","GB"
"1159",1159,"United Kingdom","GB"
"1160",1160,"United Kingdom","GB"
"1161",1161,"United Kingdom","GB"
"1162",1162,"United Kingdom","GB"
"1163",1163,"United Kingdom","GB"
"1164",1164,"United Kingdom","GB"
"1165",1165,"United Kingdom","GB"
"1166",1166,"United Kingdom","GB"
"1167",1167,"United Kingdom","GB"
"1168",1168,"United Kingdom","GB"
"1169",1169,"United Kingdom","GB"
"1170",1170,"United Kingdom","GB"
"1171",1171,"United Kingdom","GB"
"1172",1172,"United Kingdom","GB"
"1173",1173,"United Kingdom","GB"
"1174",1174,"United Kingdom","GB"
"1175",1175,"Georgia","GE"
"1176",1176,"Georgia","GE"
"1177",1177,"Georgia","GE"
"1178",1178,"Georgia","GE"
"1179",1179,"Georgia","GE"
"1180",1180,"Georgia","GE"
"1181",1181,"Georgia","GE"
"1182",1182,"Georgia","GE"
"1183",1183,"Georgia","GE"
"1184",1184,"Georgia","GE"
"1185",1185,"Georgia","GE"
"1186",1186,"Georgia","GE"
"1187",1187,"Georgia","GE"
"1188",1188,"Georgia","GE"
"1189",1189,"Georgia","GE"
"1190",1190,"Georgia","GE"
"1191",1191,"Georgia","GE"
"1192",1192,"Georgia","GE"
"1193",1193,"Ghana","GH"
"1194",1194,"Ghana","GH"
"1195",1195,"Ghana","GH"
"1196",1196,"Ghana","GH"
"1197",1197,"Ghana","GH"
"1198",1198,"Ghana","GH"
"1199",1199,"Ghana","GH"
"1200",1200,"Ghana","GH"
"1201",1201,"Ghana","GH"
"1202",1202,"Ghana","GH"
"1203",1203,"Ghana","GH"
"1204",1204,"Ghana","GH"
"1205",1205,"Ghana","GH"
"1206",1206,"Ghana","GH"
"1207",1207,"Ghana","GH"
"1208",1208,"Ghana","GH"
"1209",1209,"Ghana","GH"
"1210",1210,"Ghana","GH"
"1211",1211,"Guinea","GN"
"1212",1212,"Guinea","GN"
"1213",1213,"Guinea","GN"
"1214",1214,"Guinea","GN"
"1215",1215,"Guinea","GN"
"1216",1216,"Guinea","GN"
"1217",1217,"Guinea","GN"
"1218",1218,"Guinea","GN"
"1219",1219,"Guinea","GN"
"1220",1220,"Guinea","GN"
"1221",1221,"Guinea","GN"
"1222",1222,"Guinea","GN"
"1223",1223,"Guinea","GN"
"1224",1224,"Guinea","GN"
"1225",1225,"Guinea","GN"
"1226",1226,"Guinea","GN"
"1227",1227,"Guinea","GN"
"1228",1228,"Guinea","GN"
"1229",1229,"Gambia, The","GM"
"1230",1230,"Gambia, The","GM"
"1231",1231,"Gambia, The","GM"
"1232",1232,"Gambia, The","GM"
"1233",1233,"Gambia, The","GM"
"1234",1234,"Gambia, The","GM"
"1235",1235,"Gambia, The","GM"
"1236",1236,"Gambia, The","GM"
"1237",1237,"Gambia, The","GM"
"1238",1238,"Gambia, The","GM"
"1239",1239,"Gambia, The","GM"
"1240",1240,"Gambia, The","GM"
"1241",1241,"Gambia, The","GM"
"1242",1242,"Gambia, The","GM"
"1243",1243,"Gambia, The","GM"
"1244",1244,"Gambia, The","GM"
"1245",1245,"Gambia, The","GM"
"1246",1246,"Gambia, The","GM"
"1247",1247,"Guinea-Bissau","GW"
"1248",1248,"Guinea-Bissau","GW"
"1249",1249,"Guinea-Bissau","GW"
"1250",1250,"Guinea-Bissau","GW"
"1251",1251,"Guinea-Bissau","GW"
"1252",1252,"Guinea-Bissau","GW"
"1253",1253,"Guinea-Bissau","GW"
"1254",1254,"Guinea-Bissau","GW"
"1255",1255,"Guinea-Bissau","GW"
"1256",1256,"Guinea-Bissau","GW"
"1257",1257,"Guinea-Bissau","GW"
"1258",1258,"Guinea-Bissau","GW"
"1259",1259,"Guinea-Bissau","GW"
"1260",1260,"Guinea-Bissau","GW"
"1261",1261,"Guinea-Bissau","GW"
"1262",1262,"Guinea-Bissau","GW"
"1263",1263,"Guinea-Bissau","GW"
"1264",1264,"Guinea-Bissau","GW"
"1265",1265,"Equatorial Guinea","GQ"
"1266",1266,"Equatorial Guinea","GQ"
"1267",1267,"Equatorial Guinea","GQ"
"1268",1268,"Equatorial Guinea","GQ"
"1269",1269,"Equatorial Guinea","GQ"
"1270",1270,"Equatorial Guinea","GQ"
"1271",1271,"Equatorial Guinea","GQ"
"1272",1272,"Equatorial Guinea","GQ"
"1273",1273,"Equatorial Guinea","GQ"
"1274",1274,"Equatorial Guinea","GQ"
"1275",1275,"Equatorial Guinea","GQ"
"1276",1276,"Equatorial Guinea","GQ"
"1277",1277,"Equatorial Guinea","GQ"
"1278",1278,"Equatorial Guinea","GQ"
"1279",1279,"Equatorial Guinea","GQ"
"1280",1280,"Equatorial Guinea","GQ"
"1281",1281,"Equatorial Guinea","GQ"
"1282",1282,"Equatorial Guinea","GQ"
"1283",1283,"Greece","GR"
"1284",1284,"Greece","GR"
"1285",1285,"Greece","GR"
"1286",1286,"Greece","GR"
"1287",1287,"Greece","GR"
"1288",1288,"Greece","GR"
"1289",1289,"Greece","GR"
"1290",1290,"Greece","GR"
"1291",1291,"Greece","GR"
"1292",1292,"Greece","GR"
"1293",1293,"Greece","GR"
"1294",1294,"Greece","GR"
"1295",1295,"Greece","GR"
"1296",1296,"Greece","GR"
"1297",1297,"Greece","GR"
"1298",1298,"Greece","GR"
"1299",1299,"Greece","GR"
"1300",1300,"Greece","GR"
"1301",1301,"Grenada","GD"
"1302",1302,"Grenada","GD"
"1303",1303,"Grenada","GD"
"1304",1304,"Grenada","GD"
"1305",1305,"Grenada","GD"
"1306",1306,"Grenada","GD"
"1307",1307,"Grenada","GD"
"1308",1308,"Grenada","GD"
"1309",1309,"Grenada","GD"
"1310",1310,"Grenada","GD"
"1311",1311,"Grenada","GD"
"1312",1312,"Grenada","GD"
"1313",1313,"Grenada","GD"
"1314",1314,"Grenada","GD"
"1315",1315,"Grenada","GD"
"1316",1316,"Grenada","GD"
"1317",1317,"Grenada","GD"
"1318",1318,"Grenada","GD"
"1319",1319,"Greenland","GL"
"1320",1320,"Greenland","GL"
"1321",1321,"Greenland","GL"
"1322",1322,"Greenland","GL"
"1323",1323,"Greenland","GL"
"1324",1324,"Greenland","GL"
"1325",1325,"Greenland","GL"
"1326",1326,"Greenland","GL"
"1327",1327,"Guatemala","GT"
"1328",1328,"Guatemala","GT"
"1329",1329,"Guatemala","GT"
"1330",1330,"Guatemala","GT"
"1331",1331,"Guatemala","GT"
"1332",1332,"Guatemala","GT"
"1333",1333,"Guatemala","GT"
"1334",1334,"Guatemala","GT"
"1335",1335,"Guatemala","GT"
"1336",1336,"Guatemala","GT"
"1337",1337,"Guatemala","GT"
"1338",1338,"Guatemala","GT"
"1339",1339,"Guatemala","GT"
"1340",1340,"Guatemala","GT"
"1341",1341,"Guatemala","GT"
"1342",1342,"Guatemala","GT"
"1343",1343,"Guatemala","GT"
"1344",1344,"Guatemala","GT"
"1345",1345,"Guam","GU"
"1346",1346,"Guam","GU"
"1347",1347,"Guam","GU"
"1348",1348,"Guam","GU"
"1349",1349,"Guam","GU"
"1350",1350,"Guam","GU"
"1351",1351,"Guam","GU"
"1352",1352,"Guam","GU"
"1353",1353,"Guam","GU"
"1354",1354,"Guam","GU"
"1355",1355,"Guam","GU"
"1356",1356,"Guam","GU"
"1357",1357,"Guam","GU"
"1358",1358,"Guyana","GY"
"1359",1359,"Guyana","GY"
"1360",1360,"Guyana","GY"
"1361",1361,"Guyana","GY"
"1362",1362,"Guyana","GY"
"1363",1363,"Guyana","GY"
"1364",1364,"Guyana","GY"
"1365",1365,"Guyana","GY"
"1366",1366,"Guyana","GY"
"1367",1367,"Guyana","GY"
"1368",1368,"Guyana","GY"
"1369",1369,"Guyana","GY"
"1370",1370,"Guyana","GY"
"1371",1371,"Guyana","GY"
"1372",1372,"Guyana","GY"
"1373",1373,"Guyana","GY"
"1374",1374,"Guyana","GY"
"1375",1375,"Guyana","GY"
"1376",1376,"Hong Kong SAR, China","HK"
"1377",1377,"Hong Kong SAR, China","HK"
"1378",1378,"Hong Kong SAR, China","HK"
"1379",1379,"Hong Kong SAR, China","HK"
"1380",1380,"Hong Kong SAR, China","HK"
"1381",1381,"Hong Kong SAR, China","HK"
"1382",1382,"Hong Kong SAR, China","HK"
"1383",1383,"Hong Kong SAR, China","HK"
"1384",1384,"Hong Kong SAR, China","HK"
"1385",1385,"Hong Kong SAR, China","HK"
"1386",1386,"Hong Kong SAR, China","HK"
"1387",1387,"Hong Kong SAR, China","HK"
"1388",1388,"Hong Kong SAR, China","HK"
"1389",1389,"Hong Kong SAR, China","HK"
"1390",1390,"Hong Kong SAR, China","HK"
"1391",1391,"Hong Kong SAR, China","HK"
"1392",1392,"Hong Kong SAR, China","HK"
"1393",1393,"Hong Kong SAR, China","HK"
"1394",1394,"Honduras","HN"
"1395",1395,"Honduras","HN"
"1396",1396,"Honduras","HN"
"1397",1397,"Honduras","HN"
"1398",1398,"Honduras","HN"
"1399",1399,"Honduras","HN"
"1400",1400,"Honduras","HN"
"1401",1401,"Honduras","HN"
"1402",1402,"Honduras","HN"
"1403",1403,"Honduras","HN"
"1404",1404,"Honduras","HN"
"1405",1405,"Honduras","HN"
"1406",1406,"Honduras","HN"
"1407",1407,"Honduras","HN"
"1408",1408,"Honduras","HN"
"1409",1409,"Honduras","HN"
"1410",1410,"Honduras","HN"
"1411",1411,"Honduras","HN"
"1412",1412,"Croatia","HR"
"1413",1413,"Croatia","HR"
"1414",1414,"Croatia","HR"
"1415",1415,"Croatia","HR"
"1416",1416,"Croatia","HR"
"1417",1417,"Croatia","HR"
"1418",1418,"Croatia","HR"
"1419",1419,"Croatia","HR"
"1420",1420,"Croatia","HR"
"1421",1421,"Croatia","HR"
"1422",1422,"Croatia","HR"
"1423",1423,"Croatia","HR"
"1424",1424,"Croatia","HR"
"1425",1425,"Croatia","HR"
"1426",1426,"Croatia","HR"
"1427",1427,"Croatia","HR"
"1428",1428,"Croatia","HR"
"1429",1429,"Croatia","HR"
"1430",1430,"Haiti","HT"
"1431",1431,"Haiti","HT"
"1432",1432,"Haiti","HT"
"1433",1433,"Haiti","HT"
"1434",1434,"Haiti","HT"
"1435",1435,"Haiti","HT"
"1436",1436,"Haiti","HT"
"1437",1437,"Haiti","HT"
"1438",1438,"Haiti","HT"
"1439",1439,"Haiti","HT"
"1440",1440,"Haiti","HT"
"1441",1441,"Haiti","HT"
"1442",1442,"Haiti","HT"
"1443",1443,"Haiti","HT"
"1444",1444,"Haiti","HT"
"1445",1445,"Haiti","HT"
"1446",1446,"Haiti","HT"
"1447",1447,"Haiti","HT"
"1448",1448,"Hungary","HU"
"1449",1449,"Hungary","HU"
"1450",1450,"Hungary","HU"
"1451",1451,"Hungary","HU"
"1452",1452,"Hungary","HU"
"1453",1453,"Hungary","HU"
"1454",1454,"Hungary","HU"
"1455",1455,"Hungary","HU"
"1456",1456,"Hungary","HU"
"1457",1457,"Hungary","HU"
"1458",1458,"Hungary","HU"
"1459",1459,"Hungary","HU"
"1460",1460,"Hungary","HU"
"1461",1461,"Hungary","HU"
"1462",1462,"Hungary","HU"
"1463",1463,"Hungary","HU"
"1464",1464,"Hungary","HU"
"1465",1465,"Hungary","HU"
"1466",1466,"Indonesia","ID"
"1467",1467,"Indonesia","ID"
"1468",1468,"Indonesia","ID"
"1469",1469,"Indonesia","ID"
"1470",1470,"Indonesia","ID"
"1471",1471,"Indonesia","ID"
"1472",1472,"Indonesia","ID"
"1473",1473,"Indonesia","ID"
"1474",1474,"Indonesia","ID"
"1475",1475,"Indonesia","ID"
"1476",1476,"Indonesia","ID"
"1477",1477,"Indonesia","ID"
"1478",1478,"Indonesia","ID"
"1479",1479,"Indonesia","ID"
"1480",1480,"Indonesia","ID"
"1481",1481,"Indonesia","ID"
"1482",1482,"Indonesia","ID"
"1483",1483,"Indonesia","ID"
"1484",1484,"India","IN"
"1485",1485,"India","IN"
"1486",1486,"India","IN"
"1487",1487,"India","IN"
"1488",1488,"India","IN"
"1489",1489,"India","IN"
"1490",1490,"India","IN"
"1491",1491,"India","IN"
"1492",1492,"India","IN"
"1493",1493,"India","IN"
"1494",1494,"India","IN"
"1495",1495,"India","IN"
"1496",1496,"India","IN"
"1497",1497,"India","IN"
"1498",1498,"India","IN"
"1499",1499,"India","IN"
"1500",1500,"India","IN"
"1501",1501,"India","IN"
"1502",1502,"Ireland","IE"
"1503",1503,"Ireland","IE"
"1504",1504,"Ireland","IE"
"1505",1505,"Ireland","IE"
"1506",1506,"Ireland","IE"
"1507",1507,"Ireland","IE"
"1508",1508,"Ireland","IE"
"1509",1509,"Ireland","IE"
"1510",1510,"Ireland","IE"
"1511",1511,"Ireland","IE"
"1512",1512,"Ireland","IE"
"1513",1513,"Ireland","IE"
"1514",1514,"Ireland","IE"
"1515",1515,"Ireland","IE"
"1516",1516,"Ireland","IE"
"1517",1517,"Ireland","IE"
"1518",1518,"Ireland","IE"
"1519",1519,"Ireland","IE"
"1520",1520,"Iran, Islamic Rep.","IR"
"1521",1521,"Iran, Islamic Rep.","IR"
"1522",1522,"Iran, Islamic Rep.","IR"
"1523",1523,"Iran, Islamic Rep.","IR"
"1524",1524,"Iran, Islamic Rep.","IR"
"1525",1525,"Iran, Islamic Rep.","IR"
"1526",1526,"Iran, Islamic Rep.","IR"
"1527",1527,"Iran, Islamic Rep.","IR"
"1528",1528,"Iran, Islamic Rep.","IR"
"1529",1529,"Iran, Islamic Rep.","IR"
"1530",1530,"Iran, Islamic Rep.","IR"
"1531",1531,"Iran, Islamic Rep.","IR"
"1532",1532,"Iran, Islamic Rep.","IR"
"1533",1533,"Iran, Islamic Rep.","IR"
"1534",1534,"Iran, Islamic Rep.","IR"
"1535",1535,"Iran, Islamic Rep.","IR"
"1536",1536,"Iran, Islamic Rep.","IR"
"1537",1537,"Iran, Islamic Rep.","IR"
"1538",1538,"Iraq","IQ"
"1539",1539,"Iraq","IQ"
"1540",1540,"Iraq","IQ"
"1541",1541,"Iraq","IQ"
"1542",1542,"Iraq","IQ"
"1543",1543,"Iraq","IQ"
"1544",1544,"Iraq","IQ"
"1545",1545,"Iraq","IQ"
"1546",1546,"Iraq","IQ"
"1547",1547,"Iraq","IQ"
"1548",1548,"Iraq","IQ"
"1549",1549,"Iraq","IQ"
"1550",1550,"Iraq","IQ"
"1551",1551,"Iraq","IQ"
"1552",1552,"Iraq","IQ"
"1553",1553,"Iraq","IQ"
"1554",1554,"Iraq","IQ"
"1555",1555,"Iraq","IQ"
"1556",1556,"Iceland","IS"
"1557",1557,"Iceland","IS"
"1558",1558,"Iceland","IS"
"1559",1559,"Iceland","IS"
"1560",1560,"Iceland","IS"
"1561",1561,"Iceland","IS"
"1562",1562,"Iceland","IS"
"1563",1563,"Iceland","IS"
"1564",1564,"Iceland","IS"
"1565",1565,"Iceland","IS"
"1566",1566,"Iceland","IS"
"1567",1567,"Iceland","IS"
"1568",1568,"Iceland","IS"
"1569",1569,"Iceland","IS"
"1570",1570,"Iceland","IS"
"1571",1571,"Iceland","IS"
"1572",1572,"Iceland","IS"
"1573",1573,"Iceland","IS"
"1574",1574,"Israel","IL"
"1575",1575,"Israel","IL"
"1576",1576,"Israel","IL"
"1577",1577,"Israel","IL"
"1578",1578,"Israel","IL"
"1579",1579,"Israel","IL"
"1580",1580,"Israel","IL"
"1581",1581,"Israel","IL"
"1582",1582,"Israel","IL"
"1583",1583,"Israel","IL"
"1584",1584,"Israel","IL"
"1585",1585,"Israel","IL"
"1586",1586,"Israel","IL"
"1587",1587,"Israel","IL"
"1588",1588,"Israel","IL"
"1589",1589,"Israel","IL"
"1590",1590,"Israel","IL"
"1591",1591,"Israel","IL"
"1592",1592,"Italy","IT"
"1593",1593,"Italy","IT"
"1594",1594,"Italy","IT"
"1595",1595,"Italy","IT"
"1596",1596,"Italy","IT"
"1597",1597,"Italy","IT"
"1598",1598,"Italy","IT"
"1599",1599,"Italy","IT"
"1600",1600,"Italy","IT"
"1601",1601,"Italy","IT"
"1602",1602,"Italy","IT"
"1603",1603,"Italy","IT"
"1604",1604,"Italy","IT"
"1605",1605,"Italy","IT"
"1606",1606,"Italy","IT"
"1607",1607,"Italy","IT"
"1608",1608,"Italy","IT"
"1609",1609,"Italy","IT"
"1610",1610,"Jamaica","JM"
"1611",1611,"Jamaica","JM"
"1612",1612,"Jamaica","JM"
"1613",1613,"Jamaica","JM"
"1614",1614,"Jamaica","JM"
"1615",1615,"Jamaica","JM"
"1616",1616,"Jamaica","JM"
"1617",1617,"Jamaica","JM"
"1618",1618,"Jamaica","JM"
"1619",1619,"Jamaica","JM"
"1620",1620,"Jamaica","JM"
"1621",1621,"Jamaica","JM"
"1622",1622,"Jamaica","JM"
"1623",1623,"Jamaica","JM"
"1624",1624,"Jamaica","JM"
"1625",1625,"Jamaica","JM"
"1626",1626,"Jamaica","JM"
"1627",1627,"Jamaica","JM"
"1628",1628,"Jordan","JO"
"1629",1629,"Jordan","JO"
"1630",1630,"Jordan","JO"
"1631",1631,"Jordan","JO"
"1632",1632,"Jordan","JO"
"1633",1633,"Jordan","JO"
"1634",1634,"Jordan","JO"
"1635",1635,"Jordan","JO"
"1636",1636,"Jordan","JO"
"1637",1637,"Jordan","JO"
