"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"1046","France","FR",2006,63621381,2.44932360111885,41665.1195899285,"High Income",0.874,29.7,0
"1047","France","FR",2005,63179351,1.66321998030079,40842.0905236772,"High Income",0.869,29.8,0
"1048","France","FR",2004,62704895,2.82975292869891,40350.5550738393,"High Income",0.86,30.6,0
"1049","France","FR",2003,62244886,0.823160756684118,39509.1115869634,"High Income",0.857,31.4,0.2
"1050","France","FR",2002,61805267,1.13553148214601,39354.6856881117,"High Income",0.853,33,0.1
"1051","France","FR",2001,61357430,1.98372141863292,39488.6857427901,"High Income",0.851,33,0.1
"1052","France","FR",2000,60912500,3.92366922704063,38918.2508251613,"High Income",0.849,31.1,0
"1053","France","FR",1999,60496718,3.42137379882455,37864.1508689546,"High Income",0.845,33.6,0.1
"1054","France","FR",1998,60186288,3.58865942535427,36550.8869121792,"High Income",0.839,33.6,0.1
"1055","France","FR",1997,59964851,2.33629652937944,35383.2050379489,"High Income",0.834,33.6,0.1
"1056","France","FR",1996,59753100,1.41299367250002,34573.5826051529,"High Income",0.83,33.6,0.1
"1057","Faroe Islands","FO",2010,47814,9.23731419268012,49162.7858042373,"High Income",0.914,33,19.3
"1058","Micronesia, Fed. Sts.","FM",2010,102911,2.25938995585932,2988.08873686972,"Lower Middle Income",0.608,48.9,14.2
"1059","Gabon","GA",2018,2119275,0.842950945596527,8715.14978521925,"Upper Middle Income",0.749,45.4,3.2
"1060","Gabon","GA",2017,2064823,0.472642030911146,8925.29340649116,"Upper Middle Income",0.702,38,3.4
"1061","Gabon","GA",2016,2007873,2.09144220829562,8996.65454140337,"Upper Middle Income",0.698,53.3,4.7
"1062","Gabon","GA",2015,1947686,3.8788993950789,8994.90542696223,"Upper Middle Income",0.694,53.3,4.7
"1063","Gabon","GA",2014,1883800,4.31496444107469,9308.66910423135,"Upper Middle Income",0.693,53.3,5.2
"1064","Gabon","GA",2013,1817071,5.63869900338696,8545.38468350476,"Upper Middle Income",0.687,40.1,3.6
"1065","Gabon","GA",2012,1749682,5.25107691750407,8261.94356271269,"Upper Middle Income",0.678,41.9,3.6
"1066","Gabon","GA",2011,1684635,7.09175334258654,7606.29102860194,"Upper Middle Income",0.67,52.3,4.6
"1067","Gabon","GA",2010,1624140,7.08988731455126,7686.81508985207,"Upper Middle Income",0.665,60.5,16.7
"1068","Gabon","GA",2009,1568928,0.130331119816617,7818.99198638586,"Upper Middle Income",0.661,60.5,16.7
"1069","Gabon","GA",2008,1518540,-3.30843064878751,7457.39330550258,"Upper Middle Income",0.653,60.5,16.7
"1070","Gabon","GA",2007,1472575,6.00810802487668,8102.22652086095,"Upper Middle Income",0.652,46.1,3.6
"1071","Gabon","GA",2006,1430152,-2.80657835569052,8053.22571341309,"Upper Middle Income",0.647,46.1,3.2
"1072","Gabon","GA",2005,1390549,2.67620333310926,8994.54166850319,"Upper Middle Income",0.647,42.2,8
"1073","Gabon","GA",2004,1353795,0.689543058464849,8563.12970055513,"Upper Middle Income",0.641,57.8,12.2
"1074","Gabon","GA",2003,1319953,2.2473300115045,9288.94217714971,"Upper Middle Income",0.641,57.8,12.2
"1075","Gabon","GA",2002,1288315,-0.249033168543434,9467.25031614196,"Upper Middle Income",0.639,57.8,19.9
"1076","Gabon","GA",2001,1258003,2.13523342197423,9373.4958148347,"Upper Middle Income",0.636,57.8,19.9
"1077","Gabon","GA",2000,1228360,-1.88296639760897,8878.60758087734,"Upper Middle Income",0.633,58.7,20.4
"1078","Gabon","GA",1999,1199052,-8.93262280230105,10002.1683349572,"Upper Middle Income",0.636,57.8,20.4
"1079","Gabon","GA",1998,1170061,3.47783358718901,11494.1508472564,"Upper Middle Income",0.64,57.6,20.4
"1080","Gabon","GA",1997,1141338,5.73836739483843,10964.6764857062,"Upper Middle Income",0.637,57.6,16.7
"1081","Gabon","GA",1996,1112955,3.62504902027987,10712.1545447556,"Upper Middle Income",0.634,56.9,16.7
"1082","United Kingdom","GB",2018,66460344,1.34072060244353,42870.4474676056,"High Income",0.863,32.9,0.4
"1083","United Kingdom","GB",2017,66058859,1.89207700716807,42588.1838403207,"High Income",0.922,32.8,0.3
"1084","United Kingdom","GB",2016,65611593,1.91815513204681,41572.2939872726,"High Income",0.92,34.8,0.2
"1085","United Kingdom","GB",2015,65116219,2.35552430595799,41151.735020118,"High Income",0.918,33.2,0.1
"1086","United Kingdom","GB",2014,64602298,2.60747590068877,40640.3613916035,"High Income",0.919,34,0.2
"1087","United Kingdom","GB",2013,64128273,2.1394857181109,39906.494358927,"High Income",0.915,33.2,0.2
"1088","United Kingdom","GB",2012,63700215,1.4789239242734,39732.6278418125,"High Income",0.898,32.3,0.2
"1089","United Kingdom","GB",2011,63258810,1.54014740315958,39988.9253733486,"High Income",0.899,33.2,0.4
"1090","United Kingdom","GB",2010,62766365,1.94952146428622,39564.6399747418,"High Income",0.905,34.4,0.1
"1091","United Kingdom","GB",2009,62276270,-4.24782176303837,38799.1570469078,"High Income",0.899,34.3,0.2
"1092","United Kingdom","GB",2008,61806995,-0.281153555903288,40757.106942204,"High Income",0.896,34.1,0.3
"1093","United Kingdom","GB",2007,61322463,2.43055320120308,41378.0895430679,"High Income",0.892,35.7,0.3
"1094","United Kingdom","GB",2006,60846820,2.78832456587739,40942.5083356491,"High Income",0.889,34.6,0.2
"1095","United Kingdom","GB",2005,60401206,3.17972889318253,40623.0358144426,"High Income",0.891,34.3,0.5
"1096","United Kingdom","GB",2004,59987905,2.37395142770163,39522.4984985273,"High Income",0.886,36,0.4
"1097","United Kingdom","GB",2003,59647577,3.28637759033414,38914.6638886675,"High Income",0.878,33,0.1
"1098","United Kingdom","GB",2002,59370479,2.3243511221289,37856.5262569457,"High Income",0.874,33,0.1
"1099","United Kingdom","GB",2001,59119673,2.97436365273566,36945.517455704,"High Income",0.871,33,0.1
"1100","United Kingdom","GB",2000,58892514,3.43747162873862,35895.7964170005,"High Income",0.867,33.6,0.1
"1101","United Kingdom","GB",1999,58682466,3.42822332767811,34588.4769919252,"High Income",0.861,37,0.2
"1102","United Kingdom","GB",1998,58487141,3.64485339579952,33769.8045976478,"High Income",0.855,33.6,0.1
"1103","United Kingdom","GB",1997,58316954,3.85482999120725,32510.9920998521,"High Income",0.849,33.6,0.1
"1104","United Kingdom","GB",1996,58166950,2.49153317975488,31343.6745782755,"High Income",0.844,33.6,0.1
"1105","Georgia","GE",2018,3726549,4.86993477619603,4541.15206599898,"Upper Middle Income",0.787,36.4,4.5
"1106","Georgia","GE",2017,3728004,4.84260322496586,4283.57401884712,"Upper Middle Income",0.78,37.9,5
"1107","Georgia","GE",2016,3727505,2.90643878002064,4104.06563747358,"Upper Middle Income",0.776,36.6,3.8
"1108","Georgia","GE",2015,3725276,3.02220738019703,4088.24145430128,"Upper Middle Income",0.771,36.5,3.7
"1109","Georgia","GE",2014,3719414,4.43192482309078,4014.4330065046,"Lower Middle Income",0.765,37.6,4.9
"1110","Georgia","GE",2013,3717668,3.62130535196276,3826.35366297333,"Lower Middle Income",0.757,38.6,6.4
"1111","Georgia","GE",2012,3728874,6.3690083063386,3711.02617785795,"Lower Middle Income",0.75,39,8.5
"1112","Georgia","GE",2011,3756441,7.3999998671419,3403.32667166442,"Lower Middle Income",0.741,39.6,11.1
"1113","Georgia","GE",2010,3786695,6.24948776787187,3175.88440418241,"Lower Middle Income",0.735,39.5,12
"1114","Ghana","GH",2017,29121471,8.14344654879852,1690.69336265661,"Lower Middle Income",0.592,51.3,16.9
"1115","Ghana","GH",2016,28481946,3.44779299129725,1612.19742550671,"Lower Middle Income",0.588,43.5,13
"1116","Ghana","GH",2015,27849205,2.1782067443939,1603.84689590516,"Lower Middle Income",0.585,40.8,0.3
"1117","Ghana","GH",2014,27224472,2.89743883691538,1573.32796567944,"Lower Middle Income",0.576,33.9,0.3
"1118","Ghana","GH",2013,26607642,7.31252500733126,1582.92734009982,"Lower Middle Income",0.577,33.9,0.3
"1119","Ghana","GH",2012,25996449,9.29278940459675,1462.83968632558,"Lower Middle Income",0.57,42.4,11.6
"1120","Ghana","GH",2011,25387710,14.0471236303192,1401.23455209785,"Lower Middle Income",0.563,33.9,0.3
"1121","Ghana","GH",2010,24779619,7.89971188935309,1277.7889985094,"Lower Middle Income",0.554,33.9,0.3
"1122","Ghana","GH",2009,24170940,4.84448699844826,1229.23334918764,"Lower Middle Income",0.547,33.9,0.3
"1123","Ghana","GH",2008,23563825,9.14979897526671,1201.7598371545,"Lower Middle Income",0.542,33.9,0.3
"1124","Ghana","GH",2007,22963946,4.34681916414681,1127.86566579977,"Lower Middle Income",0.53,33.9,0.3
"1125","Ghana","GH",2006,22379055,6.39991250176021,1108.70348801259,"Lower Middle Income",0.519,33.9,0.3
"1126","Guinea","GN",2018,12414318,6.1997746873985,883.422021364655,"Low Income",0.416,35.4,43.8
"1127","Guinea","GN",2017,12067539,10.2999072221352,864.516403602177,"Low Income",0.459,35.4,31.8
"1128","Guinea","GN",2016,11738441,10.8288068402291,796.053967077144,"Low Income",0.449,35.4,31.8
"1129","Guinea","GN",2015,11432088,3.81494988965694,738.288101020639,"Low Income",0.443,35.4,31.8
"1130","Guinea","GN",2014,11150977,3.7074516130114,716.904634726228,"Low Income",0.44,35.4,41.7
"1131","Guinea","GN",2013,10892810,3.93478402501792,695.571045085426,"Low Income",0.435,35.4,36.1
"1132","Guinea","GN",2012,10652029,5.91691173154778,707.928376686225,"Low Income",0.428,33.7,36.1
"1133","Guinea","GN",2011,10420471,5.61210427912495,680.99666687699,"Low Income",0.418,35.4,36.1
"1134","Guinea","GN",2010,10192176,4.82071541392241,664.858795347881,"Low Income",0.404,35.4,50.3
"1135","Guinea","GN",2009,9964469,-1.11763859460218,641.281612773658,"Low Income",0.399,35.4,50.3
"1136","Guinea","GN",2008,9738792,4.13661615308007,670.583003964684,"Low Income",0.396,35.4,50.3
"1137","Guinea","GN",2007,9518162,6.82747442663229,660.938868217759,"Low Income",0.39,39.4,60.3
"1138","Guinea","GN",2006,9307425,1.16442152286278,632.738372191264,"Low Income",0.38,34.9,50.4
"1139","Gambia, The","GM",2018,2280102,7.23489033258579,775.440001511804,"Low Income",0.536,43.7,51.1
"1140","Gambia, The","GM",2017,2213894,4.8226112492757,743.864902409856,"Low Income",0.46,42.6,51.1
"1141","Gambia, The","GM",2016,2149139,1.94335965478776,730.671093689722,"Low Income",0.457,42.6,51.1
"1142","Gambia, The","GM",2015,2085860,4.0580738039996,734.83937420779,"Low Income",0.457,35.9,10.3
"1143","Gambia, The","GM",2014,2024042,-1.40738249510954,728.676917568205,"Low Income",0.454,42.6,57.9
"1144","Gambia, The","GM",2013,1963711,2.872768790327,763.060666853984,"Low Income",0.453,42.4,57.9
"1145","Gambia, The","GM",2012,1905011,5.24156924630741,765.339896701295,"Low Income",0.445,42.4,35.7
"1146","Gambia, The","GM",2011,1848147,-8.13044422315659,748.430490946048,"Low Income",0.44,42.6,38.1
"1147","Gambia, The","GM",2010,1793196,5.90833580968288,843.96028626076,"Low Income",0.441,43.6,25.4
"1148","Gambia, The","GM",2009,1740279,6.6657243078367,820.825628843258,"Low Income",0.438,42.4,56.5
"1149","Gambia, The","GM",2008,1689285,6.25590553394287,794.946253309977,"Low Income",0.435,45.5,55
"1150","Gambia, The","GM",2007,1639848,3.04324950829739,767.404022449291,"Low Income",0.427,42.2,56.5
"1151","Gambia, The","GM",2006,1591445,-0.555580977246521,765.181414061841,"Low Income",0.421,39.9,60.3
"1152","Gambia, The","GM",2005,1543741,-2.35172936176019,795.4505521995,"Low Income",0.416,39.9,56.5
"1153","Gambia, The","GM",2004,1496527,7.05000000064635,840.728491273278,"Low Income",0.412,39.9,71.7
"1154","Guinea-Bissau","GW",2018,1874309,3.79999999834297,621.706438807005,"Low Income",0.46,42.6,43.9
"1155","Guinea-Bissau","GW",2017,1828146,5.91917662586047,616.571881981918,"Low Income",0.455,42.6,43.6
"1156","Guinea-Bissau","GW",2016,1782437,6.26280563780463,612.476986880734,"Low Income",0.453,42.6,43.6
"1157","Guinea-Bissau","GW",2015,1737202,6.13408294113292,590.520687052061,"Low Income",0.449,44.7,43.9
"1158","Guinea-Bissau","GW",2014,1692439,0.96456075098132,576.307599441831,"Low Income",0.445,42.6,43.6
"1159","Guinea-Bissau","GW",2013,1648257,3.25590426517695,554.926102200768,"Low Income",0.44,42.6,43.6
"1160","Guinea-Bissau","GW",2012,1604979,-1.71268301181074,565.606891138604,"Low Income",0.437,42.6,43.9
"1161","Guinea-Bissau","GW",2011,1562989,8.08477973398716,591.400717075654,"Low Income",0.435,46.5,43.9
"1162","Guinea-Bissau","GW",2010,1522599,4.61097090010318,555.785890143596,"Low Income",0.426,50.7,68.4
"1163","Guinea-Bissau","GW",2009,1483921,3.36897495773184,540.901031576594,"Low Income",0.421,46.5,43.9
"1164","Guinea-Bissau","GW",2008,1446936,3.20356730693297,534.411596786849,"Low Income",0.415,45.6,43.9
"1165","Guinea-Bissau","GW",2007,1411543,3.26295545608291,536.789275875948,"Low Income",0.409,45,43.9
"1166","Guinea-Bissau","GW",2006,1377581,2.30935799764794,530.371833436887,"Low Income",0.404,45,43.9
"1167","Guinea-Bissau","GW",2005,1344930,4.26609893145407,525.542135309572,"Low Income",0.396,45,43.9
"1168","Guinea-Bissau","GW",2004,1313492,2.76140199048032,515.853310519964,"Low Income",0.693,46.5,43.6
"1169","Guinea-Bissau","GW",2003,1283305,0.568510176088452,511.955405581854,"Low Income",0.692,46.5,43.6
"1170","Guinea-Bissau","GW",2002,1254453,-0.985177524991386,521.49463918587,"Low Income",0.685,35.6,56.6
"1171","Guinea-Bissau","GW",2001,1227106,2.18890681470731,527.999356264971,"Low Income",0.679,46.5,43.6
"1172","Guinea-Bissau","GW",2000,1201301,5.42698736686769,533.017518833948,"Low Income",0.677,46.5,43.6
"1173","Equatorial Guinea","GQ",2018,1308974,-6.3563391129224,7659.23778886785,"Upper Middle Income",0.693,53.3,4.2
"1174","Equatorial Guinea","GQ",2017,1262001,-5.66750295652729,8537.20451414035,"Upper Middle Income",0.591,40.1,1.4
"1175","Equatorial Guinea","GQ",2016,1215179,-8.81641723219757,9986.49912952781,"Upper Middle Income",0.593,40.1,6.4
"1176","Equatorial Guinea","GQ",2015,1168568,-9.11004114881537,10963.9927629127,"Upper Middle Income",0.593,53.3,5.2
"1177","Equatorial Guinea","GQ",2014,1122276,0.415066301596866,10645.0267877362,"Upper Middle Income",0.59,59.1,17.2
"1178","Equatorial Guinea","GQ",2013,1076413,-4.13319850131583,10866.2989281247,"Upper Middle Income",0.59,41.1,15.4
"1179","Equatorial Guinea","GQ",2012,1031191,8.31287184445641,11212.9282622032,"Upper Middle Income",0.589,41.1,0.2
"1180","Equatorial Guinea","GQ",2011,986853,6.52392362989873,10471.4566539189,"Upper Middle Income",0.584,46.1,2.9
"1181","Equatorial Guinea","GQ",2010,943639,-8.92417588851806,10150.5502927674,"Upper Middle Income",0.581,60.5,16.7
"1182","Equatorial Guinea","GQ",2009,901599,1.34335628806097,13834.9204976039,"High Income",0.589,33.8,0.9
"1183","Equatorial Guinea","GQ",2008,860840,17.7991091333811,13776.6333834939,"High Income",0.586,33.8,0.7
"1184","Equatorial Guinea","GQ",2007,821687,15.2821139194857,14088.7551423693,"High Income",0.585,33.8,0.7
"1185","Equatorial Guinea","GQ",2006,784496,7.70491760658767,12542.8355995459,"High Income",0.578,33.8,0.7
"1186","Equatorial Guinea","GQ",2005,749535,16.7487006053541,9894.78357588983,"Upper Middle Income",0.567,63.3,25.7
"1187","Greece","GR",2018,10732882,1.93437065932918,23068.4979876823,"High Income",0.86,34.4,0.8
"1188","Greece","GR",2017,10754679,1.50509939592598,22724.574752779,"High Income",0.87,34.4,0.9
"1189","Greece","GR",2016,10775971,-0.190952352057238,22346.9144966455,"High Income",0.868,35,1.1
"1190","Greece","GR",2015,10820883,-0.437833825754794,22388.0977300694,"High Income",0.866,36,1.4
"1191","Greece","GR",2014,10892413,0.739776853966688,22500.7714977158,"High Income",0.864,35.8,1.5
"1192","Greece","GR",2013,10965211,-3.24142473106683,22048.4016622224,"High Income",0.856,36.1,1
"1193","Greece","GR",2012,11045011,-7.30049406220242,22806.541332675,"High Income",0.854,36.3,1.5
"1194","Greece","GR",2011,11104899,-9.13249417175027,23628.4630906674,"High Income",0.852,34.8,1.2
"1195","Greece","GR",2010,11121341,-5.47903689372846,26100.1806389141,"High Income",0.856,34.1,1
"1196","Greece","GR",2009,11107017,-4.30073390776887,27639.8884869762,"High Income",0.858,33.6,0.6
"1197","Greece","GR",2008,11077841,-0.335172452094639,28740.6538349827,"High Income",0.857,33.6,0.3
"1198","Greece","GR",2007,11048473,3.27374681647711,29029.7135326696,"High Income",0.849,34,0.5
"1199","Greece","GR",2006,11020362,5.65243361851211,28387.0985786297,"High Income",0.851,35.1,0.6
"1200","Grenada","GD",2010,106233,-0.511262754149129,6882.37769459235,"Upper Middle Income",0.743,51.6,3
"1201","Guatemala","GT",2018,16346950,3.21490625017888,3268.85851791815,"Lower Middle Income",0.668,51.3,17.6
"1202","Guatemala","GT",2017,16087418,3.02343025000842,3217.03726255141,"Lower Middle Income",0.65,51.3,16.9
"1203","Guatemala","GT",2016,15827690,2.6778030030534,3171.82031575559,"Lower Middle Income",0.649,51.3,16.6
"1204","Guatemala","GT",2015,15567419,4.09217058626777,3133.78296443823,"Lower Middle Income",0.645,47.8,6.3
"1205","Guatemala","GT",2014,15306316,4.44397783368888,3055.65460501461,"Lower Middle Income",0.643,48.3,8.8
"1206","Guatemala","GT",2013,15043981,3.69758610019475,2985.68057188386,"Lower Middle Income",0.616,47.8,6.9
"1207","Guatemala","GT",2012,14781942,2.96985740798783,2938.06986436057,"Lower Middle Income",0.613,47.8,8.1
"1208","Guatemala","GT",2011,14521515,4.16204893702583,2883.12408788362,"Lower Middle Income",0.619,43.4,5.7
"1209","Guatemala","GT",2010,14259687,2.86948775349356,2826.45139714756,"Lower Middle Income",0.611,43.4,5.7
"1210","Guatemala","GT",2009,14000190,0.526042966830758,2815.12577682501,"Lower Middle Income",0.604,43,6.8
"1211","Guatemala","GT",2008,13739299,3.28107984479193,2863.92768576435,"Lower Middle Income",0.598,35.3,1.2
"1212","Guatemala","GT",2007,13477017,6.30405368945885,2802.18098844151,"Lower Middle Income",0.59,35.3,1.5
"1213","Guatemala","GT",2006,13213330,5.3797768035313,2694.54440405996,"Lower Middle Income",0.579,54.6,11.2
"1214","Guatemala","GT",2005,12948292,3.26011208293953,2621.60098428969,"Lower Middle Income",0.571,47.3,10.6
"1215","Guatemala","GT",2004,12682108,3.15208172930646,2593.59544233482,"Lower Middle Income",0.567,47.3,11
"1216","Guatemala","GT",2003,12415334,2.53079156809007,2574.90436742823,"Lower Middle Income",0.564,47.3,13
"1217","Guatemala","GT",2002,12147518,3.86662599882183,2564.17538784142,"Lower Middle Income",0.56,47.3,14.1
"1218","Guatemala","GT",2001,11871565,2.33257485274099,2554.51735043411,"Lower Middle Income",0.554,41.2,26
"1219","Guatemala","GT",2000,11589761,3.60886873487303,2539.56715740064,"Lower Middle Income",0.546,54.2,9.3
"1220","Guatemala","GT",1999,11311078,3.84706217826114,2510.3115896954,"Lower Middle Income",0.539,47.3,13.7
"1221","Guatemala","GT",1998,11046215,4.9935278300333,2479.66119411985,"Lower Middle Income",0.531,54.2,13.5
"1222","Guatemala","GT",1997,10788362,4.36408991511553,2408.25269438634,"Lower Middle Income",0.523,52.7,21.8
"1223","Guatemala","GT",1996,10536942,2.95777989176401,2359.98832933546,"Lower Middle Income",0.515,53.1,21.8
"1224","Guyana","GY",2010,749436,4.13844311907229,4597.72806671937,"Upper Middle Income",0.63,60.5,16.7
"1225","Hong Kong SAR, China","HK",2010,7024200,6.76768717773115,33238.9177199875,"High Income",0.901,35.3,0.9
"1226","Honduras","HN",2018,9587522,3.69672956910365,2047.54081951709,"Lower Middle Income",0.609,52.1,16.9
"1227","Honduras","HN",2017,9429013,4.84291391050387,2039.94386886956,"Lower Middle Income",0.617,50.5,17.6
"1228","Honduras","HN",2016,9270795,3.89297219726413,1961.47056082734,"Lower Middle Income",0.614,51.1,18.4
"1229","Honduras","HN",2015,9112916,3.84007997093951,1924.11059164678,"Lower Middle Income",0.609,49.6,16.6
"1230","Honduras","HN",2014,8955589,3.0580805621437,1865.84793095325,"Lower Middle Income",0.603,50.4,16.4
"1231","Honduras","HN",2013,8798521,2.79155975746801,1860.67580987373,"Lower Middle Income",0.6,52.6,17.7
"1232","Honduras","HN",2012,8640691,4.12868774866939,1848.10850349557,"Lower Middle Income",0.597,56.1,20.1
"1233","Honduras","HN",2011,8480671,3.83569066207505,1830.92720019304,"Lower Middle Income",0.598,56.2,17.4
"1234","Honduras","HN",2010,8317470,3.73114034433009,1801.46342850193,"Lower Middle Income",0.596,53.1,15.6
"1235","Honduras","HN",2009,8150775,-2.43162787988011,1790.57293260041,"Lower Middle Income",0.591,51.3,14.2
"1236","Honduras","HN",2008,7980955,4.23160011009342,1886.58091020979,"Lower Middle Income",0.59,55.5,16.9
"1237","Honduras","HN",2007,7808518,6.18832716678008,1857.27524831088,"Lower Middle Income",0.593,55.8,17.6
"1238","Honduras","HN",2006,7634298,6.56724355177587,1760.16655384205,"Lower Middle Income",0.586,57.5,23
"1239","Honduras","HN",2005,7458985,6.05059922215973,1692.90753852777,"Lower Middle Income",0.58,59.5,27.1
"1240","Honduras","HN",2004,7282953,6.23230296069102,1626.79442398999,"Lower Middle Income",0.574,58.1,27.7
"1241","Honduras","HN",2003,7106319,4.54703805165397,1578.97446539498,"Lower Middle Income",0.568,58.1,28.5
"1242","Honduras","HN",2002,6929265,3.75433786119939,1558.29843092587,"Lower Middle Income",0.563,55.7,23.9
"1243","Honduras","HN",2001,6751912,2.72319327321379,1547.35364501547,"Lower Middle Income",0.559,55.6,22
"1244","Honduras","HN",2000,6574509,7.29128815869618,1551.04020882447,"Lower Middle Income",0.554,36.4,26.9
"1245","Honduras","HN",1999,6397151,-0.735651085447699,1494.17304576354,"Lower Middle Income",0.549,55.4,26.8
"1246","Honduras","HN",1998,6220406,3.59023303357911,1536.50334550362,"Lower Middle Income",0.546,57.4,26.6
"1247","Honduras","HN",1997,6045699,4.59808306248539,1520.12452479759,"Lower Middle Income",0.541,52.7,21.8
"1248","Honduras","HN",1996,5874809,1.87077629388163,1475.97870205297,"Lower Middle Income",0.534,55.7,31.4
"1249","Croatia","HR",2018,4087843,2.80760970078776,15733.6118462099,"High Income",0.855,27.1,0.1
"1250","Croatia","HR",2017,4124531,3.43921735228665,15167.8958290065,"High Income",0.831,30.4,0.5
"1251","Croatia","HR",2016,4174349,3.49813499168994,14263.3538297661,"High Income",0.828,30.9,0.6
"1252","Croatia","HR",2015,4203604,2.43188857335539,14021.9342617774,"High Income",0.827,31.1,0.6
"1253","Croatia","HR",2014,4238389,-0.34145251686769,13376.8187002427,"High Income",0.824,32.1,1
"1254","Croatia","HR",2013,4255689,-0.447092176997273,13379.2399182022,"High Income",0.821,32,0.7
"1255","Croatia","HR",2012,4267558,-2.3917742692408,13214.1173745015,"High Income",0.816,32.5,0.8
"1256","Croatia","HR",2011,4280622,-0.198369263496232,13513.2496866666,"High Income",0.815,32.3,0.7
"1257","Croatia","HR",2010,4295427,-1.31656297984225,13474.8955985486,"High Income",0.808,32.4,1.2
"1258","Croatia","HR",2009,4305181,-7.32353731934752,13578.5557590599,"High Income",0.802,32.6,0.9
"1259","Croatia","HR",2008,4309705,1.89345290008815,14712.1588213607,"High Income",0.803,27.8,0.1
"1260","Croatia","HR",2007,4310217,5.06762513457255,14577.5717122268,"High Income",0.8,27.9,0.1
"1261","Croatia","HR",2006,4311159,4.99328763230982,13835.6203520537,"High Income",0.793,27.9,0.1
"1262","Croatia","HR",2005,4310145,4.30849337871648,13205.1303286757,"High Income",0.783,27.9,0.1
"1263","Croatia","HR",2004,4304600,4.15457685638678,12760.4749671092,"High Income",0.778,27.7,0
"1264","Croatia","HR",2003,4303399,5.63579851801137,12063.9713409245,"Upper Middle Income",0.771,34.8,5.6
"1265","Croatia","HR",2002,4302174,5.67815670956782,11612.0893565486,"Upper Middle Income",0.766,34.8,5.6
"1266","Croatia","HR",2001,4299642,2.95771008343127,10955.8426721304,"Upper Middle Income",0.759,34.8,5.6
"1267","Croatia","HR",2000,4468302,2.86174684295204,10262.1774263964,"Upper Middle Income",0.75,34.8,5.6
"1268","Croatia","HR",1999,4512597,-0.948053454816005,9853.06796210279,"Upper Middle Income",0.739,34.8,5.6
"1269","Croatia","HR",1998,4532135,2.2907627879565,10037.1801467724,"Upper Middle Income",0.731,34.8,5.6
"1270","Croatia","HR",1997,4534920,6.20334158309859,9858.35086587559,"Upper Middle Income",0.719,34.8,5.6
"1271","Croatia","HR",1996,4557097,5.90533971044781,9216.19891774572,"Upper Middle Income",0.709,34.8,5.6
"1272","Haiti","HT",2018,11123176,1.66782666363679,1286.49027510591,"Lower Middle Income",0.52,44.9,33.9
"1273","Haiti","HT",2017,10982366,2.286127252106,1282.90212339739,"Lower Middle Income",0.498,44.9,27.8
"1274","Haiti","HT",2016,10839970,1.72254483834551,1269.90083273017,"Lower Middle Income",0.496,47.8,27.8
"1275","Haiti","HT",2015,10695542,1.61691511450186,1264.14075177682,"Lower Middle Income",0.493,44.9,27.8
"1276","Haiti","HT",2014,10549008,3.40177722554773,1261.74968400843,"Lower Middle Income",0.49,44.9,26
"1277","Haiti","HT",2013,10400673,3.0850086207918,1236.44710045125,"Lower Middle Income",0.486,44.9,21.2
"1278","Haiti","HT",2012,10250930,0.553166536228261,1219.10262685987,"Lower Middle Income",0.481,41.1,24.5
"1279","Haiti","HT",2011,10100320,6.15422515762516,1229.14730575219,"Lower Middle Income",0.477,43.4,27.8
"1280","Haiti","HT",2010,9949322,-3.80527568536311,1174.33789192127,"Lower Middle Income",0.47,43.4,27.8
"1281","Haiti","HT",2009,9798046,6.31289037007241,1238.69764279761,"Lower Middle Income",0.47,43.4,30.4
"1282","Haiti","HT",2008,9646580,2.47829734109895,1182.70149640574,"Lower Middle Income",0.466,43.4,30.4
"1283","Haiti","HT",2007,9495328,5.5701257578628,1172.12326868354,"Lower Middle Income",0.462,47.3,30.4
"1284","Haiti","HT",2006,9344785,1.74456225847308,1128.17176907315,"Lower Middle Income",0.458,47.3,30.4
"1285","Haiti","HT",2005,9195288,3.61761401553389,1120.54408066263,"Lower Middle Income",0.453,44.9,27.8
"1286","Haiti","HT",2004,9047077,-1.23319151518196,1102.78574283975,"Lower Middle Income",0.45,44.9,26
"1287","Haiti","HT",2003,8900104,3.35938777605914,1133.73112976743,"Lower Middle Income",0.449,40.1,26
"1288","Haiti","HT",2002,8754150,0.924492705222619,1116.08854050129,"Lower Middle Income",0.446,41.2,26
"1289","Haiti","HT",2001,8608819,-0.334251278195524,1127.24973729445,"Lower Middle Income",0.444,41.2,26
"1290","Haiti","HT",2000,8463806,0.870059256805988,1152.74168092779,"Lower Middle Income",0.442,41.2,26
"1291","Haiti","HT",1999,8319057,2.71024800157073,1161.1419052369,"Lower Middle Income",0.439,41.2,26
"1292","Haiti","HT",1998,8174680,2.18184034967169,1151.74159816333,"Lower Middle Income",0.435,44.9,26
"1293","Haiti","HT",1997,8030726,2.70471391328648,1148.47272378237,"Lower Middle Income",0.431,44.9,26
"1294","Haiti","HT",1996,7887304,4.14077332672534,1139.59759539909,"Lower Middle Income",0.427,44.9,27
"1295","Hungary","HU",2018,9775564,5.40529410393094,16200.5698927512,"High Income",0.822,33,0.1
"1296","Hungary","HU",2017,9787966,4.31678098650497,15296.0380783368,"High Income",0.838,30.6,0.6
