"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"488","Botswana","BW",2007,1914414,8.27676379346968,5852.09689055251,"Upper Middle Income",0.625,37.3,1.5
"489","Botswana","BW",2006,1884238,8.36387106895727,5429.57509633075,"Upper Middle Income",0.611,42.2,6.9
"490","Botswana","BW",2005,1855852,4.55664565732843,5052.00324033556,"Upper Middle Income",0.596,44.4,8.3
"491","Botswana","BW",2004,1829330,2.70582173663567,4814.51881873422,"Upper Middle Income",0.584,42.2,1.7
"492","Botswana","BW",2003,1804339,4.62589479191556,4820.12595689848,"Upper Middle Income",0.575,43.8,14.8
"493","Botswana","BW",2002,1779953,6.06953086765014,4496.7234042733,"Upper Middle Income",0.566,64.7,29.8
"494","Botswana","BW",2001,1754935,0.250573866722732,4768.12750419828,"Upper Middle Income",0.567,38,19.4
"495","Botswana","BW",2000,1728340,1.98769585438754,4646.13011478825,"Upper Middle Income",0.565,37.3,29.8
"496","Botswana","BW",1999,1699862,9.66724074151195,4706.68002488579,"Upper Middle Income",0.566,38.6,18.7
"497","Botswana","BW",1998,1669625,0.443663450678969,4688.43783587394,"Upper Middle Income",0.567,42.3,25.8
"498","Botswana","BW",1997,1637635,8.32589093041543,4523.68231587464,"Upper Middle Income",0.57,52.7,17.9
"499","Botswana","BW",1996,1604060,5.82980007842275,4162.2526089464,"Upper Middle Income",0.571,51.9,16.5
"500","Central African Republic","CF",2017,4659080,4.29993805303965,335.971215626411,"Low Income",0.367,41.6,5.8
"501","Central African Republic","CF",2016,4594621,4.53128596327306,326.140271455496,"Low Income",0.362,43.7,41.7
"502","Central African Republic","CF",2015,4546100,4.79988608115663,316.388522734276,"Low Income",0.357,43.1,28.2
"503","Central African Republic","CF",2014,4515392,1.04001804711078,303.851087475409,"Low Income",0.349,35.3,38.6
"504","Central African Republic","CF",2013,4499653,-36.6999524381893,301.631143197377,"Low Income",0.344,44.1,25.1
"505","Central African Republic","CF",2012,4490416,4.11279786850471,478.144250717944,"Low Income",0.365,41.1,35.9
"506","Central African Republic","CF",2011,4476153,3.30071915650572,460.329035358937,"Low Income",0.358,43.3,38.4
"507","Central African Republic","CF",2010,4448525,3.04663473280731,448.609333008961,"Low Income",0.351,47.2,67.1
"508","Central African Republic","CF",2009,4404230,1.70923921998059,436.468207968055,"Low Income",0.343,41.9,44.6
"509","Central African Republic","CF",2008,4345386,2.05413096200485,431.483893794854,"Low Income",0.337,56.2,66.3
"510","Canada","CA",2017,36708083,3.04735068075965,50771.7825143164,"High Income",0.926,40.6,0.7
"511","Canada","CA",2016,36264604,1.41410274557691,49816.1417922978,"High Income",0.922,41.5,0.2
"512","Canada","CA",2015,35832513,1.00088249407992,49549.5496425327,"High Income",0.92,28.2,0
"513","Canada","CA",2014,35535348,2.8557392043642,49407.6818994767,"High Income",0.918,28.6,0
"514","Canada","CA",2013,35152370,2.4750018591249,48601.7922947923,"High Income",0.911,34,0.5
"515","Canada","CA",2012,34750545,1.74547228318005,47853.0658640187,"High Income",0.908,27.5,0
"516","Canada","CA",2011,34342780,3.1412190013904,47530.5299206987,"High Income",0.905,27.6,0.2
"517","Canada","CA",2010,34005274,3.08351421988722,46507.4791539104,"High Income",0.902,33.6,0.2
"518","Canada","CA",2009,33628571,-2.94958764276713,45752.6981547679,"High Income",0.899,27.9,0
"519","Canada","CA",2008,33245773,1.00036097295921,47784.9432620626,"High Income",0.899,29.3,0
"520","Canada","CA",2007,32887928,2.06274769025849,47835.2991253022,"High Income",0.897,33.8,0.2
"521","Canada","CA",2006,32570505,2.6234126230555,47274.3598236794,"High Income",0.895,30,0
"522","Canada","CA",2005,32312000,3.20138213653979,46224.1092947091,"High Income",0.892,29,0
"523","Canada","CA",2004,31995000,3.08596120909861,45195.0377927555,"High Income",0.887,33.7,0.2
"524","Canada","CA",2003,31676000,1.80227331205884,44164.5320261012,"High Income",0.882,29,0.2
"525","Canada","CA",2002,31362000,3.01001630759674,43805.8218546388,"High Income",0.877,35.6,0.7
"526","Canada","CA",2001,31081900,1.77081908904144,42777.2305479104,"High Income",0.872,33.5,0.2
"527","Canada","CA",2000,30769700,5.18269028580526,42535.1175955411,"High Income",0.867,33.3,0.2
"528","Canada","CA",1999,30499200,5.16321090007285,40522.6686468954,"High Income",0.864,38.6,16.9
"529","Canada","CA",1998,30247900,3.8817591438217,38860.6431608241,"High Income",0.861,33.2,0.5
"530","Canada","CA",1997,29987200,4.279812433307,37812.4825981367,"High Income",0.862,31.6,0.5
"531","Canada","CA",1996,29671900,1.61104803051136,36561.7221037578,"High Income",0.863,51.9,8
"532","Switzerland","CH",2016,8373338,1.60122355611645,77636.134168672,"High Income",0.943,41.5,0.2
"533","Switzerland","CH",2015,8282396,1.33336908591109,78417.7226247145,"High Income",0.942,32.3,0
"534","Switzerland","CH",2014,8188649,2.44921809651646,76734.8630392679,"High Income",0.939,32.5,0
"535","Switzerland","CH",2013,8089346,1.85203975735246,77075.1634783982,"High Income",0.938,32.5,0
"536","Switzerland","CH",2012,7996861,1.00602409742663,76653.9876820862,"High Income",0.935,31.6,0
"537","Switzerland","CH",2011,7912398,1.69280849515039,75891.9120432711,"High Income",0.932,31.7,0
"538","Switzerland","CH",2010,7824909,3.00269910775171,78987.2512719563,"High Income",0.932,32.6,0
"539","Switzerland","CH",2009,7743831,-2.22210712097447,74685.2644856681,"High Income",0.927,32.9,0
"540","Switzerland","CH",2008,7647675,2.1547018611349,71013.2113080405,"High Income",0.917,33.8,0
"541","Switzerland","CH",2007,7551117,4.11187781207605,75695.8621273589,"High Income",0.915,34.3,0
"542","Switzerland","CH",2006,7483934,3.98863422067916,78328.1739923493,"High Income",0.912,33.9,0
"543","Switzerland","CH",2005,7437115,3.11524552972648,76465.4662916988,"High Income",0.905,29,0.2
"544","Switzerland","CH",2004,7389625,2.77622350049076,73164.2284816604,"High Income",0.901,29.8,0.2
"545","Switzerland","CH",2003,7339001,0.0395765677434667,71946.4762263377,"High Income",0.896,26.8,0.2
"546","Switzerland","CH",2002,7284753,0.162612902402543,69757.9847256501,"High Income",0.891,35.6,1.1
"547","Switzerland","CH",2001,7229854,1.31242366891367,70960.8124597632,"High Income",0.891,33.5,0.2
"548","Switzerland","CH",2000,7184250,3.93682345267324,72281.8751301761,"High Income",0.889,36.1,0.2
"549","Switzerland","CH",1999,7143991,1.69471983381533,69369.9079695958,"High Income",0.881,38.6,16.9
"550","Switzerland","CH",1998,7110001,2.98989184573122,68037.2064160458,"High Income",0.873,40.8,5.1
"551","Switzerland","CH",1997,7088906,2.34014988367215,65995.9117381972,"High Income",0.864,39.5,0.7
"552","Switzerland","CH",1996,7071850,0.540027604869181,63586.6773446111,"High Income",0.854,51.9,8
"553","Chile","CL",2017,18054726,1.48990600446166,14498.1294511111,"High Income",0.843,46.6,0.7
"554","Chile","CL",2016,17909754,1.26586760300135,14576.9223590739,"High Income",0.842,42.4,0.6
"555","Chile","CL",2015,17762681,2.30525713839252,14501.9668360105,"High Income",0.84,47.7,1.3
"556","Chile","CL",2014,17613798,1.76673978374835,14211.1599091135,"High Income",0.833,32.1,0.7
"557","Chile","CL",2013,17462982,4.04500429809616,13956.248685269,"High Income",0.828,47.3,0.9
"558","Chile","CL",2012,17309746,5.31862800041417,13468.4376984578,"High Income",0.819,36.5,1
"559","Chile","CL",2011,17153357,6.11091882913644,12706.3143722914,"High Income",0.814,47.6,1.6
"560","Chile","CL",2010,16993354,5.84417729578996,11952.6144961437,"Upper Middle Income",0.808,47.2,1.5
"561","Chile","CL",2009,16829442,-1.5642394429907,11485.916875523,"Upper Middle Income",0.804,49,2.6
"562","Chile","CL",2008,16661942,3.52953055326518,11677.8416619733,"Upper Middle Income",0.806,43.2,0.5
"563","Chile","CL",2007,16491687,4.90532450356156,10884.449769159,"Upper Middle Income",0.795,37.5,0.5
"564","Chile","CL",2006,16319792,6.31717634314714,10372.6102590803,"Upper Middle Income",0.788,48.2,2.4
"565","Chile","CL",2005,16147064,5.74283048945117,10353.029638239,"Upper Middle Income",0.788,47.3,3.9
"566","Chile","CL",2004,15973778,7.20953970945035,9973.77391113789,"Upper Middle Income",0.783,48.3,5.2
"567","Chile","CL",2003,15799542,4.09104768470421,9634.94758851863,"Upper Middle Income",0.774,51.5,4.2
"568","Chile","CL",2002,15623635,3.10697053227061,9554.77121439412,"Upper Middle Income",0.768,45.2,4.5
"569","Chile","CL",2001,15444969,3.3030473125087,9418.9680545714,"Upper Middle Income",0.766,47.4,9.4
"570","Chile","CL",2000,15262754,5.32693841912362,9209.08412478022,"Upper Middle Income",0.759,52.8,4.4
"571","Chile","CL",1999,15076952,-0.412096167033098,8903.50840389648,"Upper Middle Income",0.753,38.6,3.4
"572","Chile","CL",1998,14887756,4.32457949685634,9104.13646148358,"Upper Middle Income",0.747,55.5,3.5
"573","Chile","CL",1997,14694835,7.42788980789015,8776.97904024527,"Upper Middle Income",0.741,53.7,10.6
"574","Chile","CL",1996,14497826,6.80291659577689,8270.13707635322,"Upper Middle Income",0.734,54.9,3.4
"575","China","CN",2017,1386395000,6.90000000000013,7310.27835553878,"Upper Middle Income",0.752,43.3,3.4
"576","China","CN",2016,1378665000,6.69999999999993,6871.85392652672,"Upper Middle Income",0.748,43.7,3.5
"577","China","CN",2015,1371220000,6.90020481672437,6472.28748824868,"Upper Middle Income",0.743,38.6,0.7
"578","China","CN",2014,1364270000,7.29766595938155,6116.15885875198,"Upper Middle Income",0.738,39.1,1.4
"579","China","CN",2013,1357380000,7.75763514617024,5675.49438912478,"Upper Middle Income",0.729,39.7,1.9
"580","China","CN",2012,1350695000,7.85626211026953,5323.85348476381,"Upper Middle Income",0.722,42.2,6.5
"581","China","CN",2011,1344130000,9.5364430080555,4925.23126782618,"Upper Middle Income",0.714,42.4,7.9
"582","China","CN",2010,1337705000,10.6361404632298,4541.02256602043,"Upper Middle Income",0.706,43.7,11.2
"583","China","CN",2009,1331260000,9.39981317141536,4135.32281259305,"Upper Middle Income",0.694,43,10.7
"584","China","CN",2008,1324655000,9.65428937259927,3828.24281096783,"Lower Middle Income",0.685,42.9,14.8
"585","China","CN",2007,1317885000,14.231388035688,3495.6677109455,"Lower Middle Income",0.675,36.5,1.3
"586","China","CN",2006,1311020000,12.7194790206908,3063.87389352839,"Lower Middle Income",0.661,35.8,2.4
"587","China","CN",2005,1303720000,11.3957759412304,2720.02565087485,"Lower Middle Income",0.647,41,18.5
"588","China","CN",2004,1296075000,10.1112234580387,2466.64854669393,"Lower Middle Income",0.635,39.9,23.9
"589","China","CN",2003,1288400000,10.0356030262568,2246.35956166336,"Lower Middle Income",0.623,32.7,22.6
"590","China","CN",2002,1280400000,9.13064594463337,2046.95646917692,"Lower Middle Income",0.611,42.1,31.7
"591","China","CN",2001,1271850000,8.33991054985566,1881.48068520159,"Lower Middle Income",0.602,35.9,27.2
"592","China","CN",2000,1262645000,8.49150849150834,1753.183490164,"Lower Middle Income",0.594,37.3,35.7
"593","China","CN",1999,1252735000,7.66748617086637,1627.35780549219,"Lower Middle Income",0.585,38.7,40.2
"594","China","CN",1998,1241935000,7.83761391880728,1520.91860257122,"Lower Middle Income",0.576,42.3,14
"595","China","CN",1997,1230075000,9.23076923076908,1429.91832092728,"Lower Middle Income",0.568,39.5,16.3
"596","China","CN",1996,1217550000,9.92837246319102,1319.20528972678,"Lower Middle Income",0.559,35.3,41.7
"597","Cote d'Ivoire","CI",2017,24294750,7.70208942212352,1579.46861770205,"Lower Middle Income",0.582,41.6,5.8
"598","Cote d'Ivoire","CI",2016,23695919,7.97174573809407,1545.01680243141,"Lower Middle Income",0.576,43.5,41.7
"599","Cote d'Ivoire","CI",2015,23108472,8.84286544168236,1425.91255418207,"Lower Middle Income",0.578,41.5,28.2
"600","Cote d'Ivoire","CI",2014,22531350,8.79407739034323,1350.83199815355,"Lower Middle Income",0.566,35.3,18.8
"601","Cote d'Ivoire","CI",2013,21966312,8.88942130172924,1250.85360612892,"Lower Middle Income",0.577,45.1,17.9
"602","Cote d'Ivoire","CI",2012,21418603,10.7065041030832,1191.04488006853,"Lower Middle Income",0.482,41.1,35.9
"603","Cote d'Ivoire","CI",2011,20895311,-4.38725478828525,1095.23045878971,"Lower Middle Income",0.471,40.3,49.1
"604","Cote d'Ivoire","CI",2010,20401331,2.01763859205302,1175.03133817325,"Lower Middle Income",0.47,47.2,67.1
"605","Cote d'Ivoire","CI",2009,19936366,3.25145371867602,1178.15072618475,"Lower Middle Income",0.491,41.9,44.6
"606","Cote d'Ivoire","CI",2008,19497986,2.54284147624236,1168.91476129732,"Lower Middle Income",0.685,43.2,29.1
"607","Cameroon","CM",2017,24053727,3.54908731821561,1482.8286627167,"Lower Middle Income",0.556,41.6,5.8
"608","Cameroon","CM",2016,23439189,4.64848155096477,1472.50423027172,"Lower Middle Income",0.553,43.5,41.7
"609","Cameroon","CM",2015,22834522,5.6514637436283,1448.79604354226,"Lower Middle Income",0.548,43.1,36.8
"610","Cameroon","CM",2014,22239904,5.88405932668046,1416.14771440559,"Lower Middle Income",0.543,46.6,23.8
"611","Cameroon","CM",2013,21655715,5.40426570971735,1358.10351213466,"Lower Middle Income",0.535,44.1,22.7
"612","Cameroon","CM",2012,21082383,4.54326501566736,1328.93885689963,"Lower Middle Income",0.526,41.1,25
"613","Cameroon","CM",2011,20520447,4.12927716056967,1312.78065490141,"Lower Middle Income",0.515,40.3,49.1
"614","Cameroon","CM",2010,19970495,3.4225076411544,1295.90297034288,"Lower Middle Income",0.506,47.2,62.3
"615","Cameroon","CM",2009,19432541,2.19866410193433,1295.2187314156,"Lower Middle Income",0.499,41.9,38
"616","Cameroon","CM",2008,18907008,3.48880091903692,1287.63019390996,"Lower Middle Income",0.492,43.2,29.1
"617","Cameroon","CM",2007,18395389,4.90220173244047,1270.20687188216,"Lower Middle Income",0.484,42.8,29.3
"618","Cameroon","CM",2006,17899562,3.45766879254916,1256.29658387608,"Lower Middle Income",0.472,42.2,14.7
"619","Cameroon","CM",2005,17420795,2.02066230714679,1229.80520803486,"Lower Middle Income",0.466,44.4,45.6
"620","Cameroon","CM",2004,16959081,6.78095592377316,1243.66303581633,"Lower Middle Income",0.464,40.2,18
"621","Cameroon","CM",2003,16513822,4.56719525637388,1181.30394985873,"Lower Middle Income",0.458,40.1,53.5
"622","Cameroon","CM",2002,16084886,4.23720367718512,1132.18321523571,"Lower Middle Income",0.451,45.2,61.3
"623","Cameroon","CM",2001,15671927,4.36808424217001,1104.42787742794,"Lower Middle Income",0.448,42.1,23.1
"624","Cameroon","CM",2000,15274234,3.55337436416127,1094.85107324855,"Lower Middle Income",0.431,48.5,32.3
"625","Cameroon","CM",1999,14891891,4.29201694525005,1106.36140812162,"Lower Middle Income",0.426,38.6,38.5
"626","Cameroon","CM",1998,14523570,4.50229124101836,1085.31744097902,"Lower Middle Income",0.428,48.5,35.7
"627","Cameroon","CM",1997,14165423,5.23132070868648,1051.63314773636,"Lower Middle Income",0.422,45,21.2
"628","Cameroon","CM",1996,13812472,4.36108651788504,1026.32830514486,"Lower Middle Income",0.422,44.4,48.1
"629","Congo, Dem. Rep.","CD",2017,81339988,3.70085074989304,401.374356918249,"Low Income",0.457,41.6,5.8
"630","Congo, Dem. Rep.","CD",2016,78736153,2.39937909829004,399.381173503526,"Low Income",0.452,43.5,41.7
"631","Congo, Dem. Rep.","CD",2015,76196619,6.91618781026789,378.327510760684,"Low Income",0.444,43.1,36.8
"632","Congo, Dem. Rep.","CD",2014,73722860,9.47028809714084,359.405946615174,"Low Income",0.436,35.3,38.6
"633","Congo, Dem. Rep.","CD",2013,71316033,8.48195663608757,337.642528774994,"Low Income",0.426,44.1,25.1
"634","Congo, Dem. Rep.","CD",2012,68978682,7.08689894671942,335.685955212409,"Low Income",0.42,42.1,76.6
"635","Congo, Dem. Rep.","CD",2011,66713597,6.8746708900163,326.915489595708,"Low Income",0.415,37.8,49.1
"636","Congo, Dem. Rep.","CD",2010,64523263,7.10797657581392,320.116164590716,"Low Income",0.407,47.2,67.1
"637","Congo, Dem. Rep.","CD",2009,62409435,2.85506401011484,309.79035978641,"Low Income",0.397,41.9,49.7
"638","Congo, Dem. Rep.","CD",2008,60373608,6.22589426869192,303.741427286066,"Low Income",0.39,43.2,30.1
"639","Congo, Dem. Rep.","CD",2007,58417562,6.25947776437401,303.738743016013,"Low Income",0.379,37.3,59.9
"640","Congo, Dem. Rep.","CD",2006,56543011,5.32097956548998,297.474620165929,"Low Income",0.372,42.2,51.2
"641","Congo, Dem. Rep.","CD",2005,54751476,6.13515115548975,288.726816590769,"Low Income",0.364,44.4,45.6
"642","Congo, Dem. Rep.","CD",2004,53034217,6.73837393324294,284.524934208006,"Low Income",0.357,42.2,94.1
"643","Congo, Dem. Rep.","CD",2003,51390033,5.57782231144421,276.43226340014,"Low Income",0.349,40.2,57.3
"644","Congo, Dem. Rep.","CD",2002,49835756,2.94776518359771,267.969520618737,"Low Income",0.34,45.2,62.2
"645","Congo, Dem. Rep.","CD",2001,48394338,-2.10017302488849,263.382814568938,"Low Income",0.333,39.9,48.3
"646","Congo, Dem. Rep.","CD",2000,47076387,-6.91092731652098,285.328364102013,"Low Income",0.333,37.3,34.8
"647","Congo, Dem. Rep.","CD",1999,45898667,-4.2701408311335,292.393557422497,"Low Income",0.331,38.6,38.5
"648","Congo, Dem. Rep.","CD",1998,44840529,-1.6241540447899,323.911458936833,"Low Income",0.334,48.5,42.1
"649","Congo, Dem. Rep.","CD",1997,43830146,-5.61704659870088,334.942703250599,"Low Income",0.334,45,21.2
"650","Congo, Dem. Rep.","CD",1996,42770544,-1.02317264199922,365.593561130381,"Low Income",0.337,48.3,53.2
"651","Congo, Rep.","CG",2017,5260750,-3.10000000000001,3072.89865329832,"Lower Middle Income",0.606,41.6,5.8
"652","Congo, Rep.","CG",2016,5125821,-2.80001878768313,3426.66389079788,"Lower Middle Income",0.612,43.7,13.3
"653","Congo, Rep.","CG",2015,4995648,2.64648587686472,3866.84693934377,"Lower Middle Income",0.613,43.1,28.2
"654","Congo, Rep.","CG",2014,4871101,6.77991615766737,3011.91066508701,"Lower Middle Income",0.595,35.3,3
"655","Congo, Rep.","CG",2013,4751393,3.4407052491938,2590.49234904547,"Lower Middle Income",0.582,40.1,3.2
"656","Congo, Rep.","CG",2012,4633363,3.79997131252208,2406.35449484327,"Lower Middle Income",0.573,42.1,12
"657","Congo, Rep.","CG",2011,4512730,3.42066568060184,2018.50885845527,"Lower Middle Income",0.56,48.9,37
"658","Congo, Rep.","CG",2010,4386693,8.75160145933471,2057.17761787143,"Lower Middle Income",0.557,47.2,62.3
"659","Congo, Rep.","CG",2009,4253712,7.46894248407692,2066.55035458355,"Lower Middle Income",0.55,43,38
"660","Congo, Rep.","CG",2008,4115435,5.57223323509915,1836.42332624199,"Lower Middle Income",0.536,45.6,29.1
"661","Congo, Rep.","CG",2007,3976246,-1.58222275043937,1590.93503439583,"Lower Middle Income",0.52,37.3,29.3
"662","Congo, Rep.","CG",2006,3842365,6.23599701269603,1358.85885071352,"Lower Middle Income",0.503,42.2,14.7
"663","Congo, Rep.","CG",2005,3718243,7.75575897797003,1510.97283713785,"Lower Middle Income",0.5,47.3,53.4
"664","Congo, Rep.","CG",2004,3605439,3.47663162277507,1833.77379108363,"Lower Middle Income",0.501,42.2,14.4
"665","Congo, Rep.","CG",2003,3502519,0.813264074715335,1997.76620323185,"Lower Middle Income",0.498,40.1,48.8
"666","Congo, Rep.","CG",2002,3407180,4.58187006145742,2052.99305791737,"Lower Middle Income",0.497,45.2,61.3
"667","Congo, Rep.","CG",2001,3315806,3.80260190016178,2022.6502448008,"Lower Middle Income",0.495,39.9,46
"668","Congo, Rep.","CG",2000,3225727,7.57598039215684,1801.3670151815,"Lower Middle Income",0.49,37.3,35.7
"669","Congo, Rep.","CG",1999,3136344,-2.58219935747222,2036.99442941114,"Lower Middle Income",0.496,38.6,38.5
"670","Congo, Rep.","CG",1998,3048453,3.73755276986071,2613.42679225867,"Lower Middle Income",0.509,42.3,25.8
"671","Congo, Rep.","CG",1997,2962470,-0.624812149505956,2262.2342233079,"Lower Middle Income",0.505,45,17.7
"672","Congo, Rep.","CG",1996,2879222,4.29048155564109,2029.48850229918,"Lower Middle Income",0.504,51.9,41.7
"673","Colombia","CO",2017,49065615,1.78919254621353,7410.66802790422,"Upper Middle Income",0.747,49.7,3.9
"674","Colombia","CO",2016,48653419,1.96261426732217,7407.1693357467,"Upper Middle Income",0.747,50.8,4.5
"675","Colombia","CO",2015,48228697,2.95594590662741,7320.0478780643,"Upper Middle Income",0.742,51.1,4.5
"676","Colombia","CO",2014,47791911,4.72831224597601,7069.23940458087,"Upper Middle Income",0.738,52.7,5
"677","Colombia","CO",2013,47342981,4.56686977279675,6779.5133398786,"Upper Middle Income",0.735,52.8,5.7
"678","Colombia","CO",2012,46881475,3.90305421927599,6523.89756791093,"Upper Middle Income",0.725,52.7,6.2
"679","Colombia","CO",2011,46406646,7.36253091447168,6304.72212918945,"Upper Middle Income",0.725,53.5,6.3
"680","Colombia","CO",2010,45918097,4.34755326848266,5986.22284165899,"Upper Middle Income",0.719,54.7,7.7
"681","Colombia","CO",2009,45416181,1.20542209549302,5824.76219105342,"Upper Middle Income",0.715,54.4,8.9
"682","Colombia","CO",2008,44901544,3.25704846539301,5799.45442242528,"Upper Middle Income",0.71,55.5,10.4
"683","Colombia","CO",2007,44374572,6.8486547845695,5699.96276784569,"Upper Middle Income",0.704,37.3,1.7
"684","Colombia","CO",2006,43835722,6.77940541878893,5415.53646549038,"Upper Middle Income",0.691,42.2,1.9
"685","Colombia","CO",2005,43285634,4.7065559338313,5132.85775622349,"Upper Middle Income",0.683,53.7,9.7
"686","Colombia","CO",2004,42724163,5.33302206745387,4973.70099421584,"Upper Middle Income",0.671,54.8,10.9
"687","Colombia","CO",2003,42152151,3.9182719036082,4790.29687539561,"Upper Middle Income",0.657,53.4,12
"688","Colombia","CO",2002,41572491,2.50398046549871,4707.18453997505,"Upper Middle Income",0.658,55.8,14.3
"689","Colombia","CO",2001,40988909,1.67789830770371,4667.32366948366,"Upper Middle Income",0.656,57.2,19.7
"690","Colombia","CO",2000,40403958,2.92486148315913,4669.25561573102,"Upper Middle Income",0.653,58.7,16.4
"691","Colombia","CO",1999,39819279,-4.2040152436995,4628.46968082738,"Upper Middle Income",0.649,58.7,20.1
"692","Colombia","CO",1998,39234062,0.569784089854508,4896.98613721953,"Upper Middle Income",0.649,42.3,14.6
"693","Colombia","CO",1997,38645411,3.43029367828875,4919.30533113328,"Upper Middle Income",0.642,53.7,15
"694","Colombia","CO",1996,38049038,2.05585471215153,4833.9341010445,"Upper Middle Income",0.634,56.9,16.5
"695","Comoros","KM",2017,813912,2.70765882914921,1363.34213355477,"Lower Middle Income",0.503,41.6,5.8
"696","Comoros","KM",2016,795601,2.1881974557357,1357.55132392417,"Lower Middle Income",0.502,43.7,41.7
"697","Comoros","KM",2015,777424,1.09996463224388,1357.6569620337,"Lower Middle Income",0.502,43.1,36.8
"698","Comoros","KM",2014,759385,2.10000643830286,1370.9389336092,"Lower Middle Income",0.501,35.3,38.6
"699","Comoros","KM",2013,741500,4.49987421530828,1373.58931201388,"Lower Middle Income",0.499,45.3,17.9
"700","Comoros","KM",2012,723868,3.2002729031888,1344.00319883869,"Lower Middle Income",0.493,41.1,25
"701","Comoros","KM",2011,706569,4.09984695496956,1335.39899260576,"Lower Middle Income",0.487,40.3,49.1
"702","Comoros","KM",2010,689692,3.79993345468068,1313.9815982659,"Lower Middle Income",0.482,47.2,67.1
"703","Comoros","KM",2009,673252,3.2001131115091,1296.17486117409,"Lower Middle Income",0.476,41.9,44.6
"704","Comoros","KM",2008,657229,3.9999719914434,1285.91144071453,"Lower Middle Income",0.47,45.6,29.1
"705","Comoros","KM",2007,641620,0.800042348955387,1271.44076625598,"Lower Middle Income",0.466,37.3,59.7
"706","Comoros","KM",2006,626425,2.6469554759412,1286.78693375873,"Lower Middle Income",0.461,42.2,12.9
"707","Comoros","KM",2005,611627,2.83754786988332,1283.29859692864,"Lower Middle Income",0.455,44.4,45.6
"708","Comoros","KM",2004,597228,1.91965980712281,1276.87994112427,"Lower Middle Income",0.449,55.9,13.5
"709","Comoros","KM",2003,583211,2.1038716355305,1284.14925026597,"Lower Middle Income",0.674,38.6,13.1
"710","Comoros","KM",2002,569479,2.3249448613998,1288.91085312397,"Lower Middle Income",0.664,45.2,2.8
"711","Comoros","KM",2001,555888,2.33290710182874,1295.13169238766,"Lower Middle Income",0.676,38,19.3
"712","Comoros","KM",2000,542357,10.847878616072,1296.00764531892,"Lower Middle Income",0.669,37.3,19.4
"713","Comoros","KM",1999,528848,1.92440871212295,1198.50928910205,"Lower Middle Income",0.642,38.6,18.7
"714","Comoros","KM",1998,515385,1.28251579338536,1204.77115317762,"Lower Middle Income",0.652,42.3,14.6
"715","Comoros","KM",1997,501953,4.03015366772979,1223.33442689459,"Lower Middle Income",0.641,40.7,16.3
"716","Comoros","KM",1996,488627,-1.29168892620011,1208.35943077642,"Lower Middle Income",0.641,53.6,14.1
"717","Cabo Verde","CV",2017,546388,4.01325724418756,3436.41188362932,"Lower Middle Income",0.654,38,3.4
"718","Cabo Verde","CV",2016,539560,4.70579150927118,3344.69897048732,"Lower Middle Income",0.652,43.7,3.5
"719","Cabo Verde","CV",2015,532913,1.00686370684559,3237.5404414093,"Lower Middle Income",0.647,43.1,3.6
"720","Cabo Verde","CV",2014,526437,0.611212666207877,3202.59665859461,"Lower Middle Income",0.644,35.3,2.7
"721","Cabo Verde","CV",2013,520106,0.802797600574223,3273.12649695369,"Lower Middle Income",0.642,40.1,3.2
"722","Cabo Verde","CV",2012,513979,1.08191827877127,3259.78579787519,"Lower Middle Income",0.636,42.1,8.2
"723","Cabo Verde","CV",2011,508067,3.96888634471986,3273.67042401,"Lower Middle Income",0.635,43.4,4.7
"724","Cabo Verde","CV",2010,502384,1.46679009706938,3167.19306742632,"Lower Middle Income",0.629,47.2,5.5
"725","Cabo Verde","CV",2009,496963,-1.27042596756841,3216.50150835009,"Lower Middle Income",0.626,44.2,7.3
"726","Cabo Verde","CV",2008,491723,6.65052052259701,3290.9299227519,"Lower Middle Income",0.625,45.6,6.7
"727","Cabo Verde","CV",2007,486438,15.17068796854,3136.61209310269,"Lower Middle Income",0.619,47.2,8.1
"728","Costa Rica","CR",2017,4905769,3.28046452829018,9289.42031841467,"Upper Middle Income",0.794,48.3,1
"729","Costa Rica","CR",2016,4857274,4.24598987825375,9160.73356604901,"Upper Middle Income",0.791,48.7,1.3
"730","Costa Rica","CR",2015,4807852,3.63173144148803,8876.696449006,"Upper Middle Income",0.788,48.4,1.5
"731","Costa Rica","CR",2014,4757575,3.51533856385215,8680.29060423507,"Upper Middle Income",0.78,48.6,1.4
"732","Costa Rica","CR",2013,4706401,2.26902740077774,8524.76247719358,"Upper Middle Income",0.776,49.3,1.6
"733","Costa Rica","CR",2012,4654122,4.79691991819726,8477.97534547856,"Upper Middle Income",0.772,48.6,1.6
"734","Costa Rica","CR",2011,4600474,4.30710165986632,8165.5865523851,"Upper Middle Income",0.76,48.7,1.6
"735","Costa Rica","CR",2010,4545280,4.95186384413803,7933.50736952893,"Upper Middle Income",0.754,48.2,1.5
"736","Costa Rica","CR",2009,4488263,-0.970548312654429,7657.76543929833,"Upper Middle Income",0.752,50.6,2.4
"737","Costa Rica","CR",2008,4429508,4.64959823280013,7948.52627090184,"Upper Middle Income",0.75,48.7,2.2
"738","Costa Rica","CR",2007,4369469,8.16789615035938,7647.19557299476,"Upper Middle Income",0.742,49.3,1.7
"739","Costa Rica","CR",2006,4308794,7.23773274555219,7143.76447748234,"Upper Middle Income",0.734,49.4,3.2
