"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"377","Switzerland","756","CH","Europe","Western Europe",2011,1.300342,"1","Highly Stable",1.621409,1.69280849515039,75434.7142073237,"High Income",0.932,10,"Democracy","no change",10,0,163,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"378","Switzerland","756","CH","Europe","Western Europe",2010,1.258594,"1","Highly Stable",1.623263,3.00269910775171,78771.5754649719,"High Income",0.932,10,"Democracy","no change",10,0,162,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"379","Switzerland","756","CH","Europe","Western Europe",2009,1.307553,"1","Highly Stable",1.551713,-2.22210712097447,74374.6264822375,"High Income",0.927,10,"Democracy","no change",10,0,161,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"380","Switzerland","756","CH","Europe","Western Europe",2008,1.223261,"1","Highly Stable",1.561896,2.1547018611349,70717.8464548819,"High Income",0.917,10,"Democracy","no change",10,0,160,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"381","Switzerland","756","CH","Europe","Western Europe",2007,1.234161,"1","Highly Stable",1.644415,4.11187781207605,75381.0207508018,"High Income",0.915,10,"Democracy","no change",10,0,159,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"382","Switzerland","756","CH","Europe","Western Europe",2006,1.269325,"1","Highly Stable",1.495726,3.98863422067916,78002.3840557545,"High Income",0.912,10,"Democracy","no change",10,0,158,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"383","Switzerland","756","CH","Europe","Western Europe",2005,1.19764,"1","Highly Stable",1.551834,3.11524552972648,76147.4239048395,"High Income",0.905,10,"Democracy","no change",10,0,157,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"384","Switzerland","756","CH","Europe","Western Europe",2004,1.228192,"1","Highly Stable",1.647105,2.77622350049076,72859.9169147857,"High Income",0.901,10,"Democracy","no change",10,0,156,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"385","Switzerland","756","CH","Europe","Western Europe",2003,1.247232,"1","Highly Stable",1.716271,0.0395765677434667,71647.229649617,"High Income",0.896,10,"Democracy","no change",10,0,155,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"386","Switzerland","756","CH","Europe","Western Europe",2002,1.544934,"1","Highly Stable",1.783988,0.162612902402543,69467.8407294047,"High Income",0.891,10,"Democracy","no change",10,0,154,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"387","Switzerland","756","CH","Europe","Western Europe",2000,1.579547,"1","Highly Stable",1.859273,3.93682345267324,71981.2335306681,"High Income",0.889,10,"Democracy","no change",10,0,152,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"388","Switzerland","756","CH","Europe","Western Europe",1998,1.438815,"1","Highly Stable",1.705552,2.98989184573122,67754.2196434124,"High Income",0.873,10,"Democracy","no change",10,0,150,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"389","Switzerland","756","CH","Europe","Western Europe",1996,1.456473,"1","Highly Stable",1.557659,0.540027604869181,63322.2016326866,"High Income",0.854,10,"Democracy","no change",10,0,148,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"390","Chile","152","CL","Americas","South America",2016,0.4131105,"1","Moderately Stable",1.373064,1.26586760300135,14576.9223590739,"High Income",0.842,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"391","Chile","152","CL","Americas","South America",2015,0.4334392,"1","Moderately Stable",1.345232,2.30525713839252,14501.9668360105,"High Income",0.84,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"392","Chile","152","CL","Americas","South America",2014,0.4475169,"1","Moderately Stable",1.494421,1.76673978374835,14211.1599091135,"High Income",0.833,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"393","Chile","152","CL","Americas","South America",2013,0.3637425,"1","Moderately Stable",1.491449,4.04500429809616,13956.248685269,"High Income",0.828,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"394","Chile","152","CL","Americas","South America",2012,0.3311021,"1","Moderately Stable",1.538509,5.31862800041417,13468.4376984578,"High Income",0.819,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"395","Chile","152","CL","Americas","South America",2011,0.4525534,"1","Moderately Stable",1.459092,6.11091882913644,12706.3143722914,"High Income",0.814,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"396","Chile","152","CL","Americas","South America",2010,0.6796045,"1","Moderately Stable",1.438484,5.84417729578996,11952.6144961437,"Upper Middle Income",0.808,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"397","Chile","152","CL","Americas","South America",2009,0.6032314,"1","Moderately Stable",1.462517,-1.5642394429907,11485.916875523,"Upper Middle Income",0.804,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"398","Chile","152","CL","Americas","South America",2008,0.4331903,"1","Moderately Stable",1.518668,3.52953055326518,11677.8416619733,"Upper Middle Income",0.806,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"399","Chile","152","CL","Americas","South America",2007,0.4071552,"1","Moderately Stable",1.505748,4.90532450356156,10884.449769159,"Upper Middle Income",0.795,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"400","Chile","152","CL","Americas","South America",2006,0.6141229,"1","Moderately Stable",1.473752,6.31717634314714,10372.6102590803,"Upper Middle Income",0.788,10,"Democracy","democratization",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"401","Chile","152","CL","Americas","South America",2005,0.8446506,"1","Moderately Stable",1.357459,5.74283048945117,10353.029638239,"Upper Middle Income",0.788,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,1,"Free",7,7,7,"no change"
"402","Chile","152","CL","Americas","South America",2004,0.6921353,"1","Moderately Stable",1.402693,7.20953970945035,9973.77391113789,"Upper Middle Income",0.783,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,1,"Free",7,7,7,"no change"
"403","Chile","152","CL","Americas","South America",2003,0.7632741,"1","Moderately Stable",1.459134,4.09104768470421,9634.94758851863,"Upper Middle Income",0.774,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,1,"Free",7,7,7,"democratization"
"404","Chile","152","CL","Americas","South America",2002,1.091703,"1","Highly Stable",1.44762,3.10697053227061,9554.77121439412,"Upper Middle Income",0.768,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,2,1,1.5,"Free",6,7,6.5,"democratization"
"405","Chile","152","CL","Americas","South America",2000,0.4869662,"1","Moderately Stable",1.410081,5.32693841912362,9209.08412478022,"Upper Middle Income",0.759,9,"Democracy","democratization",9,0,11,3,3,4,7,2,4,8,7,9,2,2,2,"Free",6,6,6,"no change"
"406","Chile","152","CL","Americas","South America",1998,0.0352888,"1","Moderately Stable",1.392356,4.32457949685634,9104.13646148358,"Upper Middle Income",0.747,8,"Democracy","no change",8,0,9,2,2,4,7,2,4,7,7,9,3,2,2.5,"Free",5,6,5.5,"autocratization"
"407","Chile","152","CL","Americas","South America",1996,0.6783237,"1","Moderately Stable",1.54276,6.80291659577689,8270.13707635322,"Upper Middle Income",0.734,8,"Democracy","no change",8,0,7,2,2,4,7,2,4,7,7,9,2,2,2,"Free",6,6,6,"no change"
"408","China","156","CN","Asia","Eastern Asia",2016,-0.499395,"0","Moderately Unstable",-0.2644748,6.69999999999993,6871.85392652672,"Upper Middle Income",0.748,-7,"Autocracy","no change",0,7,67,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"409","China","156","CN","Asia","Eastern Asia",2015,-0.5502946,"0","Moderately Unstable",-0.2894387,6.90020481672437,6472.28748824868,"Upper Middle Income",0.743,-7,"Autocracy","no change",0,7,66,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"410","China","156","CN","Asia","Eastern Asia",2014,-0.522584,"0","Moderately Unstable",-0.2829926,7.29766595938155,6116.15885875198,"Upper Middle Income",0.738,-7,"Autocracy","no change",0,7,65,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"411","China","156","CN","Asia","Eastern Asia",2013,-0.5437899,"0","Moderately Unstable",-0.2879804,7.75763514617024,5675.49438912478,"Upper Middle Income",0.729,-7,"Autocracy","no change",0,7,64,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"412","China","156","CN","Asia","Eastern Asia",2012,-0.5387821,"0","Moderately Unstable",-0.2408196,7.85626211026953,5323.85348476381,"Upper Middle Income",0.722,-7,"Autocracy","no change",0,7,63,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"413","China","156","CN","Asia","Eastern Asia",2011,-0.6020548,"0","Moderately Unstable",-0.2214281,9.5364430080555,4925.23126782618,"Upper Middle Income",0.714,-7,"Autocracy","no change",0,7,62,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"414","China","156","CN","Asia","Eastern Asia",2010,-0.6570607,"0","Moderately Unstable",-0.234011,10.6361404632298,4541.02256602043,"Upper Middle Income",0.706,-7,"Autocracy","no change",0,7,61,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"415","China","156","CN","Asia","Eastern Asia",2009,-0.4493464,"0","Moderately Unstable",-0.2238316,9.39981317141536,4135.32281259305,"Upper Middle Income",0.694,-7,"Autocracy","no change",0,7,60,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"416","China","156","CN","Asia","Eastern Asia",2008,-0.491275,"0","Moderately Unstable",-0.1547905,9.65428937259927,3828.24281096783,"Lower Middle Income",0.685,-7,"Autocracy","no change",0,7,59,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"417","China","156","CN","Asia","Eastern Asia",2007,-0.4988205,"0","Moderately Unstable",-0.1715566,14.231388035688,3495.6677109455,"Lower Middle Income",0.675,-7,"Autocracy","no change",0,7,58,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"418","China","156","CN","Asia","Eastern Asia",2006,-0.5397638,"0","Moderately Unstable",-0.2011652,12.7194790206908,3063.87389352839,"Lower Middle Income",0.661,-7,"Autocracy","no change",0,7,57,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"419","China","156","CN","Asia","Eastern Asia",2005,-0.501789,"0","Moderately Unstable",-0.1500192,11.3957759412304,2720.02565087485,"Lower Middle Income",0.647,-7,"Autocracy","no change",0,7,56,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"420","China","156","CN","Asia","Eastern Asia",2004,-0.3901919,"0","Moderately Unstable",-0.3086975,10.1112234580387,2466.64854669393,"Lower Middle Income",0.635,-7,"Autocracy","no change",0,7,55,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"421","China","156","CN","Asia","Eastern Asia",2003,-0.5636662,"0","Moderately Unstable",-0.3333692,10.0356030262568,2246.35956166336,"Lower Middle Income",0.623,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"422","China","156","CN","Asia","Eastern Asia",2002,-0.3270945,"0","Moderately Unstable",-0.513172,9.13064594463337,2046.95646917692,"Lower Middle Income",0.611,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"423","China","156","CN","Asia","Eastern Asia",2000,-0.208934,"0","Moderately Unstable",-0.3392896,8.49150849150834,1753.183490164,"Lower Middle Income",0.594,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"no change"
"424","China","156","CN","Asia","Eastern Asia",1998,-0.3913941,"0","Moderately Unstable",-0.3013043,7.83761391880728,1520.91860257122,"Lower Middle Income",0.576,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,6.5,"Not Free",1,2,1.5,"democratization"
"425","China","156","CN","Asia","Eastern Asia",1996,-0.0959571,"0","Moderately Unstable",-0.2666527,9.92837246319102,1319.20528972678,"Lower Middle Income",0.559,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,7,7,"Not Free",1,1,1,"no change"
"426","Cote d'Ivoire","384","CI","Africa","Western Africa",2016,-0.9075593,"0","Moderately Unstable",-0.3648906,7.97174573809407,1545.01680243141,"Lower Middle Income",0.486,4,"Anocracy","no change",5,1,5,2,2,4,5,3,3,7,5,6,4,4,4,"Partly Free",4,4,4,"no change"
"427","Cote d'Ivoire","384","CI","Africa","Western Africa",2015,-0.8325459,"0","Moderately Unstable",-0.504151,8.84286544168236,1425.91255418207,"Lower Middle Income",0.478,4,"Anocracy","no change",5,1,4,2,2,4,5,3,3,7,5,6,4,4,4,"Partly Free",4,4,4,"democratization"
"428","Cote d'Ivoire","384","CI","Africa","Western Africa",2014,-1.037161,"0","Highly Unstable",-0.5945303,8.79407739034323,1350.83199815355,"Lower Middle Income",0.465,4,"Anocracy","no change",5,1,3,2,2,4,5,3,3,7,5,6,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"429","Cote d'Ivoire","384","CI","Africa","Western Africa",2013,-1.048724,"0","Highly Unstable",-0.7363843,8.88942130172924,1250.85360612892,"Lower Middle Income",0.462,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,4.5,"Partly Free",3,4,3.5,"democratization"
"430","Cote d'Ivoire","384","CI","Africa","Western Africa",2012,-1.263461,"0","Highly Unstable",-0.764886,10.7065041030832,1191.04488006853,"Lower Middle Income",0.454,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,5,5,"Partly Free",3,3,3,"democratization"
"431","Cote d'Ivoire","384","CI","Africa","Western Africa",2011,-1.405808,"0","Highly Unstable",-0.8695123,-4.38725478828525,1095.23045878971,"Lower Middle Income",0.445,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,6,6,6,"Not Free",2,2,2,"democratization"
"432","Cote d'Ivoire","384","CI","Africa","Western Africa",2010,-1.583894,"0","Highly Unstable",-0.9260469,2.01763859205302,1175.03133817325,"Lower Middle Income",0.442,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,6.5,"Not Free",1,2,1.5,"autocratization"
"433","Cote d'Ivoire","384","CI","Africa","Western Africa",2009,-1.320874,"0","Highly Unstable",-0.9707215,3.25145371867602,1178.15072618475,"Lower Middle Income",0.437,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,5.5,"Not Free",2,3,2.5,"no change"
"434","Cote d'Ivoire","384","CI","Africa","Western Africa",2008,-1.806674,"0","Highly Unstable",-0.9032416,2.54284147624236,1168.91476129732,"Lower Middle Income",0.43,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,5.5,"Not Free",2,3,2.5,"democratization"
"435","Cameroon","120","CM","Africa","Middle Africa",2016,-1.062137,"0","Highly Unstable",-0.7898978,4.64848155096477,1472.50423027172,"Lower Middle Income",0.553,-4,"Anocracy","no change",1,5,24,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"436","Cameroon","120","CM","Africa","Middle Africa",2015,-0.9896075,"0","Moderately Unstable",-0.9170986,5.6514637436283,1448.79604354226,"Lower Middle Income",0.548,-4,"Anocracy","no change",1,5,23,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"437","Cameroon","120","CM","Africa","Middle Africa",2014,-1.059252,"0","Highly Unstable",-0.8845948,5.88405932668046,1416.14771440559,"Lower Middle Income",0.543,-4,"Anocracy","no change",1,5,22,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"438","Cameroon","120","CM","Africa","Middle Africa",2013,-0.5322373,"0","Moderately Unstable",-0.9374695,5.40426570971735,1358.10351213466,"Lower Middle Income",0.535,-4,"Anocracy","no change",1,5,21,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"439","Cameroon","120","CM","Africa","Middle Africa",2012,-0.5885174,"0","Moderately Unstable",-0.9286842,4.54326501566736,1328.93885689963,"Lower Middle Income",0.526,-4,"Anocracy","no change",1,5,20,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"440","Cameroon","120","CM","Africa","Middle Africa",2011,-0.661688,"0","Moderately Unstable",-0.8069494,4.12927716056967,1312.78065490141,"Lower Middle Income",0.515,-4,"Anocracy","no change",1,5,19,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"441","Cameroon","120","CM","Africa","Middle Africa",2010,-0.7369714,"0","Moderately Unstable",-0.7441876,3.4225076411544,1295.90297034288,"Lower Middle Income",0.506,-4,"Anocracy","no change",1,5,18,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"442","Cameroon","120","CM","Africa","Middle Africa",2009,-0.4744701,"0","Moderately Unstable",-0.7615821,2.19866410193433,1295.2187314156,"Lower Middle Income",0.499,-4,"Anocracy","no change",1,5,17,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"443","Cameroon","120","CM","Africa","Middle Africa",2008,-0.5508961,"0","Moderately Unstable",-0.8271499,3.48880091903692,1287.63019390996,"Lower Middle Income",0.492,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"444","Cameroon","120","CM","Africa","Middle Africa",2007,-0.3250326,"0","Moderately Unstable",-0.8477936,4.90220173244047,1270.20687188216,"Lower Middle Income",0.484,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"445","Cameroon","120","CM","Africa","Middle Africa",2006,-0.2452714,"0","Moderately Unstable",-0.8483388,3.45766879254916,1256.29658387608,"Lower Middle Income",0.472,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"446","Cameroon","120","CM","Africa","Middle Africa",2005,-0.183143,"0","Moderately Unstable",-0.9296345,2.02066230714679,1229.80520803486,"Lower Middle Income",0.466,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"447","Cameroon","120","CM","Africa","Middle Africa",2004,-0.3603891,"0","Moderately Unstable",-0.6915929,6.78095592377316,1243.66303581633,"Lower Middle Income",0.464,-4,"Anocracy","no change",1,5,12,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"448","Cameroon","120","CM","Africa","Middle Africa",2003,-0.4298094,"0","Moderately Unstable",-0.839056,4.56719525637388,1181.30394985873,"Lower Middle Income",0.458,-4,"Anocracy","no change",1,5,11,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"449","Cameroon","120","CM","Africa","Middle Africa",2002,-0.6773421,"0","Moderately Unstable",-0.8739079,4.23720367718512,1132.18321523571,"Lower Middle Income",0.451,-4,"Anocracy","no change",1,5,10,2,1,4,2,3,3,3,2,6,6,6,6,"Not Free",2,2,2,"no change"
"450","Cameroon","120","CM","Africa","Middle Africa",2000,-0.5628282,"0","Moderately Unstable",-0.5900958,3.55337436416127,1094.85107324855,"Lower Middle Income",0.431,-4,"Anocracy","no change",1,5,8,2,1,4,2,3,3,3,2,6,7,6,6.5,"Not Free",1,2,1.5,"no change"
"451","Cameroon","120","CM","Africa","Middle Africa",1998,-0.782408,"0","Moderately Unstable",-0.6186677,4.50229124101836,1085.31744097902,"Lower Middle Income",0.428,-4,"Anocracy","no change",1,5,6,2,1,4,2,3,3,3,2,6,7,5,6,"Not Free",1,3,2,"no change"
"452","Cameroon","120","CM","Africa","Middle Africa",1996,-0.9568256,"0","Moderately Unstable",-1.122349,4.36108651788504,1026.32830514486,"Lower Middle Income",0.422,-4,"Anocracy","no change",1,5,4,2,1,4,2,3,3,3,2,6,7,5,6,"Not Free",1,3,2,"no change"
"453","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2016,-2.234622,"0","Highly Unstable",-1.323978,2.39937909829004,399.381173503526,"Low Income",0.452,-3,"Anocracy","autocratization",1,4,0,2,1,4,3,3,3,3,3,6,7,6,6.5,"Not Free",1,2,1.5,"autocratization"
"454","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2015,-2.150854,"0","Highly Unstable",-1.34549,6.91618781026789,378.327510760684,"Low Income",0.444,5,"Anocracy","no change",6,1,9,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"455","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2014,-2.167921,"0","Highly Unstable",-1.362629,9.47028809714084,359.405946615174,"Low Income",0.436,5,"Anocracy","no change",6,1,8,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"456","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2013,-2.192191,"0","Highly Unstable",-1.233635,8.48195663608757,337.642528774994,"Low Income",0.426,5,"Anocracy","no change",6,1,7,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"457","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2012,-2.085893,"0","Highly Unstable",-1.489312,7.08689894671942,335.685955212409,"Low Income",0.42,5,"Anocracy","no change",6,1,6,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"458","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2011,-2.212989,"0","Highly Unstable",-1.521802,6.8746708900163,326.915489595708,"Low Income",0.415,5,"Anocracy","no change",6,1,5,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"459","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2010,-2.196742,"0","Highly Unstable",-1.586182,7.10797657581392,320.116164590716,"Low Income",0.407,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"460","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2009,-2.002091,"0","Highly Unstable",-1.529051,2.85506401011484,309.79035978641,"Low Income",0.397,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"no change"
"461","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2008,-2.005968,"0","Highly Unstable",-1.296066,6.22589426869192,303.741427286066,"Low Income",0.39,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,6,6,6,"Not Free",2,2,2,"autocratization"
"462","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2007,-2.176482,"0","Highly Unstable",-1.254051,6.25947776437401,303.738743016013,"Low Income",0.379,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,5,6,5.5,"Not Free",3,2,2.5,"no change"
"463","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2006,-2.250013,"0","Highly Unstable",-1.314578,5.32097956548998,297.474620165929,"Low Income",0.372,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,5,6,5.5,"Not Free",3,2,2.5,"democratization"
"464","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2005,-2.132514,"0","Highly Unstable",-1.683722,6.13515115548975,288.726816590769,"Low Income",0.364,4,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,6,"Not Free",2,2,2,"no change"
"465","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2004,-2.388028,"0","Highly Unstable",-1.607705,6.73837393324294,284.524934208006,"Low Income",0.357,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,6,"Not Free",2,2,2,"no change"
"466","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2003,-2.028027,"0","Highly Unstable",-1.475788,5.57782231144421,276.43226340014,"Low Income",0.349,1,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,6,"Not Free",2,2,2,"no change"
"467","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2002,-1.977575,"0","Highly Unstable",-1.468978,2.94776518359771,267.969520618737,"Low Income",0.34,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,6,"Not Free",2,2,2,"no change"
"468","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",2000,-2.476551,"0","Highly Unstable",-2.027446,-6.91092731652098,285.328364102013,"Low Income",0.333,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,6.5,"Not Free",1,2,1.5,"no change"
"469","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",1998,-2.844653,"0","Highly Unstable",-2.297536,-1.6241540447899,323.911458936833,"Low Income",0.334,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,6.5,"Not Free",1,2,1.5,"no change"
"470","Congo, Dem. Rep.","180","CD","Africa","Middle Africa",1996,-2.681914,"0","Highly Unstable",-1.756227,-1.02317264199922,365.593561130381,"Low Income",0.337,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,6.5,"Not Free",1,2,1.5,"no change"
"471","Congo, Rep.","178","CG","Africa","Middle Africa",2016,-0.5192695,"0","Moderately Unstable",-1.165628,-2.80001878768313,3426.66389079788,"Lower Middle Income",0.612,-4,"Anocracy","no change",0,4,19,1,0,0,2,3,2,4,2,3,7,5,6,"Not Free",1,3,2,"autocratization"
"472","Congo, Rep.","178","CG","Africa","Middle Africa",2015,-0.526366,"0","Moderately Unstable",-1.195739,2.64648587686472,3866.84693934377,"Lower Middle Income",0.613,-4,"Anocracy","no change",0,4,18,1,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
"473","Congo, Rep.","178","CG","Africa","Middle Africa",2014,-0.3592916,"0","Moderately Unstable",-1.214696,6.77991615766737,3011.91066508701,"Lower Middle Income",0.595,-4,"Anocracy","no change",0,4,17,2,0,0,2,3,2,4,2,3,6,5,5.5,"Not Free",2,3,2.5,"no change"
