"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"1108","Croatia","HRV",2015,4203604,"very small",-0.824099163913538,"declining"
"1109","Croatia","HRV",2014,4238389,"very small",-0.407343184777633,"declining"
"1110","Croatia","HRV",2013,4255689,"very small",-0.278509062850129,"declining"
"1111","Croatia","HRV",2012,4267558,"very small",-0.305655944795909,"declining"
"1112","Croatia","HRV",2011,4280622,"very small",-0.345264228485821,"declining"
"1113","Croatia","HRV",2010,4295427,"very small",-0.226821270818422,"declining"
"1114","Croatia","HRV",2009,4305181,"very small",-0.10502751669287,"declining"
"1115","Croatia","HRV",2008,4309705,"very small",-0.0118794578559279,"declining"
"1116","Croatia","HRV",2007,4310217,"very small",-0.0218526602655707,"declining"
"1117","Croatia","HRV",2006,4311159,"very small",0.0235231237565747,"slow growth rate"
"1118","Croatia","HRV",2005,4310145,"very small",0.128732789322745,"slow growth rate"
"1119","Croatia","HRV",2004,4304600,"very small",0.0279042785156658,"slow growth rate"
"1120","Croatia","HRV",2003,4303399,"very small",0.0284699231131846,"slow growth rate"
"1121","Croatia","HRV",2002,4302174,"very small",0.0588712912047699,"slow growth rate"
"1122","Croatia","HRV",2001,4299642,"very small",-3.8476707266781,"declining"
"1123","Croatia","HRV",2000,4468302,"very small",-0.986434858645568,"declining"
"1124","Croatia","HRV",1999,4512597,"very small",-0.432031162225091,"declining"
"1125","Croatia","HRV",1998,4532135,"very small",-0.061431194309139,"declining"
"1126","Croatia","HRV",1997,4534920,"very small",-0.487835515074698,"declining"
"1127","Croatia","HRV",1996,4557097,"very small",-1.37154005901268,"declining"
"1128","Cuba","CUB",2018,11338138,"small",-0.00988649624040443,"declining"
"1129","Cuba","CUB",2017,11339259,"small",0.036605210309197,"slow growth rate"
"1130","Cuba","CUB",2016,11335109,"small",0.0911566712386982,"slow growth rate"
"1131","Cuba","CUB",2015,11324781,"small",0.157999771554047,"slow growth rate"
"1132","Cuba","CUB",2014,11306902,"small",0.214098396486186,"slow growth rate"
"1133","Cuba","CUB",2013,11282720,"small",0.227322222587879,"slow growth rate"
"1134","Cuba","CUB",2012,11257101,"small",0.181659230180108,"slow growth rate"
"1135","Cuba","CUB",2011,11236670,"small",0.0964986076887392,"slow growth rate"
"1136","Cuba","CUB",2010,11225832,"small",-0.00781203339475694,"declining"
"1137","Cuba","CUB",2009,11226709,"small",-0.0913652679690893,"declining"
"1138","Cuba","CUB",2008,11236971,"small",-0.125853284827841,"declining"
"1139","Cuba","CUB",2007,11251122,"small",-0.089959437259502,"declining"
"1140","Cuba","CUB",2006,11261248,"small",-0.00296587951002843,"declining"
"1141","Cuba","CUB",2005,11261582,"small",0.0996537609855515,"slow growth rate"
"1142","Cuba","CUB",2004,11250365,"small",0.188455802306109,"slow growth rate"
"1143","Cuba","CUB",2003,11229183,"small",0.263339744424484,"slow growth rate"
"1144","Cuba","CUB",2002,11199651,"small",0.312855760098793,"slow growth rate"
"1145","Cuba","CUB",2001,11164667,"small",0.343070038259463,"slow growth rate"
"1146","Cuba","CUB",2000,11126430,"small",0.376028645193923,"slow growth rate"
"1147","Cuba","CUB",1999,11084670,"small",0.415651709676001,"slow growth rate"
"1148","Cuba","CUB",1998,11038692,"small",0.444517325606221,"slow growth rate"
"1149","Cuba","CUB",1997,10989732,"small",0.460021263589806,"slow growth rate"
"1150","Cuba","CUB",1996,10939293,"small",0.467675984917653,"slow growth rate"
"1151","Curacao","CUW",2018,159800,"very small",-0.234393419291099,"declining"
"1152","Curacao","CUW",2017,160175,"very small",0.319536038312865,"slow growth rate"
"1153","Curacao","CUW",2016,159664,"very small",1.06031644056836,"slow growth rate"
"1154","Curacao","CUW",2015,157980,"very small",1.31959390251523,"slow growth rate"
"1155","Curacao","CUW",2014,155909,"very small",1.34764139563651,"slow growth rate"
"1156","Curacao","CUW",2013,153822,"very small",1.13367890654299,"slow growth rate"
"1157","Curacao","CUW",2012,152088,"very small",0.829929595036991,"slow growth rate"
"1158","Curacao","CUW",2011,150831,"very small",1.42089766276671,"slow growth rate"
"1159","Curacao","CUW",2010,148703,"very small",1.26551415533004,"slow growth rate"
"1160","Curacao","CUW",2009,146833,"very small",0.65115206175087,"slow growth rate"
"1161","Curacao","CUW",2008,145880,"very small",1.25822530732751,"slow growth rate"
"1162","Curacao","CUW",2007,144056,"very small",1.97486219793502,"moderate growth rate"
"1163","Curacao","CUW",2006,141239,"very small",2.56811425717747,"high growth rate"
"1164","Curacao","CUW",2005,137658,"very small",2.55007380740239,"high growth rate"
"1165","Curacao","CUW",2004,134192,"very small",1.72502952808587,"moderate growth rate"
"1166","Curacao","CUW",2003,131897,"very small",2.06210246711066,"moderate growth rate"
"1167","Curacao","CUW",2002,129205,"very small",0.122361119924304,"slow growth rate"
"1168","Curacao","CUW",2001,129047,"very small",-3.6617798581649,"declining"
"1169","Curacao","CUW",2000,133860,"very small",-4.07538613162288,"declining"
"1170","Curacao","CUW",1999,139428,"very small",-3.55373781613171,"declining"
"1171","Curacao","CUW",1998,144472,"very small",-1.70475050957122,"declining"
"1172","Curacao","CUW",1997,146956,"very small",0.443290344067027,"slow growth rate"
"1173","Curacao","CUW",1996,146306,"very small",0.800841487823614,"slow growth rate"
"1174","Cyprus","CYP",2018,1189265,"very small",0.809225398288843,"slow growth rate"
"1175","Cyprus","CYP",2017,1179680,"very small",0.807965016101293,"slow growth rate"
"1176","Cyprus","CYP",2016,1170187,"very small",0.789478236253939,"slow growth rate"
"1177","Cyprus","CYP",2015,1160985,"very small",0.752185522592108,"slow growth rate"
"1178","Cyprus","CYP",2014,1152285,"very small",0.733317427984668,"slow growth rate"
"1179","Cyprus","CYP",2013,1143866,"very small",0.774057448341904,"slow growth rate"
"1180","Cyprus","CYP",2012,1135046,"very small",0.903859855349229,"slow growth rate"
"1181","Cyprus","CYP",2011,1124833,"very small",1.09241760447132,"slow growth rate"
"1182","Cyprus","CYP",2010,1112612,"very small",1.31444719324219,"slow growth rate"
"1183","Cyprus","CYP",2009,1098083,"very small",1.51587150742826,"moderate growth rate"
"1184","Cyprus","CYP",2008,1081563,"very small",1.66415994497319,"moderate growth rate"
"1185","Cyprus","CYP",2007,1063713,"very small",1.72636824666136,"moderate growth rate"
"1186","Cyprus","CYP",2006,1045507,"very small",1.72156160310785,"moderate growth rate"
"1187","Cyprus","CYP",2005,1027662,"very small",1.69321095149567,"moderate growth rate"
"1188","Cyprus","CYP",2004,1010408,"very small",1.68120165007417,"moderate growth rate"
"1189","Cyprus","CYP",2003,993563,"very small",1.6847668288995,"moderate growth rate"
"1190","Cyprus","CYP",2002,976964,"very small",1.72290607298974,"moderate growth rate"
"1191","Cyprus","CYP",2001,960276,"very small",1.78469786233711,"moderate growth rate"
"1192","Cyprus","CYP",2000,943290,"very small",1.8449855080021,"moderate growth rate"
"1193","Cyprus","CYP",1999,926046,"very small",1.89067017929981,"moderate growth rate"
"1194","Cyprus","CYP",1998,908702,"very small",1.94595593610733,"moderate growth rate"
"1195","Cyprus","CYP",1997,891190,"very small",2.01376737118388,"moderate growth rate"
"1196","Cyprus","CYP",1996,873423,"very small",2.08706527203294,"moderate growth rate"
"1197","Czech Republic","CZE",2018,10629928,"small",0.334427262299794,"slow growth rate"
"1198","Czech Republic","CZE",2017,10594438,"small",0.265642663548985,"slow growth rate"
"1199","Czech Republic","CZE",2016,10566332,"small",0.192048415842684,"slow growth rate"
"1200","Czech Republic","CZE",2015,10546059,"small",0.196588748472653,"slow growth rate"
"1201","Czech Republic","CZE",2014,10525347,"small",0.105277581527518,"slow growth rate"
"1202","Czech Republic","CZE",2013,10514272,"small",0.0331699460503076,"slow growth rate"
"1203","Czech Republic","CZE",2012,10510785,"small",0.139925655740972,"slow growth rate"
"1204","Czech Republic","CZE",2011,10496088,"small",0.206747667335417,"slow growth rate"
"1205","Czech Republic","CZE",2010,10474410,"small",0.29136167418042,"slow growth rate"
"1206","Czech Republic","CZE",2009,10443936,"small",0.569729451418061,"slow growth rate"
"1207","Czech Republic","CZE",2008,10384603,"small",0.829412602993033,"slow growth rate"
"1208","Czech Republic","CZE",2007,10298828,"small",0.583542205385113,"slow growth rate"
"1209","Czech Republic","CZE",2006,10238905,"small",0.270795629232185,"slow growth rate"
"1210","Czech Republic","CZE",2005,10211216,"small",0.138325980046718,"slow growth rate"
"1211","Czech Republic","CZE",2004,10197101,"small",0.0304348483027166,"slow growth rate"
"1212","Czech Republic","CZE",2003,10193998,"small",-0.028620590719166,"declining"
"1213","Czech Republic","CZE",2002,10196916,"small",-0.192901617564167,"declining"
"1214","Czech Republic","CZE",2001,10216605,"small",-0.375719704335905,"declining"
"1215","Czech Republic","CZE",2000,10255063,"small",-0.280414108078884,"declining"
"1216","Czech Republic","CZE",1999,10283860,"small",-0.102175934295454,"declining"
"1217","Czech Republic","CZE",1998,10294373,"small",-0.0947447516571582,"declining"
"1218","Czech Republic","CZE",1997,10304131,"small",-0.107762749274352,"declining"
"1219","Czech Republic","CZE",1996,10315241,"small",-0.11638129923463,"declining"
"1220","Denmark","DNK",2018,5793636,"small",0.495838925879129,"slow growth rate"
"1221","Denmark","DNK",2017,5764980,"small",0.643350903737356,"slow growth rate"
"1222","Denmark","DNK",2016,5728010,"small",0.780392644135167,"slow growth rate"
"1223","Denmark","DNK",2015,5683483,"small",0.706423849687002,"slow growth rate"
"1224","Denmark","DNK",2014,5643475,"small",0.507053283010163,"slow growth rate"
"1225","Denmark","DNK",2013,5614932,"small",0.416901360752097,"slow growth rate"
"1226","Denmark","DNK",2012,5591572,"small",0.376272242619955,"slow growth rate"
"1227","Denmark","DNK",2011,5570572,"small",0.411737855195019,"slow growth rate"
"1228","Denmark","DNK",2010,5547683,"small",0.444197154509531,"slow growth rate"
"1229","Denmark","DNK",2009,5523095,"small",0.535079062079429,"slow growth rate"
"1230","Denmark","DNK",2008,5493621,"small",0.587547590258978,"slow growth rate"
"1231","Denmark","DNK",2007,5461438,"small",0.443466054321374,"slow growth rate"
"1232","Denmark","DNK",2006,5437272,"small",0.328645158919929,"slow growth rate"
"1233","Denmark","DNK",2005,5419432,"small",0.275481733409308,"slow growth rate"
"1234","Denmark","DNK",2004,5404523,"small",0.258432282052875,"slow growth rate"
"1235","Denmark","DNK",2003,5390574,"small",0.272010444031566,"slow growth rate"
"1236","Denmark","DNK",2002,5375931,"small",0.319487125340996,"slow growth rate"
"1237","Denmark","DNK",2001,5358783,"small",0.358315678955486,"slow growth rate"
"1238","Denmark","DNK",2000,5339616,"small",0.334233618829261,"slow growth rate"
"1239","Denmark","DNK",1999,5321799,"small",0.330886246186545,"slow growth rate"
"1240","Denmark","DNK",1998,5304219,"small",0.363162523600756,"slow growth rate"
"1241","Denmark","DNK",1997,5284991,"small",0.415564969331455,"slow growth rate"
"1242","Denmark","DNK",1996,5263074,"small",0.565926341934592,"slow growth rate"
"1243","Djibouti","DJI",2018,958920,"very small",1.5578736070438,"moderate growth rate"
"1244","Djibouti","DJI",2017,944097,"very small",1.59996238151791,"moderate growth rate"
"1245","Djibouti","DJI",2016,929112,"very small",1.64063785072582,"moderate growth rate"
"1246","Djibouti","DJI",2015,913993,"very small",1.68780890005577,"moderate growth rate"
"1247","Djibouti","DJI",2014,898696,"very small",1.72878548886057,"moderate growth rate"
"1248","Djibouti","DJI",2013,883293,"very small",1.73085844776799,"moderate growth rate"
"1249","Djibouti","DJI",2012,868136,"very small",1.67989965257575,"moderate growth rate"
"1250","Djibouti","DJI",2011,853674,"very small",1.59118095420693,"moderate growth rate"
"1251","Djibouti","DJI",2010,840198,"very small",1.48382149291687,"slow growth rate"
"1252","Djibouti","DJI",2009,827823,"very small",1.39463791752428,"slow growth rate"
"1253","Djibouti","DJI",2008,816358,"very small",1.34506152572156,"slow growth rate"
"1254","Djibouti","DJI",2007,805451,"very small",1.36100909979379,"slow growth rate"
"1255","Djibouti","DJI",2006,794563,"very small",1.43352412417316,"slow growth rate"
"1256","Djibouti","DJI",2005,783254,"very small",1.49868676966306,"slow growth rate"
"1257","Djibouti","DJI",2004,771603,"very small",1.56242157906834,"moderate growth rate"
"1258","Djibouti","DJI",2003,759641,"very small",1.68584150488119,"moderate growth rate"
"1259","Djibouti","DJI",2002,746942,"very small",1.88213726849307,"moderate growth rate"
"1260","Djibouti","DJI",2001,733015,"very small",2.1276151572494,"moderate growth rate"
"1261","Djibouti","DJI",2000,717584,"very small",2.48453938320589,"moderate growth rate"
"1262","Djibouti","DJI",1999,699975,"very small",2.82711712920503,"high growth rate"
"1263","Djibouti","DJI",1998,680463,"very small",2.92268921825227,"high growth rate"
"1264","Djibouti","DJI",1997,660863,"very small",2.63852420014128,"high growth rate"
"1265","Djibouti","DJI",1996,643654,"very small",2.08258118144379,"moderate growth rate"
"1266","Dominica","DMA",2018,71625,"very small",0.233431051672096,"slow growth rate"
"1267","Dominica","DMA",2017,71458,"very small",0.211536519885842,"slow growth rate"
"1268","Dominica","DMA",2016,71307,"very small",0.174047345501049,"slow growth rate"
"1269","Dominica","DMA",2015,71183,"very small",0.13776817766526,"slow growth rate"
"1270","Dominica","DMA",2014,71085,"very small",0.0971140321642927,"slow growth rate"
"1271","Dominica","DMA",2013,71016,"very small",0.0718406014797147,"slow growth rate"
"1272","Dominica","DMA",2012,70965,"very small",0.0690719715087032,"slow growth rate"
"1273","Dominica","DMA",2011,70916,"very small",0.0535988841696068,"slow growth rate"
"1274","Dominica","DMA",2010,70878,"very small",0.0381008831313621,"slow growth rate"
"1275","Dominica","DMA",2009,70851,"very small",0.0338796428938415,"slow growth rate"
"1276","Dominica","DMA",2008,70827,"very small",0.0451907197251668,"slow growth rate"
"1277","Dominica","DMA",2007,70795,"very small",0.108823935043458,"slow growth rate"
"1278","Dominica","DMA",2006,70718,"very small",0.182581239197081,"slow growth rate"
"1279","Dominica","DMA",2005,70589,"very small",0.293677634088247,"slow growth rate"
"1280","Dominica","DMA",2004,70382,"very small",0.401475461310187,"slow growth rate"
"1281","Dominica","DMA",2003,70100,"very small",0.375883875826444,"slow growth rate"
"1282","Dominica","DMA",2002,69837,"very small",0.252333500675106,"slow growth rate"
"1283","Dominica","DMA",2001,69661,"very small",0.0157920049714146,"slow growth rate"
"1284","Dominica","DMA",2000,69650,"very small",-0.26526165319198,"declining"
"1285","Dominica","DMA",1999,69835,"very small",-0.499929622855476,"declining"
"1286","Dominica","DMA",1998,70185,"very small",-0.588136710664332,"declining"
"1287","Dominica","DMA",1997,70599,"very small",-0.476208198477334,"declining"
"1288","Dominica","DMA",1996,70936,"very small",-0.228114494063234,"declining"
"1289","Dominican Republic","DOM",2018,10627165,"small",1.07884114802307,"slow growth rate"
"1290","Dominican Republic","DOM",2017,10513131,"small",1.10362839144472,"slow growth rate"
"1291","Dominican Republic","DOM",2016,10397743,"small",1.12250925652118,"slow growth rate"
"1292","Dominican Republic","DOM",2015,10281680,"small",1.1395712804884,"slow growth rate"
"1293","Dominican Republic","DOM",2014,10165178,"small",1.15720555233927,"slow growth rate"
"1294","Dominican Republic","DOM",2013,10048224,"small",1.17436864265973,"slow growth rate"
"1295","Dominican Republic","DOM",2012,9930911,"small",1.1922778865585,"slow growth rate"
"1296","Dominican Republic","DOM",2011,9813210,"small",1.21066679019397,"slow growth rate"
"1297","Dominican Republic","DOM",2010,9695121,"small",1.22858407412758,"slow growth rate"
"1298","Dominican Republic","DOM",2009,9576737,"small",1.24680545504647,"slow growth rate"
"1299","Dominican Republic","DOM",2008,9458075,"small",1.26845777888478,"slow growth rate"
"1300","Dominican Republic","DOM",2007,9338861,"small",1.29517850531645,"slow growth rate"
"1301","Dominican Republic","DOM",2006,9218686,"small",1.32595716304608,"slow growth rate"
"1302","Dominican Republic","DOM",2005,9097257,"small",1.35919569180063,"slow growth rate"
"1303","Dominican Republic","DOM",2004,8974444,"small",1.39277050072613,"slow growth rate"
"1304","Dominican Republic","DOM",2003,8850317,"small",1.42636748325123,"slow growth rate"
"1305","Dominican Republic","DOM",2002,8724975,"small",1.45900871469339,"slow growth rate"
"1306","Dominican Republic","DOM",2001,8598601,"small",1.49130568852201,"slow growth rate"
"1307","Dominican Republic","DOM",2000,8471321,"small",1.52296747260303,"moderate growth rate"
"1308","Dominican Republic","DOM",1999,8343283,"small",1.55649071336596,"moderate growth rate"
"1309","Dominican Republic","DOM",1998,8214426,"small",1.59547322258036,"moderate growth rate"
"1310","Dominican Republic","DOM",1997,8084407,"small",1.64177291817017,"moderate growth rate"
"1311","Dominican Republic","DOM",1996,7952763,"small",1.69311570947364,"moderate growth rate"
"1312","Ecuador","ECU",2018,17084357,"small",1.76561120074764,"moderate growth rate"
"1313","Ecuador","ECU",2017,16785361,"small",1.76853864758869,"moderate growth rate"
"1314","Ecuador","ECU",2016,16491115,"small",1.70688086036312,"moderate growth rate"
"1315","Ecuador","ECU",2015,16212020,"small",1.61788847178684,"moderate growth rate"
"1316","Ecuador","ECU",2014,15951838,"small",1.54374076681472,"moderate growth rate"
"1317","Ecuador","ECU",2013,15707474,"small",1.49688622256213,"slow growth rate"
"1318","Ecuador","ECU",2012,15474102,"small",1.4989479976467,"slow growth rate"
"1319","Ecuador","ECU",2011,15243883,"small",1.53872478994252,"moderate growth rate"
"1320","Ecuador","ECU",2010,15011117,"small",1.58934821711931,"moderate growth rate"
"1321","Ecuador","ECU",2009,14774424,"small",1.62872022490165,"moderate growth rate"
"1322","Ecuador","ECU",2008,14535739,"small",1.65916364661181,"moderate growth rate"
"1323","Ecuador","ECU",2007,14296557,"small",1.67286658560789,"moderate growth rate"
"1324","Ecuador","ECU",2006,14059384,"small",1.67502618349395,"moderate growth rate"
"1325","Ecuador","ECU",2005,13825847,"small",1.67356421225984,"moderate growth rate"
"1326","Ecuador","ECU",2004,13596388,"small",1.68148621777114,"moderate growth rate"
"1327","Ecuador","ECU",2003,13369678,"small",1.70646301299709,"moderate growth rate"
"1328","Ecuador","ECU",2002,13143465,"small",1.75610346809628,"moderate growth rate"
"1329","Ecuador","ECU",2001,12914667,"small",1.82491324870352,"moderate growth rate"
"1330","Ecuador","ECU",2000,12681123,"small",1.90274208191223,"moderate growth rate"
"1331","Ecuador","ECU",1999,12442115,"small",1.97782764272879,"moderate growth rate"
"1332","Ecuador","ECU",1998,12198449,"small",2.045603523744,"moderate growth rate"
"1333","Ecuador","ECU",1997,11951452,"small",2.09926902077103,"moderate growth rate"
"1334","Ecuador","ECU",1996,11703174,"small",2.14159625006763,"moderate growth rate"
"1335","Egypt, Arab Rep.","EGY",2018,98423595,"large",2.03326217641077,"moderate growth rate"
"1336","Egypt, Arab Rep.","EGY",2017,96442593,"large",2.09083471976459,"moderate growth rate"
"1337","Egypt, Arab Rep.","EGY",2016,94447072,"large",2.14522549036526,"moderate growth rate"
"1338","Egypt, Arab Rep.","EGY",2015,92442547,"large",2.20703865785673,"moderate growth rate"
"1339","Egypt, Arab Rep.","EGY",2014,90424654,"large",2.25924945014943,"moderate growth rate"
"1340","Egypt, Arab Rep.","EGY",2013,88404640,"large",2.26794068600828,"moderate growth rate"
"1341","Egypt, Arab Rep.","EGY",2012,86422240,"large",2.21474217819532,"moderate growth rate"
"1342","Egypt, Arab Rep.","EGY",2011,84529250,"large",2.11378528779055,"moderate growth rate"
"1343","Egypt, Arab Rep.","EGY",2010,82761235,"large",1.98478311232528,"moderate growth rate"
"1344","Egypt, Arab Rep.","EGY",2009,81134798,"large",1.8644700379983,"moderate growth rate"
"1345","Egypt, Arab Rep.","EGY",2008,79636079,"large",1.77868623279128,"moderate growth rate"
"1346","Egypt, Arab Rep.","EGY",2007,78232126,"large",1.75170474972843,"moderate growth rate"
"1347","Egypt, Arab Rep.","EGY",2006,76873663,"large",1.7718554380712,"moderate growth rate"
"1348","Egypt, Arab Rep.","EGY",2005,75523569,"large",1.80570750612698,"moderate growth rate"
"1349","Egypt, Arab Rep.","EGY",2004,74172073,"medium",1.8313338423086,"moderate growth rate"
"1350","Egypt, Arab Rep.","EGY",2003,72826097,"medium",1.85861272347134,"moderate growth rate"
"1351","Egypt, Arab Rep.","EGY",2002,71485043,"medium",1.88145001759973,"moderate growth rate"
"1352","Egypt, Arab Rep.","EGY",2001,70152661,"medium",1.90113636122764,"moderate growth rate"
"1353","Egypt, Arab Rep.","EGY",2000,68831561,"medium",1.93038262324663,"moderate growth rate"
"1354","Egypt, Arab Rep.","EGY",1999,67515591,"medium",1.96740226061863,"moderate growth rate"
"1355","Egypt, Arab Rep.","EGY",1998,66200269,"medium",1.99560160799033,"moderate growth rate"
"1356","Egypt, Arab Rep.","EGY",1997,64892270,"medium",2.00894270733011,"moderate growth rate"
"1357","Egypt, Arab Rep.","EGY",1996,63601629,"medium",2.01315144605985,"moderate growth rate"
"1358","El Salvador","SLV",2018,6420744,"small",0.509367035813322,"slow growth rate"
"1359","El Salvador","SLV",2017,6388122,"small",0.501858163165851,"slow growth rate"
"1360","El Salvador","SLV",2016,6356143,"small",0.489210768357071,"slow growth rate"
"1361","El Salvador","SLV",2015,6325124,"small",0.475363827681707,"slow growth rate"
"1362","El Salvador","SLV",2014,6295128,"small",0.46266370188661,"slow growth rate"
"1363","El Salvador","SLV",2013,6266070,"small",0.450208945928956,"slow growth rate"
"1364","El Salvador","SLV",2012,6237923,"small",0.439491726841699,"slow growth rate"
"1365","El Salvador","SLV",2011,6210568,"small",0.430725951435546,"slow growth rate"
"1366","El Salvador","SLV",2010,6183875,"small",0.424404000586413,"slow growth rate"
"1367","El Salvador","SLV",2009,6157686,"small",0.421858397947651,"slow growth rate"
"1368","El Salvador","SLV",2008,6131764,"small",0.424169674702965,"slow growth rate"
"1369","El Salvador","SLV",2007,6105810,"small",0.433493448636915,"slow growth rate"
"1370","El Salvador","SLV",2006,6079399,"small",0.44967228285483,"slow growth rate"
"1371","El Salvador","SLV",2005,6052123,"small",0.469132818885638,"slow growth rate"
"1372","El Salvador","SLV",2004,6023797,"small",0.494597639913435,"slow growth rate"
"1373","El Salvador","SLV",2003,5994077,"small",0.534300885856097,"slow growth rate"
"1374","El Salvador","SLV",2002,5962136,"small",0.590961101120553,"slow growth rate"
"1375","El Salvador","SLV",2001,5927006,"small",0.661368331942275,"slow growth rate"
"1376","El Salvador","SLV",2000,5887936,"small",0.734526453073739,"slow growth rate"
"1377","El Salvador","SLV",1999,5844846,"small",0.808774881115563,"slow growth rate"
"1378","El Salvador","SLV",1998,5797765,"small",0.891911343726708,"slow growth rate"
"1379","El Salvador","SLV",1997,5746284,"small",0.98540332535637,"slow growth rate"
"1380","El Salvador","SLV",1996,5689938,"small",1.08386083917365,"slow growth rate"
"1381","Equatorial Guinea","GNQ",2018,1308974,"very small",3.6545067728316,"high growth rate"
"1382","Equatorial Guinea","GNQ",2017,1262001,"very small",3.78071654676193,"high growth rate"
"1383","Equatorial Guinea","GNQ",2016,1215179,"very small",3.91123234744071,"high growth rate"
"1384","Equatorial Guinea","GNQ",2015,1168568,"very small",4.0420301414799,"high growth rate"
"1385","Equatorial Guinea","GNQ",2014,1122276,"very small",4.17245490625393,"high growth rate"
"1386","Equatorial Guinea","GNQ",2013,1076413,"very small",4.29197721835041,"high growth rate"
"1387","Equatorial Guinea","GNQ",2012,1031191,"very small",4.39486317198268,"high growth rate"
"1388","Equatorial Guinea","GNQ",2011,986853,"very small",4.4777414419273,"high growth rate"
"1389","Equatorial Guinea","GNQ",2010,943639,"very small",4.55738241662595,"high growth rate"
"1390","Equatorial Guinea","GNQ",2009,901599,"very small",4.62611968562594,"high growth rate"
"1391","Equatorial Guinea","GNQ",2008,860840,"very small",4.65491127765875,"high growth rate"
"1392","Equatorial Guinea","GNQ",2007,821687,"very small",4.63180705817458,"high growth rate"
"1393","Equatorial Guinea","GNQ",2006,784496,"very small",4.55884591201744,"high growth rate"
"1394","Equatorial Guinea","GNQ",2005,749535,"very small",4.44483058882067,"high growth rate"
"1395","Equatorial Guinea","GNQ",2004,716949,"very small",4.3159618749839,"high growth rate"
"1396","Equatorial Guinea","GNQ",2003,686664,"very small",4.20567418818264,"high growth rate"
"1397","Equatorial Guinea","GNQ",2002,658384,"very small",4.14275742921152,"high growth rate"
"1398","Equatorial Guinea","GNQ",2001,631666,"very small",4.11821520975398,"high growth rate"
"1399","Equatorial Guinea","GNQ",2000,606181,"very small",4.11034407211008,"high growth rate"
"1400","Equatorial Guinea","GNQ",1999,581770,"very small",4.08348862959471,"high growth rate"
"1401","Equatorial Guinea","GNQ",1998,558492,"very small",4.02482923490195,"high growth rate"
"1402","Equatorial Guinea","GNQ",1997,536460,"very small",3.91701608017251,"high growth rate"
"1403","Equatorial Guinea","GNQ",1996,515853,"very small",3.76987248671701,"high growth rate"
"1404","Eritrea","ERI",2018,NA,NA,NA,NA
"1405","Eritrea","ERI",2017,NA,NA,NA,NA
"1406","Eritrea","ERI",2016,NA,NA,NA,NA
"1407","Eritrea","ERI",2015,NA,NA,NA,NA
"1408","Eritrea","ERI",2014,NA,NA,NA,NA
"1409","Eritrea","ERI",2013,NA,NA,NA,NA
"1410","Eritrea","ERI",2012,NA,NA,NA,NA
"1411","Eritrea","ERI",2011,3213972,"very small",1.3638752942267,"slow growth rate"
"1412","Eritrea","ERI",2010,3170435,"very small",1.6061441982591,"moderate growth rate"
"1413","Eritrea","ERI",2009,3119920,"very small",1.84846867048905,"moderate growth rate"
"1414","Eritrea","ERI",2008,3062779,"very small",2.18657189018353,"moderate growth rate"
"1415","Eritrea","ERI",2007,2996536,"very small",2.64882536290072,"high growth rate"
"1416","Eritrea","ERI",2006,2918205,"very small",3.18732523634077,"high growth rate"
"1417","Eritrea","ERI",2005,2826659,"very small",3.85359976534787,"high growth rate"
"1418","Eritrea","ERI",2004,2719803,"very small",4.46738454245963,"high growth rate"
"1419","Eritrea","ERI",2003,2600973,"very small",4.72005236830934,"high growth rate"
"1420","Eritrea","ERI",2002,2481058,"very small",4.3804704102873,"high growth rate"
"1421","Eritrea","ERI",2001,2374722,"very small",3.52740947480287,"high growth rate"
"1422","Eritrea","ERI",2000,2292416,"very small",2.42895710908588,"moderate growth rate"
"1423","Eritrea","ERI",1999,2237405,"very small",1.39399809499809,"slow growth rate"
"1424","Eritrea","ERI",1998,2206432,"very small",0.511313903782245,"slow growth rate"
"1425","Eritrea","ERI",1997,2195179,"very small",-0.0585202411339908,"declining"
"1426","Eritrea","ERI",1996,2196464,"very small",-0.352581758248223,"declining"
"1427","Estonia","EST",2018,1321977,"very small",0.348039137980543,"slow growth rate"
"1428","Estonia","EST",2017,1317384,"very small",0.121070631466687,"slow growth rate"
"1429","Estonia","EST",2016,1315790,"very small",0.0291122255540077,"slow growth rate"
"1430","Estonia","EST",2015,1315407,"very small",0.0655525295417938,"slow growth rate"
"1431","Estonia","EST",2014,1314545,"very small",-0.262256175097854,"declining"
"1432","Estonia","EST",2013,1317997,"very small",-0.355891802625531,"declining"
"1433","Estonia","EST",2012,1322696,"very small",-0.357944411443807,"declining"
"1434","Estonia","EST",2011,1327439,"very small",-0.303582823643979,"declining"
"1435","Estonia","EST",2010,1331475,"very small",-0.22805796852935,"declining"
"1436","Estonia","EST",2009,1334515,"very small",-0.192768077420229,"declining"
"1437","Estonia","EST",2008,1337090,"very small",-0.268133719541207,"declining"
"1438","Estonia","EST",2007,1340680,"very small",-0.456188535090031,"declining"
"1439","Estonia","EST",2006,1346810,"very small",-0.589655559840225,"declining"
"1440","Estonia","EST",2005,1354775,"very small",-0.572255524659659,"declining"
"1441","Estonia","EST",2004,1362550,"very small",-0.597820510395586,"declining"
"1442","Estonia","EST",2003,1370720,"very small",-0.627622448059203,"declining"
"1443","Estonia","EST",2002,1379350,"very small",-0.633433796423808,"declining"
"1444","Estonia","EST",2001,1388115,"very small",-0.63696312445507,"declining"
"1445","Estonia","EST",2000,1396985,"very small",0.483707161729931,"slow growth rate"
