"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"204","Burkina Faso","854","BF","Africa","Western Africa",2008,0.120163,"1","Moderately Stable",-0.1939826,562.839475704775,"Low Income",7.29449815007297,0.357,43.2,30.1,0,"Anocracy","no change",2,2,7,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change"
"205","Burkina Faso","854","BF","Africa","Western Africa",2007,0.3076967,"1","Moderately Stable",-0.2646435,540.699608254302,"Low Income",5.65500511828274,0.344,37.3,59.9,0,"Anocracy","no change",2,2,6,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change"
"206","Burkina Faso","854","BF","Africa","Western Africa",2006,0.1561723,"1","Moderately Stable",-0.3436106,528.560498547098,"Low Income",6.25315860358158,0.333,38.9,19.5,0,"Anocracy","no change",2,2,5,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change"
"207","Burkina Faso","854","BF","Africa","Western Africa",2005,-0.0648551,"0","Moderately Unstable",-0.4010216,510.81930048088,"Low Income",8.66186160516736,0.324,42.9,55.4,0,"Anocracy","no change",2,2,4,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"democratization"
"208","Burkina Faso","854","BF","Africa","Western Africa",2004,-0.0823012,"0","Moderately Unstable",-0.3306739,482.941434230359,"Low Income",4.47847434866785,0.312,40.2,38.2,0,"Anocracy","no change",2,2,3,2,0,0,3,3,4,5,3,8,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization"
"209","Burkina Faso","854","BF","Africa","Western Africa",2003,0.0668725,"1","Moderately Stable",-0.3026677,476.105072713666,"Low Income",7.80243989821501,0.303,43.3,57.3,0,"Anocracy","no change",2,2,2,2,0,0,3,3,4,5,3,8,4,4,8,4,"Partly Free",4,4,4,"no change"
"210","Burkina Faso","854","BF","Africa","Western Africa",2002,-0.3088655,"0","Moderately Unstable",-0.1145192,454.747175992355,"Low Income",4.35300432287377,0.296,35.6,38,0,"Anocracy","no change",2,2,1,2,0,0,3,3,4,5,3,8,4,4,8,4,"Partly Free",4,4,4,"no change"
"211","Burkina Faso","854","BF","Africa","Western Africa",2000,0.0592494,"1","Moderately Stable",-0.1165311,431.032270019233,"Low Income",1.82024189276156,0.286,37.3,34.8,-3,"Anocracy","democratization",0,3,20,2,0,0,3,3,2,5,3,3,4,4,8,4,"Partly Free",4,4,4,"no change"
"212","Burkina Faso","854","BF","Africa","Western Africa",1998,-0.1111273,"0","Moderately Unstable",-0.3656994,420.942250013187,"Low Income",7.30771963314496,0.652,49.9,81.6,-4,"Anocracy","no change",0,4,18,2,0,0,2,3,2,5,2,3,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"213","Burkina Faso","854","BF","Africa","Western Africa",1996,-0.3016128,"0","Moderately Unstable",-0.2952701,391.612904155667,"Low Income",11.0147438692119,0.641,51.9,14.1,-5,"Anocracy","no change",0,5,16,2,0,0,2,4,2,5,2,2,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"214","Bangladesh","050","BD","Asia","Southern Asia",2017,-1.249297,"0","Highly Unstable",-0.8072466,1140.15496721532,"Lower Middle Income",7.28418409195113,0.576,42.1,5.7,1,"Anocracy","no change",3,2,3,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change"
"215","Bangladesh","050","BD","Asia","Southern Asia",2016,-1.261937,"0","Highly Unstable",-0.7966801,1088.21382851003,"Lower Middle Income",7.1134894741232,0.597,32.4,14.8,1,"Anocracy","no change",3,2,2,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change"
"216","Bangladesh","050","BD","Asia","Southern Asia",2015,-1.212018,"0","Highly Unstable",-0.8990583,1033.78295958766,"Lower Middle Income",6.55265279631962,0.592,43.1,28.2,1,"Anocracy","no change",3,2,1,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change"
"217","Bangladesh","050","BD","Asia","Southern Asia",2014,-0.8955632,"0","Moderately Unstable",-0.9375781,982.906073613954,"Low Income",6.06105935903958,0.583,35.3,6,1,"Anocracy","autocratization",3,2,0,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"autocratization"
"218","Bangladesh","050","BD","Asia","Southern Asia",2013,-1.627859,"0","Highly Unstable",-0.9147804,949.386700403766,"Low Income",6.01361036536019,0.575,45.1,17.3,4,"Anocracy","autocratization",5,1,4,2,2,4,5,3,3,7,5,6,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"219","Bangladesh","050","BD","Asia","Southern Asia",2012,-1.379089,"0","Highly Unstable",-0.951405,909.615126212901,"Low Income",6.52143507837333,0.567,41,22.7,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"220","Bangladesh","050","BD","Asia","Southern Asia",2011,-1.404737,"0","Highly Unstable",-0.8115228,860.298475728111,"Low Income",6.46438388047517,0.557,43.4,37,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"221","Bangladesh","050","BD","Asia","Southern Asia",2010,-1.425789,"0","Highly Unstable",-0.8470868,819.045891579121,"Low Income",5.57180227396866,0.545,32.1,19.6,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"222","Bangladesh","050","BD","Asia","Southern Asia",2009,-1.544713,"0","Highly Unstable",-0.8645244,782.989428873748,"Low Income",5.04512479417738,0.535,43,31.1,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization"
"223","Bangladesh","050","BD","Asia","Southern Asia",2008,-1.505937,"0","Highly Unstable",-0.9163275,752.130490102007,"Low Income",6.01378975923306,0.523,45.6,29.1,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,4,4,8,4,"Partly Free",4,4,4,"democratization"
"224","Bangladesh","050","BD","Asia","Southern Asia",2007,-1.540048,"0","Highly Unstable",-0.9456931,710.050567170863,"Low Income",7.0585993565727,0.52,37.3,27,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization"
"225","Bangladesh","050","BD","Asia","Southern Asia",2006,-1.505493,"0","Highly Unstable",-1.001249,666.672932240692,"Low Income",6.67190498148148,0.513,38.9,9.9,6,"Anocracy","no change",6,0,15,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"226","Bangladesh","050","BD","Asia","Southern Asia",2005,-1.863764,"0","Highly Unstable",-1.072006,625.872296499358,"Low Income",6.53594494052352,0.505,33.2,25.7,6,"Anocracy","no change",6,0,14,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"227","Bangladesh","050","BD","Asia","Southern Asia",2004,-1.36126,"0","Highly Unstable",-1.126801,595.688951699738,"Low Income",5.2395329104527,0.497,40.2,38.2,6,"Anocracy","no change",6,0,13,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"228","Bangladesh","050","BD","Asia","Southern Asia",2003,-1.115403,"0","Highly Unstable",-0.916686,573.298789527119,"Low Income",4.73956739916446,0.49,40.1,53.5,6,"Anocracy","no change",6,0,12,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"229","Bangladesh","050","BD","Asia","Southern Asia",2002,-1.033551,"0","Highly Unstable",-0.9786172,556.96351029344,"Low Income",3.83312394005608,0.483,35.6,33.8,6,"Anocracy","no change",6,0,11,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"autocratization"
"230","Bangladesh","050","BD","Asia","Southern Asia",2000,-0.7245092,"0","Moderately Unstable",-0.8357115,526.371705084576,"Low Income",5.2932947184604,0.468,33.4,34.8,6,"Anocracy","no change",6,0,9,3,3,4,5,2,3,8,5,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change"
"231","Bangladesh","050","BD","Asia","Southern Asia",1998,-0.3685636,"0","Moderately Unstable",-0.8105724,495.190832403867,"Low Income",5.17702687345256,0.451,42.3,30.6,6,"Anocracy","no change",6,0,7,3,3,4,5,2,3,8,5,7,2,4,6,3,"Partly Free",6,4,5,"no change"
"232","Bangladesh","050","BD","Asia","Southern Asia",1996,-0.5461782,"0","Moderately Unstable",-0.9298178,469.075287609312,"Low Income",4.52291921762344,0.433,44.4,15.9,6,"Anocracy","no change",6,0,5,3,3,4,5,2,3,8,5,7,2,4,6,3,"Partly Free",6,4,5,"no change"
"233","Bulgaria","100","BG","Europe","Eastern Europe",2017,0.3732362,"1","Moderately Stable",0.6258,8445.16063921875,"Upper Middle Income",3.81124815844305,0.807,38,3.4,9,"Democracy","no change",9,0,27,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"234","Bulgaria","100","BG","Europe","Eastern Europe",2016,0.0773333,"1","Moderately Stable",0.6585177,7945.31151755994,"Upper Middle Income",3.9367581489791,0.81,43.4,1.3,9,"Democracy","no change",9,0,26,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"235","Bulgaria","100","BG","Europe","Eastern Europe",2015,0.0173222,"1","Moderately Stable",0.5637681,7455.50132920458,"Upper Middle Income",3.47118604090714,0.807,43.1,0.3,9,"Democracy","no change",9,0,25,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"236","Bulgaria","100","BG","Europe","Eastern Europe",2014,0.0785409,"1","Moderately Stable",0.568319,7245.46873672261,"Upper Middle Income",1.8375211479416,0.797,37.4,1.5,9,"Democracy","no change",9,0,24,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"237","Bulgaria","100","BG","Europe","Eastern Europe",2013,0.1707104,"1","Moderately Stable",0.5389014,6978.61013595017,"Upper Middle Income",0.493921421234305,0.792,36.6,1.7,9,"Democracy","no change",9,0,23,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"238","Bulgaria","100","BG","Europe","Eastern Europe",2012,0.379834,"1","Moderately Stable",0.5632586,6966.88321927506,"Upper Middle Income",0.0309698686798754,0.786,36,2,9,"Democracy","no change",9,0,22,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"239","Bulgaria","100","BG","Europe","Eastern Europe",2011,0.3017503,"1","Moderately Stable",0.5438341,6793.91238440393,"Upper Middle Income",1.91490585291416,0.782,34.3,2.2,9,"Democracy","no change",9,0,21,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"240","Bulgaria","100","BG","Europe","Eastern Europe",2010,0.3600911,"1","Moderately Stable",0.6495608,6700.76619558212,"Upper Middle Income",1.32408780093829,0.779,35.7,2,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"241","Bulgaria","100","BG","Europe","Eastern Europe",2009,0.353604,"1","Moderately Stable",0.6694661,6584.31258258789,"Upper Middle Income",-3.58614562510616,0.774,33.8,1.2,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change"
"242","Bulgaria","100","BG","Europe","Eastern Europe",2008,0.3706311,"1","Moderately Stable",0.6973,6627.35443656531,"Upper Middle Income",6.02188340210856,0.771,33.6,1.2,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"autocratization"
"243","Bulgaria","100","BG","Europe","Eastern Europe",2007,0.3582801,"1","Moderately Stable",0.6287009,6016.79676218835,"Upper Middle Income",7.3444219091066,0.764,36.1,1.7,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change"
"244","Bulgaria","100","BG","Europe","Eastern Europe",2006,0.3955171,"1","Moderately Stable",0.5968993,5845.98670633849,"Upper Middle Income",6.87435837944525,0.756,35.7,5.5,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change"
"245","Bulgaria","100","BG","Europe","Eastern Europe",2005,0.1465096,"1","Moderately Stable",0.6437926,5575.87081237093,"Upper Middle Income",7.12351107638302,0.75,47.3,3.9,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change"
"246","Bulgaria","100","BG","Europe","Eastern Europe",2004,0.0035507,"1","Moderately Stable",0.6629305,5209.62404010852,"Upper Middle Income",6.43535832318665,0.745,42.2,0.8,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change"
"247","Bulgaria","100","BG","Europe","Eastern Europe",2003,0.1741551,"1","Moderately Stable",0.6483253,4877.74211465442,"Upper Middle Income",5.15621844288377,0.738,40.1,4.4,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change"
"248","Bulgaria","100","BG","Europe","Eastern Europe",2002,0.4683952,"1","Moderately Stable",0.5617083,4620.71720664416,"Upper Middle Income",5.93751640002745,0.729,37,1.1,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"democratization"
"249","Bulgaria","100","BG","Europe","Eastern Europe",2000,0.3799554,"1","Moderately Stable",0.1969915,3866.72235520568,"Lower Middle Income",4.76577106392688,0.712,37.3,5.3,8,"Democracy","no change",8,0,10,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change"
"250","Bulgaria","100","BG","Europe","Eastern Europe",1998,0.5766617,"1","Moderately Stable",0.0412437,4010.79140516763,"Lower Middle Income",6.34897902911045,0.709,44.7,11.2,8,"Democracy","no change",8,0,8,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change"
"251","Bulgaria","100","BG","Europe","Eastern Europe",1996,-0.0906783,"0","Moderately Unstable",-0.1844347,3690.49851001088,"Lower Middle Income",0.704680677821131,0.702,56.6,14.2,8,"Democracy","no change",8,0,6,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change"
"252","Bahrain","048","BH","Asia","Western Asia",2016,-0.7934257,"0","Moderately Unstable",0.6082391,20969.2708736447,"High Income",3.21593363864166,0.846,42.4,0.6,-10,"Autocracy","no change",0,10,4,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"253","Bahrain","048","BH","Asia","Western Asia",2015,-1.07354,"0","Highly Unstable",0.8196669,21301.4284631486,"High Income",2.86196782508222,0.832,31.1,0.5,-10,"Autocracy","no change",0,10,3,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"254","Bahrain","048","BH","Asia","Western Asia",2014,-0.9074749,"0","Moderately Unstable",0.7084731,18488.151322164,"High Income",4.34984232980895,0.81,36,0.7,-10,"Autocracy","no change",0,10,2,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"255","Bahrain","048","BH","Asia","Western Asia",2013,-1.335418,"0","Highly Unstable",0.6073823,19003.6360154762,"High Income",5.41650371529137,0.807,40.5,0.2,-10,"Autocracy","no change",0,10,1,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change"
"256","Bahrain","048","BH","Asia","Western Asia",2012,-1.129955,"0","Highly Unstable",0.6894466,18253.4018333401,"High Income",3.73225152129817,0.8,40.7,0.3,-10,"Autocracy","autocratization",0,10,0,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change"
"257","Bahrain","048","BH","Asia","Western Asia",2011,-0.9508419,"0","Moderately Unstable",0.7209967,17899.5492988733,"High Income",1.98382325562152,0.798,32.3,0.2,-8,"Autocracy","autocratization",0,8,0,3,1,1,2,4,2,1,2,2,6,6,12,6,"Not Free",2,2,2,"autocratization"
"258","Bahrain","048","BH","Asia","Western Asia",2010,-0.4934764,"0","Moderately Unstable",0.7138977,18809.6121717994,"High Income",4.33440708785902,0.796,47.2,1.1,-5,"Anocracy","democratization",1,6,0,3,1,1,2,3,3,1,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"259","Bahrain","048","BH","Asia","Western Asia",2009,-0.1364494,"0","Moderately Unstable",0.6942499,18793.7814331579,"High Income",2.53977246949495,0.794,43,2.6,-7,"Autocracy","no change",0,7,34,3,1,1,2,3,2,1,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization"
"260","Bahrain","048","BH","Asia","Western Asia",2008,-0.2374032,"0","Moderately Unstable",0.7110434,20783.9257040437,"High Income",6.24512834138467,0.796,36.4,1.2,-7,"Autocracy","no change",0,7,33,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"261","Bahrain","048","BH","Asia","Western Asia",2007,-0.2471969,"0","Moderately Unstable",0.7653286,21562.42938323,"High Income",8.29244382201286,0.796,36.7,1.2,-7,"Autocracy","no change",0,7,32,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"262","Bahrain","048","BH","Asia","Western Asia",2006,-0.3664373,"0","Moderately Unstable",0.6833447,21399.7457669805,"High Income",6.46856767156123,0.793,39.6,1.5,-7,"Autocracy","no change",0,7,31,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"263","Bahrain","048","BH","Asia","Western Asia",2005,0.0116022,"1","Moderately Stable",0.6620233,21594.0975170316,"High Income",6.768939708829,0.791,47.3,3.1,-7,"Autocracy","no change",0,7,30,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"264","Bahrain","048","BH","Asia","Western Asia",2004,0.3126653,"1","Moderately Stable",0.7115225,21291.222509971,"High Income",6.98094698388441,0.792,39.9,1,-7,"Autocracy","no change",0,7,29,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"265","Bahrain","048","BH","Asia","Western Asia",2003,0.483239,"1","Moderately Stable",0.6542107,21266.7853177717,"High Income",6.02395119599457,0.793,37.2,0.8,-7,"Autocracy","no change",0,7,28,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change"
"266","Bahrain","048","BH","Asia","Western Asia",2002,0.2841461,"1","Moderately Stable",0.9075058,21147.8787876116,"High Income",3.61414828908676,0.791,37,1.7,-7,"Autocracy","democratization",0,7,27,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"democratization"
"267","Bahrain","048","BH","Asia","Western Asia",2000,0.055774,"1","Moderately Stable",0.7893434,22470.0121252222,"High Income",5.29999479407712,0.792,37.3,0.7,-9,"Autocracy","no change",0,9,25,3,1,1,2,4,1,1,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"268","Belarus","112","BY","Europe","Eastern Europe",2017,0.0265175,"1","Moderately Stable",-0.736168,6302.00142523231,"Upper Middle Income",2.4219043735669,0.756,42.4,3.4,-7,"Autocracy","no change",0,7,21,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"democratization"
"269","Belarus","112","BY","Europe","Eastern Europe",2016,0.1422815,"1","Moderately Stable",-0.9412614,6120.0490848,"Upper Middle Income",-2.52644643552361,0.805,27,0,-7,"Autocracy","no change",0,7,20,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"270","Belarus","112","BY","Europe","Eastern Europe",2015,0.1100165,"1","Moderately Stable",-0.9935866,6265.89936118364,"Upper Middle Income",-3.82957055828382,0.805,26.7,0,-7,"Autocracy","no change",0,7,19,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"271","Belarus","112","BY","Europe","Eastern Europe",2014,0.1797822,"1","Moderately Stable",-1.008514,6609.1400758918,"Upper Middle Income",1.72638485417005,0.807,27.2,0,-7,"Autocracy","no change",0,7,18,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"272","Belarus","112","BY","Europe","Eastern Europe",2013,0.0059592,"1","Moderately Stable",-1.068252,6438.74984912554,"Upper Middle Income",1.00347084085645,0.804,26.6,0,-7,"Autocracy","no change",0,7,17,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"273","Belarus","112","BY","Europe","Eastern Europe",2012,0.0686152,"1","Moderately Stable",-1.069632,6474.53651134918,"Upper Middle Income",1.68713553642841,0.803,26.5,0,-7,"Autocracy","no change",0,7,16,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"274","Belarus","112","BY","Europe","Eastern Europe",2011,-0.087769,"0","Moderately Unstable",-1.177444,6379.52354777504,"Upper Middle Income",5.37870744981015,0.798,27.2,0,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"275","Belarus","112","BY","Europe","Eastern Europe",2010,-0.0949901,"0","Moderately Unstable",-1.131118,6065.88872459504,"Upper Middle Income",7.79826682269731,0.792,28.6,0,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"276","Belarus","112","BY","Europe","Eastern Europe",2009,0.4887801,"1","Moderately Stable",-1.121109,5604.44911890329,"Upper Middle Income",0.199995238622378,0.784,27.7,0,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"277","Belarus","112","BY","Europe","Eastern Europe",2008,0.5184895,"1","Moderately Stable",-1.237736,5626.45671619049,"Upper Middle Income",10.1999996042379,0.774,27.8,0,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"278","Belarus","112","BY","Europe","Eastern Europe",2007,0.3405411,"1","Moderately Stable",-1.425799,5111.46590111106,"Upper Middle Income",8.60000654401458,0.757,29.6,0.1,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"279","Belarus","112","BY","Europe","Eastern Europe",2006,0.1468077,"1","Moderately Stable",-1.622619,4711.94104955109,"Upper Middle Income",9.9999946621918,0.741,28.3,0.1,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"280","Belarus","112","BY","Europe","Eastern Europe",2005,0.3573089,"1","Moderately Stable",-1.454486,4276.2123980684,"Upper Middle Income",9.40000166844632,0.725,27.6,0.4,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"281","Belarus","112","BY","Europe","Eastern Europe",2004,0.1612502,"1","Moderately Stable",-1.218654,3879.58192578341,"Lower Middle Income",11.4497429270062,0.715,26.5,0.3,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"282","Belarus","112","BY","Europe","Eastern Europe",2003,0.6932269,"1","Moderately Stable",-1.300569,3458.08441654928,"Lower Middle Income",7.04319267515925,0.705,28.8,1.4,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"283","Belarus","112","BY","Europe","Eastern Europe",2002,0.3022705,"1","Moderately Stable",-1.527505,3199.64102133429,"Lower Middle Income",5.04526731762387,0.696,30.3,2,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"284","Belarus","112","BY","Europe","Eastern Europe",2000,0.1386712,"1","Moderately Stable",-1.701348,2871.93251072129,"Lower Middle Income",5.80000349817156,0.683,31.2,7.1,-7,"Autocracy","no change",0,7,4,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"285","Belarus","112","BY","Europe","Eastern Europe",1998,0.1103244,"1","Moderately Stable",-1.768959,2597.53630136586,"Lower Middle Income",8.39999158684346,0.671,32,11.5,-7,"Autocracy","no change",0,7,2,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"286","Belarus","112","BY","Europe","Eastern Europe",1996,0.0936307,"1","Moderately Stable",-1.093997,2137.9408819038,"Lower Middle Income",2.80000469839339,0.661,55.7,16.5,-7,"Autocracy","no change",0,7,0,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change"
"287","Bolivia","068","BO","Americas","South America",2017,-0.303178,"0","Moderately Unstable",-0.8986728,2456.49802906181,"Lower Middle Income",4.19520701912501,0.652,38.6,3.4,7,"Democracy","no change",7,0,35,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"288","Bolivia","068","BO","Americas","South America",2016,-0.2488664,"0","Moderately Unstable",-0.9240948,2421.90805394918,"Lower Middle Income",4.26391940393987,0.689,44.6,7.1,7,"Democracy","no change",7,0,34,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"289","Bolivia","068","BO","Americas","South America",2015,-0.2684872,"0","Moderately Unstable",-0.8858231,2320.91719581355,"Lower Middle Income",4.857187894912,0.681,46.7,6.4,7,"Democracy","no change",7,0,33,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"290","Bolivia","068","BO","Americas","South America",2014,-0.3331121,"0","Moderately Unstable",-0.8702523,2199.51132795816,"Lower Middle Income",5.460569751994,0.675,47.8,5.8,7,"Democracy","no change",7,0,32,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"291","Bolivia","068","BO","Americas","South America",2013,-0.3285934,"0","Moderately Unstable",-0.7768504,2086.30905732708,"Lower Middle Income",6.79601170559745,0.668,47.6,6.9,7,"Democracy","no change",7,0,31,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"292","Bolivia","068","BO","Americas","South America",2012,-0.4580681,"0","Moderately Unstable",-0.8235803,1987.20103761137,"Lower Middle Income",5.12227466098376,0.662,46.6,8.2,7,"Democracy","no change",7,0,30,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"293","Bolivia","068","BO","Americas","South America",2011,-0.4171265,"0","Moderately Unstable",-0.7557204,1948.62796856492,"Lower Middle Income",5.20409271802829,0.655,46.1,7.3,7,"Democracy","no change",7,0,29,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
"294","Bolivia","068","BO","Americas","South America",2010,-0.4154072,"0","Moderately Unstable",-0.802755,1894.04710814334,"Lower Middle Income",4.12672256468305,0.649,47.2,5.5,7,"Democracy","no change",7,0,28,3,3,4,6,2,3,8,6,7,3,3,6,3,"Partly Free",5,5,5,"no change"
