,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
904,Cayman Islands,CYM,2009,1.094432712,0.558976352,1.268191576,1.164975405,0.89725244,1.11636126,stable,highly stable
905,Cayman Islands,CYM,2010,1.149637938,0.577670813,1.251718879,1.159170032,0.900772393,1.127208591,stable,highly stable
906,Cayman Islands,CYM,2011,1.336360812,0.579870045,1.242131352,1.140771866,0.883740366,1.351357579,stable,highly stable
907,Cayman Islands,CYM,2012,0.959384382,0.574214995,1.254732013,1.108562231,0.896737218,1.354136109,stable,moderately stable
908,Cayman Islands,CYM,2013,1.017615318,0.548934817,1.227073789,1.118896961,0.902007699,1.359179378,stable,highly stable
909,Cayman Islands,CYM,2014,1.04634726,0.473134667,1.180053711,0.852485299,0.58729589,1.018918037,stable,highly stable
910,Cayman Islands,CYM,2015,1.153417587,0.469122529,1.167015076,0.815154195,0.81687969,1.019112229,stable,highly stable
911,Cayman Islands,CYM,2016,1.16849637,0.474856466,1.182549715,0.787348509,0.797458529,0.528954208,stable,highly stable
912,Cayman Islands,CYM,2017,1.181430459,0.484715939,1.226623893,0.753290176,0.776556909,0.527039289,stable,highly stable
913,Cyprus,CYP,1996,0.387375444,1.035754323,1.171663761,1.261966825,0.857321024,1.331288218,stable,moderately stable
914,Cyprus,CYP,1998,0.221684545,0.983076632,1.249062777,1.207977772,0.978492081,1.09947288,stable,moderately stable
915,Cyprus,CYP,2000,0.515470088,1.057137489,1.130084038,1.137255549,1.039933562,1.12126112,stable,moderately stable
916,Cyprus,CYP,2002,0.19483991,1.117119074,1.350595713,1.236986399,1.01569128,1.161737323,stable,moderately stable
917,Cyprus,CYP,2003,0.53131783,0.994463027,1.183419347,1.214372516,0.968805909,1.233544707,stable,moderately stable
918,Cyprus,CYP,2004,0.379899234,0.950031281,1.127475142,1.228797317,0.92290765,0.890232801,stable,moderately stable
919,Cyprus,CYP,2005,0.51629746,0.955872655,1.157761335,1.22183609,0.887087345,0.906868696,stable,moderately stable
920,Cyprus,CYP,2006,0.539754391,1.052067399,1.26732409,1.277070045,1.105020881,1.093416214,stable,moderately stable
921,Cyprus,CYP,2007,0.537154853,1.066655755,1.427616119,1.331324697,1.119864106,1.080966115,stable,moderately stable
922,Cyprus,CYP,2008,0.639684081,1.084034085,1.53257072,1.367875576,1.216479301,1.204644084,stable,moderately stable
923,Cyprus,CYP,2009,0.389175355,1.068028331,1.41832912,1.362603664,1.212835073,0.912045002,stable,moderately stable
924,Cyprus,CYP,2010,0.452444822,1.02339077,1.531830311,1.423306108,1.216248751,0.974873543,stable,moderately stable
925,Cyprus,CYP,2011,0.607984483,1.053583145,1.563668251,1.23640573,1.07300961,0.866362035,stable,moderately stable
926,Cyprus,CYP,2012,0.635126054,1.022023559,1.391171932,1.130750775,1.099629998,1.251133919,stable,moderately stable
927,Cyprus,CYP,2013,0.563347161,0.980822682,1.366624117,0.917137325,1.036581397,1.245758176,stable,moderately stable
928,Cyprus,CYP,2014,0.551882088,1.019970298,1.140383601,1.098857999,1.077018499,1.075781465,stable,moderately stable
929,Cyprus,CYP,2015,0.550866485,1.031512141,1.048837423,1.062325358,1.039922118,1.007434011,stable,moderately stable
930,Cyprus,CYP,2016,0.604254723,1.046527982,0.961262703,1.052626014,0.721365154,0.826601326,stable,moderately stable
931,Cyprus,CYP,2017,0.600578427,1.055054069,0.92019558,1.030003071,0.884955168,0.782878697,stable,moderately stable
932,Czech Republic,CZE,1996,1.147579074,1.034855723,0.620582998,1.071839333,0.915322721,0.683219373,stable,highly stable
933,Czech Republic,CZE,1998,0.899641633,0.967962325,0.628997087,0.955173373,0.922848761,0.565005004,stable,moderately stable
934,Czech Republic,CZE,2000,0.332050323,0.762775123,0.649402976,0.756192684,0.636566818,0.210977241,stable,moderately stable
935,Czech Republic,CZE,2002,1.045757771,1.016403556,0.968913019,1.200827599,0.864072025,0.379722565,stable,highly stable
936,Czech Republic,CZE,2003,0.886859953,1.014175177,0.898229897,1.199912548,0.871043801,0.507430911,stable,moderately stable
937,Czech Republic,CZE,2004,0.654150546,0.954461277,0.864374995,1.069212914,0.783199787,0.435704261,stable,moderately stable
938,Czech Republic,CZE,2005,0.936071336,0.90567255,0.925236821,1.110906005,0.867527783,0.487307638,stable,moderately stable
939,Czech Republic,CZE,2006,1.053972006,0.962292731,1.096460104,1.108625889,0.87264353,0.35658446,stable,highly stable
940,Czech Republic,CZE,2007,1.015041471,0.995283782,0.895334065,1.023206115,0.905903339,0.30260253,stable,highly stable
941,Czech Republic,CZE,2008,1.049844742,1.032758713,1.013641596,1.155040145,0.914493978,0.358293951,stable,highly stable
942,Czech Republic,CZE,2009,0.905064225,1.033044815,0.883240402,1.311660886,0.962592542,0.386209816,stable,moderately stable
943,Czech Republic,CZE,2010,0.989233732,1.014817715,0.905217707,1.299504995,0.949479163,0.331638575,stable,moderately stable
944,Czech Republic,CZE,2011,1.109117627,1.022664309,0.930979669,1.201138139,1.036918283,0.341793329,stable,highly stable
945,Czech Republic,CZE,2012,1.054106116,0.97037971,0.928921938,1.059090376,1.041852593,0.272268176,stable,highly stable
946,Czech Republic,CZE,2013,1.084778547,0.984533489,0.891820014,1.085485697,1.039771318,0.228798985,stable,highly stable
947,Czech Republic,CZE,2014,0.989990473,1.026667476,1.017592907,1.005960822,1.15218091,0.36779505,stable,moderately stable
948,Czech Republic,CZE,2015,0.979189098,1.042688489,1.046726942,1.098858237,1.148100734,0.433734417,stable,moderately stable
949,Czech Republic,CZE,2016,0.976115525,1.024720311,1.054276705,0.986401021,1.035526872,0.536718249,stable,moderately stable
950,Czech Republic,CZE,2017,1.015306592,0.971486688,1.022965312,1.232613683,1.116692781,0.56786567,stable,highly stable
951,Germany,DEU,1996,1.288752794,1.32889533,1.724676728,1.481484294,1.609529257,1.905216813,stable,highly stable
952,Germany,DEU,1998,1.241743326,1.291888475,1.881972551,1.285795093,1.663779855,2.053512573,stable,highly stable
953,Germany,DEU,2000,1.412949204,1.314802051,1.885063171,1.514804959,1.637887239,1.861064434,stable,highly stable
954,Germany,DEU,2002,1.099539518,1.414031386,1.719772458,1.558397174,1.666164994,1.939488769,stable,highly stable
955,Germany,DEU,2003,0.578257501,1.413554311,1.419070363,1.534464955,1.674761415,1.929957986,stable,moderately stable
956,Germany,DEU,2004,0.639836669,1.496040106,1.487870574,1.479607821,1.639208913,1.862092018,stable,moderately stable
957,Germany,DEU,2005,0.890193582,1.485833883,1.505680919,1.516365409,1.663715005,1.885012746,stable,moderately stable
958,Germany,DEU,2006,1.026523352,1.365230918,1.650242805,1.569093704,1.783432961,1.803052306,stable,highly stable
959,Germany,DEU,2007,0.996008515,1.336478472,1.637843847,1.615169406,1.772996068,1.735840321,stable,moderately stable
960,Germany,DEU,2008,0.945834458,1.336777806,1.522835732,1.488769293,1.745705962,1.759812832,stable,moderately stable
961,Germany,DEU,2009,0.860530794,1.334961534,1.578987122,1.519109249,1.655951381,1.755257964,stable,moderately stable
962,Germany,DEU,2010,0.796834469,1.297783494,1.571171761,1.573053479,1.631237388,1.776269913,stable,moderately stable
963,Germany,DEU,2011,0.842218459,1.349210739,1.554961085,1.554824591,1.616170526,1.743272901,stable,moderately stable
964,Germany,DEU,2012,0.775621295,1.393738031,1.593369126,1.536132336,1.664947629,1.829577088,stable,moderately stable
965,Germany,DEU,2013,0.92798388,1.406184077,1.542519927,1.553043604,1.649499655,1.813810706,stable,moderately stable
966,Germany,DEU,2014,0.925186455,1.436330318,1.731391549,1.703042984,1.856834173,1.838379741,stable,moderately stable
967,Germany,DEU,2015,0.699824274,1.421901703,1.73711729,1.723077774,1.795013547,1.837866783,stable,moderately stable
968,Germany,DEU,2016,0.681363404,1.363716841,1.734902859,1.817015648,1.622048736,1.843351722,stable,moderately stable
969,Germany,DEU,2017,0.576491714,1.389012456,1.719366074,1.783135295,1.608319998,1.841047645,stable,moderately stable
970,Djibouti,DJI,1996,-0.338851511,-0.882711172,-0.893307924,-1.002804399,-0.971613765,-0.719981253,unstable,moderately unstable
971,Djibouti,DJI,1998,-0.962539792,-0.994008064,-1.028415918,-1.020682335,-0.847023129,-0.779742658,unstable,moderately unstable
972,Djibouti,DJI,2000,-0.241832718,-0.877741814,-1.034471869,-0.706150651,-0.886320591,-0.946386397,unstable,moderately unstable
973,Djibouti,DJI,2002,-0.3131302,-0.830886364,-0.804683149,-0.529780269,-0.917407632,-0.739349961,unstable,moderately unstable
974,Djibouti,DJI,2003,-0.912508249,-0.666397214,-0.664538562,-0.715948105,-0.86728406,-0.824784458,unstable,moderately unstable
975,Djibouti,DJI,2004,-0.344594181,-0.784367919,-0.586304128,-0.652937889,-0.85050267,-0.583542824,unstable,moderately unstable
976,Djibouti,DJI,2005,-0.813312232,-1.109946132,-0.803671896,-0.784107864,-0.957037628,-0.710424066,unstable,moderately unstable
977,Djibouti,DJI,2006,-0.259959519,-1.120305538,-0.877827644,-0.749221861,-0.87682575,-0.66229707,unstable,moderately unstable
978,Djibouti,DJI,2007,-0.122194342,-1.196665525,-0.856229782,-0.696488738,-0.756274581,-0.543849289,unstable,moderately unstable
979,Djibouti,DJI,2008,0.270492584,-1.196742058,-0.86662215,-0.658729374,-0.644798994,-0.327979743,stable,moderately stable
980,Djibouti,DJI,2009,0.493948996,-1.209395885,-0.891377628,-0.613855124,-0.676523983,-0.368076384,stable,moderately stable
981,Djibouti,DJI,2010,0.253481269,-1.265670776,-0.972098351,-0.62647754,-0.729149699,-0.404465258,stable,moderately stable
982,Djibouti,DJI,2011,0.177703246,-1.411138177,-0.947884202,-0.536382735,-0.807053387,-0.410028398,stable,moderately stable
983,Djibouti,DJI,2012,0.160619214,-1.434044123,-1.063122511,-0.430198371,-0.791456461,-0.462367356,stable,moderately stable
984,Djibouti,DJI,2013,-0.102187522,-1.471034884,-0.962294519,-0.522316337,-0.772086501,-0.542081892,unstable,moderately unstable
985,Djibouti,DJI,2014,-0.77023226,-1.430809975,-0.974384606,-0.530921757,-0.8739326,-0.599377871,unstable,moderately unstable
986,Djibouti,DJI,2015,-0.443531573,-1.412069201,-0.954309046,-0.699164391,-0.922180951,-0.657611907,unstable,moderately unstable
987,Djibouti,DJI,2016,-0.626400411,-1.372473836,-0.973680556,-0.700020194,-0.975927591,-0.653494596,unstable,moderately unstable
988,Djibouti,DJI,2017,-0.708476067,-1.405785441,-1.03046906,-0.641155362,-0.913299561,-0.64030987,unstable,moderately unstable
989,Dominica,DMA,1996,0.718495429,1.04229033,0.644922495,1.026670456,0.84241569,0.869897187,stable,moderately stable
990,Dominica,DMA,1998,0.730095923,1.094591856,0.249165535,0.470574647,0.683939397,0.529415548,stable,moderately stable
991,Dominica,DMA,2000,0.487782598,1.093752384,0.469839245,0.509860873,0.634926558,0.2996701,stable,moderately stable
992,Dominica,DMA,2002,0.548116386,1.109613538,0.520074725,0.741121292,0.761684,0.523632526,stable,moderately stable
993,Dominica,DMA,2003,0.672487736,1.053587675,0.359107375,0.856171846,0.740078092,0.529143512,stable,moderately stable
994,Dominica,DMA,2004,0.946451068,0.985611916,0.226609617,0.63124764,0.621062994,0.609297514,stable,moderately stable
995,Dominica,DMA,2005,0.832658172,0.932384193,0.490844339,0.785306036,0.619343519,0.662807524,stable,moderately stable
996,Dominica,DMA,2006,0.912001431,1.005350828,0.447506875,0.886119604,0.696042836,0.615135312,stable,moderately stable
997,Dominica,DMA,2007,0.787977576,0.997471571,0.481825233,0.743587732,0.646536708,0.623109281,stable,moderately stable
998,Dominica,DMA,2008,0.915203333,1.034413218,0.541592062,0.597470999,0.636563599,0.678718925,stable,moderately stable
999,Dominica,DMA,2009,0.666293442,1.012253761,0.627188683,0.585144401,0.712046564,0.726198554,stable,moderately stable
1000,Dominica,DMA,2010,0.903117776,0.982540607,0.649909198,0.484202236,0.705635607,0.708867908,stable,moderately stable
1001,Dominica,DMA,2011,1.139158607,0.987989783,0.603641331,0.300636798,0.648809731,0.709491849,stable,highly stable
1002,Dominica,DMA,2012,0.980585456,0.946590006,0.661122739,0.32692644,0.637001753,0.664162338,stable,moderately stable
1003,Dominica,DMA,2013,1.119856238,0.966706514,0.708178163,0.310987025,0.648914933,0.666661501,stable,highly stable
1004,Dominica,DMA,2014,1.05717814,1.06705606,0.076308608,0.273593694,0.492903143,0.624051988,stable,highly stable
1005,Dominica,DMA,2015,1.077941298,0.878824592,0.117436104,0.232569695,0.673474789,0.623419344,stable,highly stable
1006,Dominica,DMA,2016,1.002437711,0.899353027,0.054680981,0.199075118,0.606393218,0.624926269,stable,highly stable
1007,Dominica,DMA,2017,1.043384552,0.883771658,-0.253344506,0.129298255,0.649102867,0.651700497,stable,highly stable
1008,Denmark,DNK,1996,1.442067623,1.538971782,1.759047866,1.783265352,1.820808649,2.231307983,stable,highly stable
1009,Denmark,DNK,1998,1.43146503,1.467340946,1.982807875,1.777701616,1.881881595,2.256008387,stable,highly stable
1010,Denmark,DNK,2000,1.503310442,1.535965323,1.980277419,1.775640607,1.838744879,2.394759893,stable,highly stable
1011,Denmark,DNK,2002,1.527139783,1.532867908,2.088285685,1.761256814,1.916298985,2.369858265,stable,highly stable
1012,Denmark,DNK,2003,1.204807281,1.601452231,2.154385805,1.765266418,1.960583806,2.422120571,stable,highly stable
1013,Denmark,DNK,2004,1.085029483,1.800991774,2.309707165,1.759091973,1.951609135,2.431810379,stable,highly stable
1014,Denmark,DNK,2005,1.074679375,1.739608884,2.119751692,1.650685191,1.948244095,2.288494587,stable,highly stable
1015,Denmark,DNK,2006,1.047865033,1.5716362,2.226260185,1.80342257,1.997571826,2.46999073,stable,highly stable
1016,Denmark,DNK,2007,1.117681503,1.477704406,2.353997707,1.925144315,2.013730049,2.446026087,stable,highly stable
1017,Denmark,DNK,2008,1.065298676,1.538305998,2.251271963,1.873555779,1.966503382,2.393063545,stable,highly stable
1018,Denmark,DNK,2009,1.000632167,1.538261056,2.232205391,1.881789804,1.924757004,2.446495295,stable,highly stable
1019,Denmark,DNK,2010,1.040961027,1.541957259,2.096789598,1.876393318,1.897532105,2.358993053,stable,highly stable
1020,Denmark,DNK,2011,1.10029304,1.551707029,2.101078987,1.905198097,1.922707915,2.404429197,stable,highly stable
1021,Denmark,DNK,2012,0.914910674,1.674114227,1.984567404,1.806774139,1.873899817,2.381078959,stable,moderately stable
1022,Denmark,DNK,2013,0.959233463,1.666270614,1.992455125,1.809969783,1.900482297,2.404900789,stable,moderately stable
1023,Denmark,DNK,2014,0.951779723,1.524577379,1.819007277,1.687075377,2.096355438,2.247260332,stable,moderately stable
1024,Denmark,DNK,2015,0.897649825,1.552722931,1.848226786,1.734574318,2.042388916,2.211048841,stable,moderately stable
1025,Denmark,DNK,2016,0.867915452,1.541285515,1.876391411,1.575407863,1.912421465,2.230516672,stable,moderately stable
1026,Denmark,DNK,2017,0.865506709,1.515380144,1.797003865,1.621354461,1.863818645,2.193273544,stable,moderately stable
1027,Dominican Republic,DOM,1996,-0.073888317,0.056515027,-0.223238394,-0.231283531,-0.522590637,-0.422995418,unstable,moderately unstable
1028,Dominican Republic,DOM,1998,-0.414179713,0.093083277,-0.520856977,-0.163412496,-0.472835541,-0.700646579,unstable,moderately unstable
1029,Dominican Republic,DOM,2000,0.01583853,0.225749969,-0.316164643,-0.136768654,-0.61033988,-0.721408486,stable,moderately stable
1030,Dominican Republic,DOM,2002,0.119549684,0.237251297,-0.392885536,-0.210949868,-0.672770262,-0.476075649,stable,moderately stable
1031,Dominican Republic,DOM,2003,-0.419236034,0.023253517,-0.543788612,-0.329381347,-0.608572602,-0.703045964,unstable,moderately unstable
1032,Dominican Republic,DOM,2004,-0.343868911,0.047007095,-0.680541992,-0.427950978,-0.67210573,-0.585199773,unstable,moderately unstable
1033,Dominican Republic,DOM,2005,-0.258744866,-0.070553929,-0.5511778,-0.384817004,-0.670407236,-0.690175951,unstable,moderately unstable
1034,Dominican Republic,DOM,2006,-0.108513825,0.205657691,-0.585124493,-0.236422852,-0.575809121,-0.700955391,unstable,moderately unstable
1035,Dominican Republic,DOM,2007,-0.077550009,0.197003692,-0.674710691,-0.237553358,-0.613635421,-0.747674048,unstable,moderately unstable
1036,Dominican Republic,DOM,2008,-0.037004936,0.164732441,-0.619609892,-0.192823008,-0.660289288,-0.725965321,unstable,moderately unstable
1037,Dominican Republic,DOM,2009,-0.001411321,0.089798309,-0.612606525,-0.19251655,-0.772622108,-0.778066635,unstable,moderately unstable
1038,Dominican Republic,DOM,2010,-0.044954035,0.073861636,-0.643543899,-0.152281716,-0.808333457,-0.843630075,unstable,moderately unstable
1039,Dominican Republic,DOM,2011,-0.00048185,0.090433285,-0.590701282,-0.195434228,-0.773406386,-0.812097371,unstable,moderately unstable
1040,Dominican Republic,DOM,2012,0.252366811,0.124592215,-0.510242641,-0.1042744,-0.687770724,-0.859959841,stable,moderately stable
1041,Dominican Republic,DOM,2013,0.207428694,0.115369543,-0.46754539,-0.071071163,-0.532390594,-0.874585688,stable,moderately stable
1042,Dominican Republic,DOM,2014,0.145934492,0.188960612,-0.435269862,-0.036815155,-0.405669421,-0.816102564,stable,moderately stable
1043,Dominican Republic,DOM,2015,0.236706421,0.154249504,-0.357235849,-0.037778012,-0.512686312,-0.818429589,stable,moderately stable
1044,Dominican Republic,DOM,2016,0.252106041,0.180606797,-0.247339919,-0.065245025,-0.395142436,-0.756388366,stable,moderately stable
1045,Dominican Republic,DOM,2017,0.160279319,0.157461792,-0.35315901,-0.078867756,-0.417927176,-0.738488257,stable,moderately stable
1046,Algeria,DZA,1996,-1.780030727,-1.166290164,-1.088766456,-0.907437265,-1.218194842,-0.56674093,unstable,highly unstable
1047,Algeria,DZA,1998,-1.875876427,-1.244342446,-0.829001725,-0.744814157,-1.160562277,-0.881779492,unstable,highly unstable
1048,Algeria,DZA,2000,-1.432009816,-1.110052228,-0.963840961,-0.705385804,-1.211335659,-0.937911093,unstable,highly unstable
1049,Algeria,DZA,2002,-1.633233786,-1.044660211,-0.597519755,-0.583471656,-0.630158603,-0.875681102,unstable,highly unstable
1050,Algeria,DZA,2003,-1.753627181,-1.076718092,-0.612372875,-0.517234147,-0.587644041,-0.692261159,unstable,highly unstable
1051,Algeria,DZA,2004,-1.359521031,-0.802059054,-0.572630763,-0.544126511,-0.620909214,-0.67947799,unstable,highly unstable
1052,Algeria,DZA,2005,-0.915213346,-0.715685964,-0.467567503,-0.383398563,-0.75083214,-0.482172012,unstable,moderately unstable
1053,Algeria,DZA,2006,-1.126452804,-0.916875541,-0.472641259,-0.571554184,-0.708591282,-0.521335125,unstable,highly unstable
1054,Algeria,DZA,2007,-1.148360014,-0.984122396,-0.565725446,-0.622034013,-0.772745669,-0.559928894,unstable,highly unstable
1055,Algeria,DZA,2008,-1.093989491,-0.979712248,-0.626526654,-0.794613838,-0.741468847,-0.594569385,unstable,highly unstable
1056,Algeria,DZA,2009,-1.197078228,-1.038431048,-0.582936943,-1.07380271,-0.793536186,-0.577883422,unstable,highly unstable
1057,Algeria,DZA,2010,-1.259367585,-1.02233839,-0.4795416,-1.171034455,-0.784947515,-0.524849832,unstable,highly unstable
1058,Algeria,DZA,2011,-1.360560656,-1.004121184,-0.564615488,-1.189573884,-0.807665765,-0.544584811,unstable,highly unstable
1059,Algeria,DZA,2012,-1.325043321,-0.906026602,-0.532319129,-1.276868463,-0.77228111,-0.503217578,unstable,highly unstable
1060,Algeria,DZA,2013,-1.202371478,-0.893353224,-0.534194887,-1.165970087,-0.689373612,-0.473484129,unstable,highly unstable
1061,Algeria,DZA,2014,-1.190535188,-0.815198064,-0.477552891,-1.282962322,-0.773167908,-0.600028992,unstable,highly unstable
1062,Algeria,DZA,2015,-1.090159774,-0.838549674,-0.500323355,-1.173604727,-0.868520021,-0.662879586,unstable,highly unstable
1063,Algeria,DZA,2016,-1.097525716,-0.855778039,-0.536450326,-1.171878815,-0.862284958,-0.693030775,unstable,highly unstable
1064,Algeria,DZA,2017,-0.96029669,-0.895085633,-0.596461594,-1.196304202,-0.86452949,-0.61006099,unstable,moderately unstable
1065,Ecuador,ECU,1996,-0.768633664,0.013284295,-0.475311697,-0.308270067,-0.449707776,-0.684873819,unstable,moderately unstable
1066,Ecuador,ECU,1998,-0.160668179,0.114651591,-0.513704836,-0.155963063,-0.552421689,-0.849382401,unstable,moderately unstable
1067,Ecuador,ECU,2000,-0.574142456,-0.247218117,-0.765904486,-0.543991387,-0.640391231,-0.894235015,unstable,moderately unstable
1068,Ecuador,ECU,2002,-0.762054026,-0.044988766,-0.835048497,-0.669720173,-0.720815539,-0.886092007,unstable,moderately unstable
1069,Ecuador,ECU,2003,-0.960764229,-0.121541075,-0.857577562,-0.662544966,-0.738096952,-0.75857842,unstable,moderately unstable
1070,Ecuador,ECU,2004,-0.842865884,-0.244635746,-0.908025205,-0.716367304,-0.746674299,-0.703296781,unstable,moderately unstable
1071,Ecuador,ECU,2005,-0.794365287,-0.363743484,-0.946908653,-0.78752166,-0.793714285,-0.712955058,unstable,moderately unstable
1072,Ecuador,ECU,2006,-0.853982389,-0.253862709,-0.996869028,-1.111778259,-1.033067226,-0.751305938,unstable,moderately unstable
1073,Ecuador,ECU,2007,-0.814442813,-0.161115885,-0.869371355,-1.141478539,-1.035035491,-0.771818876,unstable,moderately unstable
1074,Ecuador,ECU,2008,-0.728910506,-0.222304702,-0.864921331,-1.138786674,-1.167480707,-0.687103808,unstable,moderately unstable
1075,Ecuador,ECU,2009,-0.673187852,-0.250361204,-0.794284344,-1.296206713,-1.251498699,-0.804220438,unstable,moderately unstable
1076,Ecuador,ECU,2010,-0.586674452,-0.2310853,-0.716598332,-1.170819998,-1.204075575,-0.773099005,unstable,moderately unstable
1077,Ecuador,ECU,2011,-0.686557531,-0.293364823,-0.581419289,-1.031472564,-1.205297947,-0.708450615,unstable,moderately unstable
1078,Ecuador,ECU,2012,-0.57030648,-0.296114117,-0.504882157,-1.01731348,-1.134687901,-0.578062117,unstable,moderately unstable
1079,Ecuador,ECU,2013,-0.178656712,-0.252721816,-0.501632035,-0.92818886,-0.968271494,-0.570954144,unstable,moderately unstable
1080,Ecuador,ECU,2014,-0.018533209,-0.202465162,-0.472943544,-1.007219911,-1.058417678,-0.754930556,unstable,moderately unstable
1081,Ecuador,ECU,2015,-0.143955871,-0.211751625,-0.442261696,-1.157369137,-1.028905153,-0.67123884,unstable,moderately unstable
1082,Ecuador,ECU,2016,-0.085357957,-0.248464406,-0.428892285,-1.018454313,-0.761250913,-0.680340171,unstable,moderately unstable
1083,Ecuador,ECU,2017,-0.100376874,-0.173627093,-0.320694059,-1.002313733,-0.701359034,-0.599218547,unstable,moderately unstable
1084,"Egypt, Arab Rep.",EGY,1996,-0.52357614,-0.84418416,-0.473676085,-0.048169967,0.001262441,-0.472254395,unstable,moderately unstable
1085,"Egypt, Arab Rep.",EGY,1998,-0.018527826,-0.911786079,-0.230692208,-0.325537145,-0.040467922,-0.456339091,unstable,moderately unstable
1086,"Egypt, Arab Rep.",EGY,2000,0.05310975,-0.894506156,-0.217753038,-0.339441746,-0.010784124,-0.553568006,stable,moderately stable
1087,"Egypt, Arab Rep.",EGY,2002,-0.41343835,-1.102290034,-0.406013608,-0.482995838,0.012345284,-0.409348905,unstable,moderately unstable
1088,"Egypt, Arab Rep.",EGY,2003,-0.64012897,-1.083185434,-0.336620927,-0.598128617,0.021365564,-0.552832007,unstable,moderately unstable
1089,"Egypt, Arab Rep.",EGY,2004,-0.821635008,-0.947557926,-0.26580888,-0.508436859,0.019537851,-0.647138596,unstable,moderately unstable
1090,"Egypt, Arab Rep.",EGY,2005,-0.630180418,-0.964780927,-0.415194184,-0.424104422,-0.024182694,-0.624449253,unstable,moderately unstable
1091,"Egypt, Arab Rep.",EGY,2006,-0.838822544,-1.199265122,-0.506440222,-0.435702562,-0.257810205,-0.747485101,unstable,moderately unstable
1092,"Egypt, Arab Rep.",EGY,2007,-0.551373839,-1.167745471,-0.389128655,-0.288729608,-0.229975536,-0.762017548,unstable,moderately unstable
1093,"Egypt, Arab Rep.",EGY,2008,-0.510507584,-1.212239385,-0.365895152,-0.182439208,-0.129250243,-0.779131889,unstable,moderately unstable
1094,"Egypt, Arab Rep.",EGY,2009,-0.607051015,-1.157500863,-0.279506087,-0.197176218,-0.10517665,-0.515469074,unstable,moderately unstable
1095,"Egypt, Arab Rep.",EGY,2010,-0.898418307,-1.188053608,-0.370581895,-0.174629584,-0.179419875,-0.631366074,unstable,moderately unstable
1096,"Egypt, Arab Rep.",EGY,2011,-1.437057018,-1.139983296,-0.568378389,-0.343916386,-0.452046961,-0.695504189,unstable,highly unstable
1097,"Egypt, Arab Rep.",EGY,2012,-1.436329722,-0.765063465,-0.808497548,-0.475141346,-0.472383499,-0.598087668,unstable,highly unstable
1098,"Egypt, Arab Rep.",EGY,2013,-1.6388309,-1.051558971,-0.877399504,-0.640083671,-0.633282006,-0.631305218,unstable,highly unstable
1099,"Egypt, Arab Rep.",EGY,2014,-1.631176591,-1.18059957,-0.822677433,-0.762560308,-0.662516296,-0.624814928,unstable,highly unstable
1100,"Egypt, Arab Rep.",EGY,2015,-1.496645689,-1.184813142,-0.75222075,-0.835592747,-0.594087958,-0.642629683,unstable,highly unstable
1101,"Egypt, Arab Rep.",EGY,2016,-1.437696576,-1.202610135,-0.648340523,-0.9231897,-0.5079602,-0.648629189,unstable,highly unstable
1102,"Egypt, Arab Rep.",EGY,2017,-1.415257215,-1.249328136,-0.619253278,-0.862057328,-0.534810841,-0.540559232,unstable,highly unstable
1103,Eritrea,ERI,1996,-0.93592608,-1.363928318,-1.149679661,-1.131253242,-0.655131698,0.50568527,unstable,moderately unstable
1104,Eritrea,ERI,1998,-0.969231606,-1.231638193,-0.869616151,-0.565385282,-0.423819304,0.806569159,unstable,moderately unstable
1105,Eritrea,ERI,2000,-0.769237876,-1.470739365,-0.976584435,-0.914091289,-0.563529193,0.689078152,unstable,moderately unstable
1106,Eritrea,ERI,2002,-0.266984373,-1.824391365,-0.74062115,-1.06561625,-0.562081456,-0.03067616,unstable,moderately unstable
1107,Eritrea,ERI,2003,-0.719401658,-1.932921529,-0.893005252,-1.534939885,-0.658224404,-0.133529052,unstable,moderately unstable
1108,Eritrea,ERI,2004,-0.639192045,-1.907014132,-1.003851295,-1.659135461,-0.864189923,-0.224918202,unstable,moderately unstable
1109,Eritrea,ERI,2005,-0.795266271,-2.184898615,-0.935537457,-1.696156621,-1.041639328,-0.356740594,unstable,moderately unstable
1110,Eritrea,ERI,2006,-0.899921954,-2.084116697,-1.300267696,-2.070661545,-1.188964725,-0.345125645,unstable,moderately unstable
1111,Eritrea,ERI,2007,-1.047725558,-2.115926266,-1.29011476,-2.108098745,-1.277803183,-0.438918501,unstable,highly unstable
1112,Eritrea,ERI,2008,-0.711378455,-2.15996933,-1.299435496,-2.17517662,-1.302218199,-0.39304927,unstable,moderately unstable
1113,Eritrea,ERI,2009,-0.681066215,-2.20277977,-1.365196586,-2.243670225,-1.310355663,-0.494216919,unstable,moderately unstable
1114,Eritrea,ERI,2010,-0.875592828,-2.198293447,-1.357186317,-2.243315458,-1.348670125,-0.5593853,unstable,moderately unstable
1115,Eritrea,ERI,2011,-0.76640439,-2.226054192,-1.411576629,-2.209825754,-1.350913644,-0.629201293,unstable,moderately unstable
1116,Eritrea,ERI,2012,-0.702197254,-2.208767176,-1.447657943,-2.239071846,-1.387417197,-0.775439322,unstable,moderately unstable
1117,Eritrea,ERI,2013,-0.772372127,-2.196416616,-1.519717574,-2.226171732,-1.407486081,-0.90179193,unstable,moderately unstable
1118,Eritrea,ERI,2014,-0.805872619,-2.113502741,-1.607063174,-2.128177166,-1.530384064,-0.891285539,unstable,moderately unstable
