"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"599","Cote d'Ivoire","384","CI",2009,"Africa","Western Africa",-1.320874,"0","Highly Unstable",-0.9707215,1178.15072618475,"Lower Middle Income",3.25145371867602,0.437,43,49.7
"600","Cote d'Ivoire","384","CI",2008,"Africa","Western Africa",-1.806674,"0","Highly Unstable",-0.9032416,1168.91476129732,"Lower Middle Income",2.54284147624236,0.43,43.2,29.1
"601","Cameroon","120","CM",2017,"Africa","Middle Africa",-1.084649,"0","Highly Unstable",-0.8227918,1482.8286627167,"Lower Middle Income",3.54908731821561,0.516,38.6,5.7
"602","Cameroon","120","CM",2016,"Africa","Middle Africa",-1.062137,"0","Highly Unstable",-0.7898978,1472.50423027172,"Lower Middle Income",4.64848155096477,0.553,42.8,7.1
"603","Cameroon","120","CM",2015,"Africa","Middle Africa",-0.9896075,"0","Moderately Unstable",-0.9170986,1448.79604354226,"Lower Middle Income",5.6514637436283,0.548,43.1,36.8
"604","Cameroon","120","CM",2014,"Africa","Middle Africa",-1.059252,"0","Highly Unstable",-0.8845948,1416.14771440559,"Lower Middle Income",5.88405932668046,0.543,46.6,23.8
"605","Cameroon","120","CM",2013,"Africa","Middle Africa",-0.5322373,"0","Moderately Unstable",-0.9374695,1358.10351213466,"Lower Middle Income",5.40426570971735,0.535,45.1,17.3
"606","Cameroon","120","CM",2012,"Africa","Middle Africa",-0.5885174,"0","Moderately Unstable",-0.9286842,1328.93885689963,"Lower Middle Income",4.54326501566736,0.526,41.1,23.5
"607","Cameroon","120","CM",2011,"Africa","Middle Africa",-0.661688,"0","Moderately Unstable",-0.8069494,1312.78065490141,"Lower Middle Income",4.12927716056967,0.515,43.4,49.1
"608","Cameroon","120","CM",2010,"Africa","Middle Africa",-0.7369714,"0","Moderately Unstable",-0.7441876,1295.90297034288,"Lower Middle Income",3.4225076411544,0.506,47.2,62.4
"609","Cameroon","120","CM",2009,"Africa","Middle Africa",-0.4744701,"0","Moderately Unstable",-0.7615821,1295.2187314156,"Lower Middle Income",2.19866410193433,0.499,43,42
"610","Cameroon","120","CM",2008,"Africa","Middle Africa",-0.5508961,"0","Moderately Unstable",-0.8271499,1287.63019390996,"Lower Middle Income",3.48880091903692,0.492,43.2,29.1
"611","Cameroon","120","CM",2007,"Africa","Middle Africa",-0.3250326,"0","Moderately Unstable",-0.8477936,1270.20687188216,"Lower Middle Income",4.90220173244047,0.484,42.8,29.3
"612","Cameroon","120","CM",2006,"Africa","Middle Africa",-0.2452714,"0","Moderately Unstable",-0.8483388,1256.29658387608,"Lower Middle Income",3.45766879254916,0.472,38.9,19.5
"613","Cameroon","120","CM",2005,"Africa","Middle Africa",-0.183143,"0","Moderately Unstable",-0.9296345,1229.80520803486,"Lower Middle Income",2.02066230714679,0.466,46.5,51.6
"614","Cameroon","120","CM",2004,"Africa","Middle Africa",-0.3603891,"0","Moderately Unstable",-0.6915929,1243.66303581633,"Lower Middle Income",6.78095592377316,0.464,40.2,38.2
"615","Cameroon","120","CM",2003,"Africa","Middle Africa",-0.4298094,"0","Moderately Unstable",-0.839056,1181.30394985873,"Lower Middle Income",4.56719525637388,0.458,40.1,53.5
"616","Cameroon","120","CM",2002,"Africa","Middle Africa",-0.6773421,"0","Moderately Unstable",-0.8739079,1132.18321523571,"Lower Middle Income",4.23720367718512,0.451,35.6,38
"617","Cameroon","072","CM",2001,"Africa","Central America",-0.4704588,"0","Moderately Unstable",-0.5023046,1104.42787742794,"Lower Middle Income",4.36808424217001,0.448,42.1,23.1
"618","Cameroon","120","CM",2000,"Africa","Middle Africa",-0.5628282,"0","Moderately Unstable",-0.5900958,1094.85107324855,"Lower Middle Income",3.55337436416127,0.431,37.3,34.8
"619","Cameroon","072","CM",1999,"Africa","Eastern Africa",-0.6015393,"0","Moderately Unstable",-0.5632995,1106.36140812162,"Lower Middle Income",4.29201694525005,0.426,42.6,54.4
"620","Cameroon","120","CM",1998,"Africa","Middle Africa",-0.782408,"0","Moderately Unstable",-0.6186677,1085.31744097902,"Lower Middle Income",4.50229124101836,0.428,42.3,30.6
"621","Cameroon","478","CM",1997,"Africa","Southern Asia",-0.9568256,"0","Highly Unstable",-0.3445381,1051.63314773636,"Lower Middle Income",5.23132070868648,0.422,45,21.2
"622","Cameroon","120","CM",1996,"Africa","Middle Africa",-0.9568256,"0","Moderately Unstable",-1.122349,1026.32830514486,"Lower Middle Income",4.36108651788504,0.422,44.4,48.1
"623","Congo, Dem. Rep.","180","CD",2017,"Africa","Middle Africa",-2.301578,"0","Highly Unstable",-1.465562,401.374356918249,"Low Income",3.70085074989304,0.435,42.1,5.7
"624","Congo, Dem. Rep.","180","CD",2016,"Africa","Middle Africa",-2.234622,"0","Highly Unstable",-1.323978,399.381173503526,"Low Income",2.39937909829004,0.452,42.8,7.1
"625","Congo, Dem. Rep.","180","CD",2015,"Africa","Middle Africa",-2.150854,"0","Highly Unstable",-1.34549,378.327510760684,"Low Income",6.91618781026789,0.444,43.1,36.8
"626","Congo, Dem. Rep.","180","CD",2014,"Africa","Middle Africa",-2.167921,"0","Highly Unstable",-1.362629,359.405946615174,"Low Income",9.47028809714084,0.436,35.3,38.6
"627","Congo, Dem. Rep.","180","CD",2013,"Africa","Middle Africa",-2.192191,"0","Highly Unstable",-1.233635,337.642528774994,"Low Income",8.48195663608757,0.426,45.1,18.1
"628","Congo, Dem. Rep.","180","CD",2012,"Africa","Middle Africa",-2.085893,"0","Highly Unstable",-1.489312,335.685955212409,"Low Income",7.08689894671942,0.42,42.1,77.1
"629","Congo, Dem. Rep.","180","CD",2011,"Africa","Middle Africa",-2.212989,"0","Highly Unstable",-1.521802,326.915489595708,"Low Income",6.8746708900163,0.415,37.8,49.1
"630","Congo, Dem. Rep.","180","CD",2010,"Africa","Middle Africa",-2.196742,"0","Highly Unstable",-1.586182,320.116164590716,"Low Income",7.10797657581392,0.407,47.2,62.4
"631","Congo, Dem. Rep.","180","CD",2009,"Africa","Middle Africa",-2.002091,"0","Highly Unstable",-1.529051,309.79035978641,"Low Income",2.85506401011484,0.397,43,49.7
"632","Congo, Dem. Rep.","180","CD",2008,"Africa","Middle Africa",-2.005968,"0","Highly Unstable",-1.296066,303.741427286066,"Low Income",6.22589426869192,0.39,43.2,30.1
"633","Congo, Dem. Rep.","180","CD",2007,"Africa","Middle Africa",-2.176482,"0","Highly Unstable",-1.254051,303.738743016013,"Low Income",6.25947776437401,0.379,37.3,59.9
"634","Congo, Dem. Rep.","180","CD",2006,"Africa","Middle Africa",-2.250013,"0","Highly Unstable",-1.314578,297.474620165929,"Low Income",5.32097956548998,0.372,38.9,19.5
"635","Congo, Dem. Rep.","180","CD",2005,"Africa","Middle Africa",-2.132514,"0","Highly Unstable",-1.683722,288.726816590769,"Low Income",6.13515115548975,0.364,42.9,55.4
"636","Congo, Dem. Rep.","180","CD",2004,"Africa","Middle Africa",-2.388028,"0","Highly Unstable",-1.607705,284.524934208006,"Low Income",6.73837393324294,0.357,42.2,94.1
"637","Congo, Dem. Rep.","180","CD",2003,"Africa","Middle Africa",-2.028027,"0","Highly Unstable",-1.475788,276.43226340014,"Low Income",5.57782231144421,0.349,40.2,53.5
"638","Congo, Dem. Rep.","180","CD",2002,"Africa","Middle Africa",-1.977575,"0","Highly Unstable",-1.468978,267.969520618737,"Low Income",2.94776518359771,0.34,35.6,58.2
"639","Congo, Dem. Rep.","854","CD",2001,"Africa","Eastern Africa",0.1233549,"1","Moderately Stable",-0.53054,263.382814568938,"Low Income",-2.10017302488849,0.333,39.9,49.2
"640","Congo, Dem. Rep.","180","CD",2000,"Africa","Middle Africa",-2.476551,"0","Highly Unstable",-2.027446,285.328364102013,"Low Income",-6.91092731652098,0.333,37.3,34.8
"641","Congo, Dem. Rep.","204","CD",1999,"Africa","Eastern Africa",-0.6015393,"0","Moderately Unstable",-0.1459926,292.393557422497,"Low Income",-4.2701408311335,0.331,42.6,39.1
"642","Congo, Dem. Rep.","180","CD",1998,"Africa","Middle Africa",-2.844653,"0","Highly Unstable",-2.297536,323.911458936833,"Low Income",-1.6241540447899,0.334,42.3,27.6
"643","Congo, Dem. Rep.","204","CD",1997,"Africa","Eastern Africa",-1.101934,"0","Highly Unstable",-0.4421453,334.942703250599,"Low Income",-5.61704659870088,0.334,45,21.2
"644","Congo, Dem. Rep.","180","CD",1996,"Africa","Middle Africa",-2.681914,"0","Highly Unstable",-1.756227,365.593561130381,"Low Income",-1.02317264199922,0.337,51.9,48.1
"645","Congo, Rep.","178","CG",2017,"Africa","Middle Africa",-0.5272153,"0","Moderately Unstable",-1.329811,3072.89865329832,"Lower Middle Income",-3.10000000000001,0.577,42.4,5.7
"646","Congo, Rep.","178","CG",2016,"Africa","Middle Africa",-0.5192695,"0","Moderately Unstable",-1.165628,3426.66389079788,"Lower Middle Income",-2.80001878768313,0.612,42.8,7.1
"647","Congo, Rep.","178","CG",2015,"Africa","Middle Africa",-0.526366,"0","Moderately Unstable",-1.195739,3866.84693934377,"Lower Middle Income",2.64648587686472,0.613,47.8,6.4
"648","Congo, Rep.","178","CG",2014,"Africa","Middle Africa",-0.3592916,"0","Moderately Unstable",-1.214696,3011.91066508701,"Lower Middle Income",6.77991615766737,0.595,46.6,8.7
"649","Congo, Rep.","178","CG",2013,"Africa","Middle Africa",-0.4750501,"0","Moderately Unstable",-1.333404,2590.49234904547,"Lower Middle Income",3.4407052491938,0.582,45.1,17.3
"650","Congo, Rep.","178","CG",2012,"Africa","Middle Africa",-0.4896899,"0","Moderately Unstable",-1.359338,2406.35449484327,"Lower Middle Income",3.79997131252208,0.573,42.1,12
"651","Congo, Rep.","178","CG",2011,"Africa","Middle Africa",-0.3543004,"0","Moderately Unstable",-1.26487,2018.50885845527,"Lower Middle Income",3.42066568060184,0.56,48.9,37
"652","Congo, Rep.","178","CG",2010,"Africa","Middle Africa",-0.3164158,"0","Moderately Unstable",-1.27373,2057.17761787143,"Lower Middle Income",8.75160145933471,0.557,47.2,62.4
"653","Congo, Rep.","178","CG",2009,"Africa","Middle Africa",-0.2495118,"0","Moderately Unstable",-1.287886,2066.55035458355,"Lower Middle Income",7.46894248407692,0.55,43,31.1
"654","Congo, Rep.","178","CG",2008,"Africa","Middle Africa",-0.7200658,"0","Moderately Unstable",-1.267693,1836.42332624199,"Lower Middle Income",5.57223323509915,0.536,45.6,29.1
"655","Congo, Rep.","178","CG",2007,"Africa","Middle Africa",-0.77008,"0","Moderately Unstable",-1.203904,1590.93503439583,"Lower Middle Income",-1.58222275043937,0.52,37.3,27
"656","Congo, Rep.","178","CG",2006,"Africa","Middle Africa",-0.9244087,"0","Moderately Unstable",-1.212756,1358.85885071352,"Lower Middle Income",6.23599701269603,0.503,38.9,9.9
"657","Congo, Rep.","178","CG",2005,"Africa","Middle Africa",-1.166832,"0","Highly Unstable",-1.314487,1510.97283713785,"Lower Middle Income",7.75575897797003,0.5,47.3,51.6
"658","Congo, Rep.","178","CG",2004,"Africa","Middle Africa",-1.189876,"0","Highly Unstable",-0.971538,1833.77379108363,"Lower Middle Income",3.47663162277507,0.501,39.9,26.5
"659","Congo, Rep.","178","CG",2003,"Africa","Middle Africa",-1.168669,"0","Highly Unstable",-1.066752,1997.76620323185,"Lower Middle Income",0.813264074715335,0.498,40.1,48.8
"660","Congo, Rep.","178","CG",2002,"Africa","Middle Africa",-1.584951,"0","Highly Unstable",-1.018046,2052.99305791737,"Lower Middle Income",4.58187006145742,0.497,35.6,33.8
"661","Congo, Rep.","454","CG",2001,"Africa","Eastern Africa",-0.3412703,"0","Moderately Unstable",-0.3066226,2022.6502448008,"Lower Middle Income",3.80260190016178,0.495,39.9,46
"662","Congo, Rep.","178","CG",2000,"Africa","Middle Africa",-0.9203737,"0","Moderately Unstable",-1.205544,1801.3670151815,"Lower Middle Income",7.57598039215684,0.49,36.1,34.8
"663","Congo, Rep.","072","CG",1999,"Africa","Eastern Africa",-0.6015393,"0","Moderately Unstable",-0.5632995,2036.99442941114,"Lower Middle Income",-2.58219935747222,0.496,42.6,39.1
"664","Congo, Rep.","178","CG",1998,"Africa","Middle Africa",-1.497252,"0","Highly Unstable",-1.159651,2613.42679225867,"Lower Middle Income",3.73755276986071,0.509,44.7,13.4
"665","Congo, Rep.","426","CG",1997,"Asia","Southern Asia",-1.125182,"0","Highly Unstable",-0.3541136,2262.2342233079,"Lower Middle Income",-0.624812149505956,0.505,45,21.2
"666","Congo, Rep.","178","CG",1996,"Africa","Middle Africa",-1.222377,"0","Highly Unstable",-1.227481,2029.48850229918,"Lower Middle Income",4.29048155564109,0.504,51.9,42
"667","Colombia","170","CO",2017,"Americas","South America",-0.7858247,"0","Moderately Unstable",0.3409346,7410.66802790422,"Upper Middle Income",1.78919254621353,0.698,42.4,3.4
"668","Colombia","170","CO",2016,"Americas","South America",-0.8824593,"0","Moderately Unstable",0.4020093,7407.1693357467,"Upper Middle Income",1.96261426732217,0.747,50.8,4.5
"669","Colombia","170","CO",2015,"Americas","South America",-1.069147,"0","Highly Unstable",0.4654272,7320.0478780643,"Upper Middle Income",2.95594590662741,0.742,51.1,4.5
"670","Colombia","170","CO",2014,"Americas","South America",-1.114594,"0","Highly Unstable",0.4962346,7069.23940458087,"Upper Middle Income",4.72831224597601,0.738,52.8,5
"671","Colombia","170","CO",2013,"Americas","South America",-1.291972,"0","Highly Unstable",0.4028929,6779.5133398786,"Upper Middle Income",4.56686977279675,0.735,52.9,5.7
"672","Colombia","170","CO",2012,"Americas","South America",-1.40181,"0","Highly Unstable",0.4006766,6523.89756791093,"Upper Middle Income",3.90305421927599,0.725,52.9,6.3
"673","Colombia","170","CO",2011,"Americas","South America",-1.284656,"0","Highly Unstable",0.3592378,6304.72212918945,"Upper Middle Income",7.36253091447168,0.725,53.6,6.4
"674","Colombia","170","CO",2010,"Americas","South America",-1.537185,"0","Highly Unstable",0.2534749,5986.22284165899,"Upper Middle Income",4.34755326848266,0.719,54.8,7.8
"675","Colombia","170","CO",2009,"Americas","South America",-1.831908,"0","Highly Unstable",0.1482843,5824.76219105342,"Upper Middle Income",1.20542209549302,0.715,54.5,9
"676","Colombia","170","CO",2008,"Americas","South America",-1.850909,"0","Highly Unstable",0.2619745,5799.45442242528,"Upper Middle Income",3.25704846539301,0.71,55.4,10.4
"677","Colombia","170","CO",2007,"Americas","South America",-1.80328,"0","Highly Unstable",0.2413717,5699.96276784569,"Upper Middle Income",6.8486547845695,0.704,37.3,1.4
"678","Colombia","170","CO",2006,"Americas","South America",-1.901591,"0","Highly Unstable",0.1017461,5415.53646549038,"Upper Middle Income",6.77940541878893,0.691,50.5,7.9
"679","Colombia","170","CO",2005,"Americas","South America",-2.056107,"0","Highly Unstable",0.0079865,5132.85775622349,"Upper Middle Income",4.7065559338313,0.683,53.7,9.7
"680","Colombia","170","CO",2004,"Americas","South America",-2.269416,"0","Highly Unstable",-0.0465544,4973.70099421584,"Upper Middle Income",5.33302206745387,0.671,54.8,10.9
"681","Colombia","170","CO",2003,"Americas","South America",-2.374467,"0","Highly Unstable",-0.0879301,4790.29687539561,"Upper Middle Income",3.9182719036082,0.657,53.4,12
"682","Colombia","170","CO",2002,"Americas","South America",-1.950178,"0","Highly Unstable",0.0282163,4707.18453997505,"Upper Middle Income",2.50398046549871,0.658,55.8,14.3
"683","Colombia","591","CO",2001,"Americas","South America",-0.2181809,"0","Moderately Unstable",-0.0592883,4667.32366948366,"Upper Middle Income",1.67789830770371,0.656,57.2,19.7
"684","Colombia","170","CO",2000,"Americas","South America",-1.603681,"0","Highly Unstable",0.1026202,4669.25561573102,"Upper Middle Income",2.92486148315913,0.653,58.7,16.4
"685","Colombia","170","CO",1999,"Americas","South America",-0.7747236,"0","Moderately Unstable",0.0022869,4628.46968082738,"Upper Middle Income",-4.2040152436995,0.649,58.7,20.1
"686","Colombia","170","CO",1998,"Americas","South America",-1.788261,"0","Highly Unstable",0.0022869,4896.98613721953,"Upper Middle Income",0.569784089854508,0.649,44.7,15.7
"687","Colombia","710","CO",1997,"Americas","South America",-0.4969096,"0","Moderately Unstable",-0.4357026,4919.30533113328,"Upper Middle Income",3.43029367828875,0.642,58.2,15
"688","Colombia","170","CO",1996,"Americas","South America",-1.641695,"0","Highly Unstable",-0.1054877,4833.9341010445,"Upper Middle Income",2.05585471215153,0.634,56.9,16.5
"689","Comoros","174","KM",2017,"Africa","Eastern Africa",0.0306539,"1","Moderately Stable",-1.037488,1363.34213355477,"Lower Middle Income",2.70765882914921,0.516,42.4,5.7
"690","Comoros","174","KM",2016,"Africa","Eastern Africa",0.0357599,"1","Moderately Stable",-1.049556,1357.55132392417,"Lower Middle Income",2.1881974557357,0.502,42.8,7.1
"691","Comoros","174","KM",2015,"Africa","Eastern Africa",-0.2327915,"0","Moderately Unstable",-1.029055,1357.6569620337,"Lower Middle Income",1.09996463224388,0.502,43.1,36.8
"692","Comoros","174","KM",2014,"Africa","Eastern Africa",-0.1869102,"0","Moderately Unstable",-1.104208,1370.9389336092,"Lower Middle Income",2.10000643830286,0.501,35.3,38.6
"693","Comoros","174","KM",2013,"Africa","Eastern Africa",-0.2569292,"0","Moderately Unstable",-1.201662,1373.58931201388,"Lower Middle Income",4.49987421530828,0.499,45.3,18.1
"694","Comoros","174","KM",2012,"Africa","Eastern Africa",-0.452308,"0","Moderately Unstable",-1.391064,1344.00319883869,"Lower Middle Income",3.2002729031888,0.493,41.1,35.9
"695","Comoros","174","KM",2011,"Africa","Eastern Africa",-0.5527361,"0","Moderately Unstable",-1.361312,1335.39899260576,"Lower Middle Income",4.09984695496956,0.487,40.3,49.1
"696","Comoros","174","KM",2010,"Africa","Eastern Africa",-0.5629393,"0","Moderately Unstable",-1.423614,1313.9815982659,"Lower Middle Income",3.79993345468068,0.482,47.2,67.1
"697","Comoros","174","KM",2009,"Africa","Eastern Africa",-0.7667361,"0","Moderately Unstable",-1.548741,1296.17486117409,"Lower Middle Income",3.2001131115091,0.476,43,43.5
"698","Comoros","174","KM",2008,"Africa","Eastern Africa",-1.107348,"0","Highly Unstable",-1.494797,1285.91144071453,"Lower Middle Income",3.9999719914434,0.47,43.2,29.1
"699","Comoros","174","KM",2007,"Africa","Eastern Africa",-1.094133,"0","Highly Unstable",-1.44984,1271.44076625598,"Lower Middle Income",0.800042348955387,0.466,37.3,59.7
"700","Comoros","174","KM",2006,"Africa","Eastern Africa",-0.3597731,"0","Moderately Unstable",-1.489534,1286.78693375873,"Lower Middle Income",2.6469554759412,0.461,38.9,19.5
"701","Comoros","174","KM",2005,"Africa","Eastern Africa",-0.435432,"0","Moderately Unstable",-1.505809,1283.29859692864,"Lower Middle Income",2.83754786988332,0.455,46.5,51.6
"702","Comoros","174","KM",2004,"Africa","Eastern Africa",-0.1630222,"0","Moderately Unstable",-1.470375,1276.87994112427,"Lower Middle Income",1.91965980712281,0.449,55.9,13.5
"703","Comoros","174","KM",2003,"Africa","Eastern Africa",-0.6726829,"0","Moderately Unstable",-1.365606,1284.14925026597,"Lower Middle Income",2.1038716355305,0.674,38.6,7.6
"704","Comoros","174","KM",2002,"Africa","Eastern Africa",0.4030806,"1","Moderately Stable",-1.0955,1288.91085312397,"Lower Middle Income",2.3249448613998,0.664,37,31.9
"705","Comoros","480","KM",2001,"Americas","Central America",-0.0336589,"0","Moderately Unstable",0.3131208,1295.13169238766,"Lower Middle Income",2.33290710182874,0.676,38,3.2
"706","Comoros","174","KM",2000,"Africa","Eastern Africa",0.0218698,"1","Moderately Stable",-1.23706,1296.00764531892,"Lower Middle Income",10.847878616072,0.669,37.3,7.1
"707","Comoros","710","KM",1999,"Americas","Central Asia",-0.6015393,"0","Moderately Unstable",-0.4357026,1198.50928910205,"Lower Middle Income",1.92440871212295,0.642,42.6,16.9
"708","Comoros","174","KM",1998,"Africa","Eastern Africa",0.5639963,"1","Moderately Stable",-1.202752,1204.77115317762,"Lower Middle Income",1.28251579338536,0.652,44.7,30.6
"709","Comoros","854","KM",1997,"Africa","Eastern Africa",-0.4802969,"0","Moderately Unstable",-0.4087347,1223.33442689459,"Lower Middle Income",4.03015366772979,0.641,53.7,17.9
"710","Comoros","174","KM",1996,"Africa","Eastern Africa",0.5067192,"1","Moderately Stable",-1.131253,1208.35943077642,"Lower Middle Income",-1.29168892620011,0.641,51.9,14.1
"711","Cabo Verde","132","CV",2017,"Africa","Western Africa",0.9021815,"1","Moderately Stable",-0.2044774,3436.41188362932,"Lower Middle Income",4.01325724418756,0.694,38.6,3.4
"712","Cabo Verde","132","CV",2016,"Africa","Western Africa",0.8862156,"1","Moderately Stable",-0.2960399,3344.69897048732,"Lower Middle Income",4.70579150927118,0.652,42.8,3.5
"713","Cabo Verde","132","CV",2015,"Africa","Western Africa",0.8678104,"1","Moderately Stable",-0.2646035,3237.5404414093,"Lower Middle Income",1.00686370684559,0.647,47.8,3.4
"714","Cabo Verde","132","CV",2014,"Africa","Western Africa",0.3507791,"1","Moderately Stable",-0.1838116,3202.59665859461,"Lower Middle Income",0.611212666207877,0.644,50.4,5.8
"715","Cabo Verde","132","CV",2013,"Africa","Western Africa",0.7779999,"1","Moderately Stable",-0.1007206,3273.12649695369,"Lower Middle Income",0.802797600574223,0.642,43.4,4.3
"716","Cabo Verde","132","CV",2012,"Africa","Western Africa",0.8090864,"1","Moderately Stable",0.056366,3259.78579787519,"Lower Middle Income",1.08191827877127,0.636,42.1,8.2
"717","Cabo Verde","132","CV",2011,"Africa","Western Africa",0.7226052,"1","Moderately Stable",0.0736227,3273.67042401,"Lower Middle Income",3.96888634471986,0.635,43.4,5.2
"718","Cabo Verde","132","CV",2010,"Africa","Western Africa",0.8409728,"1","Moderately Stable",-0.0326268,3167.19306742632,"Lower Middle Income",1.46679009706938,0.629,47.2,5.5
"719","Cabo Verde","132","CV",2009,"Africa","Western Africa",0.8190411,"1","Moderately Stable",0.040309,3216.50150835009,"Lower Middle Income",-1.27042596756841,0.626,44.2,7.3
"720","Cabo Verde","132","CV",2008,"Africa","Western Africa",0.8134955,"1","Moderately Stable",-0.0399444,3290.9299227519,"Lower Middle Income",6.65052052259701,0.625,45.6,6.7
"721","Cabo Verde","132","CV",2007,"Africa","Western Africa",0.8770247,"1","Moderately Stable",-0.1843312,3136.61209310269,"Lower Middle Income",15.17068796854,0.619,47.2,8.1
"722","Costa Rica","188","CR",2017,"Americas","Central America",0.510376,"1","Moderately Stable",0.4479403,9289.42031841467,"Upper Middle Income",3.28046452829018,0.807,38,3.4
"723","Costa Rica","188","CR",2016,"Americas","Central America",0.6614283,"1","Moderately Stable",0.4074337,9160.73356604901,"Upper Middle Income",4.24598987825375,0.791,48.7,1.3
"724","Costa Rica","188","CR",2015,"Americas","Central America",0.6820255,"1","Moderately Stable",0.5257646,8876.696449006,"Upper Middle Income",3.63173144148803,0.788,48.4,1.5
"725","Costa Rica","188","CR",2014,"Americas","Central America",0.5774182,"1","Moderately Stable",0.5148572,8680.29060423507,"Upper Middle Income",3.51533856385215,0.78,48.6,1.4
"726","Costa Rica","188","CR",2013,"Americas","Central America",0.677918,"1","Moderately Stable",0.5832982,8524.76247719358,"Upper Middle Income",2.26902740077774,0.776,49.3,1.6
"727","Costa Rica","188","CR",2012,"Americas","Central America",0.6384025,"1","Moderately Stable",0.5717511,8477.97534547856,"Upper Middle Income",4.79691991819726,0.772,48.6,1.6
"728","Costa Rica","188","CR",2011,"Americas","Central America",0.508276,"1","Moderately Stable",0.4497046,8165.5865523851,"Upper Middle Income",4.30710165986632,0.76,48.7,1.6
"729","Costa Rica","188","CR",2010,"Americas","Central America",0.6915372,"1","Moderately Stable",0.4651055,7933.50736952893,"Upper Middle Income",4.95186384413803,0.754,48.2,1.5
"730","Costa Rica","188","CR",2009,"Americas","Central America",0.5871099,"1","Moderately Stable",0.42198,7657.76543929833,"Upper Middle Income",-0.970548312654429,0.752,50.6,2.4
"731","Costa Rica","188","CR",2008,"Americas","Central America",0.3603145,"1","Moderately Stable",0.4572019,7948.52627090184,"Upper Middle Income",4.64959823280013,0.75,48.7,2.2
"732","Costa Rica","188","CR",2007,"Americas","Central America",0.5834517,"1","Moderately Stable",0.4184185,7647.19557299476,"Upper Middle Income",8.16789615035938,0.742,49.3,1.7
"733","Costa Rica","188","CR",2006,"Americas","Central America",0.7379774,"1","Moderately Stable",0.381426,7143.76447748234,"Upper Middle Income",7.23773274555219,0.734,49.4,3.2
"734","Costa Rica","188","CR",2005,"Americas","Central America",0.7100678,"1","Moderately Stable",0.5835223,6697.02570287553,"Upper Middle Income",3.87087332561829,0.728,47.5,3.1
"735","Costa Rica","188","CR",2004,"Americas","Central America",0.6330754,"1","Moderately Stable",0.5156232,6505.82396650862,"Upper Middle Income",4.33657481035856,0.725,48.3,4.3
"736","Costa Rica","188","CR",2003,"Americas","Central America",0.5974156,"1","Moderately Stable",0.6004493,6296.91075447617,"Upper Middle Income",4.25547683942045,0.721,49.3,4.4
"737","Costa Rica","188","CR",2002,"Americas","Central America",1.071824,"1","Highly Stable",0.3941818,6130.32213533816,"Upper Middle Income",3.29175316215708,0.717,51.9,4.5
"738","Costa Rica","388","CR",2001,"Asia","Western Asia",-0.5135623,"0","Moderately Unstable",-0.2214281,6029.29146799809,"Upper Middle Income",3.4904695220235,0.714,51.6,4.7
"739","Costa Rica","188","CR",2000,"Americas","Central America",0.8711588,"1","Moderately Stable",0.5708783,5932.02234769411,"Upper Middle Income",3.83316666149418,0.711,47.4,6.5
"740","Costa Rica","788","CR",1999,"Americas","Central America",-0.0061894,"0","Moderately Unstable",0.3200334,5885.46273410059,"Upper Middle Income",3.94335358748879,0.707,47.7,6.4
"741","Costa Rica","188","CR",1998,"Americas","Central America",0.9043213,"1","Moderately Stable",0.7529925,5890.96813723039,"Upper Middle Income",6.96170025423865,0.703,45.7,5.1
"742","Costa Rica","858","CR",1997,"Americas","South America",0.8134955,"1","Moderately Stable",0.1947514,5697.98903885729,"Upper Middle Income",5.56494554690923,0.697,45.6,6.5
"743","Costa Rica","188","CR",1996,"Americas","Central America",0.7540775,"1","Moderately Stable",0.5518193,5531.67367266994,"Upper Middle Income",1.23781635778744,0.691,46.5,8
"744","Cuba","192","CU",2015,"Americas","Caribbean",0.6441017,"1","Moderately Stable",-1.22355,6360.2749594998,"Upper Middle Income",4.43814195922121,0.772,43.1,1.9
"745","Cuba","192","CU",2014,"Americas","Caribbean",0.544822,"1","Moderately Stable",-1.325052,6100.2311552978,"Upper Middle Income",1.04757663187654,0.768,45.8,2.6
"746","Cuba","192","CU",2013,"Americas","Caribbean",0.3705646,"1","Moderately Stable",-1.583988,6059.44002304043,"Upper Middle Income",2.74760256257211,0.765,38.4,1.7
"747","Cuba","192","CU",2012,"Americas","Caribbean",0.3072483,"1","Moderately Stable",-1.560556,5903.21892947408,"Upper Middle Income",3.01490028898772,0.767,42.1,0.3
"748","Cuba","192","CU",2011,"Americas","Caribbean",0.2803821,"1","Moderately Stable",-1.626527,5735.59348579755,"Upper Middle Income",2.80230083647626,0.778,43.4,0.9
"749","Cuba","192","CU",2010,"Americas","Caribbean",0.3492924,"1","Moderately Stable",-1.671379,5549.78531376943,"Upper Middle Income",2.39035229650723,0.779,47.2,4.2
"750","Cuba","192","CU",2009,"Americas","Caribbean",0.3571717,"1","Moderately Stable",-1.603957,5411.98515839997,"Upper Middle Income",1.4513054307407,0.782,43,1
"751","Cuba","192","CU",2008,"Americas","Caribbean",0.5247645,"1","Moderately Stable",-1.497101,5386.39743687321,"Upper Middle Income",4.11682804164681,0.78,45.6,2.2
