"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"831","Denmark","DK",2013,60647.8809994896,"High Income",0.933349281516229,0.931,28.5,0.2
"832","Denmark","DK",2012,59800.7065472096,"High Income",0.226468475871513,0.924,27.8,0
"833","Denmark","DK",2011,59799.6847978642,"High Income",1.33677466666225,0.922,27.3,0
"834","Denmark","DK",2010,58990.7844412916,"High Income",1.87099263866214,0.91,27.2,0
"835","Denmark","DK",2009,57791.6851242771,"High Income",-4.90652555809709,0.906,26.7,0.5
"836","Denmark","DK",2008,61169.8325391638,"High Income",-0.512025221805743,0.909,25.2,0.2
"837","Denmark","DK",2007,61474.0491731847,"High Income",0.909252995846572,0.904,26.2,0
"838","Denmark","DK",2006,61614.4338984792,"High Income",3.91298015188963,0.905,25.9,0.2
"839","Denmark","DK",2005,59258.0556737503,"High Income",2.33666449082062,0.903,25.2,0.2
"840","Denmark","DK",2004,57852.9854771707,"High Income",2.66819345941687,0.898,24.9,0.2
"841","Denmark","DK",2003,55920.5002951531,"High Income",0.390073865051036,0.894,25.6,0.2
"842","Denmark","DK",2002,55551.8102026772,"High Income",0.466344928484119,0.883,NA,NA
"843","Denmark","DK",2001,55352.3662688521,"High Income",0.823149300299249,0.876,NA,NA
"844","Denmark","DK",2000,54745.614482812,"High Income",3.74690021235362,0.863,NA,NA
"845","Denmark","DK",1999,53580.6238045854,"High Income",2.94800709905887,0.861,NA,NA
"846","Denmark","DK",1998,52096.4355610574,"High Income",2.21816188799899,0.849,NA,NA
"847","Denmark","DK",1997,51013.0499259764,"High Income",3.26087979362235,0.843,NA,NA
"848","Denmark","DK",1996,49666.8522313437,"High Income",2.90006833454601,0.837,NA,NA
"849","Dominican Republic","DO",2017,6822.61232239982,"Upper Middle Income",4.55181513818401,NA,NA,NA
"850","Dominican Republic","DO",2016,6604.08807117215,"Upper Middle Income",6.61220822292972,0.733,45.3,1.6
"851","Dominican Republic","DO",2015,6282.56902942847,"Upper Middle Income",7.03337106918114,0.729,44.7,1.9
"852","Dominican Republic","DO",2014,5904.83193007745,"Upper Middle Income",7.63603182423664,0.718,44.1,2.3
"853","Dominican Republic","DO",2013,5562.45618280759,"Upper Middle Income",4.87520509332271,0.713,47,2.4
"854","Dominican Republic","DO",2012,5410.90749197827,"Upper Middle Income",2.71736789670562,0.71,45.6,2.7
"855","Dominican Republic","DO",2011,5341.64412643676,"Upper Middle Income",3.13342300326755,0.706,47.4,2.9
"856","Dominican Republic","DO",2010,5258.97847554063,"Upper Middle Income",8.33965105962218,0.703,46.9,2.6
"857","Dominican Republic","DO",2009,4917.06207577424,"Upper Middle Income",0.946155167790636,0.696,48.5,3.3
"858","Dominican Republic","DO",2008,4937.67665669123,"Upper Middle Income",3.20950426157955,0.695,47.8,3.8
"859","Dominican Republic","DO",2007,4780.07110074181,"Upper Middle Income",7.41595171481455,0.691,48.6,4.5
"860","Dominican Republic","DO",2006,4518.78154374487,"Upper Middle Income",9.1743554058408,0.682,51.8,4.5
"861","Dominican Republic","DO",2005,4181.95401031267,"Upper Middle Income",9.4282369467968,0.675,49.9,5.8
"862","Dominican Republic","DO",2004,3757.01747134236,"Lower Middle Income",2.57013427930197,0.668,52,8.8
"863","Dominican Republic","DO",2003,3786.53391025869,"Lower Middle Income",-1.34570618506442,0.666,52,6.9
"864","Dominican Republic","DO",2002,3994.52232819739,"Lower Middle Income",4.49510340292099,0.664,50,6
"865","Dominican Republic","DO",2001,3879.54743256852,"Lower Middle Income",2.45951636772917,0.66,50.4,4
"866","Dominican Republic","DO",2000,3845.11411181595,"Lower Middle Income",4.6617622800146,0.657,52,5.5
"867","Dominican Republic","DO",1999,3726.85732320373,"Lower Middle Income",5.94004913628554,0.651,NA,NA
"868","Dominican Republic","DO",1998,3581.62757275971,"Lower Middle Income",6.71447771177176,0.646,NA,NA
"869","Dominican Republic","DO",1997,3415.28892256271,"Lower Middle Income",8.88526906590393,0.641,48.9,5.2
"870","Dominican Republic","DO",1996,3190.02348196378,"Lower Middle Income",5.97782511434266,0.635,47.4,4.9
"871","Algeria","DZ",2017,4723.05295222335,"Upper Middle Income",1.60000000052275,NA,NA,NA
"872","Algeria","DZ",2016,4769.2876554315,"Upper Middle Income",3.29999999975597,0.753,NA,NA
"873","Algeria","DZ",2015,4585.89336410739,"Upper Middle Income",3.76346695783126,0.749,NA,NA
"874","Algeria","DZ",2014,4524.98207551289,"Upper Middle Income",3.78912121166823,0.747,NA,NA
"875","Algeria","DZ",2013,4446.88719565599,"Upper Middle Income",2.76763886677112,0.745,NA,NA
"876","Algeria","DZ",2012,4435.77395942797,"Upper Middle Income",3.37476865068784,0.74,NA,NA
"877","Algeria","DZ",2011,4437.69849806142,"Upper Middle Income",2.89186599464848,0.736,27.6,0.5
"878","Algeria","DZ",2010,4452.66978997892,"Upper Middle Income",3.63414535334246,0.729,NA,NA
"879","Algeria","DZ",2009,4334.92095695408,"Upper Middle Income",1.63224383752232,0.719,NA,NA
"880","Algeria","DZ",2008,4347.975927111,"Upper Middle Income",2.36013486105327,0.709,NA,NA
"881","Algeria","DZ",2007,4271.16110805965,"Upper Middle Income",3.37287515437164,0.707,NA,NA
"882","Algeria","DZ",2006,4035.10279420527,"Upper Middle Income",1.68448831869128,0.698,NA,NA
"883","Algeria","DZ",2005,3986.74362986241,"Lower Middle Income",5.90779126808133,0.692,NA,NA
"884","Algeria","DZ",2004,3886.84911750877,"Lower Middle Income",4.30162426436429,0.684,NA,NA
"885","Algeria","DZ",2003,3805.15464011197,"Lower Middle Income",7.20187224401604,0.674,NA,NA
"886","Algeria","DZ",2002,3591.37626366814,"Lower Middle Income",5.60932318983274,0.664,NA,NA
"887","Algeria","DZ",2001,3481.89237764993,"Lower Middle Income",3.00839546613716,0.653,NA,NA
"888","Algeria","DZ",2000,3333.89151082997,"Lower Middle Income",3.81967849559879,0.644,NA,NA
"889","Algeria","DZ",1999,3298.06568182037,"Lower Middle Income",3.20000155059535,0.636,NA,NA
"890","Algeria","DZ",1998,3265.18502178662,"Lower Middle Income",5.10000361050234,0.627,NA,NA
"891","Algeria","DZ",1997,3126.60100884268,"Lower Middle Income",1.09999993785055,0.617,NA,NA
"892","Algeria","DZ",1996,3115.93429412123,"Lower Middle Income",4.09999846975579,0.608,NA,NA
"893","Ecuador","EC",2017,5137.38120351788,"Upper Middle Income",2.36838652633651,NA,NA,NA
"894","Ecuador","EC",2016,5115.04048592041,"Upper Middle Income",-1.22638398463877,0.749,45,3.6
"895","Ecuador","EC",2015,5261.18933622695,"Upper Middle Income",0.0988726083462836,0.743,46,3.4
"896","Ecuador","EC",2014,5344.53179839325,"Upper Middle Income",3.78886854920833,0.742,45,2.6
"897","Ecuador","EC",2013,5233.63528926793,"Upper Middle Income",4.94651126690626,0.734,46.9,3.2
"898","Ecuador","EC",2012,5063.46659355975,"Upper Middle Income",5.641962066712,0.726,46.1,4.5
"899","Ecuador","EC",2011,4863.84767917815,"Upper Middle Income",7.86814091910996,0.721,45.9,4.7
"900","Ecuador","EC",2010,4589.05162410469,"Upper Middle Income",3.52529866894027,0.715,48.7,5.6
"901","Ecuador","EC",2009,4481.5643922399,"Upper Middle Income",0.566491592100093,0.712,48.4,7.2
"902","Ecuador","EC",2008,4514.7727075798,"Upper Middle Income",6.3571305999083,0.711,49.7,7.5
"903","Ecuador","EC",2007,4251.31976807693,"Upper Middle Income",2.19006397224541,0.698,53.3,8.5
"904","Ecuador","EC",2006,4233.13355147317,"Upper Middle Income",4.40352643383186,0.696,52.2,8.1
"905","Ecuador","EC",2005,4108.08891447951,"Upper Middle Income",5.29130826699402,0.693,53.1,12.1
"906","Ecuador","EC",2004,3944.86168520317,"Lower Middle Income",8.21102091734036,0.688,53.9,15
"907","Ecuador","EC",2003,3719.11828438414,"Lower Middle Income",2.72287733695475,0.682,53.4,14.5
"908","Ecuador","EC",2002,3690.46231855613,"Lower Middle Income",4.09677665885357,0.679,NA,NA
"909","Ecuador","EC",2001,3587.06171120022,"Lower Middle Income",4.01562989958492,0.675,NA,NA
"910","Ecuador","EC",2000,3447.78850289782,"Lower Middle Income",1.09180156435758,0.67,56.4,28.2
"911","Ecuador","EC",1999,3481.70692831972,"Lower Middle Income",-4.73938579085586,0.668,58.6,21.8
"912","Ecuador","EC",1998,3814.79855757684,"Lower Middle Income",3.26652940374666,0.671,49.7,15.7
"913","Ecuador","EC",1997,3784.17963182674,"Lower Middle Income",4.32786476432231,0.668,NA,NA
"914","Ecuador","EC",1996,3688.04310180099,"Lower Middle Income",1.73174751447954,0.664,NA,NA
"915","Egypt, Arab Rep.","EG",2017,2730.64119573055,"Lower Middle Income",4.18122099994787,NA,NA,NA
"916","Egypt, Arab Rep.","EG",2016,2687.01652031052,"Lower Middle Income",4.34664345555436,0.694,NA,NA
"917","Egypt, Arab Rep.","EG",2015,2617.69801016674,"Lower Middle Income",4.37201907790143,0.691,31.8,1.3
"918","Egypt, Arab Rep.","EG",2014,2544.31098059642,"Lower Middle Income",2.91591187985742,0.683,NA,NA
"919","Egypt, Arab Rep.","EG",2013,2522.19115332614,"Lower Middle Income",2.18546605362155,0.68,NA,NA
"920","Egypt, Arab Rep.","EG",2012,2531.22277986185,"Lower Middle Income",2.22619979758359,0.675,29.8,2.3
"921","Egypt, Arab Rep.","EG",2011,2525.05721687044,"Lower Middle Income",1.76457194992882,0.668,NA,NA
"922","Egypt, Arab Rep.","EG",2010,2550.58531211939,"Lower Middle Income",5.14723485863536,0.665,31.5,3
"923","Egypt, Arab Rep.","EG",2009,2524.60101597324,"Lower Middle Income",4.67359979975346,0.66,NA,NA
"924","Egypt, Arab Rep.","EG",2008,2475.11152379604,"Lower Middle Income",7.1562835622464,0.658,31.1,3.9
"925","Egypt, Arab Rep.","EG",2007,2352.73565269545,"Lower Middle Income",7.08782742996557,0.65,NA,NA
"926","Egypt, Arab Rep.","EG",2006,2226.93702278254,"Lower Middle Income",6.8438381970183,0.642,NA,NA
"927","Egypt, Arab Rep.","EG",2005,2105.2858678734,"Lower Middle Income",4.47174447118076,0.634,NA,NA
"928","Egypt, Arab Rep.","EG",2004,2071.12127013118,"Lower Middle Income",4.09207161248881,0.628,31.8,4.4
"929","Egypt, Arab Rep.","EG",2003,2025.93886559723,"Lower Middle Income",3.19345473190124,0.622,NA,NA
"930","Egypt, Arab Rep.","EG",2002,2005.02195521887,"Lower Middle Income",2.39020402890773,0.62,NA,NA
"931","Egypt, Arab Rep.","EG",2001,1992.62701650032,"Lower Middle Income",3.53525197000579,0.616,NA,NA
"932","Egypt, Arab Rep.","EG",2000,1958.19704959109,"Lower Middle Income",6.37000383173061,0.611,NA,NA
"933","Egypt, Arab Rep.","EG",1999,1876.95671588662,"Lower Middle Income",6.05343878626951,0.605,32.8,2
"934","Egypt, Arab Rep.","EG",1998,1810.28199715496,"Lower Middle Income",5.57549746682136,0.592,NA,NA
"935","Egypt, Arab Rep.","EG",1997,1740.85815340381,"Lower Middle Income",5.49235473245042,0.591,NA,NA
"936","Egypt, Arab Rep.","EG",1996,1681.18265246682,"Lower Middle Income",4.98873057059103,0.584,NA,NA
"937","Eritrea","ER",2011,510.11274394066,"Low Income",8.67979993646826,0.417,NA,NA
"938","Eritrea","ER",2010,477.678881082295,"Low Income",2.19419054483319,0.416,NA,NA
"939","Eritrea","ER",2009,476.467167135191,"Low Income",3.87650156028218,0.416,NA,NA
"940","Eritrea","ER",2008,467.327576932179,"Low Income",-9.78303003738117,0.407,NA,NA
"941","Eritrea","ER",2007,529.480932670167,"Low Income",1.42682206012488,0.411,NA,NA
"942","Eritrea","ER",2006,532.283299292136,"Low Income",-0.969216929055904,0.409,NA,NA
"943","Eritrea","ER",2005,549.803401958503,"Low Income",2.57444953025514,0.408,NA,NA
"944","Eritrea","ER",2004,547.928588692433,"Low Income",1.45173553426956,0.684,NA,NA
"945","Eritrea","ER",2003,559.257726021715,"Low Income",-2.65551584151133,0.674,NA,NA
"946","Eritrea","ER",2002,596.070933974017,"Low Income",3.00542921786418,0.664,NA,NA
"947","Eritrea","ER",2001,601.166718704215,"Low Income",8.75543519020825,0.676,NA,NA
"948","Eritrea","ER",2000,571.948776894226,"Low Income",-3.14198577404406,0.669,NA,NA
"949","Eritrea","ER",1999,611.486227425948,"Low Income",0.013480241031445,0.642,NA,NA
"950","Eritrea","ER",1998,624.488677833128,"Low Income",1.7725827922125,0.652,NA,NA
"951","Eritrea","ER",1997,619.300881715778,"Low Income",7.90868490927825,0.641,NA,NA
"952","Eritrea","ER",1996,578.367923123942,"Low Income",9.258838371491,0.641,NA,NA
"953","Spain","ES",2016,31498.5269401936,"High Income",3.27446273967742,0.889,NA,NA
"954","Spain","ES",2015,30468.3810180154,"High Income",3.43225332792365,0.885,36.2,1
"955","Spain","ES",2014,29400.426458747,"High Income",1.37999723824269,0.88,36.1,0.7
"956","Spain","ES",2013,28859.3574683511,"High Income",-1.70570500034654,0.875,36.2,1.2
"957","Spain","ES",2012,29210.9206608155,"High Income",-2.92775050717711,0.873,35.4,1
"958","Spain","ES",2011,29801.5309967136,"High Income",-0.998764958114961,0.87,35.7,1.2
"959","Spain","ES",2010,30305.6920474005,"High Income",0.0140638777627089,0.865,35.2,0.7
"960","Spain","ES",2009,30304.2511717694,"High Income",-3.57375144869157,0.858,34.9,0.7
"961","Spain","ES",2008,31442.9518573157,"High Income",1.11768686002978,0.856,34.2,0.5
"962","Spain","ES",2007,31675.9412628511,"High Income",3.76899240771773,0.853,34.1,0.4
"963","Spain","ES",2006,31312.5710082898,"High Income",4.17412318641999,0.848,33.5,0.7
"964","Spain","ES",2005,30661.7163788407,"High Income",3.72300178841655,0.844,32.4,0.7
"965","Spain","ES",2004,30225.807435619,"High Income",3.16674650061206,0.837,33.3,0.7
"966","Spain","ES",2003,29840.7673236077,"High Income",3.18757147564497,0.833,31.8,0.7
"967","Spain","ES",2002,29359.0614529846,"High Income",2.87987609719458,0.83,NA,NA
"968","Spain","ES",2001,28961.1576564538,"High Income",4.00107383540131,0.828,NA,NA
"969","Spain","ES",2000,28232.3310370106,"High Income",5.28909959505918,0.825,NA,NA
"970","Spain","ES",1999,26878.7273759352,"High Income",4.48477443037206,0.819,NA,NA
"971","Spain","ES",1998,25825.0679241019,"High Income",4.30597844697085,0.814,NA,NA
"972","Spain","ES",1997,24878.7537436536,"High Income",3.68961399843444,0.81,NA,NA
"973","Spain","ES",1996,24081.0976807477,"High Income",2.67478358786684,0.806,NA,NA
"974","Estonia","EE",2015,17366.820374728,"High Income",1.67428662282916,0.866,32.7,0.5
"975","Estonia","EE",2014,16977.8923659722,"High Income",2.89071096799094,0.864,34.6,0.7
"976","Estonia","EE",2013,16524.6979474294,"High Income",1.93654344434879,0.862,35.1,1
"977","Estonia","EE",2012,15871.5275828007,"High Income",4.30725898765326,0.859,32.9,0.7
"978","Estonia","EE",2011,15003.9122823653,"High Income",7.5973002092456,0.853,32.5,1
"979","Estonia","EE",2010,13862.3043354559,"High Income",2.25907589383118,0.845,32,0.7
"980","Estonia","EE",2009,13847.113793313,"High Income",-14.7244039059598,0.839,31.4,0.5
"981","Estonia","EE",2008,15844.4242437746,"High Income",-5.41945589002262,0.841,31.9,0.5
"982","Estonia","EE",2007,16446.8213908869,"High Income",7.74819236807274,0.839,31.2,0.5
"983","Estonia","EE",2006,15481.0244027326,"High Income",10.2718840891112,0.832,33.7,0.7
"984","Estonia","EE",2005,14141.1298833325,"High Income",9.37371145418146,0.825,33.4,0.7
"985","Estonia","EE",2004,12733.2007364989,"High Income",6.2947462252348,0.814,33.6,1
"986","Estonia","EE",2003,11868.6966051823,"Upper Middle Income",7.41616336532107,0.806,37.2,2.5
"987","Estonia","EE",2002,11072.0282495821,"Upper Middle Income",6.07639470207957,0.799,NA,NA
"988","Estonia","EE",2001,10371.1490386644,"Upper Middle Income",6.32871050381532,0.79,NA,NA
"989","Estonia","EE",2000,9769.73362264551,"Upper Middle Income",10.5680749511053,0.78,NA,NA
"990","Ethiopia","ET",2010,340.076019672429,"Low Income",12.5505383459308,0.412,33.2,33.6
"991","Finland","FI",2016,46453.7186617936,"High Income",2.13538181526189,0.918,NA,NA
"992","Finland","FI",2015,45505.317111283,"High Income",0.135082255444829,0.915,27.1,0
"993","Finland","FI",2014,45649.2366814476,"High Income",-0.631728090593853,0.914,26.8,0
"994","Finland","FI",2013,45870.8112583199,"High Income",-0.758036294820087,0.912,27.2,0
"995","Finland","FI",2012,46516.3741778784,"High Income",-1.42618935959564,0.908,27.1,0
"996","Finland","FI",2011,47383.1773351172,"High Income",2.57081774452163,0.907,27.6,0
"997","Finland","FI",2010,46828.4072656665,"High Income",2.99233750220186,0.903,27.7,0
"998","Finland","FI",2009,45646.5797992082,"High Income",-8.26903655827105,0.899,27.5,0
"999","Finland","FI",2008,49455.9068415239,"High Income",0.720668487409924,0.904,27.8,0
"1000","Finland","FI",2007,49396.1179490303,"High Income",5.18480080885459,0.901,28.3,0
"1001","Finland","FI",2006,47459.4108973806,"High Income",4.05519744386183,0.899,28,0
"1002","Finland","FI",2005,45547.6155350482,"High Income",2.77995503098056,0.895,27.6,0
"1003","Finland","FI",2004,44600.3098954217,"High Income",3.92605717547447,0.891,27.9,0
"1004","Finland","FI",2003,42464.7713258179,"High Income",1.99398408693965,0.87,27.7,0
"1005","Finland","FI",2002,42125.7964198993,"High Income",1.6803250889493,0.867,NA,NA
"1006","Finland","FI",2001,41382.2904499804,"High Income",2.5807920754502,0.864,NA,NA
"1007","Finland","FI",2000,40183.1807590605,"High Income",5.63484745219101,0.858,NA,NA
"1008","Finland","FI",1999,37958.0608868632,"High Income",4.44413427315236,0.848,NA,NA
"1009","Finland","FI",1998,36053.7839646168,"High Income",5.42851256695509,0.84,NA,NA
"1010","Finland","FI",1997,34458.4427556539,"High Income",6.25180784114451,0.832,NA,NA
"1011","Finland","FI",1996,32259.5509297368,"High Income",3.65883306320907,0.823,NA,NA
"1012","Fiji","FJ",2010,3538.73009974767,"Lower Middle Income",2.95467207375202,0.711,NA,NA
"1013","France","FR",2016,42715.2825508388,"High Income",1.1876503808742,0.899,NA,NA
"1014","France","FR",2015,42346.1329779602,"High Income",1.06746164702885,0.898,32.7,0
"1015","France","FR",2014,42034.7709268447,"High Income",0.947586472086044,0.894,32.3,0
"1016","France","FR",2013,41821.3997953781,"High Income",0.576241545777577,0.889,32.5,0
"1017","France","FR",2012,41804.2587248942,"High Income",0.182693034194116,0.886,33.1,0
"1018","France","FR",2011,42293.6837696518,"High Income",2.0792291743201,0.884,33.3,0
"1019","France","FR",2010,41534.2031036794,"High Income",1.96565737641497,0.882,33.7,0
"1020","France","FR",2009,40835.5752986099,"High Income",-2.94134105795949,0.878,32.7,0
"1021","France","FR",2008,42430.0131181347,"High Income",0.195294767119066,0.878,33,0
"1022","France","FR",2007,42564.2334252028,"High Income",2.36149887424855,0.876,32.4,0
"1023","France","FR",2006,41809.3141752618,"High Income",2.37494689985766,0.874,29.7,0
"1024","France","FR",2005,41021.9090579372,"High Income",1.60771381370549,0.869,29.8,0
"1025","France","FR",2004,40562.2056199277,"High Income",2.78642411066656,0.86,30.6,0
"1026","France","FR",2003,39675.097289732,"High Income",0.81953166864028,0.857,31.4,0
"1027","France","FR",2002,39539.8546407032,"High Income",1.11845689131513,0.853,NA,NA
"1028","France","FR",2001,39692.7902324428,"High Income",1.95444942442889,0.851,NA,NA
"1029","France","FR",2000,39243.8794760543,"High Income",3.87516225892932,0.849,NA,NA
"1030","France","FR",1999,38109.2175364339,"High Income",3.40709914778192,0.845,NA,NA
"1031","France","FR",1998,36784.8301785911,"High Income",3.55620125503935,0.839,NA,NA
"1032","France","FR",1997,35630.6671573584,"High Income",2.337333405607,0.834,NA,NA
"1033","France","FR",1996,34822.1183895044,"High Income",1.38800402974117,0.83,NA,NA
"1034","Faroe Islands","FO",2010,49111.8743777583,"High Income",NA,NA,NA,NA
"1035","Micronesia, Fed. Sts.","FM",2010,2963.7160284126,"Lower Middle Income",2.04189024308035,0.608,NA,NA
"1036","Gabon","GA",2017,9098.28405327793,"Upper Middle Income",0.495319116004509,NA,38,3.4
"1037","Gabon","GA",2016,9115.39647350399,"Upper Middle Income",2.09144220829562,0.698,NA,NA
"1038","Gabon","GA",2015,9067.66329563254,"Upper Middle Income",3.8788993950789,0.694,NA,NA
"1039","Gabon","GA",2014,9339.69135270022,"Upper Middle Income",4.31496444107471,0.693,NA,NA
"1040","Gabon","GA",2013,8536.11675235437,"Upper Middle Income",5.63869900338693,0.687,NA,NA
"1041","Gabon","GA",2012,8220.36970885921,"Upper Middle Income",5.25107691750407,0.678,NA,NA
"1042","Gabon","GA",2011,7543.06058123314,"Upper Middle Income",7.09175334258654,0.67,NA,NA
"1043","Gabon","GA",2010,7604.08510192649,"Upper Middle Income",7.08988731455126,0.665,NA,NA
"1044","Gabon","GA",2009,7723.61660435367,"Upper Middle Income",0.130331119816617,0.661,NA,NA
"1045","Gabon","GA",2008,7363.46801030839,"Upper Middle Income",-3.30843064878752,0.653,NA,NA
"1046","Gabon","GA",2007,8004.00489423864,"Upper Middle Income",6.00810802487668,0.652,NA,NA
"1047","Gabon","GA",2006,7963.56699642967,"Upper Middle Income",-2.80657835569052,0.647,NA,NA
"1048","Gabon","GA",2005,8905.2310211075,"Upper Middle Income",2.67620333310926,0.647,42.2,8
"1049","Gabon","GA",2004,8489.50472864103,"Upper Middle Income",0.689543058464849,0.641,NA,NA
"1050","Gabon","GA",2003,9222.64305054669,"Upper Middle Income",2.2473300115045,0.641,NA,NA
"1051","Gabon","GA",2002,9413.49566823479,"Upper Middle Income",-0.249033168543434,0.639,NA,NA
"1052","Gabon","GA",2001,9332.78622795823,"Upper Middle Income",2.13523342197423,0.636,NA,NA
"1053","Gabon","GA",2000,8850.05485272793,"Upper Middle Income",-1.88296639760897,0.633,NA,NA
"1054","Gabon","GA",1999,9978.09858995462,"Upper Middle Income",-8.93262280230104,0.636,NA,NA
"1055","Gabon","GA",1998,11471.5462587911,"Upper Middle Income",3.47783358718901,0.64,NA,NA
"1056","Gabon","GA",1997,10944.53527897,"Upper Middle Income",5.73836739483843,0.637,NA,NA
"1057","Gabon","GA",1996,10691.7331375463,"Upper Middle Income",3.62504902027987,0.634,NA,NA
"1058","United Kingdom","GB",2016,41341.3553434219,"High Income",1.93579094969158,0.92,NA,NA
"1059","United Kingdom","GB",2015,40770.6723162204,"High Income",2.34593951714504,0.918,33.2,0.2
"1060","United Kingdom","GB",2014,40185.0555029202,"High Income",3.05425101175238,0.919,34,0.2
"1061","United Kingdom","GB",2013,39574.289452814,"High Income",2.05238850842331,0.915,33.2,0.2
"1062","United Kingdom","GB",2012,39221.1809999985,"High Income",1.48132982903095,0.898,32.3,0.2
"1063","United Kingdom","GB",2011,39435.012397731,"High Income",1.45262397009387,0.899,33.2,0.2
"1064","United Kingdom","GB",2010,39207.0917601637,"High Income",1.69454713975598,0.905,34.4,0.2
"1065","United Kingdom","GB",2009,38500.8014748068,"High Income",-4.1877594383224,0.899,34.3,0.2
"1066","United Kingdom","GB",2008,40482.3843025908,"High Income",-0.472540317423494,0.896,34.1,0.2
"1067","United Kingdom","GB",2007,41297.5608918198,"High Income",2.35670822982289,0.892,35.7,0.2
"1068","United Kingdom","GB",2006,40684.7409213047,"High Income",2.45599965111292,0.889,34.6,0.2
"1069","United Kingdom","GB",2005,40491.5053999013,"High Income",3.09608893680313,0.891,34.3,0.5
"1070","United Kingdom","GB",2004,39330.1400785295,"High Income",2.36445533735395,0.886,36,0.5
"1071","United Kingdom","GB",2003,38585.9903684886,"High Income",3.32590931540257,0.878,NA,NA
"1072","United Kingdom","GB",2002,37496.4402703135,"High Income",2.45787761727294,0.874,NA,NA
"1073","United Kingdom","GB",2001,36532.8550736973,"High Income",2.54413057337588,0.871,NA,NA
"1074","United Kingdom","GB",2000,35645.8948960547,"High Income",3.66412896042961,0.867,NA,NA
"1075","United Kingdom","GB",1999,34261.5852985579,"High Income",3.21672459154598,0.861,NA,NA
"1076","United Kingdom","GB",1998,33344.5181208092,"High Income",3.13780843053055,0.855,NA,NA
"1077","United Kingdom","GB",1997,32393.7006216794,"High Income",4.03824841443185,0.849,NA,NA
"1078","United Kingdom","GB",1996,31209.0729747464,"High Income",2.53865444674479,0.844,NA,NA
"1079","Georgia","GE",2017,4037.83351122339,"Upper Middle Income",4.83323052690004,NA,NA,NA
"1080","Georgia","GE",2016,3866.7493639285,"Lower Middle Income",2.84897337602513,0.776,36.5,4.2
"1081","Georgia","GE",2015,3858.05247332017,"Lower Middle Income",2.88031881486216,0.771,36.4,4
"1082","Georgia","GE",2014,3815.24851726236,"Lower Middle Income",4.62333152551979,0.765,37.3,5.3
"1083","Georgia","GE",2013,3563.50916815356,"Lower Middle Income",3.38704408935058,0.757,38.4,6.9
"1084","Georgia","GE",2012,3436.90766780098,"Lower Middle Income",6.35048206593898,0.75,38.8,9
"1085","Georgia","GE",2011,3124.68773523981,"Lower Middle Income",7.22152324281349,0.741,39.5,11.6
"1086","Georgia","GE",2010,2872.92644222244,"Lower Middle Income",6.24941773703172,0.735,40.1,13.3
"1087","Ghana","GH",2017,1673.75276069028,"Lower Middle Income",8.14344654879852,NA,NA,NA
"1088","Ghana","GH",2016,1621.75295151539,"Lower Middle Income",3.44779299129728,0.588,NA,NA
"1089","Ghana","GH",2015,1602.89179236254,"Lower Middle Income",2.1782067443939,0.585,NA,NA
"1090","Ghana","GH",2014,1587.36454102121,"Lower Middle Income",2.89743883691538,0.576,NA,NA
"1091","Ghana","GH",2013,1597.51501109423,"Lower Middle Income",7.3125250210126,0.577,NA,NA
"1092","Ghana","GH",2012,1476.78040173811,"Lower Middle Income",9.29278941435288,0.57,42.4,12
"1093","Ghana","GH",2011,1415.07704392466,"Lower Middle Income",14.0471236468321,0.563,NA,NA
"1094","Ghana","GH",2010,1290.83158155029,"Lower Middle Income",7.89971191216321,0.554,NA,NA
"1095","Ghana","GH",2009,1242.10059099327,"Lower Middle Income",4.84448688878074,0.547,NA,NA
"1096","Ghana","GH",2008,1214.58889956638,"Lower Middle Income",9.14979909377533,0.542,NA,NA
"1097","Ghana","GH",2007,1140.17203164174,"Lower Middle Income",4.34681915311947,0.53,NA,NA
"1098","Ghana","GH",2006,1121.23732952702,"Lower Middle Income",6.3999124185639,0.519,NA,NA
"1099","Guinea","GN",2017,819.556731161053,"Low Income",10.6043228447496,NA,NA,NA
"1100","Guinea","GN",2016,751.643099271425,"Low Income",10.4541058171845,0.449,NA,NA
"1101","Guinea","GN",2015,688.757109328904,"Low Income",3.81494988965694,0.443,NA,NA
"1102","Guinea","GN",2014,676.812090272846,"Low Income",3.7074516130114,0.44,NA,NA
"1103","Guinea","GN",2013,653.331542237308,"Low Income",3.93478402501792,0.435,NA,NA
"1104","Guinea","GN",2012,638.62416467626,"Low Income",5.91691173154778,0.428,33.7,35.3
"1105","Guinea","GN",2011,611.143246534286,"Low Income",5.61210427912495,0.418,NA,NA
"1106","Guinea","GN",2010,593.972023432835,"Low Income",4.82071541392241,0.404,NA,NA
"1107","Guinea","GN",2009,575.743460856841,"Low Income",-1.11763859460218,0.399,NA,NA
"1108","Guinea","GN",2008,595.535673143899,"Low Income",4.13661615308007,0.396,NA,NA
"1109","Guinea","GN",2007,597.214769552898,"Low Income",6.82747442663229,0.39,39.4,59.7
"1110","Guinea","GN",2006,566.941426270011,"Low Income",1.18014044631364,0.38,NA,NA
"1111","Gambia, The","GM",2010,544.809023138955,"Low Income",6.52629745205276,0.441,43.6,25.1
"1112","Guinea-Bissau","GW",2017,604.971971270276,"Low Income",5.9191766258605,NA,NA,NA
"1113","Guinea-Bissau","GW",2016,600.483954476695,"Low Income",6.26280563780463,0.453,NA,NA
