"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"809","Denmark","DK","1998",52096.4355610574,NA,NA,NA
"810","Denmark","DK","1997",51013.0499259764,NA,NA,NA
"811","Denmark","DK","1996",49666.8522313437,NA,NA,NA
"812","Dominican Republic","DO","2017",6825.00182493222,NA,NA,NA
"813","Dominican Republic","DO","2016",6511.59537847698,NA,45.3,1.6
"814","Dominican Republic","DO","2015",6204.20800076952,NA,44.7,1.9
"815","Dominican Republic","DO","2014",5827.35520051146,NA,44.1,2.3
"816","Dominican Republic","DO","2013",5498.21588038721,NA,47,2.4
"817","Dominican Republic","DO","2012",5407.96530596748,NA,45.6,2.7
"818","Dominican Republic","DO","2011",5333.57437999935,NA,47.4,2.9
"819","Dominican Republic","DO","2010",5253.34500993062,NA,46.9,2.6
"820","Dominican Republic","DO","2009",4918.58910767498,NA,48.5,3.3
"821","Dominican Republic","DO","2008",4940.96778247285,NA,47.8,3.8
"822","Dominican Republic","DO","2007",4783.64924940447,NA,48.6,4.5
"823","Dominican Republic","DO","2006",4249.04136617654,NA,51.8,4.5
"824","Dominican Republic","DO","2005",3920.36632822047,NA,49.9,5.8
"825","Dominican Republic","DO","2004",3636.95723695895,NA,52,8.8
"826","Dominican Republic","DO","2003",3719.23774223938,NA,52,6.9
"827","Dominican Republic","DO","2002",3868.01693345332,NA,50,6
"828","Dominican Republic","DO","2001",3759.33199930744,NA,50.4,4
"829","Dominican Republic","DO","2000",3790.16965237811,NA,52,5.5
"830","Dominican Republic","DO","1999",3643.44393296927,NA,NA,NA
"831","Dominican Republic","DO","1998",3488.82040942328,NA,NA,NA
"832","Dominican Republic","DO","1997",3338.01890955238,NA,48.9,5.2
"833","Dominican Republic","DO","1996",3170.62812382594,NA,47.4,4.9
"834","Algeria","DZ","2016",4775.48129964067,NA,NA,NA
"835","Algeria","DZ","2015",4612.44507072424,NA,NA,NA
"836","Algeria","DZ","2014",4547.52086297416,NA,NA,NA
"837","Algeria","DZ","2013",4468.43154632734,NA,NA,NA
"838","Algeria","DZ","2012",4452.14047099384,NA,NA,NA
"839","Algeria","DZ","2011",4444.66930305225,0.711,27.6,0.5
"840","Algeria","DZ","2010",4452.66978997892,0.71,NA,NA
"841","Algeria","DZ","2009",4338.9875555565,0.708,NA,NA
"842","Algeria","DZ","2008",4349.24785469867,0.695,NA,NA
"843","Algeria","DZ","2007",4273.68885659252,0.691,NA,NA
"844","Algeria","DZ","2006",4040.44812644293,0.685,NA,NA
"845","Algeria","DZ","2005",3989.58650896067,0.68,NA,NA
"846","Algeria","DZ","2004",3888.3972360362,NA,NA,NA
"847","Algeria","DZ","2003",3806.00043361791,NA,NA,NA
"848","Algeria","DZ","2002",3592.23860592979,NA,NA,NA
"849","Algeria","DZ","2001",3482.23110084959,NA,NA,NA
"850","Algeria","DZ","2000",3332.69926086933,0.625,NA,NA
"851","Algeria","DZ","1999",3296.81764662578,NA,NA,NA
"852","Algeria","DZ","1998",3263.94785559946,NA,NA,NA
"853","Algeria","DZ","1997",3125.41635161098,NA,NA,NA
"854","Algeria","DZ","1996",3114.75367846717,NA,NA,NA
"855","Ecuador","EC","2017",5151.32534393393,NA,NA,NA
"856","Ecuador","EC","2016",5095.44093212256,NA,45,3.6
"857","Ecuador","EC","2015",5261.19051764238,NA,46,3.4
"858","Ecuador","EC","2014",5344.46752604788,NA,45,2.6
"859","Ecuador","EC","2013",5233.54052698359,NA,46.9,3.2
"860","Ecuador","EC","2012",5063.46417763379,NA,46.1,4.5
"861","Ecuador","EC","2011",4863.98715781669,NA,45.9,4.7
"862","Ecuador","EC","2010",4587.85749821389,NA,48.7,5.6
"863","Ecuador","EC","2009",4481.55116027213,NA,48.4,7.2
"864","Ecuador","EC","2008",4514.74047812682,NA,49.7,7.5
"865","Ecuador","EC","2007",4251.33391653432,NA,53.3,8.5
"866","Ecuador","EC","2006",4233.14763940655,NA,52.2,8.1
"867","Ecuador","EC","2005",4108.10258626242,NA,53.1,12.1
"868","Ecuador","EC","2004",3944.87481376335,NA,53.9,15
"869","Ecuador","EC","2003",3719.13066166683,NA,53.4,14.5
"870","Ecuador","EC","2002",3690.47460047132,NA,NA,NA
"871","Ecuador","EC","2001",3572.68730762052,NA,NA,NA
"872","Ecuador","EC","2000",3412.47541524239,NA,56.4,28.2
"873","Ecuador","EC","1999",3481.71851549378,NA,58.6,21.8
"874","Ecuador","EC","1998",3814.81125328494,NA,49.7,15.7
"875","Ecuador","EC","1997",3784.19222563459,NA,NA,NA
"876","Ecuador","EC","1996",3688.05537566499,NA,NA,NA
"877","Egypt, Arab Rep.","EG","2017",2731.91644442766,NA,NA,NA
"878","Egypt, Arab Rep.","EG","2016",2687.10100061591,NA,NA,NA
"879","Egypt, Arab Rep.","EG","2015",2617.87737982103,NA,31.8,1.3
"880","Egypt, Arab Rep.","EG","2014",2544.48754634494,NA,NA,NA
"881","Egypt, Arab Rep.","EG","2013",2522.36618404066,NA,NA,NA
"882","Egypt, Arab Rep.","EG","2012",2531.39843733777,NA,29.8,2.3
"883","Egypt, Arab Rep.","EG","2011",2525.38745339938,0.661,NA,NA
"884","Egypt, Arab Rep.","EG","2010",2550.6079059815,0.661,31.5,3
"885","Egypt, Arab Rep.","EG","2009",2524.71846299705,0.653,NA,NA
"886","Egypt, Arab Rep.","EG","2008",2475.22023814874,0.647,31.1,3.9
"887","Egypt, Arab Rep.","EG","2007",2352.80921978454,0.64,NA,NA
"888","Egypt, Arab Rep.","EG","2006",2226.96955604177,0.633,NA,NA
"889","Egypt, Arab Rep.","EG","2005",2105.09342775098,0.625,NA,NA
"890","Egypt, Arab Rep.","EG","2004",2052.38827383512,NA,31.8,4.4
"891","Egypt, Arab Rep.","EG","2003",2011.93224409698,NA,NA,NA
"892","Egypt, Arab Rep.","EG","2002",1991.86437996282,NA,NA,NA
"893","Egypt, Arab Rep.","EG","2001",2002.60154256444,NA,NA,NA
"894","Egypt, Arab Rep.","EG","2000",1967.30984175224,0.593,NA,NA
"895","Egypt, Arab Rep.","EG","1999",1905.1326515363,NA,32.8,2
"896","Egypt, Arab Rep.","EG","1998",1834.7167545428,NA,NA,NA
"897","Egypt, Arab Rep.","EG","1997",1793.28858645463,NA,NA,NA
"898","Egypt, Arab Rep.","EG","1996",1724.30283614427,NA,NA,NA
"899","Eritrea","ER","2011",510.11274394066,0.346,NA,NA
"900","Eritrea","ER","2010",477.678881082294,0.342,NA,NA
"901","Eritrea","ER","2009",476.467167135191,NA,NA,NA
"902","Eritrea","ER","2008",467.327576932179,NA,NA,NA
"903","Eritrea","ER","2007",529.480932670167,NA,NA,NA
"904","Eritrea","ER","2006",532.283299292136,NA,NA,NA
"905","Eritrea","ER","2005",549.803401958502,NA,NA,NA
"906","Eritrea","ER","2004",547.928588692433,NA,NA,NA
"907","Eritrea","ER","2003",559.257726021715,NA,NA,NA
"908","Eritrea","ER","2002",596.070933974016,NA,NA,NA
"909","Eritrea","ER","2001",601.166718704215,NA,NA,NA
"910","Eritrea","ER","2000",571.948776894226,NA,NA,NA
"911","Eritrea","ER","1999",611.486227425948,NA,NA,NA
"912","Eritrea","ER","1998",624.488677833128,NA,NA,NA
"913","Eritrea","ER","1997",619.300881715778,NA,NA,NA
"914","Eritrea","ER","1996",578.367923123941,NA,NA,NA
"915","Spain","ES","2016",31498.5269401936,NA,NA,NA
"916","Spain","ES","2015",30468.3810180154,NA,36.2,1
"917","Spain","ES","2014",29400.426458747,NA,36.1,0.7
"918","Spain","ES","2013",28859.3574683511,NA,36.2,1.2
"919","Spain","ES","2012",29210.9206608155,NA,35.4,1
"920","Spain","ES","2011",29801.5309967136,NA,35.7,1.2
"921","Spain","ES","2010",30305.6920474005,NA,35.2,0.7
"922","Spain","ES","2009",30304.2511717694,NA,34.9,0.7
"923","Spain","ES","2008",31442.9518573157,NA,34.2,0.5
"924","Spain","ES","2007",31675.9412628511,NA,34.1,0.4
"925","Spain","ES","2006",31312.5710082898,NA,33.5,0.7
"926","Spain","ES","2005",30661.7163788407,NA,32.4,0.7
"927","Spain","ES","2004",30225.807435619,NA,33.3,0.7
"928","Spain","ES","2003",29840.7673236077,NA,31.8,0.7
"929","Spain","ES","2002",29359.0614529846,NA,NA,NA
"930","Spain","ES","2001",28961.1576564538,NA,NA,NA
"931","Spain","ES","2000",28232.3310370106,NA,NA,NA
"932","Spain","ES","1999",26878.7273759352,NA,NA,NA
"933","Spain","ES","1998",25825.0679241019,NA,NA,NA
"934","Spain","ES","1997",24878.7537436536,NA,NA,NA
"935","Spain","ES","1996",24081.0976807477,NA,NA,NA
"936","Estonia","EE","2015",17366.820374728,NA,32.7,0.5
"937","Estonia","EE","2014",16977.8923659722,NA,34.6,0.7
"938","Estonia","EE","2013",16524.6979474294,NA,35.1,1
"939","Estonia","EE","2012",15871.5275828007,NA,32.9,0.7
"940","Estonia","EE","2011",15003.9122823653,NA,32.5,1
"941","Estonia","EE","2010",13862.3043354559,NA,32,0.7
"942","Estonia","EE","2009",13847.113793313,NA,31.4,0.5
"943","Estonia","EE","2008",15844.4242437746,NA,31.9,0.5
"944","Estonia","EE","2007",16446.8213908869,NA,31.2,0.5
"945","Estonia","EE","2006",15481.0244027326,NA,33.7,0.7
"946","Estonia","EE","2005",14141.1298833325,NA,33.4,0.7
"947","Estonia","EE","2004",12733.2007364989,NA,33.6,1
"948","Estonia","EE","2003",11868.6966051823,NA,37.2,2.5
"949","Estonia","EE","2002",11072.0282495821,NA,NA,NA
"950","Estonia","EE","2001",10371.1490386644,NA,NA,NA
"951","Estonia","EE","2000",9769.73362264551,NA,NA,NA
"952","Ethiopia","ET","2010",340.076019672429,0.387,33.2,33.6
"953","Finland","FI","2016",46453.7186617936,NA,NA,NA
"954","Finland","FI","2015",45505.317111283,NA,27.1,0
"955","Finland","FI","2014",45649.2366814476,NA,26.8,0
"956","Finland","FI","2013",45870.8112583199,NA,27.2,0
"957","Finland","FI","2012",46516.3741778784,NA,27.1,0
"958","Finland","FI","2011",47383.1773351172,NA,27.6,0
"959","Finland","FI","2010",46828.4072656665,NA,27.7,0
"960","Finland","FI","2009",45646.5797992082,NA,27.5,0
"961","Finland","FI","2008",49455.9068415239,NA,27.8,0
"962","Finland","FI","2007",49396.1179490303,NA,28.3,0
"963","Finland","FI","2006",47459.4108973806,NA,28,0
"964","Finland","FI","2005",45547.6155350482,NA,27.6,0
"965","Finland","FI","2004",44600.3098954217,NA,27.9,0
"966","Finland","FI","2003",42464.7713258179,NA,27.7,0
"967","Finland","FI","2002",42125.7964198993,NA,NA,NA
"968","Finland","FI","2001",41382.2904499804,NA,NA,NA
"969","Finland","FI","2000",40183.1807590605,NA,NA,NA
"970","Finland","FI","1999",37958.0608868632,NA,NA,NA
"971","Finland","FI","1998",36053.7839646168,NA,NA,NA
"972","Finland","FI","1997",34458.4427556539,NA,NA,NA
"973","Finland","FI","1996",32259.5509297368,NA,NA,NA
"974","Fiji","FJ","2010",3538.73009974767,NA,NA,NA
"975","France","FR","2016",42715.2825508388,NA,NA,NA
"976","France","FR","2015",42346.1329779602,NA,32.7,0
"977","France","FR","2014",42034.7709268447,NA,32.3,0
"978","France","FR","2013",41821.3997953781,NA,32.5,0
"979","France","FR","2012",41804.2587248942,NA,33.1,0
"980","France","FR","2011",42293.6837696518,NA,33.3,0
"981","France","FR","2010",41534.2031036794,NA,33.7,0
"982","France","FR","2009",40835.5752986099,NA,32.7,0
"983","France","FR","2008",42430.0131181347,NA,33,0
"984","France","FR","2007",42564.2334252028,NA,32.4,0
"985","France","FR","2006",41809.3141752618,NA,29.7,0
"986","France","FR","2005",41021.9090579372,NA,29.8,0
"987","France","FR","2004",40562.2056199277,NA,30.6,0
"988","France","FR","2003",39675.097289732,NA,31.4,0
"989","France","FR","2002",39539.8546407032,NA,NA,NA
"990","France","FR","2001",39692.7902324428,NA,NA,NA
"991","France","FR","2000",39243.8794760543,NA,NA,NA
"992","France","FR","1999",38109.2175364339,NA,NA,NA
"993","France","FR","1998",36784.8301785911,NA,NA,NA
"994","France","FR","1997",35630.6671573584,NA,NA,NA
"995","France","FR","1996",34822.1183895044,NA,NA,NA
"996","Faroe Islands","FO","2010",49111.8743777583,NA,NA,NA
"997","Micronesia, Fed. Sts.","FM","2010",2963.7160284126,NA,NA,NA
"998","Gabon","GA","2017",9186.83311476038,NA,38,3.4
"999","Gabon","GA","2016",9117.85191339323,NA,NA,NA
"1000","Gabon","GA","2015",9061.37126948413,NA,NA,NA
"1001","Gabon","GA","2014",9339.78451220869,NA,NA,NA
"1002","Gabon","GA","2013",8536.27804170951,NA,NA,NA
"1003","Gabon","GA","2012",8220.5190217757,NA,NA,NA
"1004","Gabon","GA","2011",7543.07071141703,0.679,NA,NA
"1005","Gabon","GA","2010",7604.1139604983,0.676,NA,NA
"1006","Gabon","GA","2009",7723.70203632234,0.671,NA,NA
"1007","Gabon","GA","2008",7363.57909815688,0.667,NA,NA
"1008","Gabon","GA","2007",8004.12462805449,0.662,NA,NA
"1009","Gabon","GA","2006",7963.6853808717,0.655,NA,NA
"1010","Gabon","GA","2005",8905.36509347226,0.653,42.2,8
"1011","Gabon","GA","2004",8489.63179313479,NA,NA,NA
"1012","Gabon","GA","2003",9222.78108810104,NA,NA,NA
"1013","Gabon","GA","2002",9413.63656232695,NA,NA,NA
"1014","Gabon","GA","2001",9332.92591405245,NA,NA,NA
"1015","Gabon","GA","2000",8850.18731366359,0.627,NA,NA
"1016","Gabon","GA","1999",9978.24793459681,NA,NA,NA
"1017","Gabon","GA","1998",11471.7179562298,NA,NA,NA
"1018","Gabon","GA","1997",10944.6990885065,NA,NA,NA
"1019","Gabon","GA","1996",10691.8931633313,NA,NA,NA
"1020","United Kingdom","GB","2016",41341.3553434219,NA,NA,NA
"1021","United Kingdom","GB","2015",40770.6723162204,NA,33.2,0.2
"1022","United Kingdom","GB","2014",40185.0555029202,NA,34,0.2
"1023","United Kingdom","GB","2013",39574.289452814,NA,33.2,0.2
"1024","United Kingdom","GB","2012",39221.1809999985,NA,32.3,0.2
"1025","United Kingdom","GB","2011",39435.012397731,NA,33.2,0.2
"1026","United Kingdom","GB","2010",39207.0917601637,NA,34.4,0.2
"1027","United Kingdom","GB","2009",38500.8014748068,NA,34.3,0.2
"1028","United Kingdom","GB","2008",40482.3843025908,NA,34.1,0.2
"1029","United Kingdom","GB","2007",41297.5608918198,NA,35.7,0.2
"1030","United Kingdom","GB","2006",40684.7409213047,NA,34.6,0.2
"1031","United Kingdom","GB","2005",40491.5053999013,NA,34.3,0.5
"1032","United Kingdom","GB","2004",39330.1400785295,NA,36,0.5
"1033","United Kingdom","GB","2003",38585.9903684886,NA,NA,NA
"1034","United Kingdom","GB","2002",37496.4402703135,NA,NA,NA
"1035","United Kingdom","GB","2001",36532.8550736973,NA,NA,NA
"1036","United Kingdom","GB","2000",35645.8948960547,NA,NA,NA
"1037","United Kingdom","GB","1999",34261.5852985579,NA,NA,NA
"1038","United Kingdom","GB","1998",33344.5181208092,NA,NA,NA
"1039","United Kingdom","GB","1997",32393.7006216794,NA,NA,NA
"1040","United Kingdom","GB","1996",31209.0729747464,NA,NA,NA
"1041","Georgia","GE","2010",2872.9264495335,NA,40.1,13.3
"1042","Ghana","GH","2017",1756.24797667498,NA,NA,NA
"1043","Ghana","GH","2016",1667.55799588342,NA,NA,NA
"1044","Ghana","GH","2015",1655.6152899715,NA,NA,NA
"1045","Ghana","GH","2014",1586.34143449655,NA,NA,NA
"1046","Ghana","GH","2013",1586.17106551451,NA,NA,NA
"1047","Ghana","GH","2012",1477.60571454388,NA,42.4,12
"1048","Ghana","GH","2011",1414.29144790622,0.553,NA,NA
"1049","Ghana","GH","2010",1290.83158155029,0.54,NA,NA
"1050","Ghana","GH","2009",1243.4907317716,0.534,NA,NA
"1051","Ghana","GH","2008",1216.15199224549,0.52,NA,NA
"1052","Ghana","GH","2007",1141.76458780303,0.506,NA,NA
"1053","Ghana","GH","2006",1122.70874933987,0.493,NA,NA
"1054","Guinea","GN","2017",816.439383441269,NA,NA,NA
"1055","Guinea","GN","2016",732.47506529361,NA,NA,NA
"1056","Guinea","GN","2015",683.457468884227,NA,NA,NA
"1057","Guinea","GN","2014",673.110565906751,NA,NA,NA
"1058","Guinea","GN","2013",665.922140005946,NA,NA,NA
"1059","Guinea","GN","2012",653.119194233198,NA,33.7,35.3
"1060","Guinea","GN","2011",625.724543189442,0.352,NA,NA
"1061","Guinea","GN","2010",606.810752276045,0.349,NA,NA
"1062","Guinea","GN","2009",589.163422395227,0.347,NA,NA
"1063","Guinea","GN","2008",607.616755183433,0.345,NA,NA
"1064","Guinea","GN","2007",606.890818983534,0.342,39.4,59.7
"1065","Guinea","GN","2006",567.053826422121,0.336,NA,NA
"1066","Gambia, The","GM","2017",518.486020138453,NA,NA,NA
"1067","Gambia, The","GM","2016",516.505333495474,NA,NA,NA
"1068","Gambia, The","GM","2015",519.376673471001,NA,35.9,10.1
"1069","Gambia, The","GM","2014",515.363592937218,NA,NA,NA
"1070","Gambia, The","GM","2013",528.616264333617,NA,NA,NA
"1071","Gambia, The","GM","2012",516.614821829619,NA,NA,NA
"1072","Gambia, The","GM","2011",503.106758697174,0.44,NA,NA
"1073","Gambia, The","GM","2010",544.809023138955,0.437,43.6,25.1
"1074","Gambia, The","GM","2009",528.020384686224,0.432,NA,NA
"1075","Gambia, The","GM","2008",514.372140081165,0.426,NA,NA
"1076","Gambia, The","GM","2007",499.080696802957,0.383,NA,NA
"1077","Gambia, The","GM","2006",494.083496886338,0.378,NA,NA
"1078","Gambia, The","GM","2005",505.651258852819,0.375,NA,NA
"1079","Gambia, The","GM","2004",527.287536353965,NA,NA,NA
"1080","Guinea-Bissau","GW","2017",606.098885763009,NA,NA,NA
"1081","Guinea-Bissau","GW","2016",601.603647556757,NA,NA,NA
"1082","Guinea-Bissau","GW","2015",579.830962094067,NA,NA,NA
"1083","Guinea-Bissau","GW","2014",565.687497005894,NA,NA,NA
"1084","Guinea-Bissau","GW","2013",544.440072336532,NA,NA,NA
"1085","Guinea-Bissau","GW","2012",554.649821720168,NA,NA,NA
"1086","Guinea-Bissau","GW","2011",579.626935259325,0.364,NA,NA
"1087","Guinea-Bissau","GW","2010",544.380475058307,0.361,50.7,67.1
"1088","Guinea-Bissau","GW","2009",529.420012747333,0.358,NA,NA
"1089","Guinea-Bissau","GW","2008",522.639641011704,0.356,NA,NA
"1090","Guinea-Bissau","GW","2007",524.47868889562,0.355,NA,NA
"1091","Guinea-Bissau","GW","2006",517.6577999718,0.352,NA,NA
"1092","Guinea-Bissau","GW","2005",512.330337694631,0.348,NA,NA
"1093","Guinea-Bissau","GW","2004",502.220567551264,NA,NA,NA
"1094","Guinea-Bissau","GW","2003",497.712305064832,NA,NA,NA
"1095","Guinea-Bissau","GW","2002",506.192456388949,NA,35.6,53.9
"1096","Guinea-Bissau","GW","2001",511.621720932835,NA,NA,NA
"1097","Guinea-Bissau","GW","2000",515.498933396484,NA,NA,NA
"1098","Equatorial Guinea","GQ","2017",9111.86708280882,NA,NA,NA
"1099","Equatorial Guinea","GQ","2016",9953.96234599218,NA,NA,NA
"1100","Equatorial Guinea","GQ","2015",10891.9553658492,NA,NA,NA
"1101","Equatorial Guinea","GQ","2014",10567.3468178811,NA,NA,NA
"1102","Equatorial Guinea","GQ","2013",10782.2560907197,NA,NA,NA
"1103","Equatorial Guinea","GQ","2012",11122.1639832779,NA,NA,NA
"1104","Equatorial Guinea","GQ","2011",10383.0039925588,0.551,NA,NA
"1105","Equatorial Guinea","GQ","2010",10061.0657789664,0.547,NA,NA
"1106","Equatorial Guinea","GQ","2009",13707.2301258693,0.552,NA,NA
"1107","Equatorial Guinea","GQ","2008",13643.1059268581,0.543,NA,NA
"1108","Equatorial Guinea","GQ","2007",13945.3609650419,0.533,NA,NA
"1109","Equatorial Guinea","GQ","2006",12408.4870974271,0.526,NA,NA
"1110","Equatorial Guinea","GQ","2005",9758.14430999458,0.523,NA,NA
"1111","Equatorial Guinea","GQ","2004",4125.07664140608,NA,NA,NA
"1112","Equatorial Guinea","GQ","2003",5700.11809073872,NA,NA,NA
"1113","Equatorial Guinea","GQ","2002",4286.89458180776,NA,NA,NA
"1114","Equatorial Guinea","GQ","2001",5762.32878245667,NA,NA,NA
"1115","Equatorial Guinea","GQ","2000",4178.77668532463,0.498,NA,NA
"1116","Equatorial Guinea","GQ","1999",4143.06596973091,NA,NA,NA
"1117","Equatorial Guinea","GQ","1998",3279.14723263461,NA,NA,NA
"1118","Equatorial Guinea","GQ","1997",2951.27707248685,NA,NA,NA
"1119","Equatorial Guinea","GQ","1996",1129.46875205951,NA,NA,NA
"1120","Greece","GR","2015",22727.4823719254,NA,36,1.5
"1121","Greece","GR","2014",22615.1262817785,NA,35.8,1.5
"1122","Greece","GR","2013",22224.4790825661,NA,36.1,1
"1123","Greece","GR","2012",22980.4339038806,NA,36.2,1.5
"1124","Greece","GR","2011",23829.9582730557,NA,34.8,1.2
"1125","Greece","GR","2010",26366.3504599765,NA,34.1,1
"1126","Greece","GR","2009",27880.2378850099,NA,33.6,0.5
"1127","Greece","GR","2008",28986.6119448047,NA,33.6,0.5
"1128","Greece","GR","2007",29280.1835250516,NA,34,0.5
"1129","Greece","GR","2006",28635.7333800126,NA,35.1,0.5
"1130","Greece","GR","2005",27368.4807129526,NA,34.6,0.2
"1131","Greece","GR","2004",27483.2489749669,NA,33.6,0.7
"1132","Greece","GR","2003",26248.7650022926,NA,32.8,0.5
"1133","Greece","GR","2002",25044.9564525759,NA,NA,NA
"1134","Greece","GR","2001",24264.3235808824,NA,NA,NA
"1135","Greece","GR","2000",23358.1865822016,NA,NA,NA
"1136","Greece","GR","1999",22673.5084023795,NA,NA,NA
"1137","Greece","GR","1998",22341.9938287115,NA,NA,NA
"1138","Greece","GR","1997",21649.1366968986,NA,NA,NA
"1139","Greece","GR","1996",20807.9757882022,NA,NA,NA
"1140","Grenada","GD","2010",6984.70780839401,NA,NA,NA
"1141","Guatemala","GT","2017",3062.19216470115,NA,NA,NA
"1142","Guatemala","GT","2016",3025.3214602576,NA,NA,NA
"1143","Guatemala","GT","2015",2990.50826632367,NA,NA,NA
"1144","Guatemala","GT","2014",2925.52801226986,NA,48.3,8.7
"1145","Guatemala","GT","2013",2879.45375448219,NA,NA,NA
"1146","Guatemala","GT","2012",2829.44442595357,NA,NA,NA
"1147","Guatemala","GT","2011",2779.31330061542,NA,NA,NA
"1148","Guatemala","GT","2010",2740.41949221498,NA,NA,NA
"1149","Guatemala","GT","2009",2722.7134432039,NA,NA,NA
"1150","Guatemala","GT","2008",2773.81749322674,NA,NA,NA
"1151","Guatemala","GT","2007",2756.50614469482,NA,NA,NA
"1152","Guatemala","GT","2006",2657.4590451411,NA,54.6,11.1
"1153","Guatemala","GT","2005",2591.53558283341,NA,NA,NA
"1154","Guatemala","GT","2004",2569.78794436909,NA,NA,NA
"1155","Guatemala","GT","2003",2558.39368876302,NA,NA,NA
"1156","Guatemala","GT","2002",2556.0558530445,NA,NA,NA
"1157","Guatemala","GT","2001",2543.93784510133,NA,NA,NA
"1158","Guatemala","GT","2000",2523.21809567955,NA,54.2,9.2
"1159","Guatemala","GT","1999",2493.29912142265,NA,NA,NA
"1160","Guatemala","GT","1998",2463.37250945858,NA,NA,13.4
"1161","Guatemala","GT","1997",2385.51126658924,NA,NA,NA
"1162","Guatemala","GT","1996",2334.9951609499,NA,NA,NA
"1163","Guyana","GY","2010",3062.05809768136,NA,NA,NA
"1164","Hong Kong SAR, China","HK","2017",39516.7789657748,NA,NA,NA
"1165","Hong Kong SAR, China","HK","2016",37750.7216727986,NA,NA,NA
"1166","Hong Kong SAR, China","HK","2015",36938.4158284819,NA,NA,NA
"1167","Hong Kong SAR, China","HK","2014",36449.9015700477,NA,NA,NA
"1168","Hong Kong SAR, China","HK","2013",35664.4396112781,NA,NA,NA
"1169","Hong Kong SAR, China","HK","2012",34574.953014615,NA,NA,NA
"1170","Hong Kong SAR, China","HK","2011",34804.7834686782,NA,NA,NA
"1171","Hong Kong SAR, China","HK","2010",33238.9177199875,NA,NA,NA
"1172","Hong Kong SAR, China","HK","2009",31646.8754529376,NA,NA,NA
"1173","Hong Kong SAR, China","HK","2008",33421.5035422365,NA,NA,NA
"1174","Hong Kong SAR, China","HK","2007",32098.0916688577,NA,NA,NA
"1175","Hong Kong SAR, China","HK","2006",30153.6713042973,NA,NA,NA
"1176","Hong Kong SAR, China","HK","2005",27846.0230715741,NA,NA,NA
"1177","Hong Kong SAR, China","HK","2004",26476.7688138659,NA,NA,NA
"1178","Hong Kong SAR, China","HK","2003",24682.0684333583,NA,NA,NA
"1179","Hong Kong SAR, China","HK","2002",23424.1475955,NA,NA,NA
"1180","Hong Kong SAR, China","HK","2001",23554.5217346841,NA,NA,NA
"1181","Hong Kong SAR, China","HK","2000",23221.6038252921,NA,NA,NA
"1182","Hong Kong SAR, China","HK","1999",22050.3303946526,NA,NA,NA
"1183","Hong Kong SAR, China","HK","1998",21702.1822395827,NA,NA,NA
"1184","Hong Kong SAR, China","HK","1997",22744.0750274478,NA,NA,NA
"1185","Hong Kong SAR, China","HK","1996",21637.6805970928,NA,NA,NA
"1186","Honduras","HN","2017",2051.89673721315,NA,NA,NA
"1187","Honduras","HN","2016",1993.83501019962,NA,50,16
"1188","Honduras","HN","2015",1958.05891326146,NA,49.6,16.2
"1189","Honduras","HN","2014",1898.10501217513,NA,50.4,15.9
"1190","Honduras","HN","2013",1892.1723204304,NA,52.6,17.3
"1191","Honduras","HN","2012",1878.69262982063,NA,56.1,19.6
"1192","Honduras","HN","2011",1860.45299475485,NA,56.2,17.1
"1193","Honduras","HN","2010",1843.48712956186,NA,53.1,15
"1194","Honduras","HN","2009",1817.55738816049,NA,51.3,13.8
"1195","Honduras","HN","2008",1913.79760889593,NA,55.5,16.5
"1196","Honduras","HN","2007",1882.74652096971,NA,55.8,17.2
"1197","Honduras","HN","2006",1783.0258764974,NA,57.5,22.5
"1198","Honduras","HN","2005",1713.68307100751,NA,59.5,26.5
"1199","Honduras","HN","2004",1645.67605514174,NA,58.1,27.2
"1200","Honduras","HN","2003",1596.3039530403,NA,58.1,28.1
"1201","Honduras","HN","2002",1574.34882939902,NA,55.7,23.4
"1202","Honduras","HN","2001",1561.9915060232,NA,55.2,20.6
"1203","Honduras","HN","2000",1564.01417633305,NA,NA,NA
"1204","Honduras","HN","1999",1519.44249245549,NA,55.4,26.5
"1205","Honduras","HN","1998",1572.73347008203,NA,57.4,25.9
"1206","Honduras","HN","1997",1560.74179222219,NA,52.7,21.2
"1207","Honduras","HN","1996",1495.91400633499,NA,55.7,30.4
"1208","Croatia","HR","2017",14878.9223362397,NA,NA,NA
"1209","Croatia","HR","2016",14157.9710974776,NA,NA,NA
"1210","Croatia","HR","2015",13996.3492757383,NA,31.1,0.7
"1211","Croatia","HR","2014",13380.2993275443,NA,32.1,1
"1212","Croatia","HR","2013",13332.8986913275,NA,32,0.7
"1213","Croatia","HR","2012",13252.9218452298,NA,32.5,0.7
"1214","Croatia","HR","2011",13550.4297425597,NA,32.3,0.7
"1215","Croatia","HR","2010",13163.5130411569,NA,32.4,1.2
"1216","Croatia","HR","2009",13263.4003681005,NA,32.6,1
"1217","Croatia","HR","2008",14376.7745532712,NA,NA,NA
"1218","Croatia","HR","2007",14187.2765772264,NA,NA,NA
"1219","Croatia","HR","2006",13441.1604576203,NA,NA,NA
"1220","Croatia","HR","2005",12851.6755292521,NA,NA,NA
"1221","Croatia","HR","2004",12407.2071491838,NA,NA,NA
"1222","Croatia","HR","2003",11729.2810662517,NA,NA,NA
"1223","Croatia","HR","2002",11299.7508603944,NA,NA,NA
