"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"1133","Ecuador","EC",2013,4.94651126690626,5233.54052698359,0.734,46.9,3.2
"1134","Ecuador","EC",2012,5.641962066712,5063.46417763379,0.726,46.1,4.5
"1135","Ecuador","EC",2011,7.86814091910996,4863.98715781669,0.721,45.9,4.7
"1136","Ecuador","EC",2010,3.52529866894027,4587.85749821389,0.715,48.7,5.6
"1137","Ecuador","EC",2009,0.566491592100093,4481.55116027213,0.712,48.4,7.2
"1138","Ecuador","EC",2008,6.3571305999083,4514.74047812682,0.711,49.7,7.5
"1139","Ecuador","EC",2007,2.19006397224541,4251.33391653432,0.698,53.3,8.5
"1140","Ecuador","EC",2006,4.40352643383186,4233.14763940655,0.696,52.2,8.1
"1141","Ecuador","EC",2005,5.29130826699402,4108.10258626242,0.693,53.1,12.1
"1142","Ecuador","EC",2004,8.21102091734036,3944.87481376335,0.688,53.9,15
"1143","Ecuador","EC",2003,2.72287733695475,3719.13066166683,0.682,53.4,14.5
"1144","Ecuador","EC",2002,4.09677665885357,3690.47460047132,0.679,NA,NA
"1145","Ecuador","EC",2001,4.01562989958492,3572.68730762052,0.675,NA,NA
"1146","Ecuador","EC",2000,1.09180156435758,3412.47541524239,0.67,56.4,28.2
"1147","Ecuador","EC",1999,-4.73938579085586,3481.71851549378,0.668,58.6,21.8
"1148","Ecuador","EC",1998,3.26652940374666,3814.81125328494,0.671,49.7,15.7
"1149","Ecuador","EC",1997,4.32786476432231,3784.19222563459,0.668,NA,NA
"1150","Ecuador","EC",1996,1.73174751447954,3688.05537566499,0.664,NA,NA
"1151","Egypt, Arab Rep.","EG",2017,4.18122099994787,2731.91644442766,NA,NA,NA
"1152","Egypt, Arab Rep.","EG",2016,4.34664345555436,2687.10100061591,0.694,NA,NA
"1153","Egypt, Arab Rep.","EG",2015,4.37201907790143,2617.87737982103,0.691,31.8,1.3
"1154","Egypt, Arab Rep.","EG",2014,2.91591187985742,2544.48754634494,0.683,NA,NA
"1155","Egypt, Arab Rep.","EG",2013,2.18546605362155,2522.36618404066,0.68,NA,NA
"1156","Egypt, Arab Rep.","EG",2012,2.21560878179854,2531.39843733777,0.675,29.8,2.3
"1157","Egypt, Arab Rep.","EG",2011,1.77959403300399,2525.38745339938,0.668,NA,NA
"1158","Egypt, Arab Rep.","EG",2010,5.14510637007493,2550.6079059815,0.665,31.5,3
"1159","Egypt, Arab Rep.","EG",2009,4.67384485538402,2524.71846299705,0.66,NA,NA
"1160","Egypt, Arab Rep.","EG",2008,7.15761677555724,2475.22023814874,0.658,31.1,3.9
"1161","Egypt, Arab Rep.","EG",2007,7.09027100116029,2352.80921978454,0.65,NA,NA
"1162","Egypt, Arab Rep.","EG",2006,6.85390778630111,2226.96955604177,0.642,NA,NA
"1163","Egypt, Arab Rep.","EG",2005,4.47896016350869,2105.09342775098,0.634,NA,NA
"1164","Egypt, Arab Rep.","EG",2004,4.08994040005378,2052.38827383512,0.628,31.8,4.4
"1165","Egypt, Arab Rep.","EG",2003,3.1922847496927,2011.93224409698,0.622,NA,NA
"1166","Egypt, Arab Rep.","EG",2002,2.37046009239077,1991.86437996282,0.62,NA,NA
"1167","Egypt, Arab Rep.","EG",2001,3.53525197000579,2002.60154256444,0.616,NA,NA
"1168","Egypt, Arab Rep.","EG",2000,5.36799767240983,1967.30984175224,0.611,NA,NA
"1169","Egypt, Arab Rep.","EG",1999,6.10546332119584,1905.1326515363,0.605,32.8,2
"1170","Egypt, Arab Rep.","EG",1998,4.0363733652399,1834.7167545428,0.592,NA,NA
"1171","Egypt, Arab Rep.","EG",1997,5.49112381890447,1793.28858645463,0.591,NA,NA
"1172","Egypt, Arab Rep.","EG",1996,4.98873054041076,1724.30283614427,0.584,NA,NA
"1173","Eritrea","ER",2011,8.67979993646826,510.11274394066,0.417,NA,NA
"1174","Eritrea","ER",2010,2.19419054483319,477.678881082294,0.416,NA,NA
"1175","Eritrea","ER",2009,3.87650156028218,476.467167135191,0.416,NA,NA
"1176","Eritrea","ER",2008,-9.78303003738117,467.327576932179,0.407,NA,NA
"1177","Eritrea","ER",2007,1.42682206012491,529.480932670167,0.411,NA,NA
"1178","Eritrea","ER",2006,-0.969216929055932,532.283299292136,0.409,NA,NA
"1179","Eritrea","ER",2005,2.57444953025514,549.803401958502,0.408,NA,NA
"1180","Eritrea","ER",2004,1.45173553426956,547.928588692433,NA,NA,NA
"1181","Eritrea","ER",2003,-2.65551584151133,559.257726021715,NA,NA,NA
"1182","Eritrea","ER",2002,3.00542921786419,596.070933974016,NA,NA,NA
"1183","Eritrea","ER",2001,8.75543519020825,601.166718704215,NA,NA,NA
"1184","Eritrea","ER",2000,-3.14198577404406,571.948776894226,NA,NA,NA
"1185","Eritrea","ER",1999,0.013480241031445,611.486227425948,NA,NA,NA
"1186","Eritrea","ER",1998,1.77258279221249,624.488677833128,NA,NA,NA
"1187","Eritrea","ER",1997,7.90868490927828,619.300881715778,NA,NA,NA
"1188","Eritrea","ER",1996,9.25883837149098,578.367923123941,NA,NA,NA
"1189","Spain","ES",2017,3.05171961619506,NA,NA,NA,NA
"1190","Spain","ES",2016,3.27446273967742,31498.5269401936,0.889,NA,NA
"1191","Spain","ES",2015,3.43225332792365,30468.3810180154,0.885,36.2,1
"1192","Spain","ES",2014,1.37999723824269,29400.426458747,0.88,36.1,0.7
"1193","Spain","ES",2013,-1.70570500034654,28859.3574683511,0.875,36.2,1.2
"1194","Spain","ES",2012,-2.92775050717711,29210.9206608155,0.873,35.4,1
"1195","Spain","ES",2011,-0.998764958114961,29801.5309967136,0.87,35.7,1.2
"1196","Spain","ES",2010,0.0140638777627089,30305.6920474005,0.865,35.2,0.7
"1197","Spain","ES",2009,-3.57375144869157,30304.2511717694,0.858,34.9,0.7
"1198","Spain","ES",2008,1.11768686002978,31442.9518573157,0.856,34.2,0.5
"1199","Spain","ES",2007,3.76899240771773,31675.9412628511,0.853,34.1,0.4
"1200","Spain","ES",2006,4.17412318641999,31312.5710082898,0.848,33.5,0.7
"1201","Spain","ES",2005,3.72300178841655,30661.7163788407,0.844,32.4,0.7
"1202","Spain","ES",2004,3.16674650061206,30225.807435619,0.837,33.3,0.7
"1203","Spain","ES",2003,3.18757147564497,29840.7673236077,0.833,31.8,0.7
"1204","Spain","ES",2002,2.87987609719458,29359.0614529846,0.83,NA,NA
"1205","Spain","ES",2001,4.00107383540131,28961.1576564538,0.828,NA,NA
"1206","Spain","ES",2000,5.28909959505918,28232.3310370106,0.825,NA,NA
"1207","Spain","ES",1999,4.48477443037206,26878.7273759352,0.819,NA,NA
"1208","Spain","ES",1998,4.30597844697085,25825.0679241019,0.814,NA,NA
"1209","Spain","ES",1997,3.68961399843444,24878.7537436536,0.81,NA,NA
"1210","Spain","ES",1996,2.67478358786684,24081.0976807477,0.806,NA,NA
"1211","Estonia","EE",2017,4.85413682907068,NA,NA,NA,NA
"1212","Estonia","EE",2016,2.06326278488234,NA,0.868,NA,NA
"1213","Estonia","EE",2015,1.67428662282916,17366.820374728,0.866,32.7,0.5
"1214","Estonia","EE",2014,2.89071096799096,16977.8923659722,0.864,34.6,0.7
"1215","Estonia","EE",2013,1.93654344434879,16524.6979474294,0.862,35.1,1
"1216","Estonia","EE",2012,4.30725898765326,15871.5275828007,0.859,32.9,0.7
"1217","Estonia","EE",2011,7.5973002092456,15003.9122823653,0.853,32.5,1
"1218","Estonia","EE",2010,2.25907589383118,13862.3043354559,0.845,32,0.7
"1219","Estonia","EE",2009,-14.7244039059598,13847.113793313,0.839,31.4,0.5
"1220","Estonia","EE",2008,-5.4194558900226,15844.4242437746,0.841,31.9,0.5
"1221","Estonia","EE",2007,7.74819236807274,16446.8213908869,0.839,31.2,0.5
"1222","Estonia","EE",2006,10.2718840891112,15481.0244027326,0.832,33.7,0.7
"1223","Estonia","EE",2005,9.37371145418146,14141.1298833325,0.825,33.4,0.7
"1224","Estonia","EE",2004,6.2947462252348,12733.2007364989,0.814,33.6,1
"1225","Estonia","EE",2003,7.41616336532107,11868.6966051823,0.806,37.2,2.5
"1226","Estonia","EE",2002,6.07639470207957,11072.0282495821,0.799,NA,NA
"1227","Estonia","EE",2001,6.32871050381532,10371.1490386644,0.79,NA,NA
"1228","Estonia","EE",2000,10.5680749511053,9769.73362264551,0.78,NA,NA
"1229","Estonia","EE",1999,-0.856448275634463,NA,0.769,NA,NA
"1230","Estonia","EE",1998,4.11725775063256,NA,0.763,NA,NA
"1231","Estonia","EE",1997,11.7986187205621,NA,0.751,NA,NA
"1232","Estonia","EE",1996,5.32384487388032,NA,0.738,NA,NA
"1233","Ethiopia","ET",2017,10.245810850259,NA,NA,NA,NA
"1234","Ethiopia","ET",2016,7.56176669023149,NA,0.457,NA,NA
"1235","Ethiopia","ET",2015,10.3924630218107,NA,0.451,39.1,26.7
"1236","Ethiopia","ET",2014,10.2574929647496,NA,0.445,NA,NA
"1237","Ethiopia","ET",2013,10.5822700402274,NA,0.438,NA,NA
"1238","Ethiopia","ET",2012,8.64781163539105,NA,0.43,NA,NA
"1239","Ethiopia","ET",2011,11.1782962356071,NA,0.423,NA,NA
"1240","Ethiopia","ET",2010,12.5505383420508,340.076019672429,0.412,33.2,33.6
"1241","Ethiopia","ET",2009,8.80255320238874,NA,0.401,NA,NA
"1242","Ethiopia","ET",2008,10.7885216814493,NA,0.394,NA,NA
"1243","Ethiopia","ET",2007,11.4561669954333,NA,0.378,NA,NA
"1244","Ethiopia","ET",2006,10.8347270718859,NA,0.362,NA,NA
"1245","Ethiopia","ET",2005,11.8187659353249,NA,0.346,NA,NA
"1246","Ethiopia","ET",2004,13.5726031535762,NA,0.325,29.8,36.4
"1247","Ethiopia","ET",2003,-2.16135972141942,NA,0.31,NA,NA
"1248","Ethiopia","ET",2002,1.51472569321085,NA,0.306,NA,NA
"1249","Ethiopia","ET",2001,8.30130632157484,NA,0.298,NA,NA
"1250","Ethiopia","ET",2000,6.07321749231046,NA,0.283,NA,NA
"1251","Ethiopia","ET",1999,5.16214582423673,NA,NA,30,55.5
"1252","Ethiopia","ET",1998,-3.4581391483898,NA,NA,NA,NA
"1253","Ethiopia","ET",1997,3.13390686700421,NA,NA,NA,NA
"1254","Ethiopia","ET",1996,12.4261737798184,NA,NA,NA,NA
"1255","Finland","FI",2017,2.63425474595638,NA,NA,NA,NA
"1256","Finland","FI",2016,2.13538181526189,46453.7186617936,0.918,NA,NA
"1257","Finland","FI",2015,0.135082255444829,45505.317111283,0.915,27.1,0
"1258","Finland","FI",2014,-0.631728090593853,45649.2366814476,0.914,26.8,0
"1259","Finland","FI",2013,-0.758036294820087,45870.8112583199,0.912,27.2,0
"1260","Finland","FI",2012,-1.42618935959564,46516.3741778784,0.908,27.1,0
"1261","Finland","FI",2011,2.57081774452163,47383.1773351172,0.907,27.6,0
"1262","Finland","FI",2010,2.99233750220186,46828.4072656665,0.903,27.7,0
"1263","Finland","FI",2009,-8.26903655827105,45646.5797992082,0.899,27.5,0
"1264","Finland","FI",2008,0.720668487409924,49455.9068415239,0.904,27.8,0
"1265","Finland","FI",2007,5.18480080885459,49396.1179490303,0.901,28.3,0
"1266","Finland","FI",2006,4.05519744386183,47459.4108973806,0.899,28,0
"1267","Finland","FI",2005,2.77995503098056,45547.6155350482,0.895,27.6,0
"1268","Finland","FI",2004,3.92605717547447,44600.3098954217,0.891,27.9,0
"1269","Finland","FI",2003,1.99398408693965,42464.7713258179,0.87,27.7,0
"1270","Finland","FI",2002,1.6803250889493,42125.7964198993,0.867,NA,NA
"1271","Finland","FI",2001,2.5807920754502,41382.2904499804,0.864,NA,NA
"1272","Finland","FI",2000,5.63484745219101,40183.1807590605,0.858,NA,NA
"1273","Finland","FI",1999,4.44413427315236,37958.0608868632,0.848,NA,NA
"1274","Finland","FI",1998,5.42851256695509,36053.7839646168,0.84,NA,NA
"1275","Finland","FI",1997,6.25180784114451,34458.4427556539,0.832,NA,NA
"1276","Finland","FI",1996,3.65883306320907,32259.5509297368,0.823,NA,NA
"1277","Fiji","FJ",2017,3.80000008845506,NA,NA,NA,NA
"1278","Fiji","FJ",2016,0.380003448395996,NA,0.738,NA,NA
"1279","Fiji","FJ",2015,3.84440702339393,NA,0.738,NA,NA
"1280","Fiji","FJ",2014,5.60351451718316,NA,0.73,NA,NA
"1281","Fiji","FJ",2013,4.73422041499951,NA,0.727,36.7,1.4
"1282","Fiji","FJ",2012,1.41131366068845,NA,0.719,NA,NA
"1283","Fiji","FJ",2011,2.70514297139017,NA,0.717,NA,NA
"1284","Fiji","FJ",2010,2.95467207375202,3538.73009974767,0.711,NA,NA
"1285","Fiji","FJ",2009,-1.38603748453062,NA,0.707,NA,NA
"1286","Fiji","FJ",2008,1.03279421531018,NA,0.703,40.4,3.5
"1287","Fiji","FJ",2007,-0.850653534569233,NA,0.702,NA,NA
"1288","Fiji","FJ",2006,1.85248309185549,NA,0.698,NA,NA
"1289","Fiji","FJ",2005,0.700000383048405,NA,0.695,NA,NA
"1290","Fiji","FJ",2004,5.30000029167871,NA,0.699,NA,NA
"1291","Fiji","FJ",2003,0.999998468103485,NA,0.691,NA,NA
"1292","Fiji","FJ",2002,3.20000051423241,NA,0.689,38.1,4.9
"1293","Fiji","FJ",2001,1.99999946839489,NA,0.687,NA,NA
"1294","Fiji","FJ",2000,-1.69999854029383,NA,0.683,NA,NA
"1295","Fiji","FJ",1999,8.79999802901348,NA,0.681,NA,NA
"1296","Fiji","FJ",1998,1.30000196205269,NA,0.676,NA,NA
"1297","Fiji","FJ",1997,-2.20000076229778,NA,0.675,NA,NA
"1298","Fiji","FJ",1996,4.80000092875659,NA,0.676,NA,NA
"1299","France","FR",2017,1.81940018089266,NA,NA,NA,NA
"1300","France","FR",2016,1.18765038087423,42715.2825508388,0.899,NA,NA
"1301","France","FR",2015,1.06746164702885,42346.1329779602,0.898,32.7,0
"1302","France","FR",2014,0.947586472086044,42034.7709268447,0.894,32.3,0
"1303","France","FR",2013,0.576241545777577,41821.3997953781,0.889,32.5,0
"1304","France","FR",2012,0.182693034194116,41804.2587248942,0.886,33.1,0
"1305","France","FR",2011,2.0792291743201,42293.6837696518,0.884,33.3,0
"1306","France","FR",2010,1.96565737641497,41534.2031036794,0.882,33.7,0
"1307","France","FR",2009,-2.94134105795949,40835.5752986099,0.878,32.7,0
"1308","France","FR",2008,0.195294767119066,42430.0131181347,0.878,33,0
"1309","France","FR",2007,2.36149887424855,42564.2334252028,0.876,32.4,0
"1310","France","FR",2006,2.37494689985766,41809.3141752618,0.874,29.7,0
"1311","France","FR",2005,1.60771381370549,41021.9090579372,0.869,29.8,0
"1312","France","FR",2004,2.78642411066656,40562.2056199277,0.86,30.6,0
"1313","France","FR",2003,0.81953166864028,39675.097289732,0.857,31.4,0
"1314","France","FR",2002,1.11845689131513,39539.8546407032,0.853,NA,NA
"1315","France","FR",2001,1.95444942442889,39692.7902324428,0.851,NA,NA
"1316","France","FR",2000,3.87516225892932,39243.8794760543,0.849,NA,NA
"1317","France","FR",1999,3.40709914778192,38109.2175364339,0.845,NA,NA
"1318","France","FR",1998,3.55620125503935,36784.8301785911,0.839,NA,NA
"1319","France","FR",1997,2.337333405607,35630.6671573584,0.834,NA,NA
"1320","France","FR",1996,1.38800402974117,34822.1183895044,0.83,NA,NA
"1321","Micronesia, Fed. Sts.","FM",2017,1.99999999999999,NA,NA,NA,NA
"1322","Micronesia, Fed. Sts.","FM",2016,-0.0637604720587319,NA,0.627,NA,NA
"1323","Micronesia, Fed. Sts.","FM",2015,4.93150055725128,NA,0.627,NA,NA
"1324","Micronesia, Fed. Sts.","FM",2014,-2.15605893134472,NA,0.618,NA,NA
"1325","Micronesia, Fed. Sts.","FM",2013,-3.85852509447598,NA,0.619,40.1,16
"1326","Micronesia, Fed. Sts.","FM",2012,-1.98947930678645,NA,0.616,NA,NA
"1327","Micronesia, Fed. Sts.","FM",2011,3.34706715645454,NA,0.613,NA,NA
"1328","Micronesia, Fed. Sts.","FM",2010,2.04189024308035,2963.7160284126,0.608,NA,NA
"1329","Micronesia, Fed. Sts.","FM",2009,1.17719274314554,NA,0.603,NA,NA
"1330","Micronesia, Fed. Sts.","FM",2008,-2.21772428792819,NA,0.596,NA,NA
"1331","Micronesia, Fed. Sts.","FM",2007,-1.96240604883478,NA,0.592,NA,NA
"1332","Micronesia, Fed. Sts.","FM",2006,-0.130715913468777,NA,0.587,NA,NA
"1333","Micronesia, Fed. Sts.","FM",2005,2.05675206270799,NA,0.582,42.4,8.5
"1334","Micronesia, Fed. Sts.","FM",2004,-3.13075937396108,NA,0.575,NA,NA
"1335","Micronesia, Fed. Sts.","FM",2003,1.94682869125005,NA,0.57,NA,NA
"1336","Micronesia, Fed. Sts.","FM",2002,0.599899533999974,NA,0.564,NA,NA
"1337","Micronesia, Fed. Sts.","FM",2001,1.74719333388909,NA,0.558,NA,NA
"1338","Micronesia, Fed. Sts.","FM",2000,4.56320950034359,NA,0.552,NA,NA
"1339","Micronesia, Fed. Sts.","FM",1999,1.38375070350183,NA,NA,NA,NA
"1340","Micronesia, Fed. Sts.","FM",1998,2.95572251939456,NA,NA,NA,NA
"1341","Micronesia, Fed. Sts.","FM",1997,-6.06573856938694,NA,NA,NA,NA
"1342","Micronesia, Fed. Sts.","FM",1996,-3.11155217536401,NA,NA,NA,NA
"1343","Gabon","GA",2017,1.10471933167229,9186.83311476038,NA,38,3.4
"1344","Gabon","GA",2016,2.08238031633867,9117.85191339323,0.698,NA,NA
"1345","Gabon","GA",2015,3.87925759519121,9061.37126948413,0.694,NA,NA
"1346","Gabon","GA",2014,4.31399532475427,9339.78451220869,0.693,NA,NA
"1347","Gabon","GA",2013,5.63892873199032,8536.27804170951,0.687,NA,NA
"1348","Gabon","GA",2012,5.25236593059937,8220.5190217757,0.678,NA,NA
"1349","Gabon","GA",2011,7.09201032793609,7543.07071141703,0.67,NA,NA
"1350","Gabon","GA",2010,7.08869205327534,7604.1139604983,0.665,NA,NA
"1351","Gabon","GA",2009,0.130331980419939,7723.70203632234,0.661,NA,NA
"1352","Gabon","GA",2008,-3.30842037606865,7363.57909815688,0.653,NA,NA
"1353","Gabon","GA",2007,6.00811574215278,8004.12462805449,0.652,NA,NA
"1354","Gabon","GA",2006,-2.80659506146299,7963.6853808717,0.647,NA,NA
"1355","Gabon","GA",2005,2.6762115645117,8905.36509347226,0.647,42.2,8
"1356","Gabon","GA",2004,0.689543058464849,8489.63179313479,0.641,NA,NA
"1357","Gabon","GA",2003,2.2473300115045,9222.78108810104,0.641,NA,NA
"1358","Gabon","GA",2002,-0.249033168543434,9413.63656232695,0.639,NA,NA
"1359","Gabon","GA",2001,2.13523342197423,9332.92591405245,0.636,NA,NA
"1360","Gabon","GA",2000,-1.88296639760897,8850.18731366359,0.633,NA,NA
"1361","Gabon","GA",1999,-8.93262280230105,9978.24793459681,0.636,NA,NA
"1362","Gabon","GA",1998,3.47783358718901,11471.7179562298,0.64,NA,NA
"1363","Gabon","GA",1997,5.73836739483843,10944.6990885065,0.637,NA,NA
"1364","Gabon","GA",1996,3.62504902027987,10691.8931633313,0.634,NA,NA
"1365","United Kingdom","GB",2017,1.787150984874,NA,NA,NA,NA
"1366","United Kingdom","GB",2016,1.93579094969158,41341.3553434219,0.92,NA,NA
"1367","United Kingdom","GB",2015,2.34593951714504,40770.6723162204,0.918,33.2,0.2
"1368","United Kingdom","GB",2014,3.05425101175238,40185.0555029202,0.919,34,0.2
"1369","United Kingdom","GB",2013,2.05238850842331,39574.289452814,0.915,33.2,0.2
"1370","United Kingdom","GB",2012,1.48132982903095,39221.1809999985,0.898,32.3,0.2
"1371","United Kingdom","GB",2011,1.45262397009387,39435.012397731,0.899,33.2,0.2
"1372","United Kingdom","GB",2010,1.69454713975598,39207.0917601637,0.905,34.4,0.2
"1373","United Kingdom","GB",2009,-4.1877594383224,38500.8014748068,0.899,34.3,0.2
"1374","United Kingdom","GB",2008,-0.472540317423494,40482.3843025908,0.896,34.1,0.2
"1375","United Kingdom","GB",2007,2.35670822982289,41297.5608918198,0.892,35.7,0.2
"1376","United Kingdom","GB",2006,2.45599965111292,40684.7409213047,0.889,34.6,0.2
"1377","United Kingdom","GB",2005,3.09608893680313,40491.5053999013,0.891,34.3,0.5
"1378","United Kingdom","GB",2004,2.36445533735395,39330.1400785295,0.886,36,0.5
"1379","United Kingdom","GB",2003,3.32590931540257,38585.9903684886,0.878,NA,NA
"1380","United Kingdom","GB",2002,2.45787761727294,37496.4402703135,0.874,NA,NA
"1381","United Kingdom","GB",2001,2.54413057337588,36532.8550736973,0.871,NA,NA
"1382","United Kingdom","GB",2000,3.66412896042961,35645.8948960547,0.867,NA,NA
"1383","United Kingdom","GB",1999,3.21672459154598,34261.5852985579,0.861,NA,NA
"1384","United Kingdom","GB",1998,3.13780843053055,33344.5181208092,0.855,NA,NA
"1385","United Kingdom","GB",1997,4.03824841443185,32393.7006216794,0.849,NA,NA
"1386","United Kingdom","GB",1996,2.53865444674479,31209.0729747464,0.844,NA,NA
"1387","Georgia","GE",2017,4.98609475963418,NA,NA,NA,NA
"1388","Georgia","GE",2016,2.848973396234,NA,0.776,36.5,4.2
"1389","Georgia","GE",2015,2.88031850904102,NA,0.771,36.4,4
"1390","Georgia","GE",2014,4.62333165998035,NA,0.765,37.3,5.3
"1391","Georgia","GE",2013,3.3870437546887,NA,0.757,38.4,6.9
"1392","Georgia","GE",2012,6.35048270210548,NA,0.75,38.8,9
"1393","Georgia","GE",2011,7.22152322000531,NA,0.741,39.5,11.6
"1394","Georgia","GE",2010,6.24941821993656,2872.9264495335,0.735,40.1,13.3
"1395","Georgia","GE",2009,-3.65010134148814,NA,0.731,38.1,10.4
"1396","Georgia","GE",2008,2.31404742935959,NA,0.728,38.2,12.4
"1397","Georgia","GE",2007,12.3439998799117,NA,0.73,38.3,13.3
"1398","Georgia","GE",2006,9.38327629663173,NA,0.718,36.9,11.6
"1399","Georgia","GE",2005,9.59964080415956,NA,0.712,37.3,12.1
"1400","Georgia","GE",2004,5.85732977251543,NA,0.701,36.3,11.3
"1401","Georgia","GE",2003,11.0581021189279,NA,0.693,36.7,11.6
"1402","Georgia","GE",2002,5.47383808471547,NA,0.684,37.3,11.5
"1403","Georgia","GE",2001,4.80545213578863,NA,0.678,39.6,20.9
"1404","Georgia","GE",2000,1.83834178668729,NA,0.673,40.5,21
"1405","Georgia","GE",1999,2.86925646115863,NA,NA,40.1,19.9
"1406","Georgia","GE",1998,3.10490342440089,NA,NA,41.3,15.7
"1407","Georgia","GE",1997,10.5190406535867,NA,NA,40.7,17.6
"1408","Georgia","GE",1996,11.2000026905484,NA,NA,37.1,6
"1409","Ghana","GH",2017,8.50715621899067,1756.24797667498,NA,NA,NA
"1410","Ghana","GH",2016,3.72190290450574,1667.55799588342,0.588,NA,NA
"1411","Ghana","GH",2015,3.83704086423404,1655.6152899715,0.585,NA,NA
"1412","Ghana","GH",2014,3.98586562415207,1586.34143449655,0.576,NA,NA
"1413","Ghana","GH",2013,7.31252502101229,1586.17106551451,0.577,NA,NA
"1414","Ghana","GH",2012,9.29278941435285,1477.60571454388,0.57,42.4,12
"1415","Ghana","GH",2011,14.0471236468325,1414.29144790622,0.563,NA,NA
"1416","Ghana","GH",2010,7.89971191216314,1290.83158155029,0.554,NA,NA
"1417","Ghana","GH",2009,4.84448688878084,1243.4907317716,0.547,NA,NA
"1418","Ghana","GH",2008,9.14979909377527,1216.15199224549,0.542,NA,NA
"1419","Ghana","GH",2007,4.3468191531195,1141.76458780303,0.53,NA,NA
"1420","Ghana","GH",2006,6.39991241856389,1122.70874933987,0.519,NA,NA
"1421","Ghana","GH",2005,5.90000395288151,NA,0.509,42.8,24.5
"1422","Ghana","GH",2004,5.59999998982201,NA,0.498,NA,NA
"1423","Ghana","GH",2003,5.19999998393914,NA,0.49,NA,NA
"1424","Ghana","GH",2002,4.49999969929409,NA,0.489,NA,NA
"1425","Ghana","GH",2001,4,NA,0.483,NA,NA
"1426","Ghana","GH",2000,3.70000011463813,NA,0.484,NA,NA
"1427","Ghana","GH",1999,4.39999685991612,NA,0.48,NA,NA
"1428","Ghana","GH",1998,4.70039077886524,NA,0.477,40.1,35.7
"1429","Ghana","GH",1997,4.1963575760962,NA,0.476,NA,NA
"1430","Ghana","GH",1996,4.60246104528616,NA,0.474,NA,NA
"1431","Guinea","GN",2017,8.24984422988283,816.439383441269,NA,NA,NA
"1432","Guinea","GN",2016,10.4541058171845,732.47506529361,0.449,NA,NA
"1433","Guinea","GN",2015,3.81494988965694,683.457468884227,0.443,NA,NA
"1434","Guinea","GN",2014,3.7074516130114,673.110565906751,0.44,NA,NA
"1435","Guinea","GN",2013,3.93478402501792,665.922140005946,0.435,NA,NA
"1436","Guinea","GN",2012,5.91691173154778,653.119194233198,0.428,33.7,35.3
"1437","Guinea","GN",2011,5.61210427912495,625.724543189442,0.418,NA,NA
"1438","Guinea","GN",2010,4.82071541392241,606.810752276045,0.404,NA,NA
"1439","Guinea","GN",2009,-1.11763859460218,589.163422395227,0.399,NA,NA
"1440","Guinea","GN",2008,4.13661615308007,607.616755183433,0.396,NA,NA
"1441","Guinea","GN",2007,6.82747442663229,606.890818983534,0.39,39.4,59.7
"1442","Guinea","GN",2006,1.18014044631364,567.053826422121,0.38,NA,NA
"1443","Guinea","GN",2005,2.99727256157516,NA,0.371,NA,NA
"1444","Guinea","GN",2004,2.34011731261732,NA,0.361,NA,NA
"1445","Guinea","GN",2003,1.24860126000219,NA,0.336,NA,NA
"1446","Guinea","GN",2002,5.16460946575926,NA,0.345,43,62.2
"1447","Guinea","GN",2001,3.65834647077443,NA,0.336,NA,NA
"1448","Guinea","GN",2000,2.50306056145635,NA,0.329,NA,NA
"1449","Guinea","GN",1999,3.81200403453778,NA,0.322,NA,NA
"1450","Guinea","GN",1998,3.64412124248008,NA,0.314,NA,NA
"1451","Guinea","GN",1997,5.18160345884999,NA,0.307,NA,NA
"1452","Guinea","GN",1996,4.46157508495051,NA,0.299,NA,NA
"1453","Gambia, The","GM",2017,3.50000013187031,518.486020138453,NA,NA,NA
"1454","Gambia, The","GM",2016,2.21633366332313,516.505333495474,0.457,NA,NA
"1455","Gambia, The","GM",2015,4.29999977289457,519.376673471001,0.457,35.9,10.1
"1456","Gambia, The","GM",2014,0.900000083366706,515.363592937218,0.454,NA,NA
"1457","Gambia, The","GM",2013,4.78892198182359,528.616264333617,0.453,NA,NA
"1458","Gambia, The","GM",2012,5.59976122159169,516.614821829619,0.445,NA,NA
"1459","Gambia, The","GM",2011,-4.29512177343575,503.106758697174,0.44,NA,NA
"1460","Gambia, The","GM",2010,6.52629745205277,544.809023138955,0.441,43.6,25.1
"1461","Gambia, The","GM",2009,6.44969585762844,528.020384686224,0.438,NA,NA
"1462","Gambia, The","GM",2008,5.73464194582782,514.372140081165,0.435,NA,NA
"1463","Gambia, The","GM",2007,3.63102553253154,499.080696802957,0.427,NA,NA
"1464","Gambia, The","GM",2006,1.12409970169958,494.083496886338,0.421,NA,NA
"1465","Gambia, The","GM",2005,-0.941675911734279,505.651258852819,0.416,NA,NA
"1466","Gambia, The","GM",2004,7.04999993440634,527.287536353965,0.412,NA,NA
"1467","Gambia, The","GM",2003,6.8699998028644,NA,0.403,47.3,45.3
"1468","Gambia, The","GM",2002,-3.25000030726741,NA,0.397,NA,NA
"1469","Gambia, The","GM",2001,5.80000023581577,NA,0.393,NA,NA
"1470","Gambia, The","GM",2000,5.50000017414997,NA,0.385,NA,NA
"1471","Gambia, The","GM",1999,6.39999931629715,NA,0.378,NA,NA
"1472","Gambia, The","GM",1998,3.49999851271944,NA,0.371,48.5,70.5
