"","country","iso2c"
"1038","Estonia","EE"
"1039","Estonia","EE"
"1040","Estonia","EE"
"1041","Estonia","EE"
"1042","Estonia","EE"
"1043","Estonia","EE"
"1044","Estonia","EE"
"1045","Estonia","EE"
"1046","Estonia","EE"
"1047","Estonia","EE"
"1048","Estonia","EE"
"1049","Estonia","EE"
"1050","Estonia","EE"
"1051","Estonia","EE"
"1052","Estonia","EE"
"1053","Ethiopia","ET"
"1054","Ethiopia","ET"
"1055","Ethiopia","ET"
"1056","Ethiopia","ET"
"1057","Ethiopia","ET"
"1058","Ethiopia","ET"
"1059","Ethiopia","ET"
"1060","Ethiopia","ET"
"1061","Ethiopia","ET"
"1062","Ethiopia","ET"
"1063","Ethiopia","ET"
"1064","Ethiopia","ET"
"1065","Ethiopia","ET"
"1066","Ethiopia","ET"
"1067","Ethiopia","ET"
"1068","Ethiopia","ET"
"1069","Ethiopia","ET"
"1070","Ethiopia","ET"
"1071","Finland","FI"
"1072","Finland","FI"
"1073","Finland","FI"
"1074","Finland","FI"
"1075","Finland","FI"
"1076","Finland","FI"
"1077","Finland","FI"
"1078","Finland","FI"
"1079","Finland","FI"
"1080","Finland","FI"
"1081","Finland","FI"
"1082","Finland","FI"
"1083","Finland","FI"
"1084","Finland","FI"
"1085","Finland","FI"
"1086","Finland","FI"
"1087","Finland","FI"
"1088","Finland","FI"
"1089","Fiji","FJ"
"1090","Fiji","FJ"
"1091","Fiji","FJ"
"1092","Fiji","FJ"
"1093","Fiji","FJ"
"1094","Fiji","FJ"
"1095","Fiji","FJ"
"1096","Fiji","FJ"
"1097","Fiji","FJ"
"1098","Fiji","FJ"
"1099","Fiji","FJ"
"1100","Fiji","FJ"
"1101","Fiji","FJ"
"1102","Fiji","FJ"
"1103","Fiji","FJ"
"1104","Fiji","FJ"
"1105","Fiji","FJ"
"1106","Fiji","FJ"
"1107","France","FR"
"1108","France","FR"
"1109","France","FR"
"1110","France","FR"
"1111","France","FR"
"1112","France","FR"
"1113","France","FR"
"1114","France","FR"
"1115","France","FR"
"1116","France","FR"
"1117","France","FR"
"1118","France","FR"
"1119","France","FR"
"1120","France","FR"
"1121","France","FR"
"1122","France","FR"
"1123","France","FR"
"1124","France","FR"
"1125","Micronesia, Fed. Sts.","FM"
"1126","Micronesia, Fed. Sts.","FM"
"1127","Micronesia, Fed. Sts.","FM"
"1128","Micronesia, Fed. Sts.","FM"
"1129","Micronesia, Fed. Sts.","FM"
"1130","Micronesia, Fed. Sts.","FM"
"1131","Micronesia, Fed. Sts.","FM"
"1132","Micronesia, Fed. Sts.","FM"
"1133","Micronesia, Fed. Sts.","FM"
"1134","Micronesia, Fed. Sts.","FM"
"1135","Micronesia, Fed. Sts.","FM"
"1136","Micronesia, Fed. Sts.","FM"
"1137","Micronesia, Fed. Sts.","FM"
"1138","Micronesia, Fed. Sts.","FM"
"1139","Gabon","GA"
"1140","Gabon","GA"
"1141","Gabon","GA"
"1142","Gabon","GA"
"1143","Gabon","GA"
"1144","Gabon","GA"
"1145","Gabon","GA"
"1146","Gabon","GA"
"1147","Gabon","GA"
"1148","Gabon","GA"
"1149","Gabon","GA"
"1150","Gabon","GA"
"1151","Gabon","GA"
"1152","Gabon","GA"
"1153","Gabon","GA"
"1154","Gabon","GA"
"1155","Gabon","GA"
"1156","Gabon","GA"
"1157","United Kingdom","GB"
"1158","United Kingdom","GB"
"1159","United Kingdom","GB"
"1160","United Kingdom","GB"
"1161","United Kingdom","GB"
"1162","United Kingdom","GB"
"1163","United Kingdom","GB"
"1164","United Kingdom","GB"
"1165","United Kingdom","GB"
"1166","United Kingdom","GB"
"1167","United Kingdom","GB"
"1168","United Kingdom","GB"
"1169","United Kingdom","GB"
"1170","United Kingdom","GB"
"1171","United Kingdom","GB"
"1172","United Kingdom","GB"
"1173","United Kingdom","GB"
"1174","United Kingdom","GB"
"1175","Georgia","GE"
"1176","Georgia","GE"
"1177","Georgia","GE"
"1178","Georgia","GE"
"1179","Georgia","GE"
"1180","Georgia","GE"
"1181","Georgia","GE"
"1182","Georgia","GE"
"1183","Georgia","GE"
"1184","Georgia","GE"
"1185","Georgia","GE"
"1186","Georgia","GE"
"1187","Georgia","GE"
"1188","Georgia","GE"
"1189","Georgia","GE"
"1190","Georgia","GE"
"1191","Georgia","GE"
"1192","Georgia","GE"
"1193","Ghana","GH"
"1194","Ghana","GH"
"1195","Ghana","GH"
"1196","Ghana","GH"
"1197","Ghana","GH"
"1198","Ghana","GH"
"1199","Ghana","GH"
"1200","Ghana","GH"
"1201","Ghana","GH"
"1202","Ghana","GH"
"1203","Ghana","GH"
"1204","Ghana","GH"
"1205","Ghana","GH"
"1206","Ghana","GH"
"1207","Ghana","GH"
"1208","Ghana","GH"
"1209","Ghana","GH"
"1210","Ghana","GH"
"1211","Guinea","GN"
"1212","Guinea","GN"
"1213","Guinea","GN"
"1214","Guinea","GN"
"1215","Guinea","GN"
"1216","Guinea","GN"
"1217","Guinea","GN"
"1218","Guinea","GN"
"1219","Guinea","GN"
"1220","Guinea","GN"
"1221","Guinea","GN"
"1222","Guinea","GN"
"1223","Guinea","GN"
"1224","Guinea","GN"
"1225","Guinea","GN"
"1226","Guinea","GN"
"1227","Guinea","GN"
"1228","Guinea","GN"
"1229","Gambia, The","GM"
"1230","Gambia, The","GM"
"1231","Gambia, The","GM"
"1232","Gambia, The","GM"
"1233","Gambia, The","GM"
"1234","Gambia, The","GM"
"1235","Gambia, The","GM"
"1236","Gambia, The","GM"
"1237","Gambia, The","GM"
"1238","Gambia, The","GM"
"1239","Gambia, The","GM"
"1240","Gambia, The","GM"
"1241","Gambia, The","GM"
"1242","Gambia, The","GM"
"1243","Gambia, The","GM"
"1244","Gambia, The","GM"
"1245","Gambia, The","GM"
"1246","Gambia, The","GM"
"1247","Guinea-Bissau","GW"
"1248","Guinea-Bissau","GW"
"1249","Guinea-Bissau","GW"
"1250","Guinea-Bissau","GW"
"1251","Guinea-Bissau","GW"
"1252","Guinea-Bissau","GW"
"1253","Guinea-Bissau","GW"
"1254","Guinea-Bissau","GW"
"1255","Guinea-Bissau","GW"
"1256","Guinea-Bissau","GW"
"1257","Guinea-Bissau","GW"
"1258","Guinea-Bissau","GW"
"1259","Guinea-Bissau","GW"
"1260","Guinea-Bissau","GW"
"1261","Guinea-Bissau","GW"
"1262","Guinea-Bissau","GW"
"1263","Guinea-Bissau","GW"
"1264","Guinea-Bissau","GW"
"1265","Equatorial Guinea","GQ"
"1266","Equatorial Guinea","GQ"
"1267","Equatorial Guinea","GQ"
"1268","Equatorial Guinea","GQ"
"1269","Equatorial Guinea","GQ"
"1270","Equatorial Guinea","GQ"
"1271","Equatorial Guinea","GQ"
"1272","Equatorial Guinea","GQ"
"1273","Equatorial Guinea","GQ"
"1274","Equatorial Guinea","GQ"
"1275","Equatorial Guinea","GQ"
"1276","Equatorial Guinea","GQ"
"1277","Equatorial Guinea","GQ"
"1278","Equatorial Guinea","GQ"
"1279","Equatorial Guinea","GQ"
"1280","Equatorial Guinea","GQ"
"1281","Equatorial Guinea","GQ"
"1282","Equatorial Guinea","GQ"
"1283","Greece","GR"
"1284","Greece","GR"
"1285","Greece","GR"
"1286","Greece","GR"
"1287","Greece","GR"
"1288","Greece","GR"
"1289","Greece","GR"
"1290","Greece","GR"
"1291","Greece","GR"
"1292","Greece","GR"
"1293","Greece","GR"
"1294","Greece","GR"
"1295","Greece","GR"
"1296","Greece","GR"
"1297","Greece","GR"
"1298","Greece","GR"
"1299","Greece","GR"
"1300","Greece","GR"
"1301","Grenada","GD"
"1302","Grenada","GD"
"1303","Grenada","GD"
"1304","Grenada","GD"
"1305","Grenada","GD"
"1306","Grenada","GD"
"1307","Grenada","GD"
"1308","Grenada","GD"
"1309","Grenada","GD"
"1310","Grenada","GD"
"1311","Grenada","GD"
"1312","Grenada","GD"
"1313","Grenada","GD"
"1314","Grenada","GD"
"1315","Grenada","GD"
"1316","Grenada","GD"
"1317","Grenada","GD"
"1318","Grenada","GD"
"1319","Greenland","GL"
"1320","Greenland","GL"
"1321","Greenland","GL"
"1322","Greenland","GL"
"1323","Greenland","GL"
"1324","Greenland","GL"
"1325","Greenland","GL"
"1326","Greenland","GL"
"1327","Guatemala","GT"
"1328","Guatemala","GT"
"1329","Guatemala","GT"
"1330","Guatemala","GT"
"1331","Guatemala","GT"
"1332","Guatemala","GT"
"1333","Guatemala","GT"
"1334","Guatemala","GT"
"1335","Guatemala","GT"
"1336","Guatemala","GT"
"1337","Guatemala","GT"
"1338","Guatemala","GT"
"1339","Guatemala","GT"
"1340","Guatemala","GT"
"1341","Guatemala","GT"
"1342","Guatemala","GT"
"1343","Guatemala","GT"
"1344","Guatemala","GT"
"1345","Guam","GU"
"1346","Guam","GU"
"1347","Guam","GU"
"1348","Guam","GU"
"1349","Guam","GU"
"1350","Guam","GU"
"1351","Guam","GU"
"1352","Guam","GU"
"1353","Guam","GU"
"1354","Guam","GU"
"1355","Guam","GU"
"1356","Guam","GU"
"1357","Guam","GU"
"1358","Guyana","GY"
"1359","Guyana","GY"
"1360","Guyana","GY"
"1361","Guyana","GY"
"1362","Guyana","GY"
"1363","Guyana","GY"
"1364","Guyana","GY"
"1365","Guyana","GY"
"1366","Guyana","GY"
"1367","Guyana","GY"
"1368","Guyana","GY"
"1369","Guyana","GY"
"1370","Guyana","GY"
"1371","Guyana","GY"
"1372","Guyana","GY"
"1373","Guyana","GY"
"1374","Guyana","GY"
"1375","Guyana","GY"
"1376","Hong Kong SAR, China","HK"
"1377","Hong Kong SAR, China","HK"
"1378","Hong Kong SAR, China","HK"
"1379","Hong Kong SAR, China","HK"
"1380","Hong Kong SAR, China","HK"
"1381","Hong Kong SAR, China","HK"
"1382","Hong Kong SAR, China","HK"
"1383","Hong Kong SAR, China","HK"
"1384","Hong Kong SAR, China","HK"
"1385","Hong Kong SAR, China","HK"
"1386","Hong Kong SAR, China","HK"
"1387","Hong Kong SAR, China","HK"
"1388","Hong Kong SAR, China","HK"
"1389","Hong Kong SAR, China","HK"
"1390","Hong Kong SAR, China","HK"
"1391","Hong Kong SAR, China","HK"
"1392","Hong Kong SAR, China","HK"
"1393","Hong Kong SAR, China","HK"
"1394","Honduras","HN"
"1395","Honduras","HN"
"1396","Honduras","HN"
"1397","Honduras","HN"
"1398","Honduras","HN"
"1399","Honduras","HN"
"1400","Honduras","HN"
"1401","Honduras","HN"
"1402","Honduras","HN"
"1403","Honduras","HN"
"1404","Honduras","HN"
"1405","Honduras","HN"
"1406","Honduras","HN"
"1407","Honduras","HN"
"1408","Honduras","HN"
"1409","Honduras","HN"
"1410","Honduras","HN"
"1411","Honduras","HN"
"1412","Croatia","HR"
"1413","Croatia","HR"
"1414","Croatia","HR"
"1415","Croatia","HR"
"1416","Croatia","HR"
"1417","Croatia","HR"
"1418","Croatia","HR"
"1419","Croatia","HR"
"1420","Croatia","HR"
"1421","Croatia","HR"
"1422","Croatia","HR"
"1423","Croatia","HR"
"1424","Croatia","HR"
"1425","Croatia","HR"
"1426","Croatia","HR"
"1427","Croatia","HR"
"1428","Croatia","HR"
"1429","Croatia","HR"
"1430","Haiti","HT"
"1431","Haiti","HT"
"1432","Haiti","HT"
"1433","Haiti","HT"
"1434","Haiti","HT"
"1435","Haiti","HT"
"1436","Haiti","HT"
"1437","Haiti","HT"
"1438","Haiti","HT"
"1439","Haiti","HT"
"1440","Haiti","HT"
"1441","Haiti","HT"
"1442","Haiti","HT"
"1443","Haiti","HT"
"1444","Haiti","HT"
"1445","Haiti","HT"
"1446","Haiti","HT"
"1447","Haiti","HT"
"1448","Hungary","HU"
"1449","Hungary","HU"
"1450","Hungary","HU"
"1451","Hungary","HU"
"1452","Hungary","HU"
"1453","Hungary","HU"
"1454","Hungary","HU"
"1455","Hungary","HU"
"1456","Hungary","HU"
"1457","Hungary","HU"
"1458","Hungary","HU"
"1459","Hungary","HU"
"1460","Hungary","HU"
"1461","Hungary","HU"
"1462","Hungary","HU"
"1463","Hungary","HU"
"1464","Hungary","HU"
"1465","Hungary","HU"
"1466","Indonesia","ID"
"1467","Indonesia","ID"
"1468","Indonesia","ID"
"1469","Indonesia","ID"
"1470","Indonesia","ID"
"1471","Indonesia","ID"
"1472","Indonesia","ID"
"1473","Indonesia","ID"
"1474","Indonesia","ID"
"1475","Indonesia","ID"
"1476","Indonesia","ID"
"1477","Indonesia","ID"
"1478","Indonesia","ID"
"1479","Indonesia","ID"
"1480","Indonesia","ID"
"1481","Indonesia","ID"
"1482","Indonesia","ID"
"1483","Indonesia","ID"
"1484","India","IN"
"1485","India","IN"
"1486","India","IN"
"1487","India","IN"
"1488","India","IN"
"1489","India","IN"
"1490","India","IN"
"1491","India","IN"
"1492","India","IN"
"1493","India","IN"
"1494","India","IN"
"1495","India","IN"
"1496","India","IN"
"1497","India","IN"
"1498","India","IN"
"1499","India","IN"
"1500","India","IN"
"1501","India","IN"
"1502","Ireland","IE"
"1503","Ireland","IE"
"1504","Ireland","IE"
"1505","Ireland","IE"
"1506","Ireland","IE"
"1507","Ireland","IE"
"1508","Ireland","IE"
"1509","Ireland","IE"
"1510","Ireland","IE"
"1511","Ireland","IE"
"1512","Ireland","IE"
"1513","Ireland","IE"
"1514","Ireland","IE"
"1515","Ireland","IE"
"1516","Ireland","IE"
"1517","Ireland","IE"
"1518","Ireland","IE"
"1519","Ireland","IE"
"1520","Iran, Islamic Rep.","IR"
"1521","Iran, Islamic Rep.","IR"
"1522","Iran, Islamic Rep.","IR"
"1523","Iran, Islamic Rep.","IR"
"1524","Iran, Islamic Rep.","IR"
"1525","Iran, Islamic Rep.","IR"
"1526","Iran, Islamic Rep.","IR"
"1527","Iran, Islamic Rep.","IR"
"1528","Iran, Islamic Rep.","IR"
"1529","Iran, Islamic Rep.","IR"
"1530","Iran, Islamic Rep.","IR"
"1531","Iran, Islamic Rep.","IR"
"1532","Iran, Islamic Rep.","IR"
"1533","Iran, Islamic Rep.","IR"
"1534","Iran, Islamic Rep.","IR"
"1535","Iran, Islamic Rep.","IR"
"1536","Iran, Islamic Rep.","IR"
"1537","Iran, Islamic Rep.","IR"
"1538","Iraq","IQ"
"1539","Iraq","IQ"
"1540","Iraq","IQ"
"1541","Iraq","IQ"
"1542","Iraq","IQ"
"1543","Iraq","IQ"
"1544","Iraq","IQ"
"1545","Iraq","IQ"
"1546","Iraq","IQ"
"1547","Iraq","IQ"
"1548","Iraq","IQ"
"1549","Iraq","IQ"
"1550","Iraq","IQ"
"1551","Iraq","IQ"
"1552","Iraq","IQ"
"1553","Iraq","IQ"
"1554","Iraq","IQ"
"1555","Iraq","IQ"
"1556","Iceland","IS"
"1557","Iceland","IS"
"1558","Iceland","IS"
"1559","Iceland","IS"
"1560","Iceland","IS"
"1561","Iceland","IS"
"1562","Iceland","IS"
"1563","Iceland","IS"
"1564","Iceland","IS"
"1565","Iceland","IS"
"1566","Iceland","IS"
"1567","Iceland","IS"
"1568","Iceland","IS"
"1569","Iceland","IS"
"1570","Iceland","IS"
"1571","Iceland","IS"
"1572","Iceland","IS"
"1573","Iceland","IS"
"1574","Israel","IL"
"1575","Israel","IL"
"1576","Israel","IL"
"1577","Israel","IL"
"1578","Israel","IL"
"1579","Israel","IL"
"1580","Israel","IL"
"1581","Israel","IL"
"1582","Israel","IL"
"1583","Israel","IL"
"1584","Israel","IL"
"1585","Israel","IL"
"1586","Israel","IL"
"1587","Israel","IL"
"1588","Israel","IL"
"1589","Israel","IL"
"1590","Israel","IL"
"1591","Israel","IL"
"1592","Italy","IT"
"1593","Italy","IT"
"1594","Italy","IT"
"1595","Italy","IT"
"1596","Italy","IT"
"1597","Italy","IT"
"1598","Italy","IT"
"1599","Italy","IT"
"1600","Italy","IT"
"1601","Italy","IT"
"1602","Italy","IT"
"1603","Italy","IT"
"1604","Italy","IT"
"1605","Italy","IT"
"1606","Italy","IT"
"1607","Italy","IT"
"1608","Italy","IT"
"1609","Italy","IT"
"1610","Jamaica","JM"
"1611","Jamaica","JM"
"1612","Jamaica","JM"
"1613","Jamaica","JM"
"1614","Jamaica","JM"
"1615","Jamaica","JM"
"1616","Jamaica","JM"
"1617","Jamaica","JM"
"1618","Jamaica","JM"
"1619","Jamaica","JM"
"1620","Jamaica","JM"
"1621","Jamaica","JM"
"1622","Jamaica","JM"
"1623","Jamaica","JM"
"1624","Jamaica","JM"
"1625","Jamaica","JM"
"1626","Jamaica","JM"
"1627","Jamaica","JM"
"1628","Jordan","JO"
"1629","Jordan","JO"
"1630","Jordan","JO"
"1631","Jordan","JO"
"1632","Jordan","JO"
"1633","Jordan","JO"
"1634","Jordan","JO"
"1635","Jordan","JO"
"1636","Jordan","JO"
"1637","Jordan","JO"
"1638","Jordan","JO"
"1639","Jordan","JO"
"1640","Jordan","JO"
"1641","Jordan","JO"
"1642","Jordan","JO"
"1643","Jordan","JO"
"1644","Jordan","JO"
"1645","Jordan","JO"
"1646","Japan","JP"
"1647","Japan","JP"
"1648","Japan","JP"
"1649","Japan","JP"
"1650","Japan","JP"
"1651","Japan","JP"
"1652","Japan","JP"
"1653","Japan","JP"
"1654","Japan","JP"
"1655","Japan","JP"
"1656","Japan","JP"
"1657","Japan","JP"
"1658","Japan","JP"
"1659","Japan","JP"
"1660","Japan","JP"
"1661","Japan","JP"
"1662","Japan","JP"
"1663","Japan","JP"
"1664","Kazakhstan","KZ"
"1665","Kazakhstan","KZ"
"1666","Kazakhstan","KZ"
"1667","Kazakhstan","KZ"
"1668","Kazakhstan","KZ"
"1669","Kazakhstan","KZ"
"1670","Kazakhstan","KZ"
"1671","Kazakhstan","KZ"
"1672","Kazakhstan","KZ"
"1673","Kazakhstan","KZ"
"1674","Kazakhstan","KZ"
"1675","Kazakhstan","KZ"
"1676","Kazakhstan","KZ"
"1677","Kazakhstan","KZ"
"1678","Kazakhstan","KZ"
"1679","Kazakhstan","KZ"
"1680","Kazakhstan","KZ"
"1681","Kazakhstan","KZ"
"1682","Kenya","KE"
"1683","Kenya","KE"
"1684","Kenya","KE"
"1685","Kenya","KE"
"1686","Kenya","KE"
"1687","Kenya","KE"
"1688","Kenya","KE"
"1689","Kenya","KE"
"1690","Kenya","KE"
"1691","Kenya","KE"
"1692","Kenya","KE"
"1693","Kenya","KE"
"1694","Kenya","KE"
"1695","Kenya","KE"
"1696","Kenya","KE"
"1697","Kenya","KE"
"1698","Kenya","KE"
"1699","Kenya","KE"
"1700","Kyrgyz Republic","KG"
"1701","Kyrgyz Republic","KG"
"1702","Kyrgyz Republic","KG"
"1703","Kyrgyz Republic","KG"
"1704","Kyrgyz Republic","KG"
"1705","Kyrgyz Republic","KG"
"1706","Kyrgyz Republic","KG"
"1707","Kyrgyz Republic","KG"
"1708","Kyrgyz Republic","KG"
"1709","Kyrgyz Republic","KG"
"1710","Kyrgyz Republic","KG"
"1711","Kyrgyz Republic","KG"
"1712","Kyrgyz Republic","KG"
"1713","Kyrgyz Republic","KG"
"1714","Kyrgyz Republic","KG"
"1715","Kyrgyz Republic","KG"
"1716","Kyrgyz Republic","KG"
"1717","Kyrgyz Republic","KG"
"1718","Cambodia","KH"
"1719","Cambodia","KH"
"1720","Cambodia","KH"
"1721","Cambodia","KH"
"1722","Cambodia","KH"
"1723","Cambodia","KH"
"1724","Cambodia","KH"
"1725","Cambodia","KH"
"1726","Cambodia","KH"
"1727","Cambodia","KH"
"1728","Cambodia","KH"
"1729","Cambodia","KH"
"1730","Cambodia","KH"
"1731","Cambodia","KH"
"1732","Cambodia","KH"
"1733","Cambodia","KH"
"1734","Cambodia","KH"
"1735","Cambodia","KH"
"1736","Kiribati","KI"
"1737","Kiribati","KI"
"1738","Kiribati","KI"
"1739","Kiribati","KI"
"1740","Kiribati","KI"
"1741","Kiribati","KI"
"1742","Kiribati","KI"
"1743","Kiribati","KI"
"1744","Kiribati","KI"
"1745","Kiribati","KI"
"1746","Kiribati","KI"
"1747","Kiribati","KI"
"1748","Kiribati","KI"
"1749","Kiribati","KI"
"1750","St. Kitts and Nevis","KN"
"1751","St. Kitts and Nevis","KN"
"1752","St. Kitts and Nevis","KN"
"1753","St. Kitts and Nevis","KN"
"1754","St. Kitts and Nevis","KN"
"1755","St. Kitts and Nevis","KN"
"1756","St. Kitts and Nevis","KN"
"1757","St. Kitts and Nevis","KN"
"1758","St. Kitts and Nevis","KN"
"1759","St. Kitts and Nevis","KN"
"1760","St. Kitts and Nevis","KN"
"1761","St. Kitts and Nevis","KN"
"1762","St. Kitts and Nevis","KN"
"1763","St. Kitts and Nevis","KN"
"1764","Korea, Rep.","KR"
"1765","Korea, Rep.","KR"
"1766","Korea, Rep.","KR"
"1767","Korea, Rep.","KR"
"1768","Korea, Rep.","KR"
"1769","Korea, Rep.","KR"
"1770","Korea, Rep.","KR"
"1771","Korea, Rep.","KR"
"1772","Korea, Rep.","KR"
"1773","Korea, Rep.","KR"
"1774","Korea, Rep.","KR"
"1775","Korea, Rep.","KR"
"1776","Korea, Rep.","KR"
"1777","Korea, Rep.","KR"
"1778","Korea, Rep.","KR"
"1779","Korea, Rep.","KR"
"1780","Korea, Rep.","KR"
"1781","Korea, Rep.","KR"
"1782","Kuwait","KW"
"1783","Kuwait","KW"
"1784","Kuwait","KW"
"1785","Kuwait","KW"
"1786","Kuwait","KW"
"1787","Kuwait","KW"
"1788","Kuwait","KW"
"1789","Kuwait","KW"
"1790","Kuwait","KW"
"1791","Kuwait","KW"
"1792","Kuwait","KW"
"1793","Kuwait","KW"
"1794","Kuwait","KW"
"1795","Kuwait","KW"
"1796","Kuwait","KW"
"1797","Kuwait","KW"
"1798","Kuwait","KW"
"1799","Kuwait","KW"
"1800","Lao PDR","LA"
"1801","Lao PDR","LA"
"1802","Lao PDR","LA"
"1803","Lao PDR","LA"
"1804","Lao PDR","LA"
"1805","Lao PDR","LA"
"1806","Lao PDR","LA"
"1807","Lao PDR","LA"
"1808","Lao PDR","LA"
"1809","Lao PDR","LA"
"1810","Lao PDR","LA"
"1811","Lao PDR","LA"
"1812","Lao PDR","LA"
"1813","Lao PDR","LA"
"1814","Lao PDR","LA"
"1815","Lao PDR","LA"
"1816","Lao PDR","LA"
"1817","Lao PDR","LA"
"1818","Lebanon","LB"
"1819","Lebanon","LB"
"1820","Lebanon","LB"
"1821","Lebanon","LB"
"1822","Lebanon","LB"
"1823","Lebanon","LB"
"1824","Lebanon","LB"
"1825","Lebanon","LB"
"1826","Lebanon","LB"
"1827","Lebanon","LB"
"1828","Lebanon","LB"
"1829","Lebanon","LB"
"1830","Lebanon","LB"
"1831","Lebanon","LB"
"1832","Lebanon","LB"
"1833","Lebanon","LB"
"1834","Lebanon","LB"
"1835","Lebanon","LB"
"1836","Liberia","LR"
"1837","Liberia","LR"
"1838","Liberia","LR"
"1839","Liberia","LR"
"1840","Liberia","LR"
"1841","Liberia","LR"
"1842","Liberia","LR"
"1843","Liberia","LR"
"1844","Liberia","LR"
"1845","Liberia","LR"
"1846","Liberia","LR"
"1847","Liberia","LR"
"1848","Liberia","LR"
"1849","Liberia","LR"
"1850","Liberia","LR"
"1851","Liberia","LR"
"1852","Liberia","LR"
"1853","Liberia","LR"
"1854","Libya","LY"
"1855","Libya","LY"
"1856","Libya","LY"
"1857","Libya","LY"
"1858","Libya","LY"
"1859","Libya","LY"
"1860","Libya","LY"
"1861","Libya","LY"
"1862","Libya","LY"
"1863","Libya","LY"
"1864","Libya","LY"
"1865","Libya","LY"
"1866","Libya","LY"
"1867","Libya","LY"
"1868","Libya","LY"
"1869","Libya","LY"
"1870","Libya","LY"
"1871","Libya","LY"
"1872","St. Lucia","LC"
"1873","St. Lucia","LC"
"1874","St. Lucia","LC"
"1875","St. Lucia","LC"
"1876","St. Lucia","LC"
"1877","St. Lucia","LC"
"1878","St. Lucia","LC"
"1879","St. Lucia","LC"
"1880","St. Lucia","LC"
"1881","St. Lucia","LC"
"1882","St. Lucia","LC"
"1883","St. Lucia","LC"
"1884","St. Lucia","LC"
"1885","St. Lucia","LC"
"1886","St. Lucia","LC"
"1887","St. Lucia","LC"
"1888","St. Lucia","LC"
"1889","St. Lucia","LC"
"1890","Liechtenstein","LI"
"1891","Liechtenstein","LI"
"1892","Liechtenstein","LI"
"1893","Liechtenstein","LI"
"1894","Liechtenstein","LI"
"1895","Liechtenstein","LI"
"1896","Liechtenstein","LI"
"1897","Liechtenstein","LI"
"1898","Liechtenstein","LI"
"1899","Liechtenstein","LI"
"1900","Liechtenstein","LI"
"1901","Liechtenstein","LI"
"1902","Liechtenstein","LI"
"1903","Liechtenstein","LI"
"1904","Liechtenstein","LI"
"1905","Liechtenstein","LI"
"1906","Liechtenstein","LI"
"1907","Liechtenstein","LI"
"1908","Sri Lanka","LK"
"1909","Sri Lanka","LK"
"1910","Sri Lanka","LK"
"1911","Sri Lanka","LK"
"1912","Sri Lanka","LK"
"1913","Sri Lanka","LK"
"1914","Sri Lanka","LK"
"1915","Sri Lanka","LK"
"1916","Sri Lanka","LK"
"1917","Sri Lanka","LK"
"1918","Sri Lanka","LK"
"1919","Sri Lanka","LK"
"1920","Sri Lanka","LK"
"1921","Sri Lanka","LK"
"1922","Sri Lanka","LK"
"1923","Sri Lanka","LK"
"1924","Sri Lanka","LK"
"1925","Sri Lanka","LK"
"1926","Lesotho","LS"
"1927","Lesotho","LS"
"1928","Lesotho","LS"
"1929","Lesotho","LS"
"1930","Lesotho","LS"
"1931","Lesotho","LS"
"1932","Lesotho","LS"
"1933","Lesotho","LS"
"1934","Lesotho","LS"
"1935","Lesotho","LS"
"1936","Lesotho","LS"
"1937","Lesotho","LS"
"1938","Lesotho","LS"
"1939","Lesotho","LS"
"1940","Lesotho","LS"
"1941","Lesotho","LS"
"1942","Lesotho","LS"
"1943","Lesotho","LS"
"1944","Lithuania","LT"
"1945","Lithuania","LT"
"1946","Lithuania","LT"
"1947","Lithuania","LT"
"1948","Lithuania","LT"
"1949","Lithuania","LT"
"1950","Lithuania","LT"
"1951","Lithuania","LT"
"1952","Lithuania","LT"
"1953","Lithuania","LT"
"1954","Lithuania","LT"
"1955","Lithuania","LT"
"1956","Lithuania","LT"
"1957","Lithuania","LT"
"1958","Lithuania","LT"
"1959","Lithuania","LT"
"1960","Lithuania","LT"
"1961","Lithuania","LT"
"1962","Luxembourg","LU"
"1963","Luxembourg","LU"
"1964","Luxembourg","LU"
"1965","Luxembourg","LU"
"1966","Luxembourg","LU"
"1967","Luxembourg","LU"
"1968","Luxembourg","LU"
"1969","Luxembourg","LU"
"1970","Luxembourg","LU"
"1971","Luxembourg","LU"
"1972","Luxembourg","LU"
"1973","Luxembourg","LU"
"1974","Luxembourg","LU"
"1975","Luxembourg","LU"
"1976","Luxembourg","LU"
"1977","Luxembourg","LU"
"1978","Luxembourg","LU"
"1979","Luxembourg","LU"
"1980","Latvia","LV"
"1981","Latvia","LV"
"1982","Latvia","LV"
"1983","Latvia","LV"
"1984","Latvia","LV"
"1985","Latvia","LV"
"1986","Latvia","LV"
"1987","Latvia","LV"
"1988","Latvia","LV"
"1989","Latvia","LV"
"1990","Latvia","LV"
"1991","Latvia","LV"
"1992","Latvia","LV"
"1993","Latvia","LV"
"1994","Latvia","LV"
"1995","Latvia","LV"
"1996","Latvia","LV"
"1997","Latvia","LV"
"1998","Macao SAR, China","MO"
"1999","Macao SAR, China","MO"
"2000","Macao SAR, China","MO"
"2001","Macao SAR, China","MO"
"2002","Macao SAR, China","MO"
"2003","Macao SAR, China","MO"
"2004","Macao SAR, China","MO"
"2005","Macao SAR, China","MO"
"2006","Macao SAR, China","MO"
"2007","Macao SAR, China","MO"
"2008","Macao SAR, China","MO"
"2009","Macao SAR, China","MO"
"2010","Macao SAR, China","MO"
"2011","Macao SAR, China","MO"
"2012","Macao SAR, China","MO"
