"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"333","Bhutan","064","BTN",2014,1.06803858280182,"1","Highly Stable",-0.998003304004669,5,"Anocracy","no change",6,1,6,3,2,3,5,3,4,6,5,8,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","Southern Asia"
"334","Bhutan","064","BTN",2013,0.784624874591827,"1","Moderately Stable",-1.07886290550232,5,"Anocracy","democratization",6,1,5,3,2,3,5,3,4,6,5,8,3,4,7,5,"Partly Free",5,4,7,"democratization","Asia","Southern Asia"
"335","Bhutan","064","BTN",2012,0.776309490203857,"1","Moderately Stable",-1.08690512180328,3,"Anocracy","no change",3,0,4,3,2,3,4,2,0,6,4,5,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Asia","Southern Asia"
"336","Bhutan","064","BTN",2011,0.826495349407196,"1","Moderately Stable",-1.1543824672699,3,"Anocracy","no change",3,0,3,3,2,3,4,2,0,6,4,5,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Asia","Southern Asia"
"337","Bhutan","064","BTN",2010,0.742221653461456,"1","Moderately Stable",-1.16939270496368,3,"Anocracy","no change",3,0,2,3,2,3,4,2,0,6,4,5,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Asia","Southern Asia"
"338","Bhutan","064","BTN",2009,0.803936958312988,"1","Moderately Stable",-1.07056021690369,3,"Anocracy","no change",3,0,1,3,2,3,4,2,0,6,4,5,4,5,9,6.5,"Partly Free",4,3,5.5,"no change","Asia","Southern Asia"
"339","Bhutan","064","BTN",2008,0.720590889453888,"1","Moderately Stable",-0.749368488788605,3,"Anocracy","democratization",3,0,0,3,2,3,4,2,0,6,4,5,4,5,9,6.5,"Partly Free",4,3,5.5,"democratization","Asia","Southern Asia"
"340","Bhutan","064","BTN",2007,0.56866317987442,"1","Moderately Stable",-0.692284524440765,-5,"Anocracy","no change",0,5,2,3,1,1,2,2,0,1,2,5,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Southern Asia"
"341","Bhutan","064","BTN",2006,1.26338291168213,"1","Highly Stable",-0.567003011703491,-5,"Anocracy","no change",0,5,1,3,1,1,2,2,0,1,2,5,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Southern Asia"
"342","Bhutan","064","BTN",2005,1.28338825702667,"1","Highly Stable",-0.280611604452133,-5,"Anocracy","democratization",0,5,0,3,1,1,2,2,0,1,2,5,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Southern Asia"
"343","Bhutan","064","BTN",2004,1.17156171798706,"1","Highly Stable",-0.819621026515961,-10,"Autocracy","no change",0,10,97,3,1,1,1,4,1,1,1,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Southern Asia"
"344","Bhutan","064","BTN",2003,0.918888807296753,"1","Moderately Stable",0.0334464609622955,-10,"Autocracy","no change",0,10,96,3,1,1,1,4,1,1,1,1,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Southern Asia"
"345","Bhutan","064","BTN",2002,0.692917943000793,"1","Moderately Stable",-0.417962491512299,-10,"Autocracy","no change",0,10,95,3,1,1,1,4,1,1,1,1,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Asia","Southern Asia"
"346","Bhutan","064","BTN",2000,0.490639716386795,"1","Moderately Stable",-0.341933995485306,-10,"Autocracy","no change",0,10,93,3,1,1,1,4,1,1,1,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Southern Asia"
"347","Bhutan","064","BTN",1998,0.538902580738068,"1","Moderately Stable",-0.383560419082642,-10,"Autocracy","no change",0,10,91,3,1,1,1,4,1,1,1,1,7,6,13,10,"Not Free",1,2,2,"democratization","Asia","Southern Asia"
"348","Bhutan","064","BTN",1996,0.722960352897644,"1","Moderately Stable",-0.411945343017578,-10,"Autocracy","no change",0,10,89,3,1,1,1,4,1,1,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Southern Asia"
"349","Botswana","072","BWA",2016,1.09239935874939,"1","Highly Stable",0.528430640697479,8,"Democracy","no change",8,0,50,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"350","Botswana","072","BWA",2015,1.04209184646606,"1","Highly Stable",0.43887859582901,8,"Democracy","no change",8,0,49,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"351","Botswana","072","BWA",2014,1.01184713840485,"1","Highly Stable",0.585061192512512,8,"Democracy","no change",8,0,48,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"352","Botswana","072","BWA",2013,1.10234701633453,"1","Highly Stable",0.581118404865265,8,"Democracy","no change",8,0,47,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"353","Botswana","072","BWA",2012,1.10404145717621,"1","Highly Stable",0.610933542251587,8,"Democracy","no change",8,0,46,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"354","Botswana","072","BWA",2011,1.06444656848907,"1","Highly Stable",0.493844896554947,8,"Democracy","no change",8,0,45,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"355","Botswana","072","BWA",2010,0.991209805011749,"1","Moderately Stable",0.455731749534607,8,"Democracy","no change",8,0,44,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"no change","Africa","Southern Africa"
"356","Botswana","072","BWA",2009,0.952790081501007,"1","Moderately Stable",0.485163301229477,8,"Democracy","no change",8,0,43,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"autocratization","Africa","Southern Africa"
"357","Botswana","072","BWA",2008,1.03200209140778,"1","Highly Stable",0.494899332523346,8,"Democracy","no change",8,0,42,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"358","Botswana","072","BWA",2007,1.05539536476135,"1","Highly Stable",0.463955223560333,8,"Democracy","no change",8,0,41,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"359","Botswana","072","BWA",2006,1.01643300056458,"1","Highly Stable",0.526603579521179,8,"Democracy","no change",8,0,40,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"360","Botswana","072","BWA",2005,1.06344830989838,"1","Highly Stable",0.667958617210388,8,"Democracy","no change",8,0,39,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"361","Botswana","072","BWA",2004,0.916183531284332,"1","Moderately Stable",0.65989226102829,8,"Democracy","no change",8,0,38,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"362","Botswana","072","BWA",2003,1.10556209087372,"1","Highly Stable",0.794562578201294,8,"Democracy","no change",8,0,37,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"363","Botswana","072","BWA",2002,0.873669981956482,"1","Moderately Stable",0.781123399734497,8,"Democracy","no change",8,0,36,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"364","Botswana","072","BWA",2000,1.07295250892639,"1","Highly Stable",0.629028737545013,8,"Democracy","no change",8,0,34,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"365","Botswana","072","BWA",1998,0.955479383468628,"1","Moderately Stable",0.67519998550415,8,"Democracy","no change",8,0,32,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"366","Botswana","072","BWA",1996,1.01461160182953,"1","Highly Stable",0.650729417800903,7,"Democracy","no change",7,0,30,2,2,4,6,2,4,7,6,9,2,2,4,3,"Free",6,6,9,"no change","Africa","Southern Africa"
"367","Central African Republic","140","CAF",2016,-1.73766076564789,"0","Highly Unstable",-1.42716693878174,6,"Anocracy","democratization",7,1,0,2,2,4,7,3,3,7,7,6,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Africa","Middle Africa"
"368","Central African Republic","140","CAF",2015,-1.9047646522522,"0","Highly Unstable",-1.43994116783142,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Africa","Middle Africa"
"369","Central African Republic","140","CAF",2014,-2.69919323921204,"0","Highly Unstable",-1.3934268951416,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Africa","Middle Africa"
"370","Central African Republic","140","CAF",2013,-2.15489673614502,"0","Highly Unstable",-1.17231750488281,0,"Anocracy","democratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,14,10.5,"Not Free",1,1,1.5,"autocratization","Africa","Middle Africa"
"371","Central African Republic","140","CAF",2012,-1.85292291641235,"0","Highly Unstable",-1.07746243476868,-1,"Anocracy","no change",1,2,9,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"372","Central African Republic","140","CAF",2011,-1.78938913345337,"0","Highly Unstable",-1.19160914421082,-1,"Anocracy","no change",1,2,8,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"373","Central African Republic","140","CAF",2010,-2.0206253528595,"0","Highly Unstable",-1.15935087203979,-1,"Anocracy","no change",1,2,7,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"374","Central African Republic","140","CAF",2009,-1.90531444549561,"0","Highly Unstable",-1.25585567951202,-1,"Anocracy","no change",1,2,6,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"375","Central African Republic","140","CAF",2008,-1.84239530563354,"0","Highly Unstable",-1.20606708526611,-1,"Anocracy","no change",1,2,5,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"376","Central African Republic","140","CAF",2007,-1.85458624362946,"0","Highly Unstable",-1.29341614246368,-1,"Anocracy","no change",1,2,4,2,0,0,3,3,3,5,3,6,5,5,10,7.5,"Partly Free",3,3,4.5,"autocratization","Africa","Middle Africa"
"377","Central African Republic","140","CAF",2006,-1.85154783725739,"0","Highly Unstable",-1.26050281524658,-1,"Anocracy","no change",1,2,3,2,0,0,3,3,3,5,3,6,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"378","Central African Republic","140","CAF",2005,-1.43005311489105,"0","Highly Unstable",-1.34098303318024,-1,"Anocracy","no change",1,2,2,2,0,0,3,3,3,5,3,6,5,4,9,7,"Partly Free",3,4,5,"democratization","Africa","Middle Africa"
"379","Central African Republic","140","CAF",2004,-1.42479825019836,"0","Highly Unstable",-1.20494771003723,-1,"Anocracy","no change",1,2,1,1,0,0,2,2,3,4,2,7,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Africa","Middle Africa"
"380","Central African Republic","140","CAF",2003,-1.53854703903198,"0","Highly Unstable",-1.10464429855347,-1,"Anocracy","autocratization",1,2,0,1,0,0,2,2,3,4,2,7,7,5,12,9.5,"Not Free",1,3,2.5,"autocratization","Africa","Middle Africa"
"381","Central African Republic","140","CAF",2002,-1.73449075222015,"0","Highly Unstable",-1.07960140705109,5,"Anocracy","no change",5,0,9,2,2,4,5,2,3,7,5,7,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Middle Africa"
"382","Central African Republic","140","CAF",2000,-1.12104952335358,"0","Highly Unstable",-0.86307692527771,5,"Anocracy","no change",5,0,7,2,2,4,5,2,3,7,5,7,3,4,7,5,"Partly Free",5,4,7,"no change","Africa","Middle Africa"
"383","Central African Republic","140","CAF",1998,-1.13986909389496,"0","Highly Unstable",-0.836649894714355,5,"Anocracy","no change",5,0,5,2,2,4,5,2,3,7,5,7,3,4,7,5,"Partly Free",5,4,7,"democratization","Africa","Middle Africa"
"384","Central African Republic","140","CAF",1996,-1.21024668216705,"0","Highly Unstable",-0.891484022140503,5,"Anocracy","no change",5,0,3,2,2,4,5,2,3,7,5,7,3,5,8,5.5,"Partly Free",5,3,6.5,"no change","Africa","Middle Africa"
"385","Canada","124","CAN",2016,1.2428994178772,"1","Highly Stable",1.73895764350891,10,"Democracy","no change",10,0,128,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"386","Canada","124","CAN",2015,1.27469778060913,"1","Highly Stable",1.71766126155853,10,"Democracy","no change",10,0,127,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"387","Canada","124","CAN",2014,1.17550384998322,"1","Highly Stable",1.84502172470093,10,"Democracy","no change",10,0,126,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"388","Canada","124","CAN",2013,1.06142175197601,"1","Highly Stable",1.73930406570435,10,"Democracy","no change",10,0,125,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"389","Canada","124","CAN",2012,1.11301624774933,"1","Highly Stable",1.71461570262909,10,"Democracy","no change",10,0,124,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"390","Canada","124","CAN",2011,1.07717573642731,"1","Highly Stable",1.6910343170166,10,"Democracy","no change",10,0,123,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"391","Canada","124","CAN",2010,0.936318218708038,"1","Moderately Stable",1.69586718082428,10,"Democracy","no change",10,0,122,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"392","Canada","124","CAN",2009,1.12673914432526,"1","Highly Stable",1.69947493076324,10,"Democracy","no change",10,0,121,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"393","Canada","124","CAN",2008,1.0418496131897,"1","Highly Stable",1.65083813667297,10,"Democracy","no change",10,0,120,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"394","Canada","124","CAN",2007,1.00686717033386,"1","Highly Stable",1.60541129112244,10,"Democracy","no change",10,0,119,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"395","Canada","124","CAN",2006,1.03553259372711,"1","Highly Stable",1.55885004997253,10,"Democracy","no change",10,0,118,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"396","Canada","124","CAN",2005,0.829618096351624,"1","Moderately Stable",1.56693148612976,10,"Democracy","no change",10,0,117,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"397","Canada","124","CAN",2004,0.876835405826569,"1","Moderately Stable",1.62667012214661,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"398","Canada","124","CAN",2003,1.05409145355225,"1","Highly Stable",1.55719196796417,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"399","Canada","124","CAN",2002,1.22156941890717,"1","Highly Stable",1.58165001869202,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"400","Canada","124","CAN",2000,1.16846585273743,"1","Highly Stable",1.52334344387054,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"401","Canada","124","CAN",1998,0.950458109378815,"1","Moderately Stable",1.59847831726074,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"402","Canada","124","CAN",1996,1.23370397090912,"1","Highly Stable",1.48829090595245,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","Northern America"
"403","Switzerland","756","CHE",2016,1.3220831155777,"1","Highly Stable",1.91211891174316,10,"Democracy","no change",10,0,168,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"404","Switzerland","756","CHE",2015,1.33935904502869,"1","Highly Stable",1.74108707904816,10,"Democracy","no change",10,0,167,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"405","Switzerland","756","CHE",2014,1.40265262126923,"1","Highly Stable",1.80655753612518,10,"Democracy","no change",10,0,166,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"406","Switzerland","756","CHE",2013,1.4011402130127,"1","Highly Stable",1.6287841796875,10,"Democracy","no change",10,0,165,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"407","Switzerland","756","CHE",2012,1.41833603382111,"1","Highly Stable",1.65837001800537,10,"Democracy","no change",10,0,164,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"408","Switzerland","756","CHE",2011,1.30034208297729,"1","Highly Stable",1.62140905857086,10,"Democracy","no change",10,0,163,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"409","Switzerland","756","CHE",2010,1.25859427452087,"1","Highly Stable",1.62326288223267,10,"Democracy","no change",10,0,162,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"410","Switzerland","756","CHE",2009,1.30755305290222,"1","Highly Stable",1.551713347435,10,"Democracy","no change",10,0,161,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"411","Switzerland","756","CHE",2008,1.22326135635376,"1","Highly Stable",1.56189584732056,10,"Democracy","no change",10,0,160,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"412","Switzerland","756","CHE",2007,1.2341605424881,"1","Highly Stable",1.64441454410553,10,"Democracy","no change",10,0,159,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"413","Switzerland","756","CHE",2006,1.26932454109192,"1","Highly Stable",1.49572563171387,10,"Democracy","no change",10,0,158,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"414","Switzerland","756","CHE",2005,1.1976398229599,"1","Highly Stable",1.55183386802673,10,"Democracy","no change",10,0,157,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"415","Switzerland","756","CHE",2004,1.22819221019745,"1","Highly Stable",1.64710450172424,10,"Democracy","no change",10,0,156,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"416","Switzerland","756","CHE",2003,1.24723172187805,"1","Highly Stable",1.71627068519592,10,"Democracy","no change",10,0,155,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"417","Switzerland","756","CHE",2002,1.54493355751038,"1","Highly Stable",1.7839879989624,10,"Democracy","no change",10,0,154,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"418","Switzerland","756","CHE",2000,1.57954716682434,"1","Highly Stable",1.85927319526672,10,"Democracy","no change",10,0,152,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"419","Switzerland","756","CHE",1998,1.43881511688232,"1","Highly Stable",1.70555210113525,10,"Democracy","no change",10,0,150,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"420","Switzerland","756","CHE",1996,1.4564733505249,"1","Highly Stable",1.55765902996063,10,"Democracy","no change",10,0,148,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"421","Chile","152","CHL",2016,0.51336795091629,"1","Moderately Stable",1.37303042411804,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"422","Chile","152","CHL",2015,0.43343922495842,"1","Moderately Stable",1.34523165225983,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"423","Chile","152","CHL",2014,0.447516918182373,"1","Moderately Stable",1.49442064762115,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"424","Chile","152","CHL",2013,0.363742530345917,"1","Moderately Stable",1.49144899845123,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"425","Chile","152","CHL",2012,0.331102102994919,"1","Moderately Stable",1.53850948810577,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"426","Chile","152","CHL",2011,0.452553361654282,"1","Moderately Stable",1.45909249782562,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"427","Chile","152","CHL",2010,0.679604530334473,"1","Moderately Stable",1.43848383426666,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"428","Chile","152","CHL",2009,0.603231370449066,"1","Moderately Stable",1.46251726150513,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"429","Chile","152","CHL",2008,0.433190315961838,"1","Moderately Stable",1.51866841316223,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"430","Chile","152","CHL",2007,0.407155245542526,"1","Moderately Stable",1.5057475566864,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"431","Chile","152","CHL",2006,0.614122867584229,"1","Moderately Stable",1.47375226020813,10,"Democracy","democratization",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"432","Chile","152","CHL",2005,0.844650626182556,"1","Moderately Stable",1.35745942592621,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"433","Chile","152","CHL",2004,0.692135334014893,"1","Moderately Stable",1.40269303321838,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,2,1.5,"Free",7,7,10.5,"no change","Americas","South America"
"434","Chile","152","CHL",2003,0.763274073600769,"1","Moderately Stable",1.45913445949554,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,2,1.5,"Free",7,7,10.5,"democratization","Americas","South America"
"435","Chile","152","CHL",2002,1.09170317649841,"1","Highly Stable",1.44762027263641,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,2,1,3,2.5,"Free",6,7,9.5,"democratization","Americas","South America"
"436","Chile","152","CHL",2000,0.486966192722321,"1","Moderately Stable",1.41008079051971,9,"Democracy","democratization",9,0,11,3,3,4,7,2,4,8,7,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"437","Chile","152","CHL",1998,0.0352888107299805,"1","Moderately Stable",1.39235615730286,8,"Democracy","no change",8,0,9,2,2,4,7,2,4,7,7,9,3,2,5,4,"Free",5,6,8,"autocratization","Americas","South America"
"438","Chile","152","CHL",1996,0.678323686122894,"1","Moderately Stable",1.542760014534,8,"Democracy","no change",8,0,7,2,2,4,7,2,4,7,7,9,2,2,4,3,"Free",6,6,9,"no change","Americas","South America"
"439","China","156","CHN",2016,-0.521165668964386,"0","Moderately Unstable",-0.264594554901123,-7,"Autocracy","no change",0,7,67,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"440","China","156","CHN",2015,-0.550294637680054,"0","Moderately Unstable",-0.289438724517822,-7,"Autocracy","no change",0,7,66,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"441","China","156","CHN",2014,-0.522584021091461,"0","Moderately Unstable",-0.282992571592331,-7,"Autocracy","no change",0,7,65,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"442","China","156","CHN",2013,-0.543789923191071,"0","Moderately Unstable",-0.287980377674103,-7,"Autocracy","no change",0,7,64,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"443","China","156","CHN",2012,-0.538782060146332,"0","Moderately Unstable",-0.240819558501244,-7,"Autocracy","no change",0,7,63,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"444","China","156","CHN",2011,-0.602054834365845,"0","Moderately Unstable",-0.221428096294403,-7,"Autocracy","no change",0,7,62,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"445","China","156","CHN",2010,-0.65706068277359,"0","Moderately Unstable",-0.234011024236679,-7,"Autocracy","no change",0,7,61,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"446","China","156","CHN",2009,-0.449346363544464,"0","Moderately Unstable",-0.223831608891487,-7,"Autocracy","no change",0,7,60,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"447","China","156","CHN",2008,-0.491274952888489,"0","Moderately Unstable",-0.154790535569191,-7,"Autocracy","no change",0,7,59,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"448","China","156","CHN",2007,-0.498820543289185,"0","Moderately Unstable",-0.171556606888771,-7,"Autocracy","no change",0,7,58,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"449","China","156","CHN",2006,-0.539763808250427,"0","Moderately Unstable",-0.201165199279785,-7,"Autocracy","no change",0,7,57,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
"450","China","156","CHN",2005,-0.501789033412933,"0","Moderately Unstable",-0.150019153952599,-7,"Autocracy","no change",0,7,56,2,1,4,3,4,1,3,3,1,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Eastern Asia"
