"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"417","Canada","124","CAN",2007,1.006867,"1","Highly Stable",1.605411,10,"Democracy","no change",10,0,119,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"418","Canada","124","CAN",2006,1.035533,"1","Highly Stable",1.55885,10,"Democracy","no change",10,0,118,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"419","Canada","124","CAN",2005,0.8296181,"1","Moderately Stable",1.566931,10,"Democracy","no change",10,0,117,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"420","Canada","124","CAN",2004,0.8768354,"1","Moderately Stable",1.62667,10,"Democracy","no change",10,0,116,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"421","Canada","124","CAN",2003,1.054091,"1","Highly Stable",1.557192,10,"Democracy","no change",10,0,115,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"422","Canada","124","CAN",2002,1.221569,"1","Highly Stable",1.58165,10,"Democracy","no change",10,0,114,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"423","Canada","124","CAN",2000,1.168466,"1","Highly Stable",1.523343,10,"Democracy","no change",10,0,112,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"424","Canada","124","CAN",1998,0.9504581,"1","Moderately Stable",1.598478,10,"Democracy","no change",10,0,110,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"425","Canada","124","CAN",1996,1.233704,"1","Highly Stable",1.488291,10,"Democracy","no change",10,0,108,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"426","Switzerland","756","CHE",2017,1.208698,"1","Highly Stable",1.883794,10,"Democracy","no change",10,0,169,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"427","Switzerland","756","CHE",2016,1.30629,"1","Highly Stable",1.911901,10,"Democracy","no change",10,0,168,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"428","Switzerland","756","CHE",2015,1.339359,"1","Highly Stable",1.741087,10,"Democracy","no change",10,0,167,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"429","Switzerland","756","CHE",2014,1.402653,"1","Highly Stable",1.806558,10,"Democracy","no change",10,0,166,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"430","Switzerland","756","CHE",2013,1.40114,"1","Highly Stable",1.628784,10,"Democracy","no change",10,0,165,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"431","Switzerland","756","CHE",2012,1.418336,"1","Highly Stable",1.65837,10,"Democracy","no change",10,0,164,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"432","Switzerland","756","CHE",2011,1.300342,"1","Highly Stable",1.621409,10,"Democracy","no change",10,0,163,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"433","Switzerland","756","CHE",2010,1.258594,"1","Highly Stable",1.623263,10,"Democracy","no change",10,0,162,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"434","Switzerland","756","CHE",2009,1.307553,"1","Highly Stable",1.551713,10,"Democracy","no change",10,0,161,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"435","Switzerland","756","CHE",2008,1.223261,"1","Highly Stable",1.561896,10,"Democracy","no change",10,0,160,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"436","Switzerland","756","CHE",2007,1.234161,"1","Highly Stable",1.644415,10,"Democracy","no change",10,0,159,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"437","Switzerland","756","CHE",2006,1.269325,"1","Highly Stable",1.495726,10,"Democracy","no change",10,0,158,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"438","Switzerland","756","CHE",2005,1.19764,"1","Highly Stable",1.551834,10,"Democracy","no change",10,0,157,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"439","Switzerland","756","CHE",2004,1.228192,"1","Highly Stable",1.647105,10,"Democracy","no change",10,0,156,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"440","Switzerland","756","CHE",2003,1.247232,"1","Highly Stable",1.716271,10,"Democracy","no change",10,0,155,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"441","Switzerland","756","CHE",2002,1.544934,"1","Highly Stable",1.783988,10,"Democracy","no change",10,0,154,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"442","Switzerland","756","CHE",2000,1.579547,"1","Highly Stable",1.859273,10,"Democracy","no change",10,0,152,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"443","Switzerland","756","CHE",1998,1.438815,"1","Highly Stable",1.705552,10,"Democracy","no change",10,0,150,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"444","Switzerland","756","CHE",1996,1.456473,"1","Highly Stable",1.557659,10,"Democracy","no change",10,0,148,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Western Europe"
"445","Chile","152","CHL",2017,0.378081,"1","Moderately Stable",1.335125,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"446","Chile","152","CHL",2016,0.4131105,"1","Moderately Stable",1.373064,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"447","Chile","152","CHL",2015,0.4334392,"1","Moderately Stable",1.345232,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"448","Chile","152","CHL",2014,0.4475169,"1","Moderately Stable",1.494421,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"449","Chile","152","CHL",2013,0.3637425,"1","Moderately Stable",1.491449,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"450","Chile","152","CHL",2012,0.3311021,"1","Moderately Stable",1.538509,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"451","Chile","152","CHL",2011,0.4525534,"1","Moderately Stable",1.459092,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"452","Chile","152","CHL",2010,0.6796045,"1","Moderately Stable",1.438484,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"453","Chile","152","CHL",2009,0.6032314,"1","Moderately Stable",1.462517,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"454","Chile","152","CHL",2008,0.4331903,"1","Moderately Stable",1.518668,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"455","Chile","152","CHL",2007,0.4071552,"1","Moderately Stable",1.505748,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"456","Chile","152","CHL",2006,0.6141229,"1","Moderately Stable",1.473752,10,"Democracy","democratization",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"457","Chile","152","CHL",2005,0.8446506,"1","Moderately Stable",1.357459,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"458","Chile","152","CHL",2004,0.6921353,"1","Moderately Stable",1.402693,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"459","Chile","152","CHL",2003,0.7632741,"1","Moderately Stable",1.459134,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,2,1,"Free",7,7,7,"democratization","Americas","South America"
"460","Chile","152","CHL",2002,1.091703,"1","Highly Stable",1.44762,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,2,1,3,1.5,"Free",6,7,6.5,"democratization","Americas","South America"
"461","Chile","152","CHL",2000,0.4869662,"1","Moderately Stable",1.410081,9,"Democracy","democratization",9,0,11,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"462","Chile","152","CHL",1998,0.0352888,"1","Moderately Stable",1.392356,8,"Democracy","no change",8,0,9,2,2,4,7,2,4,7,7,9,3,2,5,2.5,"Free",5,6,5.5,"autocratization","Americas","South America"
"463","Chile","152","CHL",1996,0.6783237,"1","Moderately Stable",1.54276,8,"Democracy","no change",8,0,7,2,2,4,7,2,4,7,7,9,2,2,4,2,"Free",6,6,6,"no change","Americas","South America"
"464","China","156","CHN",2017,-0.2510059,"0","Moderately Unstable",-0.1476175,-7,"Autocracy","no change",0,7,68,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"465","China","156","CHN",2016,-0.499395,"0","Moderately Unstable",-0.2644748,-7,"Autocracy","no change",0,7,67,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"466","China","156","CHN",2015,-0.5502946,"0","Moderately Unstable",-0.2894387,-7,"Autocracy","no change",0,7,66,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"467","China","156","CHN",2014,-0.522584,"0","Moderately Unstable",-0.2829926,-7,"Autocracy","no change",0,7,65,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"468","China","156","CHN",2013,-0.5437899,"0","Moderately Unstable",-0.2879804,-7,"Autocracy","no change",0,7,64,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"469","China","156","CHN",2012,-0.5387821,"0","Moderately Unstable",-0.2408196,-7,"Autocracy","no change",0,7,63,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"470","China","156","CHN",2011,-0.6020548,"0","Moderately Unstable",-0.2214281,-7,"Autocracy","no change",0,7,62,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"471","China","156","CHN",2010,-0.6570607,"0","Moderately Unstable",-0.234011,-7,"Autocracy","no change",0,7,61,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"472","China","156","CHN",2009,-0.4493464,"0","Moderately Unstable",-0.2238316,-7,"Autocracy","no change",0,7,60,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"473","China","156","CHN",2008,-0.491275,"0","Moderately Unstable",-0.1547905,-7,"Autocracy","no change",0,7,59,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"474","China","156","CHN",2007,-0.4988205,"0","Moderately Unstable",-0.1715566,-7,"Autocracy","no change",0,7,58,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"475","China","156","CHN",2006,-0.5397638,"0","Moderately Unstable",-0.2011652,-7,"Autocracy","no change",0,7,57,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"476","China","156","CHN",2005,-0.501789,"0","Moderately Unstable",-0.1500192,-7,"Autocracy","no change",0,7,56,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"477","China","156","CHN",2004,-0.3901919,"0","Moderately Unstable",-0.3086975,-7,"Autocracy","no change",0,7,55,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"478","China","156","CHN",2003,-0.5636662,"0","Moderately Unstable",-0.3333692,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"479","China","156","CHN",2002,-0.3270945,"0","Moderately Unstable",-0.513172,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"480","China","156","CHN",2000,-0.208934,"0","Moderately Unstable",-0.3392896,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Eastern Asia"
"481","China","156","CHN",1998,-0.3913941,"0","Moderately Unstable",-0.3013043,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","Eastern Asia"
"482","China","156","CHN",1996,-0.0959571,"0","Moderately Unstable",-0.2666527,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Eastern Asia"
"483","Cote d'Ivoire","384","CIV",2017,-1.09378,"0","Highly Unstable",-0.3618664,4,"Anocracy","no change",5,1,6,2,2,4,5,3,3,7,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"484","Cote d'Ivoire","384","CIV",2016,-0.9075593,"0","Moderately Unstable",-0.3648906,4,"Anocracy","no change",5,1,5,2,2,4,5,3,3,7,5,6,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"485","Cote d'Ivoire","384","CIV",2015,-0.8325459,"0","Moderately Unstable",-0.504151,4,"Anocracy","no change",5,1,4,2,2,4,5,3,3,7,5,6,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"486","Cote d'Ivoire","384","CIV",2014,-1.037161,"0","Highly Unstable",-0.5945303,4,"Anocracy","no change",5,1,3,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"487","Cote d'Ivoire","384","CIV",2013,-1.048724,"0","Highly Unstable",-0.7363843,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Western Africa"
"488","Cote d'Ivoire","384","CIV",2012,-1.263461,"0","Highly Unstable",-0.764886,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,5,10,5,"Partly Free",3,3,3,"democratization","Africa","Western Africa"
"489","Cote d'Ivoire","384","CIV",2011,-1.405808,"0","Highly Unstable",-0.8695123,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,6,6,12,6,"Not Free",2,2,2,"democratization","Africa","Western Africa"
"490","Cote d'Ivoire","384","CIV",2010,-1.583894,"0","Highly Unstable",-0.9260469,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Western Africa"
"491","Cote d'Ivoire","384","CIV",2009,-1.320874,"0","Highly Unstable",-0.9707215,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"492","Cote d'Ivoire","384","CIV",2008,-1.806674,"0","Highly Unstable",-0.9032416,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Western Africa"
"493","Cote d'Ivoire","384","CIV",2007,-1.838058,"0","Highly Unstable",-0.8458249,0,"Anocracy","no change",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,5,12,6,"Not Free",1,3,2,"democratization","Africa","Western Africa"
"494","Cote d'Ivoire","384","CIV",2006,-1.865294,"0","Highly Unstable",-0.9197752,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Western Africa"
"495","Cote d'Ivoire","384","CIV",2005,-2.264047,"0","Highly Unstable",-0.8962979,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Western Africa"
"496","Cote d'Ivoire","384","CIV",2004,-2.116911,"0","Highly Unstable",-0.9582267,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Western Africa"
"497","Cote d'Ivoire","384","CIV",2003,-1.803033,"0","Highly Unstable",-0.7841697,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Western Africa"
"498","Cote d'Ivoire","384","CIV",2002,-1.918558,"0","Highly Unstable",-0.4201515,0,"Anocracy","autocratization",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Western Africa"
"499","Cote d'Ivoire","384","CIV",2000,-1.244039,"0","Highly Unstable",-0.5123319,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,6,5,11,5.5,"Partly Free",2,3,2.5,"no change","Africa","Western Africa"
"500","Cote d'Ivoire","384","CIV",1998,-0.2023249,"0","Moderately Unstable",-0.2218269,-6,"Autocracy","no change",0,6,38,2,1,4,3,4,2,3,3,2,6,4,10,5,"Not Free",2,4,3,"no change","Africa","Western Africa"
"501","Cote d'Ivoire","384","CIV",1996,0.0348387,"1","Moderately Stable",-0.398577,-6,"Autocracy","no change",0,6,36,2,1,4,3,4,2,3,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"502","Cameroon","120","CMR",2017,-1.084649,"0","Highly Unstable",-0.8227918,-4,"Anocracy","no change",1,5,25,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"503","Cameroon","120","CMR",2016,-1.062137,"0","Highly Unstable",-0.7898978,-4,"Anocracy","no change",1,5,24,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"504","Cameroon","120","CMR",2015,-0.9896075,"0","Moderately Unstable",-0.9170986,-4,"Anocracy","no change",1,5,23,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"505","Cameroon","120","CMR",2014,-1.059252,"0","Highly Unstable",-0.8845948,-4,"Anocracy","no change",1,5,22,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"506","Cameroon","120","CMR",2013,-0.5322373,"0","Moderately Unstable",-0.9374695,-4,"Anocracy","no change",1,5,21,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"507","Cameroon","120","CMR",2012,-0.5885174,"0","Moderately Unstable",-0.9286842,-4,"Anocracy","no change",1,5,20,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"508","Cameroon","120","CMR",2011,-0.661688,"0","Moderately Unstable",-0.8069494,-4,"Anocracy","no change",1,5,19,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"509","Cameroon","120","CMR",2010,-0.7369714,"0","Moderately Unstable",-0.7441876,-4,"Anocracy","no change",1,5,18,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"510","Cameroon","120","CMR",2009,-0.4744701,"0","Moderately Unstable",-0.7615821,-4,"Anocracy","no change",1,5,17,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"511","Cameroon","120","CMR",2008,-0.5508961,"0","Moderately Unstable",-0.8271499,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"512","Cameroon","120","CMR",2007,-0.3250326,"0","Moderately Unstable",-0.8477936,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"513","Cameroon","120","CMR",2006,-0.2452714,"0","Moderately Unstable",-0.8483388,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"514","Cameroon","120","CMR",2005,-0.183143,"0","Moderately Unstable",-0.9296345,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"515","Cameroon","120","CMR",2004,-0.3603891,"0","Moderately Unstable",-0.6915929,-4,"Anocracy","no change",1,5,12,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"516","Cameroon","120","CMR",2003,-0.4298094,"0","Moderately Unstable",-0.839056,-4,"Anocracy","no change",1,5,11,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"517","Cameroon","120","CMR",2002,-0.6773421,"0","Moderately Unstable",-0.8739079,-4,"Anocracy","no change",1,5,10,2,1,4,2,3,3,3,2,6,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"518","Cameroon","120","CMR",2000,-0.5628282,"0","Moderately Unstable",-0.5900958,-4,"Anocracy","no change",1,5,8,2,1,4,2,3,3,3,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"519","Cameroon","120","CMR",1998,-0.782408,"0","Moderately Unstable",-0.6186677,-4,"Anocracy","no change",1,5,6,2,1,4,2,3,3,3,2,6,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Middle Africa"
"520","Cameroon","120","CMR",1996,-0.9568256,"0","Moderately Unstable",-1.122349,-4,"Anocracy","no change",1,5,4,2,1,4,2,3,3,3,2,6,7,5,12,6,"Not Free",1,3,2,"no change","Africa","Middle Africa"
"521","Congo, Dem. Rep.","180","ZAR",2017,-2.301578,"0","Highly Unstable",-1.465562,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"522","Congo, Dem. Rep.","180","ZAR",2016,-2.234622,"0","Highly Unstable",-1.323978,-3,"Anocracy","autocratization",1,4,0,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Middle Africa"
"523","Congo, Dem. Rep.","180","ZAR",2015,-2.150854,"0","Highly Unstable",-1.34549,5,"Anocracy","no change",6,1,9,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"524","Congo, Dem. Rep.","180","ZAR",2014,-2.167921,"0","Highly Unstable",-1.362629,5,"Anocracy","no change",6,1,8,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"525","Congo, Dem. Rep.","180","ZAR",2013,-2.192191,"0","Highly Unstable",-1.233635,5,"Anocracy","no change",6,1,7,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"526","Congo, Dem. Rep.","180","ZAR",2012,-2.085893,"0","Highly Unstable",-1.489312,5,"Anocracy","no change",6,1,6,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"527","Congo, Dem. Rep.","180","ZAR",2011,-2.212989,"0","Highly Unstable",-1.521802,5,"Anocracy","no change",6,1,5,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"528","Congo, Dem. Rep.","180","ZAR",2010,-2.196742,"0","Highly Unstable",-1.586182,5,"Anocracy","no change",6,1,4,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"529","Congo, Dem. Rep.","180","ZAR",2009,-2.002091,"0","Highly Unstable",-1.529051,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"530","Congo, Dem. Rep.","180","ZAR",2008,-2.005968,"0","Highly Unstable",-1.296066,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Middle Africa"
"531","Congo, Dem. Rep.","180","ZAR",2007,-2.176482,"0","Highly Unstable",-1.254051,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,5,6,11,5.5,"Not Free",3,2,2.5,"no change","Africa","Middle Africa"
"532","Congo, Dem. Rep.","180","ZAR",2006,-2.250013,"0","Highly Unstable",-1.314578,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,5,6,11,5.5,"Not Free",3,2,2.5,"democratization","Africa","Middle Africa"
"533","Congo, Dem. Rep.","180","ZAR",2005,-2.132514,"0","Highly Unstable",-1.683722,4,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"534","Congo, Dem. Rep.","180","ZAR",2004,-2.388028,"0","Highly Unstable",-1.607705,3,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"535","Congo, Dem. Rep.","180","ZAR",2003,-2.028027,"0","Highly Unstable",-1.475788,1,"Anocracy","democratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
"536","Congo, Dem. Rep.","180","ZAR",2002,-1.977575,"0","Highly Unstable",-1.468978,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Middle Africa"
