"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"219","Burkina Faso","854","BFA",2000,0.0592493563890457,"1","Moderately Stable",-0.0711842998862267,-0.576567947864532,-0.116531111299992,-0.620350122451782,-0.230154827237129,-3,"Anocracy","democratization",0,3,20,2,0,0,3,3,2,5,3,3,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"220","Burkina Faso","854","BFA",2002,-0.308865517377853,"0","Moderately Unstable",0.00724565470591187,-0.677747666835785,-0.114519231021404,-0.65175849199295,-0.387816607952118,0,"Anocracy","no change",2,2,1,2,0,0,3,3,4,5,3,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"221","Burkina Faso","854","BFA",2003,0.0668724700808525,"1","Moderately Stable",-0.0119320498779416,-0.557386934757233,-0.302667707204819,-0.540295362472534,-0.309724420309067,0,"Anocracy","no change",2,2,2,2,0,0,3,3,4,5,3,8,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"222","Burkina Faso","854","BFA",2004,-0.0823011547327042,"0","Moderately Unstable",-0.135678380727768,-0.514618575572968,-0.330673903226852,-0.566935896873474,-0.433708846569061,0,"Anocracy","no change",2,2,3,2,0,0,3,3,4,5,3,8,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Africa","Western Africa"
"223","Burkina Faso","854","BFA",2005,-0.0648551359772682,"0","Moderately Unstable",-0.125747576355934,-0.578771650791168,-0.401021599769592,-0.520029127597809,-0.446520090103149,0,"Anocracy","no change",2,2,4,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"democratization","Africa","Western Africa"
"224","Burkina Faso","854","BFA",2006,0.156172335147858,"1","Moderately Stable",-0.309910446405411,-0.76233696937561,-0.343610554933548,-0.431035161018372,-0.341833859682083,0,"Anocracy","no change",2,2,5,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"225","Burkina Faso","854","BFA",2007,0.307696729898453,"1","Moderately Stable",-0.331875383853912,-0.753419637680054,-0.264643490314484,-0.399378418922424,-0.307009160518646,0,"Anocracy","no change",2,2,6,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"226","Burkina Faso","854","BFA",2008,0.120162971317768,"1","Moderately Stable",-0.30482292175293,-0.48979777097702,-0.193982556462288,-0.344881445169449,-0.283480763435364,0,"Anocracy","no change",2,2,7,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"227","Burkina Faso","854","BFA",2009,0.0349414087831974,"1","Moderately Stable",-0.335337460041046,-0.585571944713593,-0.111920461058617,-0.207123845815659,-0.289742320775986,0,"Anocracy","no change",2,2,8,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"228","Burkina Faso","854","BFA",2010,-0.117637142539024,"0","Moderately Unstable",-0.350611090660095,-0.56884640455246,-0.156400963664055,-0.194490328431129,-0.25295028090477,0,"Anocracy","no change",2,2,9,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"229","Burkina Faso","854","BFA",2011,-0.55538147687912,"0","Moderately Unstable",-0.367860317230225,-0.559045970439911,-0.17953497171402,-0.358949095010757,-0.280185461044312,0,"Anocracy","no change",2,2,10,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"230","Burkina Faso","854","BFA",2012,-0.573129236698151,"0","Moderately Unstable",-0.478886276483536,-0.62398898601532,-0.118860259652138,-0.436797350645065,-0.30497083067894,0,"Anocracy","no change",2,2,11,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"231","Burkina Faso","854","BFA",2013,-0.763390123844147,"0","Moderately Unstable",-0.523092865943909,-0.660841941833496,-0.174999266862869,-0.530449867248535,-0.255426049232483,0,"Anocracy","no change",2,2,12,2,0,0,3,3,4,5,3,8,5,3,8,4,"Partly Free",3,5,4,"no change","Africa","Western Africa"
"232","Burkina Faso","854","BFA",2014,-0.787128567695618,"0","Moderately Unstable",-0.464837610721588,-0.57882958650589,-0.308936774730682,-0.547252774238586,-0.351851880550385,0,"Anocracy","no change",2,2,13,2,0,0,3,3,4,5,3,8,6,3,9,4.5,"Partly Free",2,5,3.5,"autocratization","Africa","Western Africa"
"233","Burkina Faso","854","BFA",2015,-0.611107409000397,"0","Moderately Unstable",-0.283615231513977,-0.586617648601532,-0.371362417936325,-0.527029812335968,-0.112959317862988,6,"Anocracy","democratization",7,1,0,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"democratization","Africa","Western Africa"
"234","Burkina Faso","854","BFA",2016,-0.86737585067749,"0","Moderately Unstable",-0.154452368617058,-0.546162009239197,-0.397382915019989,-0.445006966590881,0.0139104994013906,6,"Anocracy","no change",7,1,1,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"235","Burkina Faso","854","BFA",2017,-0.924971699714661,"0","Moderately Unstable",-0.110240422189236,-0.588813722133636,-0.443538516759872,-0.404551804065704,0.0585958063602448,6,"Anocracy","no change",7,1,2,2,2,4,6,3,4,7,6,8,4,3,7,3.5,"Partly Free",4,5,4.5,"no change","Africa","Western Africa"
"236","Bangladesh","050","BGD",1996,-0.546178162097931,"0","Moderately Unstable",-0.969682216644287,-0.687850117683411,-0.929817795753479,-0.93402373790741,-0.0584283582866192,6,"Anocracy","no change",6,0,5,3,3,4,5,2,3,8,5,7,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","Southern Asia"
"237","Bangladesh","050","BGD",1998,-0.368563562631607,"0","Moderately Unstable",-0.716302752494812,-0.440470218658447,-0.810572445392609,-0.890810310840607,-0.0855698809027672,6,"Anocracy","no change",6,0,7,3,3,4,5,2,3,8,5,7,2,4,6,3,"Partly Free",6,4,5,"no change","Asia","Southern Asia"
"238","Bangladesh","050","BGD",2000,-0.724509239196777,"0","Moderately Unstable",-1.10868668556213,-0.580437004566193,-0.835711479187012,-0.911692678928375,-0.22792449593544,6,"Anocracy","no change",6,0,9,3,3,4,5,2,3,8,5,7,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"239","Bangladesh","050","BGD",2002,-1.03355050086975,"0","Highly Unstable",-1.36122703552246,-0.688740909099579,-0.978617191314697,-0.903027236461639,-0.43222051858902,6,"Anocracy","no change",6,0,11,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"autocratization","Asia","Southern Asia"
"240","Bangladesh","050","BGD",2003,-1.11540329456329,"0","Highly Unstable",-1.44282209873199,-0.725445151329041,-0.916685998439789,-1.04765260219574,-0.551806807518005,6,"Anocracy","no change",6,0,12,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"241","Bangladesh","050","BGD",2004,-1.36126041412354,"0","Highly Unstable",-1.49653780460358,-0.819185137748718,-1.1268013715744,-1.01997041702271,-0.672145783901215,6,"Anocracy","no change",6,0,13,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"242","Bangladesh","050","BGD",2005,-1.86376416683197,"0","Highly Unstable",-1.38759672641754,-0.911300301551819,-1.07200562953949,-0.978906571865082,-0.569969236850739,6,"Anocracy","no change",6,0,14,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"243","Bangladesh","050","BGD",2006,-1.50549340248108,"0","Highly Unstable",-1.43425834178925,-0.824527144432068,-1.0012491941452,-0.903965473175049,-0.451236516237259,6,"Anocracy","no change",6,0,15,3,3,4,5,2,3,8,5,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"244","Bangladesh","050","BGD",2007,-1.54004776477814,"0","Highly Unstable",-1.05607759952545,-0.70450359582901,-0.945693075656891,-0.826785683631897,-0.573499917984009,-6,"Autocracy","autocratization",0,6,0,2,1,4,2,3,2,3,2,3,5,4,9,4.5,"Partly Free",3,4,3.5,"autocratization","Asia","Southern Asia"
"245","Bangladesh","050","BGD",2008,-1.50593709945679,"0","Highly Unstable",-1.03456544876099,-0.732424378395081,-0.91632753610611,-0.750139594078064,-0.442116975784302,-6,"Autocracy","no change",0,6,1,2,1,4,2,3,2,3,2,3,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","Southern Asia"
"246","Bangladesh","050","BGD",2009,-1.54471337795258,"0","Highly Unstable",-1.06977999210358,-0.79124790430069,-0.864524364471436,-0.785552620887756,-0.289077907800674,5,"Anocracy","democratization",6,1,0,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Asia","Southern Asia"
"247","Bangladesh","050","BGD",2010,-1.42578947544098,"0","Highly Unstable",-1.05712068080902,-0.735632538795471,-0.847086787223816,-0.802934527397156,-0.268095284700394,5,"Anocracy","no change",6,1,1,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"248","Bangladesh","050","BGD",2011,-1.40473687648773,"0","Highly Unstable",-1.08731365203857,-0.755214989185333,-0.811522841453552,-0.732430398464203,-0.315068930387497,5,"Anocracy","no change",6,1,2,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"249","Bangladesh","050","BGD",2012,-1.37908899784088,"0","Highly Unstable",-0.849843323230743,-0.804165363311768,-0.951405048370361,-0.929304182529449,-0.401940703392029,5,"Anocracy","no change",6,1,3,2,2,4,5,3,4,7,5,8,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"250","Bangladesh","050","BGD",2013,-1.62785887718201,"0","Highly Unstable",-0.887070596218109,-0.793824732303619,-0.914780378341675,-0.866816878318787,-0.405386418104172,4,"Anocracy","autocratization",5,1,4,2,2,4,5,3,3,7,5,6,3,4,7,3.5,"Partly Free",5,4,4.5,"no change","Asia","Southern Asia"
"251","Bangladesh","050","BGD",2014,-0.895563185214996,"0","Moderately Unstable",-0.886938333511353,-0.765750408172607,-0.937578141689301,-0.777665257453918,-0.473929762840271,1,"Anocracy","autocratization",3,2,0,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"autocratization","Asia","Southern Asia"
"252","Bangladesh","050","BGD",2015,-1.2120178937912,"0","Highly Unstable",-0.808318793773651,-0.723579227924347,-0.899058282375336,-0.751279890537262,-0.512025654315948,1,"Anocracy","no change",3,2,1,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"253","Bangladesh","050","BGD",2016,-1.26193678379059,"0","Highly Unstable",-0.857099831104279,-0.683596968650818,-0.796680092811584,-0.663488209247589,-0.585274457931519,1,"Anocracy","no change",3,2,2,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"254","Bangladesh","050","BGD",2017,-1.24929714202881,"0","Highly Unstable",-0.831289112567902,-0.737919092178345,-0.807246565818787,-0.671159207820892,-0.616388738155365,1,"Anocracy","no change",3,2,3,2,2,4,3,3,3,7,3,6,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","Southern Asia"
"255","Bulgaria","100","BGR",1996,-0.0906782820820808,"0","Moderately Unstable",-0.361505150794983,-0.0425848290324211,-0.184434711933136,-0.344958007335663,0.428986370563507,8,"Democracy","no change",8,0,6,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change","Europe","Eastern Europe"
"256","Bulgaria","100","BGR",1998,0.576661705970764,"1","Moderately Stable",-0.17269903421402,-0.20188844203949,0.0412437245249748,-0.212662473320961,0.437017410993576,8,"Democracy","no change",8,0,8,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change","Europe","Eastern Europe"
"257","Bulgaria","100","BGR",2000,0.379955381155014,"1","Moderately Stable",-0.133326381444931,0.00299484678544104,0.196991518139839,-0.121004797518253,0.460498720407486,8,"Democracy","no change",8,0,10,3,3,4,7,2,3,8,7,7,2,3,5,2.5,"Free",6,5,5.5,"no change","Europe","Eastern Europe"
"258","Bulgaria","100","BGR",2002,0.468395173549652,"1","Moderately Stable",-0.15437176823616,0.248750850558281,0.561708271503448,-0.033465389162302,0.528531312942505,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"democratization","Europe","Eastern Europe"
"259","Bulgaria","100","BGR",2003,0.174155130982399,"1","Moderately Stable",-0.0287626478821039,0.114252991974354,0.648325264453888,-0.140373602509499,0.545892000198364,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"260","Bulgaria","100","BGR",2004,0.00355066731572151,"1","Moderately Stable",0.108177445828915,0.150523334741592,0.662930488586426,-0.112541936337948,0.5696901679039,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"261","Bulgaria","100","BGR",2005,0.146509647369385,"1","Moderately Stable",0.0572950281202793,0.18185743689537,0.643792569637299,-0.0955871343612671,0.594892740249634,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"262","Bulgaria","100","BGR",2006,0.395517140626907,"1","Moderately Stable",-0.0707362666726112,-0.0573757775127888,0.596899330615997,-0.0935351625084877,0.577117204666138,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"263","Bulgaria","100","BGR",2007,0.358280092477798,"1","Moderately Stable",-0.183496862649918,-0.00754283275455236,0.628700911998749,-0.0459551811218262,0.690935373306274,9,"Democracy","no change",9,0,17,3,3,4,7,2,4,8,7,9,1,2,3,1.5,"Free",7,6,6.5,"no change","Europe","Eastern Europe"
"264","Bulgaria","100","BGR",2008,0.370631128549576,"1","Moderately Stable",-0.254679352045059,-0.0473091043531895,0.697300016880035,-0.107263453304768,0.57797634601593,9,"Democracy","no change",9,0,18,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"autocratization","Europe","Eastern Europe"
"265","Bulgaria","100","BGR",2009,0.35360398888588,"1","Moderately Stable",-0.21256710588932,0.16615828871727,0.669466137886047,-0.0383404083549976,0.560484111309052,9,"Democracy","no change",9,0,19,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"266","Bulgaria","100","BGR",2010,0.360091060400009,"1","Moderately Stable",-0.185103625059128,0.114835202693939,0.649560809135437,-0.0692405477166176,0.531485736370087,9,"Democracy","no change",9,0,20,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"267","Bulgaria","100","BGR",2011,0.301750302314758,"1","Moderately Stable",-0.220316141843796,0.110085554420948,0.543834090232849,-0.111741244792938,0.450080156326294,9,"Democracy","no change",9,0,21,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"268","Bulgaria","100","BGR",2012,0.379833996295929,"1","Moderately Stable",-0.227857694029808,0.141888096928596,0.563258588314056,-0.085204966366291,0.400915592908859,9,"Democracy","no change",9,0,22,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"269","Bulgaria","100","BGR",2013,0.170710384845734,"1","Moderately Stable",-0.267288208007812,0.157344475388527,0.538901448249817,-0.102405354380608,0.337270766496658,9,"Democracy","no change",9,0,23,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"270","Bulgaria","100","BGR",2014,0.0785408988595009,"1","Moderately Stable",-0.24687485396862,0.0787378996610641,0.568319022655487,-0.0460172332823277,0.366463035345078,9,"Democracy","no change",9,0,24,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"271","Bulgaria","100","BGR",2015,0.0173221882432699,"1","Moderately Stable",-0.264636963605881,0.208816483616829,0.563768148422241,-0.0970001444220543,0.432537317276001,9,"Democracy","no change",9,0,25,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"272","Bulgaria","100","BGR",2016,0.0773332640528679,"1","Moderately Stable",-0.168467700481415,0.2967189848423,0.658517718315125,-0.0614603348076344,0.401087999343872,9,"Democracy","no change",9,0,26,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"273","Bulgaria","100","BGR",2017,0.373236238956451,"1","Moderately Stable",-0.160791739821434,0.261196881532669,0.625800013542175,-0.0408866927027702,0.378737241029739,9,"Democracy","no change",9,0,27,3,3,4,7,2,4,8,7,9,2,2,4,2,"Free",6,6,6,"no change","Europe","Eastern Europe"
"274","Bahrain","048","BHR",1996,-0.307727605104446,"0","Moderately Unstable",0.328688681125641,0.776639640331268,0.790487110614777,-0.0101162660866976,-0.718783438205719,-9,"Autocracy","no change",0,9,21,3,1,2,2,4,1,2,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"275","Bahrain","048","BHR",1998,-0.161498114466667,"0","Moderately Unstable",0.273105621337891,0.603047013282776,0.806487679481506,0.377478659152985,-1.06540274620056,-9,"Autocracy","no change",0,9,23,3,1,2,2,4,1,2,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"276","Bahrain","048","BHR",2000,0.055773951113224,"1","Moderately Stable",0.380999147891998,0.588942408561707,0.789343416690826,0.298458129167557,-1.05687987804413,-9,"Autocracy","no change",0,9,25,3,1,1,2,4,1,1,2,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"277","Bahrain","048","BHR",2002,0.284146130084991,"1","Moderately Stable",0.820578575134277,0.552827894687653,0.907505750656128,0.567690253257751,-0.571163654327393,-7,"Autocracy","democratization",0,7,27,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"democratization","Asia","Western Asia"
"278","Bahrain","048","BHR",2003,0.483239024877548,"1","Moderately Stable",0.399893194437027,0.481796503067017,0.6542107462883,0.62020081281662,-0.590705573558807,-7,"Autocracy","no change",0,7,28,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"279","Bahrain","048","BHR",2004,0.312665283679962,"1","Moderately Stable",0.451451122760773,0.546101987361908,0.711522459983826,0.709429264068604,-0.561549425125122,-7,"Autocracy","no change",0,7,29,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"280","Bahrain","048","BHR",2005,0.0116022061556578,"1","Moderately Stable",0.390058487653732,0.396987497806549,0.662023305892944,0.606274902820587,-0.743174850940704,-7,"Autocracy","no change",0,7,30,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"281","Bahrain","048","BHR",2006,-0.366437256336212,"0","Moderately Unstable",0.194029867649078,0.395685195922852,0.683344721794128,0.379538387060165,-0.903966546058655,-7,"Autocracy","no change",0,7,31,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"282","Bahrain","048","BHR",2007,-0.247196897864342,"0","Moderately Unstable",0.180773556232452,0.40898609161377,0.765328586101532,0.532829880714417,-0.856526553630829,-7,"Autocracy","no change",0,7,32,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"283","Bahrain","048","BHR",2008,-0.237403243780136,"0","Moderately Unstable",0.188940018415451,0.386812686920166,0.711043357849121,0.5328768491745,-0.868917465209961,-7,"Autocracy","no change",0,7,33,3,1,1,2,3,2,1,2,3,5,5,10,5,"Partly Free",3,3,3,"no change","Asia","Western Asia"
"284","Bahrain","048","BHR",2009,-0.136449441313744,"0","Moderately Unstable",0.185156628489494,0.480627417564392,0.694249927997589,0.517286479473114,-0.791000723838806,-7,"Autocracy","no change",0,7,34,3,1,1,2,3,2,1,2,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Asia","Western Asia"
"285","Bahrain","048","BHR",2010,-0.493476390838623,"0","Moderately Unstable",0.183213010430336,0.456938028335571,0.713897705078125,0.435519337654114,-0.965910077095032,-5,"Anocracy","democratization",1,6,0,3,1,1,2,3,3,1,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Western Asia"
"286","Bahrain","048","BHR",2011,-0.950841903686523,"0","Moderately Unstable",0.217317834496498,0.520667135715485,0.720996737480164,0.352287024259567,-1.21731686592102,-8,"Autocracy","autocratization",0,8,0,3,1,1,2,4,2,1,2,2,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Western Asia"
"287","Bahrain","048","BHR",2012,-1.12995493412018,"0","Highly Unstable",0.373842090368271,0.549759268760681,0.689446628093719,0.258338987827301,-1.31802463531494,-10,"Autocracy","autocratization",0,10,0,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"288","Bahrain","048","BHR",2013,-1.33541774749756,"0","Highly Unstable",0.433094054460526,0.588786959648132,0.607382297515869,0.331083685159683,-1.31746447086334,-10,"Autocracy","no change",0,10,1,3,1,1,1,4,1,1,1,1,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Western Asia"
"289","Bahrain","048","BHR",2014,-0.907474875450134,"0","Moderately Unstable",0.278830528259277,0.565039575099945,0.708473145961761,0.413719534873962,-1.3110625743866,-10,"Autocracy","no change",0,10,2,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Western Asia"
"290","Bahrain","048","BHR",2015,-1.07354021072388,"0","Highly Unstable",0.138852223753929,0.55996960401535,0.819666862487793,0.425056159496307,-1.31299662590027,-10,"Autocracy","no change",0,10,3,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"291","Bahrain","048","BHR",2016,-0.793425679206848,"0","Moderately Unstable",-0.0158899426460266,0.320242673158646,0.608239054679871,0.456398338079453,-1.37207555770874,-10,"Autocracy","no change",0,10,4,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"292","Bahrain","048","BHR",2017,-0.948178470134735,"0","Moderately Unstable",-0.140642687678337,0.18598110973835,0.414515912532806,0.446723461151123,-1.38668954372406,-10,"Autocracy","no change",0,10,5,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"293","Belarus","112","BLR",1996,0.0936306864023209,"1","Moderately Stable",-0.389609158039093,-0.380564451217651,-1.09399676322937,-0.798983991146088,-0.819772601127625,-7,"Autocracy","no change",0,7,0,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"294","Belarus","112","BLR",1998,0.110324449837208,"1","Moderately Stable",-0.428959250450134,-0.601107001304626,-1.76895892620087,-0.934963524341583,-0.77269583940506,-7,"Autocracy","no change",0,7,2,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"295","Belarus","112","BLR",2000,0.138671174645424,"1","Moderately Stable",-0.383420616388321,-0.604995489120483,-1.70134830474854,-1.13380777835846,-1.31242227554321,-7,"Autocracy","no change",0,7,4,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"296","Belarus","112","BLR",2002,0.302270531654358,"1","Moderately Stable",-0.703299939632416,-0.922620892524719,-1.52750527858734,-1.33594751358032,-1.45189714431763,-7,"Autocracy","no change",0,7,6,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"297","Belarus","112","BLR",2003,0.693226873874664,"1","Moderately Stable",-0.592360496520996,-0.924638211727142,-1.30056941509247,-1.19421935081482,-1.45855033397675,-7,"Autocracy","no change",0,7,7,2,1,4,2,4,2,3,2,2,6,6,12,6,"Not Free",2,2,2,"no change","Europe","Eastern Europe"
"298","Belarus","112","BLR",2004,0.161250233650208,"1","Moderately Stable",-0.800241112709045,-1.0691214799881,-1.21865355968475,-1.261962890625,-1.59736406803131,-7,"Autocracy","no change",0,7,8,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Europe","Eastern Europe"
"299","Belarus","112","BLR",2005,0.357308894395828,"1","Moderately Stable",-0.753987312316895,-1.08396029472351,-1.45448625087738,-1.22758960723877,-1.76681733131409,-7,"Autocracy","no change",0,7,9,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"300","Belarus","112","BLR",2006,0.146807670593262,"1","Moderately Stable",-0.62026971578598,-1.11711871623993,-1.62261927127838,-1.33436191082001,-1.75380945205688,-7,"Autocracy","no change",0,7,10,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"301","Belarus","112","BLR",2007,0.340541124343872,"1","Moderately Stable",-0.659401714801788,-1.112912774086,-1.42579936981201,-1.20922756195068,-1.70445418357849,-7,"Autocracy","no change",0,7,11,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"302","Belarus","112","BLR",2008,0.518489480018616,"1","Moderately Stable",-0.628875553607941,-1.11419939994812,-1.23773646354675,-1.06269836425781,-1.59331786632538,-7,"Autocracy","no change",0,7,12,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"303","Belarus","112","BLR",2009,0.488780081272125,"1","Moderately Stable",-0.628214955329895,-1.12952065467834,-1.12110888957977,-1.03004717826843,-1.54758870601654,-7,"Autocracy","no change",0,7,13,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"304","Belarus","112","BLR",2010,-0.0949900969862938,"0","Moderately Unstable",-0.694098711013794,-1.11416733264923,-1.13111817836761,-1.06966137886047,-1.55503821372986,-7,"Autocracy","no change",0,7,14,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
"305","Belarus","112","BLR",2011,-0.0877690091729164,"0","Moderately Unstable",-0.679451048374176,-1.07780730724335,-1.17744410037994,-1.10730445384979,-1.66020834445953,-7,"Autocracy","no change",0,7,15,2,1,4,2,4,2,3,2,2,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Europe","Eastern Europe"
