"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"936","DOM","Dominican Republic",2010,4,6,2,4,0,2,0,1,1,0,1,1
"937","DOM","Dominican Republic",2011,4,5,2,3,0,2,0,1,1,0,1,0
"938","DOM","Dominican Republic",2012,4,5,1,4,0,2,0,1,1,0,0,1
"939","DOM","Dominican Republic",2013,4,5,1,4,0,2,0,1,1,0,0,1
"940","DOM","Dominican Republic",2014,4,4,1,3,0,2,0,1,1,0,0,0
"941","DOM","Dominican Republic",2015,4,4,1,3,0,2,0,1,1,0,0,0
"942","DOM","Dominican Republic",2016,4,4,1,3,0,2,0,1,1,0,0,0
"943","DOM","Dominican Republic",2017,4,3,1,2,0,1,0,1,1,0,0,0
"944","ECU","Ecuador",1995,4,11,4,7,1,1,0,2,2,3,1,1
"945","ECU","Ecuador",1996,4,10,3,7,0,1,0,2,2,3,1,1
"946","ECU","Ecuador",1997,4,10,3,7,0,1,0,2,2,3,1,1
"947","ECU","Ecuador",1998,4,10,3,7,0,1,0,2,2,3,1,1
"948","ECU","Ecuador",1999,4,10,3,7,0,1,0,2,2,3,1,1
"949","ECU","Ecuador",2000,4,13,5,8,0,1,2,3,2,3,1,1
"950","ECU","Ecuador",2001,4,13,5,8,0,1,2,3,2,3,1,1
"951","ECU","Ecuador",2002,4,12,5,7,0,1,2,3,2,2,1,1
"952","ECU","Ecuador",2003,4,12,5,7,0,1,2,3,2,2,1,1
"953","ECU","Ecuador",2004,4,13,5,8,0,1,2,3,2,3,1,1
"954","ECU","Ecuador",2005,4,12,4,8,0,1,2,3,1,3,1,1
"955","ECU","Ecuador",2006,4,11,4,7,0,1,2,3,1,3,1,0
"956","ECU","Ecuador",2007,4,10,3,7,0,1,2,3,1,3,0,0
"957","ECU","Ecuador",2008,4,10,3,7,0,1,2,3,1,3,0,0
"958","ECU","Ecuador",2009,4,11,3,8,0,1,2,3,1,3,0,1
"959","ECU","Ecuador",2010,4,10,2,8,0,1,1,3,1,3,0,1
"960","ECU","Ecuador",2011,4,10,3,7,0,1,2,3,1,3,0,0
"961","ECU","Ecuador",2012,4,10,3,7,0,1,2,3,1,3,0,0
"962","ECU","Ecuador",2013,4,8,3,5,0,1,2,1,1,3,0,0
"963","ECU","Ecuador",2014,4,8,3,5,0,1,2,1,1,3,0,0
"964","ECU","Ecuador",2015,4,8,3,5,0,1,2,1,1,3,0,0
"965","ECU","Ecuador",2016,4,7,2,5,0,1,1,1,1,3,0,0
"966","ECU","Ecuador",2017,4,7,2,5,0,1,1,1,1,3,0,0
"967","EGY","Egypt",1995,2,16,8,8,1,2,2,3,3,1,2,2
"968","EGY","Egypt",1996,2,15,7,8,1,2,1,3,3,1,2,2
"969","EGY","Egypt",1997,2,15,7,8,1,2,1,3,3,1,2,2
"970","EGY","Egypt",1998,2,14,7,7,1,2,1,3,3,0,2,2
"971","EGY","Egypt",1999,2,15,7,8,1,2,1,3,3,1,2,2
"972","EGY","Egypt",2000,2,15,7,8,1,2,1,3,3,2,2,1
"973","EGY","Egypt",2001,2,14,7,7,1,1,1,3,3,1,2,2
"974","EGY","Egypt",2002,2,13,7,6,1,2,1,3,3,0,2,1
"975","EGY","Egypt",2003,2,14,7,7,1,2,1,3,3,1,2,1
"976","EGY","Egypt",2004,2,12,5,7,1,2,1,3,2,1,1,1
"977","EGY","Egypt",2005,2,13,6,7,1,2,2,3,2,1,1,1
"978","EGY","Egypt",2006,2,13,5,8,0,2,2,3,2,2,1,1
"979","EGY","Egypt",2007,2,13,5,8,0,2,2,3,2,2,1,1
"980","EGY","Egypt",2008,2,13,5,8,0,2,2,3,2,2,1,1
"981","EGY","Egypt",2009,2,13,5,8,0,2,2,3,2,2,1,1
"982","EGY","Egypt",2010,2,12,5,7,0,2,2,3,2,1,1,1
"983","EGY","Egypt",2011,2,12,6,6,1,2,2,2,2,1,1,1
"984","EGY","Egypt",2012,2,10,5,5,0,2,2,2,2,0,1,1
"985","EGY","Egypt",2013,2,12,6,6,1,2,2,3,2,0,1,1
"986","EGY","Egypt",2014,2,12,6,6,1,2,2,3,2,0,1,1
"987","EGY","Egypt",2015,2,12,6,6,1,2,2,3,2,0,1,1
"988","EGY","Egypt",2016,2,12,6,6,1,2,2,3,2,0,1,1
"989","EGY","Egypt",2017,2,10,5,5,0,2,2,3,2,0,1,0
"990","EQG","Equatorial Guinea",1995,1,16,7,9,0,2,3,1,2,3,2,3
"991","EQG","Equatorial Guinea",1996,1,16,7,9,0,2,3,1,2,3,2,3
"992","EQG","Equatorial Guinea",1997,1,16,7,9,0,2,3,1,2,3,2,3
"993","EQG","Equatorial Guinea",1998,1,14,5,9,0,2,2,1,1,3,2,3
"994","EQG","Equatorial Guinea",1999,1,14,5,9,0,2,2,1,1,3,2,3
"995","EQG","Equatorial Guinea",2000,1,13,5,8,0,1,2,1,1,3,2,3
"996","EQG","Equatorial Guinea",2001,1,13,5,8,0,1,2,1,1,3,2,3
"997","EQG","Equatorial Guinea",2002,1,11,3,8,0,1,2,1,0,3,1,3
"998","EQG","Equatorial Guinea",2003,1,11,3,8,0,1,1,1,0,3,2,3
"999","EQG","Equatorial Guinea",2004,1,12,4,8,0,1,2,1,0,3,2,3
"1000","EQG","Equatorial Guinea",2005,1,12,4,8,0,1,2,1,0,3,2,3
"1001","EQG","Equatorial Guinea",2006,1,12,4,8,0,1,2,1,0,3,2,3
"1002","EQG","Equatorial Guinea",2007,1,12,4,8,0,1,2,1,0,3,2,3
"1003","EQG","Equatorial Guinea",2008,1,12,4,8,0,1,2,1,0,3,2,3
"1004","EQG","Equatorial Guinea",2009,1,12,4,8,0,1,2,1,0,3,2,3
"1005","EQG","Equatorial Guinea",2010,1,12,4,8,0,1,2,1,0,3,2,3
"1006","EQG","Equatorial Guinea",2011,1,13,4,9,0,2,2,1,0,3,2,3
"1007","EQG","Equatorial Guinea",2012,1,12,4,8,0,1,2,1,0,3,2,3
"1008","EQG","Equatorial Guinea",2013,1,12,4,8,0,1,2,1,0,3,2,3
"1009","EQG","Equatorial Guinea",2014,1,12,4,8,0,1,2,1,0,3,2,3
"1010","EQG","Equatorial Guinea",2015,1,12,4,8,0,1,2,1,0,3,2,3
"1011","EQG","Equatorial Guinea",2016,1,12,4,8,0,1,2,1,0,3,2,3
"1012","EQG","Equatorial Guinea",2017,1,11,3,8,0,1,2,1,0,3,1,3
"1013","ERI","Eritrea",1995,1,15,10,5,2,0,1,0,4,3,3,2
"1014","ERI","Eritrea",1996,1,15,10,5,2,0,1,0,4,3,3,2
"1015","ERI","Eritrea",1997,1,16,10,6,2,1,1,0,4,3,3,2
"1016","ERI","Eritrea",1998,1,18,10,8,2,3,1,0,4,3,3,2
"1017","ERI","Eritrea",1999,1,16,10,6,2,1,1,0,4,3,3,2
"1018","ERI","Eritrea",2000,1,17,10,7,2,2,1,0,4,3,3,2
"1019","ERI","Eritrea",2001,1,16,10,6,2,1,1,0,4,3,3,2
"1020","ERI","Eritrea",2002,1,16,10,6,2,1,1,0,4,3,3,2
"1021","ERI","Eritrea",2003,1,15,9,6,2,1,0,0,4,3,3,2
"1022","ERI","Eritrea",2004,1,16,9,7,2,2,0,0,4,3,3,2
"1023","ERI","Eritrea",2005,1,15,9,6,2,1,0,0,4,3,3,2
"1024","ERI","Eritrea",2006,1,15,10,5,2,2,1,0,4,2,3,1
"1025","ERI","Eritrea",2007,1,15,10,5,2,2,1,0,4,2,3,1
"1026","ERI","Eritrea",2008,1,14,9,5,1,2,1,0,4,2,3,1
"1027","ERI","Eritrea",2009,1,14,9,5,1,2,1,0,4,2,3,1
"1028","ERI","Eritrea",2010,1,12,8,4,0,2,1,0,4,2,3,0
"1029","ERI","Eritrea",2011,1,13,8,5,0,2,1,0,4,2,3,1
"1030","ERI","Eritrea",2012,1,14,8,6,0,3,1,0,4,2,3,1
"1031","ERI","Eritrea",2013,1,15,9,6,0,3,2,0,4,2,3,1
"1032","ERI","Eritrea",2014,1,15,9,6,0,3,2,0,4,2,3,1
"1033","ERI","Eritrea",2015,1,15,9,6,0,3,2,0,4,2,3,1
"1034","ERI","Eritrea",2016,1,15,9,6,0,3,2,0,4,2,3,1
"1035","ERI","Eritrea",2017,1,14,8,6,0,3,2,0,4,2,2,1
"1036","EST","Estonia",1995,5,6,3,3,0,0,1,3,1,0,1,0
"1037","EST","Estonia",1996,5,4,2,2,0,0,1,2,1,0,0,0
"1038","EST","Estonia",1997,5,4,2,2,0,0,1,2,1,0,0,0
"1039","EST","Estonia",1998,5,4,2,2,0,0,1,2,1,0,0,0
"1040","EST","Estonia",1999,5,4,2,2,0,0,1,2,1,0,0,0
"1041","EST","Estonia",2000,5,3,2,1,0,0,1,1,1,0,0,0
"1042","EST","Estonia",2001,5,1,1,0,0,0,1,0,0,0,0,0
"1043","EST","Estonia",2002,5,1,1,0,0,0,1,0,0,0,0,0
"1044","EST","Estonia",2003,5,1,1,0,0,0,1,0,0,0,0,0
"1045","EST","Estonia",2004,5,1,1,0,0,0,1,0,0,0,0,0
"1046","EST","Estonia",2005,5,1,1,0,0,0,1,0,0,0,0,0
"1047","EST","Estonia",2006,5,1,1,0,0,0,1,0,0,0,0,0
"1048","EST","Estonia",2007,5,1,1,0,0,0,1,0,0,0,0,0
"1049","EST","Estonia",2008,5,1,1,0,0,0,1,0,0,0,0,0
"1050","EST","Estonia",2009,5,1,1,0,0,0,1,0,0,0,0,0
"1051","EST","Estonia",2010,5,0,0,0,0,0,0,0,0,0,0,0
"1052","EST","Estonia",2011,5,0,0,0,0,0,0,0,0,0,0,0
"1053","EST","Estonia",2012,5,0,0,0,0,0,0,0,0,0,0,0
"1054","EST","Estonia",2013,5,0,0,0,0,0,0,0,0,0,0,0
"1055","EST","Estonia",2014,5,0,0,0,0,0,0,0,0,0,0,0
"1056","EST","Estonia",2015,5,0,0,0,0,0,0,0,0,0,0,0
"1057","EST","Estonia",2016,5,0,0,0,0,0,0,0,0,0,0,0
"1058","EST","Estonia",2017,5,0,0,0,0,0,0,0,0,0,0,0
"1059","ETI","Ethiopia",1995,1,20,11,9,2,2,2,2,4,2,3,3
"1060","ETI","Ethiopia",1996,1,18,9,9,0,2,2,2,4,2,3,3
"1061","ETI","Ethiopia",1997,1,19,9,10,0,2,2,2,4,3,3,3
"1062","ETI","Ethiopia",1998,1,19,9,10,0,3,2,2,4,3,3,2
"1063","ETI","Ethiopia",1999,1,21,11,10,2,3,2,2,4,3,3,2
"1064","ETI","Ethiopia",2000,1,21,11,10,2,2,2,2,4,3,3,3
"1065","ETI","Ethiopia",2001,1,20,11,9,2,2,2,2,4,2,3,3
"1066","ETI","Ethiopia",2002,1,20,11,9,2,2,2,2,4,2,3,3
"1067","ETI","Ethiopia",2003,1,21,11,10,2,2,2,2,4,3,3,3
"1068","ETI","Ethiopia",2004,1,21,11,10,2,2,2,2,4,3,3,3
"1069","ETI","Ethiopia",2005,1,20,10,10,2,2,1,2,4,3,3,3
"1070","ETI","Ethiopia",2006,1,20,10,10,2,2,1,2,4,3,3,3
"1071","ETI","Ethiopia",2007,1,20,10,10,2,2,1,2,4,3,3,3
"1072","ETI","Ethiopia",2008,1,19,10,9,2,2,1,2,4,3,3,2
"1073","ETI","Ethiopia",2009,1,20,11,9,2,2,2,2,4,3,3,2
"1074","ETI","Ethiopia",2010,1,20,11,9,2,2,2,2,4,3,3,2
"1075","ETI","Ethiopia",2011,1,20,11,9,2,2,2,2,4,3,3,2
"1076","ETI","Ethiopia",2012,1,20,11,9,2,2,2,2,4,3,3,2
"1077","ETI","Ethiopia",2013,1,19,10,9,2,2,2,2,4,3,2,2
"1078","ETI","Ethiopia",2014,1,20,10,10,2,2,2,3,4,3,2,2
"1079","ETI","Ethiopia",2015,1,19,9,10,2,2,1,3,4,3,2,2
"1080","ETI","Ethiopia",2016,1,19,9,10,2,2,1,3,4,3,2,2
"1081","ETI","Ethiopia",2017,1,19,9,10,2,2,1,3,4,3,2,2
"1082","ETM","Timor Leste",2002,3,14,9,5,2,0,1,0,3,3,3,2
"1083","ETM","Timor Leste",2003,3,14,9,5,2,0,1,0,4,3,2,2
"1084","ETM","Timor Leste",2004,3,15,9,6,2,1,1,0,4,3,2,2
"1085","ETM","Timor Leste",2005,3,15,9,6,2,1,1,0,4,3,2,2
"1086","ETM","Timor Leste",2006,3,17,10,7,2,2,2,1,4,3,2,1
"1087","ETM","Timor Leste",2007,3,15,9,6,1,1,2,1,4,3,2,1
"1088","ETM","Timor Leste",2008,3,13,7,6,0,1,2,1,3,3,2,1
"1089","ETM","Timor Leste",2009,3,13,7,6,0,1,2,1,3,3,2,1
"1090","ETM","Timor Leste",2010,3,12,7,5,0,1,2,1,3,3,2,0
"1091","ETM","Timor Leste",2011,3,13,7,6,0,1,2,1,3,3,2,1
"1092","ETM","Timor Leste",2012,3,11,6,5,0,0,1,1,3,3,2,1
"1093","ETM","Timor Leste",2013,3,8,5,3,0,0,1,1,3,1,1,1
"1094","ETM","Timor Leste",2014,3,8,5,3,0,0,1,1,3,1,1,1
"1095","ETM","Timor Leste",2015,3,7,5,2,0,0,1,0,3,1,1,1
"1096","ETM","Timor Leste",2016,3,7,5,2,0,0,1,0,3,1,1,1
"1097","ETM","Timor Leste",2017,3,7,5,2,0,0,1,0,3,1,1,1
"1098","FIN","Finland",1995,6,0,0,0,0,0,0,0,0,0,0,0
"1099","FIN","Finland",1996,6,0,0,0,0,0,0,0,0,0,0,0
"1100","FIN","Finland",1997,6,0,0,0,0,0,0,0,0,0,0,0
"1101","FIN","Finland",1998,6,0,0,0,0,0,0,0,0,0,0,0
"1102","FIN","Finland",1999,6,0,0,0,0,0,0,0,0,0,0,0
"1103","FIN","Finland",2000,6,0,0,0,0,0,0,0,0,0,0,0
"1104","FIN","Finland",2001,6,0,0,0,0,0,0,0,0,0,0,0
"1105","FIN","Finland",2002,6,0,0,0,0,0,0,0,0,0,0,0
"1106","FIN","Finland",2003,6,0,0,0,0,0,0,0,0,0,0,0
"1107","FIN","Finland",2004,6,0,0,0,0,0,0,0,0,0,0,0
"1108","FIN","Finland",2005,6,0,0,0,0,0,0,0,0,0,0,0
"1109","FIN","Finland",2006,6,0,0,0,0,0,0,0,0,0,0,0
"1110","FIN","Finland",2007,6,0,0,0,0,0,0,0,0,0,0,0
"1111","FIN","Finland",2008,6,0,0,0,0,0,0,0,0,0,0,0
"1112","FIN","Finland",2009,6,0,0,0,0,0,0,0,0,0,0,0
"1113","FIN","Finland",2010,6,0,0,0,0,0,0,0,0,0,0,0
"1114","FIN","Finland",2011,6,0,0,0,0,0,0,0,0,0,0,0
"1115","FIN","Finland",2012,6,0,0,0,0,0,0,0,0,0,0,0
"1116","FIN","Finland",2013,6,0,0,0,0,0,0,0,0,0,0,0
"1117","FIN","Finland",2014,6,0,0,0,0,0,0,0,0,0,0,0
"1118","FIN","Finland",2015,6,0,0,0,0,0,0,0,0,0,0,0
"1119","FIN","Finland",2016,6,0,0,0,0,0,0,0,0,0,0,0
"1120","FIN","Finland",2017,6,0,0,0,0,0,0,0,0,0,0,0
"1121","FJI","Fiji",1995,3,7,3,4,0,0,1,3,1,1,1,0
"1122","FJI","Fiji",1996,3,7,3,4,0,0,1,3,1,1,1,0
"1123","FJI","Fiji",1997,3,7,3,4,0,0,1,3,1,1,1,0
"1124","FJI","Fiji",1998,3,7,3,4,0,0,1,3,1,1,1,0
"1125","FJI","Fiji",1999,3,6,3,3,0,0,1,2,1,1,1,0
"1126","FJI","Fiji",2000,3,8,4,4,0,2,2,2,1,0,1,0
"1127","FJI","Fiji",2001,3,9,4,5,0,2,2,3,1,0,1,0
"1128","FJI","Fiji",2002,3,8,4,4,0,1,2,3,1,0,1,0
"1129","FJI","Fiji",2003,3,8,4,4,0,1,2,3,1,0,1,0
"1130","FJI","Fiji",2004,3,6,4,2,0,0,2,2,1,0,1,0
"1131","FJI","Fiji",2005,3,7,4,3,0,0,2,2,1,1,1,0
"1132","FJI","Fiji",2006,3,6,4,2,0,0,2,1,1,1,1,0
"1133","FJI","Fiji",2007,3,6,4,2,0,1,2,0,1,1,1,0
"1134","FJI","Fiji",2008,3,6,4,2,0,1,2,0,1,1,1,0
"1135","FJI","Fiji",2009,3,5,4,1,0,0,2,0,1,1,1,0
"1136","FJI","Fiji",2010,3,6,4,2,0,0,2,1,1,1,1,0
"1137","FJI","Fiji",2011,3,7,5,2,0,0,3,1,1,1,1,0
"1138","FJI","Fiji",2012,3,6,4,2,0,0,3,1,1,1,0,0
"1139","FJI","Fiji",2013,3,6,4,2,0,0,3,1,1,1,0,0
"1140","FJI","Fiji",2014,3,6,4,2,0,0,3,1,1,1,0,0
"1141","FJI","Fiji",2015,3,6,4,2,0,0,3,1,1,1,0,0
"1142","FJI","Fiji",2016,3,4,3,1,0,0,2,0,1,1,0,0
"1143","FJI","Fiji",2017,3,5,3,2,0,0,2,0,1,1,0,1
"1144","FRN","France",1995,6,1,0,1,0,0,0,1,0,0,0,0
"1145","FRN","France",1996,6,1,0,1,0,0,0,1,0,0,0,0
"1146","FRN","France",1997,6,1,0,1,0,0,0,1,0,0,0,0
"1147","FRN","France",1998,6,1,0,1,0,0,0,1,0,0,0,0
"1148","FRN","France",1999,6,1,0,1,0,0,0,1,0,0,0,0
"1149","FRN","France",2000,6,1,0,1,0,0,0,1,0,0,0,0
"1150","FRN","France",2001,6,1,0,1,0,0,0,1,0,0,0,0
"1151","FRN","France",2002,6,1,0,1,0,0,0,1,0,0,0,0
"1152","FRN","France",2003,6,1,0,1,0,0,0,1,0,0,0,0
"1153","FRN","France",2004,6,1,0,1,0,0,0,1,0,0,0,0
"1154","FRN","France",2005,6,1,0,1,0,0,0,1,0,0,0,0
"1155","FRN","France",2006,6,1,0,1,0,0,0,1,0,0,0,0
"1156","FRN","France",2007,6,1,0,1,0,0,0,1,0,0,0,0
"1157","FRN","France",2008,6,1,0,1,0,0,0,1,0,0,0,0
"1158","FRN","France",2009,6,1,0,1,0,0,0,1,0,0,0,0
"1159","FRN","France",2010,6,1,0,1,0,0,0,1,0,0,0,0
"1160","FRN","France",2011,6,1,0,1,0,0,0,1,0,0,0,0
"1161","FRN","France",2012,6,1,0,1,0,0,0,1,0,0,0,0
"1162","FRN","France",2013,6,1,0,1,0,0,0,1,0,0,0,0
"1163","FRN","France",2014,6,1,0,1,0,0,0,1,0,0,0,0
"1164","FRN","France",2015,6,0,0,0,0,0,0,0,0,0,0,0
"1165","FRN","France",2016,6,0,0,0,0,0,0,0,0,0,0,0
"1166","FRN","France",2017,6,1,0,1,0,0,0,1,0,0,0,0
"1167","GAB","Gabon",1995,1,12,5,7,0,1,2,0,1,3,2,3
"1168","GAB","Gabon",1996,1,12,5,7,0,1,2,0,1,3,2,3
"1169","GAB","Gabon",1997,1,11,4,7,0,1,2,0,0,3,2,3
"1170","GAB","Gabon",1998,1,11,4,7,0,1,2,0,0,3,2,3
"1171","GAB","Gabon",1999,1,11,5,6,0,0,2,0,1,3,2,3
"1172","GAB","Gabon",2000,1,12,5,7,0,1,2,0,1,3,2,3
"1173","GAB","Gabon",2001,1,10,4,6,0,0,1,0,1,3,2,3
"1174","GAB","Gabon",2002,1,10,4,6,0,0,1,0,1,3,2,3
"1175","GAB","Gabon",2003,1,11,4,7,0,1,1,0,1,3,2,3
"1176","GAB","Gabon",2004,1,11,4,7,0,1,1,0,1,3,2,3
"1177","GAB","Gabon",2005,1,11,4,7,0,1,1,0,1,3,2,3
"1178","GAB","Gabon",2006,1,11,4,7,0,1,1,0,1,3,2,3
"1179","GAB","Gabon",2007,1,10,3,7,0,1,1,0,1,3,1,3
"1180","GAB","Gabon",2008,1,10,3,7,0,1,1,0,1,3,1,3
"1181","GAB","Gabon",2009,1,11,3,8,0,1,1,1,1,3,1,3
"1182","GAB","Gabon",2010,1,11,3,8,0,1,1,1,1,3,1,3
"1183","GAB","Gabon",2011,1,11,3,8,0,1,1,1,1,3,1,3
"1184","GAB","Gabon",2012,1,11,3,8,0,1,1,1,1,3,1,3
"1185","GAB","Gabon",2013,1,11,3,8,0,1,1,1,1,3,1,3
"1186","GAB","Gabon",2014,1,10,3,7,0,0,1,1,1,3,1,3
"1187","GAB","Gabon",2015,1,10,3,7,0,0,1,1,1,3,1,3
"1188","GAB","Gabon",2016,1,10,3,7,0,0,1,1,1,3,1,3
"1189","GAB","Gabon",2017,1,8,2,6,0,0,1,1,1,3,0,2
"1190","GAM","Gambia",1995,2,14,10,4,0,0,3,0,4,1,3,3
"1191","GAM","Gambia",1996,2,14,9,5,0,0,2,0,4,2,3,3
"1192","GAM","Gambia",1997,2,14,9,5,0,0,2,0,4,2,3,3
"1193","GAM","Gambia",1998,2,16,9,7,0,1,2,0,4,3,3,3
"1194","GAM","Gambia",1999,2,15,9,6,0,1,2,0,4,2,3,3
"1195","GAM","Gambia",2000,2,15,9,6,0,1,2,0,4,2,3,3
"1196","GAM","Gambia",2001,2,15,9,6,0,1,2,0,4,2,3,3
"1197","GAM","Gambia",2002,2,13,9,4,0,0,2,0,4,1,3,3
"1198","GAM","Gambia",2003,2,13,9,4,0,0,2,0,4,1,3,3
"1199","GAM","Gambia",2004,2,12,9,3,0,0,2,0,4,1,3,2
"1200","GAM","Gambia",2005,2,12,9,3,0,0,2,0,4,1,3,2
"1201","GAM","Gambia",2006,2,15,10,5,0,1,3,0,4,2,3,2
"1202","GAM","Gambia",2007,2,15,10,5,0,1,3,0,4,2,3,2
"1203","GAM","Gambia",2008,2,14,9,5,0,1,3,0,4,2,2,2
"1204","GAM","Gambia",2009,2,13,8,5,0,1,2,0,4,2,2,2
"1205","GAM","Gambia",2010,2,14,9,5,0,1,3,0,4,2,2,2
"1206","GAM","Gambia",2011,2,14,9,5,0,1,3,0,4,2,2,2
"1207","GAM","Gambia",2012,2,14,9,5,0,1,3,0,4,2,2,2
"1208","GAM","Gambia",2013,2,15,9,6,0,1,3,0,4,3,2,2
"1209","GAM","Gambia",2014,2,15,9,6,0,1,3,0,4,3,2,2
"1210","GAM","Gambia",2015,2,15,9,6,0,1,3,0,4,3,2,2
"1211","GAM","Gambia",2016,2,15,9,6,0,1,3,0,4,3,2,2
"1212","GAM","Gambia",2017,2,15,9,6,0,1,3,0,4,3,2,2
"1213","GHA","Ghana",1995,1,16,9,7,0,1,3,2,4,3,2,1
"1214","GHA","Ghana",1996,1,15,9,6,0,0,3,1,4,3,2,2
"1215","GHA","Ghana",1997,1,14,9,5,0,0,3,1,4,3,2,1
"1216","GHA","Ghana",1998,1,14,9,5,0,1,3,1,4,2,2,1
"1217","GHA","Ghana",1999,1,13,8,5,0,1,2,1,4,2,2,1
"1218","GHA","Ghana",2000,1,12,7,5,0,0,1,1,4,3,2,1
"1219","GHA","Ghana",2001,1,11,7,4,0,0,1,1,4,2,2,1
"1220","GHA","Ghana",2002,1,12,7,5,0,1,1,1,4,2,2,1
"1221","GHA","Ghana",2003,1,13,7,6,0,1,1,1,4,2,2,2
"1222","GHA","Ghana",2004,1,14,8,6,0,1,2,1,4,2,2,2
"1223","GHA","Ghana",2005,1,12,7,5,0,1,2,1,3,2,2,1
"1224","GHA","Ghana",2006,1,13,7,6,0,1,2,1,3,2,2,2
"1225","GHA","Ghana",2007,1,13,7,6,0,1,2,1,3,2,2,2
"1226","GHA","Ghana",2008,1,13,7,6,0,1,2,1,3,2,2,2
"1227","GHA","Ghana",2009,1,13,7,6,0,1,2,1,3,2,2,2
"1228","GHA","Ghana",2010,1,12,7,5,0,1,2,1,3,2,2,1
"1229","GHA","Ghana",2011,1,11,6,5,0,1,1,1,3,2,2,1
"1230","GHA","Ghana",2012,1,10,6,4,0,1,1,1,3,2,2,0
"1231","GHA","Ghana",2013,1,11,6,5,0,1,1,1,3,2,2,1
"1232","GHA","Ghana",2014,1,10,5,5,0,1,0,1,3,2,2,1
"1233","GHA","Ghana",2015,1,11,6,5,0,1,1,1,3,2,2,1
"1234","GHA","Ghana",2016,1,11,6,5,0,1,1,1,3,2,2,1
"1235","GHA","Ghana",2017,1,11,6,5,0,1,1,1,3,2,2,1
"1236","GMY","Germany",1995,6,1,1,0,0,0,1,0,0,0,0,0
"1237","GMY","Germany",1996,6,1,1,0,0,0,1,0,0,0,0,0
"1238","GMY","Germany",1997,6,1,1,0,0,0,1,0,0,0,0,0
"1239","GMY","Germany",1998,6,1,1,0,0,0,1,0,0,0,0,0
"1240","GMY","Germany",1999,6,1,1,0,0,0,1,0,0,0,0,0
"1241","GMY","Germany",2000,6,0,0,0,0,0,0,0,0,0,0,0
"1242","GMY","Germany",2001,6,0,0,0,0,0,0,0,0,0,0,0
"1243","GMY","Germany",2002,6,0,0,0,0,0,0,0,0,0,0,0
"1244","GMY","Germany",2003,6,0,0,0,0,0,0,0,0,0,0,0
"1245","GMY","Germany",2004,6,0,0,0,0,0,0,0,0,0,0,0
"1246","GMY","Germany",2005,6,0,0,0,0,0,0,0,0,0,0,0
"1247","GMY","Germany",2006,6,0,0,0,0,0,0,0,0,0,0,0
"1248","GMY","Germany",2007,6,0,0,0,0,0,0,0,0,0,0,0
"1249","GMY","Germany",2008,6,0,0,0,0,0,0,0,0,0,0,0
"1250","GMY","Germany",2009,6,0,0,0,0,0,0,0,0,0,0,0
"1251","GMY","Germany",2010,6,0,0,0,0,0,0,0,0,0,0,0
"1252","GMY","Germany",2011,6,0,0,0,0,0,0,0,0,0,0,0
"1253","GMY","Germany",2012,6,0,0,0,0,0,0,0,0,0,0,0
"1254","GMY","Germany",2013,6,0,0,0,0,0,0,0,0,0,0,0
"1255","GMY","Germany",2014,6,0,0,0,0,0,0,0,0,0,0,0
"1256","GMY","Germany",2015,6,0,0,0,0,0,0,0,0,0,0,0
"1257","GMY","Germany",2016,6,0,0,0,0,0,0,0,0,0,0,0
"1258","GMY","Germany",2017,6,0,0,0,0,0,0,0,0,0,0,0
"1259","GNB","Guinea-Bissau",1995,1,17,10,7,0,0,3,1,4,3,3,3
"1260","GNB","Guinea-Bissau",1996,1,16,10,6,0,1,3,1,4,1,3,3
"1261","GNB","Guinea-Bissau",1997,1,16,10,6,0,1,3,1,4,1,3,3
"1262","GNB","Guinea-Bissau",1998,1,19,11,8,1,1,3,3,4,1,3,3
"1263","GNB","Guinea-Bissau",1999,1,20,11,9,1,2,3,3,4,1,3,3
"1264","GNB","Guinea-Bissau",2000,1,19,11,8,1,1,3,1,4,3,3,3
"1265","GNB","Guinea-Bissau",2001,1,19,11,8,1,1,3,1,4,3,3,3
"1266","GNB","Guinea-Bissau",2002,1,19,11,8,1,1,3,1,4,3,3,3
"1267","GNB","Guinea-Bissau",2003,1,18,10,8,0,1,3,1,4,3,3,3
"1268","GNB","Guinea-Bissau",2004,1,18,10,8,0,1,3,1,4,3,3,3
"1269","GNB","Guinea-Bissau",2005,1,18,10,8,0,1,3,1,4,3,3,3
"1270","GNB","Guinea-Bissau",2006,1,17,10,7,0,0,3,1,4,3,3,3
"1271","GNB","Guinea-Bissau",2007,1,17,10,7,0,0,3,1,4,3,3,3
"1272","GNB","Guinea-Bissau",2008,1,17,10,7,0,0,3,1,4,3,3,3
"1273","GNB","Guinea-Bissau",2009,1,17,10,7,0,1,3,0,4,3,3,3
"1274","GNB","Guinea-Bissau",2010,1,17,10,7,0,1,3,0,4,3,3,3
"1275","GNB","Guinea-Bissau",2011,1,17,10,7,0,1,3,0,4,3,3,3
"1276","GNB","Guinea-Bissau",2012,1,18,10,8,0,1,3,1,4,3,3,3
"1277","GNB","Guinea-Bissau",2013,1,18,10,8,0,1,3,1,4,3,3,3
"1278","GNB","Guinea-Bissau",2014,1,17,10,7,0,1,3,0,4,3,3,3
"1279","GNB","Guinea-Bissau",2015,1,17,10,7,0,1,3,0,4,3,3,3
