"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"769","Spain",1996,0.177704945206642,1,"Moderately Stable",1.18406641483307,2.67478358786684,24081.0976807477,0.806,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"770","Estonia",2016,0.692293524742126,1,"Moderately Stable",1.69809412956238,2.06326278488234,46708.1449002075,0.868,9,"Democracy","no change",9,0,16,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"771","Estonia",2015,0.620919823646545,1,"Moderately Stable",1.66903913021088,1.67428662282916,17366.820374728,0.866,9,"Democracy","no change",9,0,15,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"772","Estonia",2014,0.780257880687714,1,"Moderately Stable",1.67655849456787,2.89071096799096,16977.8923659722,0.864,9,"Democracy","no change",9,0,14,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"773","Estonia",2013,0.748215436935425,1,"Moderately Stable",1.44754219055176,1.93654344434879,16524.6979474294,0.862,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"774","Estonia",2012,0.636465191841125,1,"Moderately Stable",1.41708564758301,4.30725898765326,15871.5275828007,0.859,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"775","Estonia",2011,0.611041307449341,1,"Moderately Stable",1.390988945961,7.5973002092456,15003.9122823653,0.853,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"776","Estonia",2010,0.661366999149323,1,"Moderately Stable",1.39046633243561,2.25907589383118,13862.3043354559,0.845,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"777","Estonia",2009,0.565775871276855,1,"Moderately Stable",1.39518439769745,-14.7244039059598,13847.113793313,0.839,9,"Democracy","no change",9,0,9,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"778","Estonia",2008,0.570784151554108,1,"Moderately Stable",1.41945719718933,-5.4194558900226,15844.4242437746,0.841,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"779","Estonia",2007,0.633879601955414,1,"Moderately Stable",1.35994708538055,7.74819236807274,16446.8213908869,0.839,9,"Democracy","no change",9,0,7,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"780","Estonia",2006,0.736498475074768,1,"Moderately Stable",1.29410934448242,10.2718840891112,15481.0244027326,0.832,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"781","Estonia",2005,0.60388970375061,1,"Moderately Stable",1.29408538341522,9.37371145418146,14141.1298833325,0.825,9,"Democracy","no change",9,0,5,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"782","Estonia",2004,0.703588128089905,1,"Moderately Stable",1.30069696903229,6.2947462252348,12733.2007364989,0.814,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Northern Europe"
"783","Estonia",2003,0.895133376121521,1,"Moderately Stable",1.30143189430237,7.41616336532107,11868.6966051823,0.806,9,"Democracy","no change",9,0,3,3,3,4,7,2,4,8,7,9,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"784","Estonia",2002,0.929818749427795,1,"Moderately Stable",1.38843595981598,6.07639470207957,11072.0282495821,0.799,9,"Democracy","no change",9,0,2,3,3,4,7,2,4,8,7,9,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"785","Estonia",2000,0.900591731071472,1,"Moderately Stable",1.29111874103546,10.5680749511053,9769.73362264551,0.78,9,"Democracy","democratization",9,0,0,3,3,4,7,2,4,8,7,9,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"786","Estonia",1998,0.65661609172821,1,"Moderately Stable",1.23228812217712,4.11725775063256,13724.1027701265,0.763,6,"Anocracy","no change",7,1,7,2,2,4,7,3,3,7,7,6,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"787","Estonia",1996,0.767552137374878,1,"Moderately Stable",1.2400096654892,5.32384487388032,8591.13447916438,0.738,6,"Anocracy","no change",7,1,5,2,2,4,7,3,3,7,7,6,1,2,2,"Free",7,6,10,"no change","Europe","Northern Europe"
"788","Ethiopia",2016,-1.56897592544556,0,"Highly Unstable",-1.10137295722961,7.56176669023149,718.513365924216,0.457,-3,"Anocracy","no change",1,4,11,2,1,4,3,3,3,3,3,6,7,6,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"789","Ethiopia",2015,-1.49818742275238,0,"Highly Unstable",-1.03119564056396,10.3924630218107,579.830962094067,0.451,-3,"Anocracy","no change",1,4,10,2,1,4,3,3,3,3,3,6,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Eastern Africa"
"790","Ethiopia",2014,-1.3393874168396,0,"Highly Unstable",-1.065145611763,10.2574929647496,684.125909617616,0.445,-3,"Anocracy","no change",1,4,9,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"791","Ethiopia",2013,-1.40730738639832,0,"Highly Unstable",-1.11845195293427,10.5822700402274,665.922140005946,0.438,-3,"Anocracy","no change",1,4,8,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"792","Ethiopia",2012,-1.56427133083344,0,"Highly Unstable",-1.04795634746552,8.64781163539105,653.119194233198,0.43,-3,"Anocracy","no change",1,4,7,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"793","Ethiopia",2011,-1.5069637298584,0,"Highly Unstable",-0.999798715114594,11.1782962356071,625.724543189442,0.423,-3,"Anocracy","no change",1,4,6,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"no change","Africa","Eastern Africa"
"794","Ethiopia",2010,-1.63510119915009,0,"Highly Unstable",-0.870289146900177,12.5505383420508,340.076019672429,0.412,-3,"Anocracy","no change",1,4,5,2,1,4,3,3,3,3,3,6,6,6,9,"Not Free",2,2,3,"autocratization","Africa","Eastern Africa"
"795","Ethiopia",2009,-1.64079415798187,0,"Highly Unstable",-0.930391848087311,8.80255320238874,589.163422395227,0.401,-3,"Anocracy","no change",1,4,4,2,1,4,3,3,3,3,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"796","Ethiopia",2008,-1.7300853729248,0,"Highly Unstable",-0.860121488571167,10.7885216814493,607.616755183433,0.394,-3,"Anocracy","no change",1,4,3,2,1,4,3,3,3,3,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"797","Ethiopia",2007,-1.80341243743896,0,"Highly Unstable",-0.944208920001984,11.4561669954333,303.738776543266,0.378,-3,"Anocracy","no change",1,4,2,2,1,4,3,3,3,3,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"798","Ethiopia",2006,-1.73893690109253,0,"Highly Unstable",-1.0084810256958,10.8347270718859,297.474653001219,0.362,-3,"Anocracy","no change",1,4,1,2,1,4,3,3,3,3,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"799","Ethiopia",2005,-1.69074869155884,0,"Highly Unstable",-1.1338312625885,11.8187659353249,288.726848460519,0.346,-3,"Anocracy","autocratization",1,4,0,2,1,4,3,3,3,3,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"800","Ethiopia",2004,-1.3114823102951,0,"Highly Unstable",-0.978046298027039,13.5726031535762,395.390349996528,0.325,1,"Anocracy","no change",3,2,9,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"801","Ethiopia",2003,-1.40855395793915,0,"Highly Unstable",-1.15692234039307,-2.16135972141942,338.249337215492,0.31,1,"Anocracy","no change",3,2,8,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"802","Ethiopia",2002,-1.22321379184723,0,"Highly Unstable",-1.20606660842896,1.51472569321085,323.111388998747,0.306,1,"Anocracy","no change",3,2,7,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"803","Ethiopia",2000,-0.943960964679718,0,"Moderately Unstable",-1.14029109477997,6.07321749231046,837.970574604142,0.283,1,"Anocracy","no change",3,2,5,2,2,4,3,3,3,7,3,6,5,5,7.5,"Partly Free",3,3,4.5,"no change","Africa","Eastern Africa"
"804","Finland",2016,0.961734354496002,1,"Moderately Stable",1.81747925281525,2.13538181526189,46453.7186617936,0.918,10,"Democracy","no change",10,0,72,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"805","Finland",2015,1.04058730602264,1,"Highly Stable",1.83638143539429,0.135082255444829,45505.317111283,0.915,10,"Democracy","no change",10,0,71,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"806","Finland",2014,1.28219723701477,1,"Highly Stable",1.88403451442719,-0.631728090593853,45649.2366814476,0.914,10,"Democracy","no change",10,0,70,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"807","Finland",2013,1.38517248630524,1,"Highly Stable",1.85151278972626,-0.758036294820087,45870.8112583199,0.912,10,"Democracy","no change",10,0,69,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"808","Finland",2012,1.40076518058777,1,"Highly Stable",1.82924866676331,-1.42618935959564,46516.3741778784,0.908,10,"Democracy","no change",10,0,68,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"809","Finland",2011,1.39347100257874,1,"Highly Stable",1.81974804401398,2.57081774452163,47383.1773351172,0.907,10,"Democracy","no change",10,0,67,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"810","Finland",2010,1.42360687255859,1,"Highly Stable",1.87564015388489,2.99233750220186,46828.4072656665,0.903,10,"Democracy","no change",10,0,66,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"811","Finland",2009,1.45981514453888,1,"Highly Stable",1.8125057220459,-8.26903655827105,45646.5797992082,0.899,10,"Democracy","no change",10,0,65,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"812","Finland",2008,1.44584500789642,1,"Highly Stable",1.61082351207733,0.720668487409924,49455.9068415239,0.904,10,"Democracy","no change",10,0,64,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"813","Finland",2007,1.48783671855927,1,"Highly Stable",1.54800820350647,5.18480080885459,49396.1179490303,0.901,10,"Democracy","no change",10,0,63,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"814","Finland",2006,1.50135087966919,1,"Highly Stable",1.60197794437408,4.05519744386183,47459.4108973806,0.899,10,"Democracy","no change",10,0,62,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"815","Finland",2005,1.59586226940155,1,"Highly Stable",1.66262304782867,2.77995503098056,45547.6155350482,0.895,10,"Democracy","no change",10,0,61,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"816","Finland",2004,1.62026000022888,1,"Highly Stable",1.79091918468475,3.92605717547447,44600.3098954217,0.891,10,"Democracy","no change",10,0,60,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"817","Finland",2003,1.68811655044556,1,"Highly Stable",1.85885405540466,1.99398408693965,42464.7713258179,0.87,10,"Democracy","no change",10,0,59,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"818","Finland",2002,1.75519323348999,1,"Highly Stable",1.8668087720871,1.6803250889493,42125.7964198993,0.867,10,"Democracy","no change",10,0,58,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"819","Finland",2000,1.7213728427887,1,"Highly Stable",1.84933280944824,5.63484745219101,40183.1807590605,0.858,10,"Democracy","no change",10,0,56,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"820","Finland",1998,1.47258758544922,1,"Highly Stable",1.82857036590576,5.42851256695509,36053.7839646168,0.84,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"821","Finland",1996,1.41227495670319,1,"Highly Stable",1.54816102981567,3.65883306320907,32259.5509297368,0.823,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"822","Fiji",2016,0.830223858356476,1,"Moderately Stable",-0.377137929201126,0.380003448395996,3724.87047802609,0.738,2,"Anocracy","no change",3,1,2,2,0,0,4,3,4,5,4,8,3,4,5,"Partly Free",5,4,7,"autocratization","Oceania","Melanesia"
"823","Fiji",2015,0.580308675765991,1,"Moderately Stable",-0.362124681472778,3.84440702339393,3622.41789934854,0.738,2,"Anocracy","no change",3,1,1,2,0,0,4,3,4,5,4,8,3,3,4.5,"Partly Free",5,5,7.5,"democratization","Oceania","Melanesia"
"824","Fiji",2014,0.553164601325989,1,"Moderately Stable",-0.38262215256691,5.60351451718316,4444.15129590438,0.73,2,"Anocracy","democratization",3,1,0,2,0,0,4,3,4,5,4,8,3,4,5,"Partly Free",5,4,7,"democratization","Oceania","Melanesia"
"825","Fiji",2013,-0.0510276891291142,0,"Moderately Unstable",-0.547449827194214,4.73422041499951,5432.7532066075,0.727,-4,"Anocracy","no change",0,4,6,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"826","Fiji",2012,-0.0677748322486877,0,"Moderately Unstable",-0.578681111335754,1.41131366068845,5323.85348476381,0.719,-4,"Anocracy","no change",0,4,5,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"827","Fiji",2011,-0.0712881982326508,0,"Moderately Unstable",-0.495104342699051,2.70514297139017,3815.68049802307,0.717,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"828","Fiji",2010,-0.190827518701553,0,"Moderately Unstable",-0.667689681053162,2.95467207375202,3538.73009974767,0.711,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"829","Fiji",2009,-0.274149209260941,0,"Moderately Unstable",-0.957582235336304,-1.38603748453062,4481.55116027213,0.707,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"830","Fiji",2008,-0.067485436797142,0,"Moderately Unstable",-0.6782546043396,1.03279421531018,4461.44236046927,0.703,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"831","Fiji",2007,0.0618452876806259,1,"Moderately Stable",-0.442815124988556,-0.850653534569233,3661.53090799888,0.702,-4,"Anocracy","autocratization",0,4,0,1,0,0,2,3,2,4,2,3,6,4,8,"Partly Free",2,4,4,"no change","Oceania","Melanesia"
"832","Fiji",2006,-0.0381689928472042,0,"Moderately Unstable",-0.422161787748337,1.85248309185549,3337.6144053402,0.698,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,6,4,8,"Partly Free",2,4,4,"autocratization","Oceania","Melanesia"
"833","Fiji",2005,0.384415507316589,1,"Moderately Stable",-0.389485120773315,0.700000383048405,3874.94787668709,0.695,6,"Anocracy","no change",7,1,4,2,2,4,6,3,4,7,6,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"834","Fiji",2004,0.388892501592636,1,"Moderately Stable",-0.631707608699799,5.30000029167871,3843.66903447831,0.699,6,"Anocracy","democratization",7,1,3,2,2,4,6,3,4,7,6,8,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"835","Fiji",2003,0.452733874320984,1,"Moderately Stable",-0.263802051544189,0.999998468103485,5865.79878501497,0.691,5,"Anocracy","no change",6,1,2,2,2,4,6,3,3,7,6,6,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"836","Fiji",2002,0.473249971866608,1,"Moderately Stable",0.075860470533371,3.20000051423241,3599.80346356576,0.689,5,"Anocracy","no change",6,1,1,2,2,4,6,3,3,7,6,6,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"837","Fiji",2000,0.300153195858002,1,"Moderately Stable",-0.515609622001648,-1.69999854029383,3790.16965237811,0.683,5,"Anocracy","autocratization",-88,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,6,3,7.5,"Partly Free",2,5,4.5,"autocratization","Oceania","Melanesia"
"838","Fiji",1998,0.855083823204041,1,"Moderately Stable",-0.173090502619743,1.30000196205269,4024.71286333816,0.676,5,"Anocracy","no change",6,1,8,2,2,4,6,3,3,7,6,6,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"839","Fiji",1996,0.829473197460175,1,"Moderately Stable",0.0303032286465168,4.80000092875659,4601.58025926816,0.676,5,"Anocracy","no change",6,1,6,2,2,4,6,3,3,7,6,6,4,3,5.5,"Partly Free",4,5,6.5,"no change","Oceania","Melanesia"
"840","France",2016,-0.0641244873404503,0,"Moderately Unstable",1.07024955749512,1.18765038087423,42715.2825508388,0.899,9,"Democracy","no change",9,0,47,3,3,4,6,5,5,8,6,10,1,2,2,"Free",7,6,10,"autocratization","Europe","Western Europe"
"841","France",2015,0.106706373393536,1,"Moderately Stable",1.12969422340393,1.06746164702885,42346.1329779602,0.898,9,"Democracy","no change",9,0,46,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"842","France",2014,0.300568491220474,1,"Moderately Stable",1.07878577709198,0.947586472086044,42034.7709268447,0.894,9,"Democracy","no change",9,0,45,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"843","France",2013,0.448744118213654,1,"Moderately Stable",1.15708935260773,0.576241545777577,41821.3997953781,0.889,9,"Democracy","no change",9,0,44,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"844","France",2012,0.554941534996033,1,"Moderately Stable",1.13037896156311,0.182693034194116,41804.2587248942,0.886,9,"Democracy","no change",9,0,43,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"845","France",2011,0.602992832660675,1,"Moderately Stable",1.16131448745728,2.0792291743201,42293.6837696518,0.884,9,"Democracy","no change",9,0,42,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"846","France",2010,0.681087553501129,1,"Moderately Stable",1.31238090991974,1.96565737641497,41534.2031036794,0.882,9,"Democracy","no change",9,0,41,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"847","France",2009,0.51175194978714,1,"Moderately Stable",1.2169576883316,-2.94134105795949,40835.5752986099,0.878,9,"Democracy","no change",9,0,40,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"848","France",2008,0.545720040798187,1,"Moderately Stable",1.28412473201752,0.195294767119066,42430.0131181347,0.878,9,"Democracy","no change",9,0,39,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"849","France",2007,0.563624441623688,1,"Moderately Stable",1.28717136383057,2.36149887424855,42564.2334252028,0.876,9,"Democracy","no change",9,0,38,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"850","France",2006,0.597088873386383,1,"Moderately Stable",1.24027323722839,2.37494689985766,41809.3141752618,0.874,9,"Democracy","no change",9,0,37,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"851","France",2005,0.401587396860123,1,"Moderately Stable",1.24663209915161,1.60771381370549,41021.9090579372,0.869,9,"Democracy","no change",9,0,36,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"852","France",2004,0.345935553312302,1,"Moderately Stable",1.2261301279068,2.78642411066656,40562.2056199277,0.86,9,"Democracy","no change",9,0,35,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"853","France",2003,0.181763723492622,1,"Moderately Stable",1.2481015920639,0.81953166864028,39675.097289732,0.857,9,"Democracy","no change",9,0,34,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Western Europe"
"854","France",2002,0.92857825756073,1,"Moderately Stable",1.01684367656708,1.11845689131513,39539.8546407032,0.853,9,"Democracy","no change",9,0,33,3,3,4,6,5,5,8,6,10,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Western Europe"
"855","France",2000,0.787016034126282,1,"Moderately Stable",0.960125505924225,3.87516225892932,39243.8794760543,0.849,9,"Democracy","no change",9,0,31,3,3,4,6,5,5,8,6,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"856","France",1998,0.700112462043762,1,"Moderately Stable",0.870530724525452,3.55620125503935,36784.8301785911,0.839,9,"Democracy","no change",9,0,29,3,3,4,6,5,5,8,6,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"857","France",1996,0.888228416442871,1,"Moderately Stable",1.04877638816833,1.38800402974117,34822.1183895044,0.83,9,"Democracy","no change",9,0,27,3,3,4,6,5,5,8,6,10,1,2,2,"Free",7,6,10,"no change","Europe","Western Europe"
"858","Gabon",2016,-0.0678350031375885,0,"Moderately Unstable",-0.797914206981659,2.08238031633867,9117.85191339323,0.698,3,"Anocracy","no change",4,1,7,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"859","Gabon",2015,0.0211869589984417,1,"Moderately Stable",-0.797161996364594,3.87925759519121,9061.37126948413,0.694,3,"Anocracy","no change",4,1,6,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"860","Gabon",2014,0.149542808532715,1,"Moderately Stable",-0.792976558208466,4.31399532475427,9339.78451220869,0.693,3,"Anocracy","no change",4,1,5,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"861","Gabon",2013,0.330102741718292,1,"Moderately Stable",-0.64026153087616,5.63892873199032,8536.27804170951,0.687,3,"Anocracy","no change",4,1,4,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"862","Gabon",2012,0.293291419744492,1,"Moderately Stable",-0.59151154756546,5.25236593059937,8220.5190217757,0.678,3,"Anocracy","no change",4,1,3,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"863","Gabon",2011,0.384890913963318,1,"Moderately Stable",-0.543915748596191,7.09201032793609,7543.07071141703,0.67,3,"Anocracy","no change",4,1,2,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"864","Gabon",2010,0.299279242753983,1,"Moderately Stable",-0.547709167003632,7.08869205327534,7604.1139604983,0.665,3,"Anocracy","no change",4,1,1,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Middle Africa"
"865","Gabon",2009,0.141696497797966,1,"Moderately Stable",-0.582280158996582,0.130331980419939,7723.70203632234,0.661,3,"Anocracy","democratization",4,1,0,2,2,4,4,3,3,7,4,6,6,5,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Middle Africa"
"866","Gabon",2008,0.263652890920639,1,"Moderately Stable",-0.63366037607193,-3.30842037606865,7363.57909815688,0.653,-4,"Anocracy","no change",0,4,17,2,0,0,2,3,2,5,2,3,6,4,8,"Partly Free",2,4,4,"no change","Africa","Middle Africa"
"867","Gabon",2007,0.30330166220665,1,"Moderately Stable",-0.51633608341217,6.00811574215278,8004.12462805449,0.652,-4,"Anocracy","no change",0,4,16,2,0,0,2,3,2,5,2,3,6,4,8,"Partly Free",2,4,4,"no change","Africa","Middle Africa"
"868","Gabon",2006,0.220145106315613,1,"Moderately Stable",-0.408307284116745,-2.80659506146299,7963.6853808717,0.647,-4,"Anocracy","no change",0,4,15,2,0,0,2,3,2,5,2,3,6,4,8,"Partly Free",2,4,4,"no change","Africa","Middle Africa"
"869","Gabon",2005,0.326008766889572,1,"Moderately Stable",-0.147894158959389,2.6762115645117,8905.36509347226,0.647,-4,"Anocracy","no change",0,4,14,2,0,0,2,3,2,5,2,3,6,4,8,"Partly Free",2,4,4,"autocratization","Africa","Middle Africa"
"870","Gabon",2004,0.407774418592453,1,"Moderately Stable",-0.455657154321671,0.689543058464849,8489.63179313479,0.641,-4,"Anocracy","no change",0,4,13,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"871","Gabon",2003,0.298883110284805,1,"Moderately Stable",-0.114754378795624,2.2473300115045,9222.78108810104,0.641,-4,"Anocracy","no change",0,4,12,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"872","Gabon",2002,0.40579816699028,1,"Moderately Stable",-0.162380263209343,-0.249033168543434,9413.63656232695,0.639,-4,"Anocracy","no change",0,4,11,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"873","Gabon",2000,0.636521697044373,1,"Moderately Stable",-0.113736748695374,-1.88296639760897,8850.18731366359,0.633,-4,"Anocracy","no change",0,4,9,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
"874","Gabon",1998,0.324185281991959,1,"Moderately Stable",0.175352022051811,3.47783358718901,11471.7179562298,0.64,-4,"Anocracy","no change",0,4,7,2,0,0,2,3,2,5,2,3,5,4,7,"Partly Free",3,4,5,"no change","Africa","Middle Africa"
